Date,Open,High,Low,Close,Volume
2022-09-28,10.075537,10.822937,9.90785,10.669624,512039000
2022-09-29,10.209686,10.248014,9.400003,9.768911,540195600
2022-09-30,9.658718,10.104284,9.237108,9.256271,513197600
2022-10-03,9.43833,10.065955,9.275435,9.898269,447222600
2022-10-04,10.492358,10.909178,10.487567,10.818149,463323600
2022-10-05,10.382165,11.019372,10.065957,10.818149,458399000
2022-10-06,10.683999,11.048117,10.50194,10.545059,475087200
2022-10-07,10.003671,10.018044,9.179614,9.342509,501945200
2022-10-10,9.352092,9.395212,8.767586,9.050257,412999600
2022-10-11,8.872991,9.170034,8.49929,8.690931,529747000
2022-10-12,8.734048,8.93048,8.590318,8.671765,401483800
2022-10-13,7.914784,9.400004,7.818963,9.251481,829507200
2022-10-14,9.510196,9.572479,8.365139,8.417841,670132600
2022-10-17,9.011929,9.342511,9.007138,9.24669,460050800
2022-10-18,9.998881,10.061164,9.184406,9.476659,692553800
2022-10-19,9.29939,9.697046,9.107749,9.361674,519702200
2022-10-20,9.261062,9.807239,9.083794,9.203569,529703000
2022-10-21,9.093378,9.912645,8.973602,9.855152,627458000
2022-10-24,9.883897,10.286343,9.486241,10.190523,549244000
2022-10-25,10.291134,10.846893,10.286343,10.803774,476799600
2022-10-26,10.147404,10.77982,10.027628,10.089911,558931800
2022-10-27,9.960553,10.118657,9.471868,9.534151,513258800
2022-10-28,9.462285,10.449238,9.443121,10.396537,510777200
2022-10-31,10.147403,10.238433,9.816822,10.03721,419122200
2022-11-01,10.415703,10.477987,9.682674,9.725794,430464800
2022-11-02,9.716208,10.05158,8.710092,8.719674,662952600
2022-11-03,8.456169,8.599901,8.163917,8.216618,424463600
2022-11-04,8.68614,8.791543,8.072888,8.599902,764740400
2022-11-07,8.700511,8.930481,8.484915,8.872989,401886800
2022-11-08,9.031092,9.400002,8.666974,9.06463,592112600
2022-11-09,8.877779,8.959226,8.398676,8.432213,431138200
2022-11-10,9.653927,10.319881,9.438332,10.276762,656884800
2022-11-11,10.267178,10.937923,10.118657,10.861266,614268400
2022-11-14,10.621714,11.000205,10.454028,10.573804,428451800
2022-11-15,11.330786,11.474518,10.626505,11.000205,636531400
2022-11-16,10.779822,10.81815,10.454031,10.554644,383358800
2022-11-17,10.037209,10.640879,10.018045,10.473193,426924400
2022-11-18,10.808566,10.818148,10.195314,10.463612,389577000
2022-11-21,10.310299,10.444447,10.046792,10.147404,288222600
2022-11-22,10.219268,10.588177,9.979716,10.573804,292477200
2022-11-23,10.564222,10.957087,10.545058,10.890012,357567000
2022-11-25,10.703165,10.779822,10.612135,10.664837,134753000
2022-11-28,10.444448,10.669627,10.089912,10.195315,262765200
2022-11-29,10.214479,10.262389,9.807241,9.950973,275805400
2022-11-30,9.989299,11.330788,9.893478,11.287668,545469800
2022-12-01,11.354743,11.579921,11.024162,11.349952,411007200
2022-12-02,10.755865,11.321205,10.727118,11.215803,363310000
2022-12-05,10.961879,11.115193,10.473195,10.650462,301980000
2022-12-06,10.626507,10.64088,9.821614,9.974927,339801000
2022-12-07,9.850361,10.07554,9.668302,9.855152,347335800
2022-12-08,9.998881,10.300715,9.76891,10.204894,377840200
2022-12-09,10.085118,10.391745,9.95097,10.008462,354007800
2022-12-12,10.018045,10.377373,9.903061,10.372581,225655000
2022-12-13,11.584713,11.608668,10.406119,10.698372,695385600
2022-12-14,10.640881,11.014581,10.099495,10.444448,578911000
2022-12-15,9.994091,10.075539,9.270646,9.409585,428053200
2022-12-16,9.332929,9.491033,8.964019,9.131705,351284200
2022-12-19,9.150869,9.165242,8.614274,8.753214,310533000
2022-12-20,8.623855,8.892152,8.465751,8.714885,345762400
2022-12-21,8.820288,9.222734,8.734049,9.093376,326374600
2022-12-22,8.779381,8.789013,7.984758,8.447084,460900400
2022-12-23,8.288158,8.533769,8.105155,8.471163,330134600
2022-12-27,8.408557,8.418189,8.052181,8.109972,263200600
2022-12-28,8.066628,8.283344,7.753595,7.78249,364869200
2022-12-29,8.028102,8.427821,7.960679,8.331503,306109800
2022-12-30,8.071445,8.331503,7.946231,8.331503,301941200
2023-01-03,8.543401,8.687878,7.931782,8.143682,359851800
2023-01-04,8.34595,8.423005,7.965495,8.268896,435272800
2023-01-05,8.095522,8.114786,7.84028,7.878807,362504000
2023-01-06,8.018468,8.620455,7.753594,8.495241,466895200
2023-01-09,8.707142,9.13094,8.615639,8.67343,372042800
2023-01-10,8.581928,8.904593,8.524138,8.904593,328723000
2023-01-11,8.996096,9.357288,8.919042,9.347656,302550000
2023-01-12,9.40063,9.593266,8.952751,9.492131,561852600
2023-01-13,9.232075,9.713665,9.198364,9.679954,319566000
2023-01-17,9.660689,9.877405,9.540292,9.732927,279515800
2023-01-18,9.911115,10.07004,9.338023,9.371735,373300200
2023-01-19,9.183915,9.299497,8.947936,9.077966,332741400
2023-01-20,9.236891,9.84851,9.130941,9.819614,322650400
2023-01-23,9.896668,10.594973,9.814798,10.464944,388084200
2023-01-24,10.286755,10.532366,10.228964,10.402336,290013000
2023-01-25,9.901484,10.397521,9.622162,10.325283,436167200
2023-01-26,10.700924,10.941719,10.402339,10.922456,406837800
2023-01-27,10.768345,11.471466,10.753897,11.235487,376822200
2023-01-30,10.859847,11.028404,10.522735,10.561262,347816000
2023-01-31,10.566078,11.038035,10.546814,11.033219,316513800
2023-02-01,11.009141,12.015664,10.768346,11.745973,543277600
2023-02-02,12.502069,13.219638,12.400935,12.959579,535770200
2023-02-03,12.140875,13.070344,12.092717,12.290169,534808400
2023-02-06,11.967505,12.256459,11.80858,11.977137,323632400
2023-02-07,11.957873,12.85363,11.818212,12.718784,519789200
2023-02-08,12.545412,12.66581,11.948241,12.034927,362514400
2023-02-09,12.545412,12.564676,11.524442,11.712262,395196800
2023-02-10,11.442573,11.683368,11.182514,11.471468,367863400
2023-02-13,11.625576,12.087902,11.485915,12.015664,279739800
2023-02-14,11.818212,12.396119,11.582232,12.275722,511474400
2023-02-15,12.049374,12.569491,11.967504,12.550227,275527400
2023-02-16,11.957872,12.458726,11.813396,11.832659,388993000
2023-02-17,11.5726,11.668918,11.221039,11.577416,389804800
2023-02-21,11.124723,11.29328,10.734636,10.763531,300937600
2023-02-22,10.811689,11.004325,10.585341,10.773162,334677400
2023-02-23,11.168065,11.187328,10.570894,11.042851,359540000
2023-02-24,10.474576,10.609422,10.28194,10.484208,345563600
2023-02-27,10.826136,10.980244,10.643132,10.710554,277508800
2023-02-28,10.633501,10.941718,10.594974,10.65758,254631600
2023-03-01,10.62387,10.696108,10.291574,10.397523,308773800
2023-03-02,10.118199,10.73945,10.089304,10.647948,315874600
2023-03-03,10.835768,11.331806,10.777977,11.298094,303353200
2023-03-06,11.442572,11.789316,11.317358,11.346253,303699800
2023-03-07,11.346254,11.452205,10.845402,10.922456,352663000
2023-03-08,10.956167,11.143987,10.7539,11.071749,290985600
2023-03-09,11.129538,11.418492,10.397522,10.489024,393667400
2023-03-10,10.508286,10.672027,9.930379,10.055592,629715200
2023-03-13,9.858139,10.66721,9.694399,10.272306,659081400
2023-03-14,10.652765,11.033221,10.556447,10.970614,434325800
2023-03-15,10.676844,11.182513,10.513103,11.129539,549118800
2023-03-16,11.018772,12.05419,10.941717,12.010847,456714200
2023-03-17,12.006031,12.285353,11.606312,11.832659,403540600
2023-03-20,11.765236,12.001215,11.505177,11.957871,328356000
2023-03-21,12.189037,12.521334,12.006033,12.463543,270290200
2023-03-22,12.453852,13.059349,11.940391,11.954924,475836200
2023-03-23,12.40057,12.889812,12.051804,12.381194,392994400
2023-03-24,12.323067,12.516825,12.032428,12.507137,338830200
2023-03-27,12.589483,12.72027,12.138993,12.250405,273591200
2023-03-28,12.177746,12.177746,11.76601,12.04696,236041400
2023-03-29,12.478075,12.773557,12.386039,12.705741,238730600
2023-03-30,12.991535,13.122323,12.831684,13.049664,260300000
2023-03-31,13.078726,13.71813,13.03513,13.689067,254044200
2023-04-03,13.408115,13.62125,13.238576,13.592186,250232600
2023-04-04,13.640627,13.771414,13.282173,13.456556,232180800
2023-04-05,13.30639,13.33061,12.792929,13.025439,258274000
2023-04-06,12.81715,13.349987,12.647612,13.287016,241920600
2023-04-10,12.904344,13.262798,12.676677,13.257955,237057600
2023-04-11,13.253108,13.257953,12.933406,13.001222,208521600
2023-04-12,13.24342,13.31608,12.594328,12.657299,348038600
2023-04-13,12.85106,13.43718,12.831683,13.383896,247523000
2023-04-14,13.180448,13.529215,12.933407,13.306392,285332200
2023-04-17,13.248265,13.379053,12.98669,13.320925,228617800
2023-04-18,13.59703,13.650314,13.175605,13.330612,212829800
2023-04-19,13.015753,13.437178,13.00122,13.301546,191850600
2023-04-20,12.918874,13.359675,12.821994,12.991533,273695200
2023-04-21,12.933407,13.122322,12.715428,13.015755,228888000
2023-04-24,12.986689,13.161073,12.662143,12.93825,215290800
2023-04-25,12.72996,12.812308,12.192279,12.206811,276576000
2023-04-26,12.604016,12.783243,12.356973,12.410257,249724600
2023-04-27,12.865592,13.480776,12.783244,13.412961,255631200
2023-04-28,13.388741,13.698755,13.238578,13.684223,261072200
2023-05-01,13.630937,13.819853,13.500151,13.64547,178002600
2023-05-02,13.63094,13.669692,13.059351,13.282174,249312000
2023-05-03,13.320923,13.660002,12.996377,13.020597,340267600
2023-05-04,12.972158,13.117477,12.72996,12.875278,242621600
2023-05-05,13.136854,13.785946,13.093258,13.664846,195603200
2023-05-08,13.611563,13.824698,13.475932,13.776258,151477000
2023-05-09,13.558278,13.669689,13.471086,13.509838,129681400
2023-05-10,13.815009,14.057208,13.500151,13.945797,303102000
2023-05-11,14.003925,14.139556,13.800478,14.062053,194683000
2023-05-12,14.134713,14.19284,13.645472,13.916734,210763400
2023-05-15,13.97486,14.168618,13.771413,14.129867,172935200
2023-05-16,14.037832,14.405974,14.028144,14.183152,159327000
2023-05-17,14.313938,14.764428,14.158931,14.691769,202209200
2023-05-18,14.725677,15.520089,14.725677,15.481337,271867600
2023-05-19,15.515243,15.616968,15.234294,15.374768,198058400
2023-05-22,15.345706,15.675096,15.340862,15.53462,166624800
2023-05-23,15.287575,15.452271,14.885526,14.933966,212630000
2023-05-24,14.662705,14.870996,14.420506,14.691769,235945000
2023-05-25,15.675098,15.92214,15.345708,15.752602,261747000
2023-05-26,15.893075,17.075003,15.883386,16.944216,252784400
2023-05-30,17.588466,17.762847,16.973281,17.181572,270612800
2023-05-31,16.93937,17.239696,16.663264,16.832802,210289000
2023-06-01,16.827961,17.646592,16.668109,17.443144,216759200
2023-06-02,17.709566,18.014735,17.443146,17.835508,216505600
2023-06-05,17.806439,18.261773,17.709561,17.874256,206261800
2023-06-06,17.772533,18.0002,17.564242,17.854881,159509000
2023-06-07,17.893634,18.193962,16.842493,16.944216,228485400
2023-06-08,16.963589,17.62237,16.929682,17.52549,188153800
2023-06-09,17.767693,18.223026,17.535182,17.738628,207944000
2023-06-12,17.995359,18.654137,17.845195,18.644451,154857400
2023-06-13,19.07072,19.196664,18.562103,19.061031,266534200
2023-06-14,19.061029,19.521206,18.610539,19.467922,305313000
2023-06-15,19.249947,20.38828,19.138534,20.150925,255874000
2023-06-16,20.543287,20.557818,19.690748,19.763407,224810400
2023-06-20,19.516365,19.899039,19.18213,19.666527,168249800
2023-06-21,19.476044,19.544074,18.708275,18.878349,199266600
2023-06-22,18.645103,19.529494,18.581933,19.505198,210199200
2023-06-23,18.868632,19.296248,18.649963,18.926943,225152400
2023-06-26,18.834617,19.276813,18.144599,18.178614,216900000
2023-06-27,18.392421,19.194205,18.270939,19.077581,195354000
2023-06-28,18.790882,19.505199,18.771446,19.194204,217352600
2023-06-29,19.126175,19.223361,18.790883,19.063004,198266400
2023-06-30,19.631543,20.093174,19.57809,19.9231,184308800
2023-07-03,20.020285,20.161205,19.84535,20.059158,79868000
2023-07-05,19.787042,20.331283,19.782182,20.044584,139007400
2023-07-06,19.422594,19.641261,19.092162,19.573231,170473400
2023-07-07,19.529494,20.049438,19.330263,19.373997,168624800
2023-07-10,19.320547,19.490623,18.917226,19.388578,172013600
2023-07-11,19.446887,19.738444,19.097018,19.665556,162478600
2023-07-12,20.326419,20.622835,19.995987,20.394449,230335400
2023-07-13,20.904675,21.55582,20.812349,21.410042,164773200
2023-07-14,21.48779,22.041749,21.244826,21.390604,186056400
2023-07-17,21.516945,22.143794,21.434338,21.983438,145525200
2023-07-18,21.876534,22.760925,21.531525,22.508242,196113200
2023-07-19,22.707473,22.906703,22.265277,22.508242,200573800
2023-07-20,21.944564,22.206967,20.744319,20.928972,233862800
2023-07-21,21.322575,21.468353,20.656851,20.744318,205108600
2023-07-24,20.88524,21.045598,20.506216,20.826929,126429200
2023-07-25,20.933833,21.516946,20.933833,21.244827,138199200
2023-07-26,21.050455,21.307997,20.622837,21.026159,205764600
2023-07-27,21.920268,22.202106,20.627696,20.846365,261103200
2023-07-28,21.526668,22.153518,21.444061,21.973724,204487600
2023-07-31,22.027173,22.211825,21.779348,22.017454,159009200
2023-08-01,21.764769,21.978577,21.482929,21.847376,153056600
2023-08-02,21.23025,21.23511,20.180643,20.418749,258044000
2023-08-03,19.976553,20.632557,19.947397,20.27297,201340200
2023-08-04,20.598542,20.977567,19.908524,19.991131,247452800
2023-08-07,20.277827,20.506214,19.893942,20.486776,149792200
2023-08-08,20.064016,20.064016,19.437167,19.961971,188780000
2023-08-09,20.000847,20.025143,19.169909,19.296249,199430600
2023-08-10,19.757882,20.287545,19.131033,19.383717,260554200
2023-08-11,18.965816,19.27681,18.756866,18.994972,201573800
2023-08-14,18.868636,19.65098,18.75687,19.626684,142553600
2023-08-15,19.471184,19.602385,18.892929,19.02413,162553600
2023-08-16,18.912366,19.155331,18.377844,18.392422,190222000
2023-08-17,18.586795,18.640247,17.702404,17.770433,210232800
2023-08-18,17.265066,17.887057,17.187318,17.687826,247002000
2023-08-21,17.916211,18.649965,17.838463,18.54306,191487200
2023-08-22,18.936662,18.94152,18.353546,18.460451,180368000
2023-08-23,18.635384,19.495479,18.601369,19.330263,175454000
2023-08-24,19.86479,19.879368,18.027976,18.057133,232397200
2023-08-25,18.18833,18.73743,17.663525,18.484747,278289400
2023-08-28,18.926945,19.033849,18.504187,18.897789,182641000
2023-08-29,18.854054,20.175782,18.800601,20.102892,187495600
2023-08-30,20.132049,20.545088,19.961974,20.438185,185958200
2023-08-31,20.428465,20.885237,20.418746,20.622835,162242800
2023-09-01,20.997006,21.069896,20.287549,20.549952,165058400
2023-09-05,20.39445,20.807489,20.243811,20.603399,123778600
2023-09-06,20.477058,20.525652,19.719009,20.059158,148058200
2023-09-07,19.310832,19.728729,19.135897,19.621826,168623000
2023-09-08,19.58781,20.039724,19.519778,19.680136,149541600
2023-09-11,20.161205,20.452762,19.845351,20.350718,141712800
2023-09-12,20.088317,20.316704,19.631544,19.699574,155524200
2023-09-13,19.719009,20.161204,19.529495,19.893942,170849400
2023-09-14,20.166061,20.52565,19.82591,20.360434,152379800
2023-09-15,20.141767,20.209797,19.16019,19.315687,179839600
2023-09-18,19.16019,19.544074,19.111598,19.359421,124798200
2023-09-19,19.150472,19.354563,18.756869,19.242798,148741400
2023-09-20,19.39348,19.456874,18.384064,18.408445,196038400
2023-09-21,17.823277,17.935434,17.345389,17.360018,216821200
2023-09-22,17.618466,17.935431,17.321004,17.374645,188181200
2023-09-25,17.218603,17.623344,17.072309,17.603838,162538400
2023-09-26,17.218602,17.301501,16.66269,16.818737,210679400
2023-09-27,16.974781,17.199096,16.399365,16.921141,256871600
2023-09-28,16.769973,17.637973,16.643187,17.330761,268145800
2023-09-29,17.837905,18.042713,17.179588,17.369768,286858200
2023-10-02,17.394149,17.993949,17.301498,17.784264,236463200
2023-10-03,17.413658,17.745254,16.599298,16.843119,266539000
2023-10-04,16.960154,17.647728,16.891885,17.525818,252759200
2023-10-05,17.501434,17.555075,16.823613,17.340513,218006200
2023-10-06,16.896759,18.379186,16.779725,18.213388,294897400
2023-10-09,17.852533,18.574241,17.623341,18.48159,210966000
2023-10-10,18.535232,19.198424,18.457209,18.78393,216109600
2023-10-11,18.988737,19.217929,18.725412,19.183794,191710800
2023-10-12,19.247189,19.530019,18.588872,18.95948,236509200
2023-10-13,19.061884,19.154535,18.028086,18.242647,259511000
2023-10-16,18.442579,19.017995,18.418197,18.857073,173152200
2023-10-17,18.296288,18.930221,17.969567,18.676647,210387000
2023-10-18,18.271904,18.618129,17.715994,17.886667,263165200
2023-10-19,18.115861,18.29141,17.281993,17.408781,370050400
2023-10-20,17.321005,17.40878,16.589543,16.623678,277722800
2023-10-23,16.41887,17.267366,16.12141,16.769972,263599000
2023-10-24,17.01867,17.355142,16.77485,17.242985,245074600
2023-10-25,16.887004,16.911386,15.887341,15.979992,328363200
2023-10-26,15.789812,15.916597,14.858417,15.048597,374047400
2023-10-27,15.399701,15.716667,15.092487,15.263161,294702200
2023-10-30,15.580129,15.940982,15.399701,15.75568,264305600
2023-10-31,15.760554,16.038509,15.409453,15.984868,222923600
2023-11-01,16.09215,16.887005,16.077521,16.808983,332635600
2023-11-02,17.43804,17.740379,17.262491,17.701366,234134000
2023-11-03,17.896422,18.520602,17.862287,18.325546,228661200
2023-11-06,18.437706,18.632761,18.198761,18.535233,183599600
2023-11-07,18.701027,19.198421,18.515725,19.057007,204502200
2023-11-08,19.115522,19.22768,18.740039,19.091141,187960200
2023-11-09,19.183793,19.36422,18.559614,18.637636,258365200
2023-11-10,18.896084,19.910378,18.813186,19.881119,248927600
2023-11-13,19.627548,19.861616,19.383728,19.700695,180430400
2023-11-14,20.710111,21.105099,20.622335,20.939301,233552400
2023-11-15,21.270896,21.348918,20.773502,20.997818,218432600
2023-11-16,20.851525,21.070964,20.641841,21.031954,178045000
2023-11-17,20.910044,21.212381,20.758875,21.046583,157517000
2023-11-20,21.041707,21.91946,21.03683,21.79755,165655600
2023-11-21,21.500088,21.534223,21.109975,21.402559,148275200
2023-11-22,21.734155,22.148649,21.480581,21.651257,171446400
2023-11-24,21.578111,21.675639,21.383053,21.543976,63975400
2023-11-27,21.461077,21.817057,21.344044,21.480583,121856400
2023-11-28,21.358671,21.748783,21.295277,21.651257,158349000
2023-11-29,22.060875,22.299818,21.519594,21.573235,177523200
2023-11-30,21.602493,21.680515,20.890537,21.392807,186394600
2023-12-01,21.207504,21.670761,20.929547,21.573235,172937600
2023-12-04,20.92467,21.002693,20.349254,20.958805,181143600
2023-12-05,20.632088,21.309909,20.607704,21.109976,167540400
2023-12-06,21.592741,21.612247,20.680852,20.734493,163000600
2023-12-07,21.202628,21.719528,21.022201,21.602493,162755400
2023-12-08,21.285523,21.943837,21.256264,21.860939,181789000
2023-12-11,21.782916,22.470492,21.748782,22.416851,151540000
2023-12-12,22.421728,22.967885,22.221795,22.958134,142899400
2023-12-13,23.104426,23.928539,22.967886,23.767618,230081400
2023-12-14,24.016313,24.250381,23.187324,23.728605,202697800
2023-12-15,23.865147,24.279642,23.748114,24.01144,156731000
2023-12-18,24.133349,24.674629,24.074831,24.513708,116436000
2023-12-19,24.586853,24.898944,24.557595,24.879438,120349600
2023-12-20,24.724178,25.111106,23.734819,23.774002,176165000
2023-12-21,24.435207,24.621325,23.969914,24.562551,149089400
2023-12-22,24.782953,24.949478,24.312763,24.660507,132420000
2023-12-26,24.80254,25.22865,24.792744,25.111103,87371200
2023-12-27,25.150286,25.302119,24.988659,25.243345,111495600
2023-12-28,25.42946,25.47354,25.111103,25.179672,85768200
2023-12-29,25.164982,25.233551,24.489083,24.83193,134245400
2024-01-02,24.170727,24.20991,23.151982,23.573195,176270600
2024-01-03,23.102998,23.284219,22.740561,22.818926,167812200
2024-01-04,22.466287,23.005048,22.397718,22.436901,143735400
2024-01-05,22.461385,22.980553,22.270371,22.520159,170481600
2024-01-08,22.720973,23.950326,22.691587,23.876858,135374200
2024-01-09,23.342994,24.200112,23.318506,24.033587,148431600
2024-01-10,24.082563,24.689893,23.920936,24.508675,147621000
2024-01-11,24.709485,24.964171,23.705433,24.626221,190228400
2024-01-12,24.817238,24.969071,24.41072,24.655611,128214000
2024-01-16,24.430311,24.934785,24.160931,24.640917,145874000
2024-01-17,24.033589,24.288276,23.44585,24.214808,166554600
2024-01-18,24.778054,25.331508,24.54296,25.253143,182140800
2024-01-19,25.625376,26.751874,25.517624,26.712692,186359400
2024-01-22,27.138799,27.388587,26.697995,26.82044,149656600
2024-01-23,26.942888,27.173086,26.585348,27.138802,112172000
2024-01-24,27.893062,28.358355,27.486543,27.584499,179718600
2024-01-25,28.044898,28.177139,27.192679,27.662868,151395200
2024-01-26,27.271042,27.618787,27.026151,27.153494,128382600
2024-01-29,27.236757,28.01551,27.104516,27.951838,115977200
2024-01-30,27.765723,27.878373,27.231861,27.39349,119554400
2024-01-31,26.541268,26.928196,25.752721,25.782106,203451600
2024-02-01,26.100466,26.761671,25.914349,26.693102,162261400
2024-02-02,27.026154,28.250608,26.835139,28.035105,198505000
2024-02-05,28.010613,28.123263,27.217167,27.893066,139947800
2024-02-06,28.103673,28.231015,27.251452,27.731438,140124200
2024-02-07,28.255502,28.730591,28.000815,28.559168,131823400
2024-02-08,28.559171,28.843244,28.417134,28.676718,98922200
2024-02-09,28.911812,29.685668,28.755082,29.519142,110222000
2024-02-12,29.489751,29.945248,29.034254,29.171394,116255000
2024-02-13,27.545322,28.343665,27.153495,27.790213,188933000
2024-02-14,28.309379,28.774671,27.848984,28.671818,156151400
2024-02-15,28.804059,28.999971,28.275094,28.91181,130057200
2024-02-16,28.975482,28.999971,27.97143,28.118364,151933000
2024-02-20,27.711846,28.005714,26.717588,27.466955,163321000
2024-02-21,26.923299,27.143699,26.360049,27.124109,152898600
2024-02-22,28.789365,29.680768,28.64733,29.470161,179279200
2024-02-23,29.793418,29.984433,29.004869,29.200781,140390800
2024-02-26,29.357512,29.568118,29.107724,29.1616,109875400
2024-02-27,29.367308,29.43098,28.833446,29.342819,109399800
2024-02-28,28.911812,29.156702,28.676717,28.867731,123503400
2024-02-29,29.426085,29.803215,28.789367,29.563223,136959800
2024-03-01,29.754233,31.10603,29.744438,30.919914,140959600
2024-03-04,30.900326,30.993384,30.518297,30.552582,120418600
2024-03-05,29.925659,29.925659,28.417132,28.91671,193207000
2024-03-06,29.749338,30.087287,29.06854,29.450571,181677400
2024-03-07,30.146061,31.012975,29.832601,30.763187,142370800
2024-03-08,30.817062,31.409698,29.274251,29.416288,296451200
2024-03-11,29.097927,29.328125,28.681614,29.073439,146770000
2024-03-12,29.528937,30.386055,28.877526,30.30769,170560000
2024-03-13,30.092185,30.101981,29.372208,29.602404,143779800
2024-03-14,29.81301,29.925659,28.794265,29.362411,162480400
2024-03-15,28.745286,28.857936,28.059593,28.289789,140883800
2024-03-18,29.328127,29.778725,29.039155,29.088133,129193800
2024-03-19,28.671822,29.377107,28.250609,29.288946,118810000
2024-03-20,29.527344,30.392471,29.178345,30.328569,156556000
2024-03-21,31.336246,31.434556,30.682485,30.721809,126541800
2024-03-22,30.608751,31.051144,30.426879,30.785709,91574800
2024-03-25,30.22043,30.785712,30.01398,30.471121,86669400
2024-03-26,30.775881,30.972499,30.12212,30.186022,93986000
2024-03-27,30.756216,30.785709,29.841935,30.451456,111388600
2024-03-28,30.421962,30.589089,30.181105,30.259752,87023400
2024-04-01,30.436708,30.962667,30.043469,30.446539,112290600
2024-04-02,29.429034,29.699386,29.001387,29.630569,109672800
2024-04-03,29.198006,30.210596,29.188175,29.827188,111683800
2024-04-04,30.648076,30.77588,28.382037,28.42136,167520400
2024-04-05,28.706459,29.950077,28.539332,29.42412,154897200
2024-04-08,29.596164,29.817361,29.153771,29.443785,89725400
2024-04-09,29.891092,29.954992,28.794938,29.748543,119965000
2024-04-10,28.686799,29.139023,28.539335,28.966982,202080600
2024-04-11,29.301232,30.505527,28.844091,30.328569,146931200
2024-04-12,29.433951,29.664978,28.568824,28.863754,172589800
2024-04-15,29.591247,29.605993,27.251473,27.413685,203656200
2024-04-16,27.374361,27.924897,27.153165,27.4186,163766200
2024-04-17,27.792179,27.797094,26.224137,26.401094,171026400
2024-04-18,26.48957,26.818909,25.811232,25.929205,172781600
2024-04-19,25.698179,25.791574,24.012166,24.321842,250807600
2024-04-22,24.764234,25.447486,24.169458,25.029669,142604800
2024-04-23,25.373755,26.356853,25.309855,26.145487,151835000
2024-04-24,26.70094,26.990954,25.968533,26.401094,144316800
2024-04-25,25.01984,26.145486,24.813389,25.978359,172827200
2024-04-26,26.558387,27.462837,26.430585,27.172823,135994600
2024-04-29,27.566062,27.68895,26.976203,27.497244,102355000
2024-04-30,27.182658,27.453009,25.919377,25.924294,125248600
2024-05-01,25.634276,26.936879,25.201712,25.363922,208076800
2024-05-02,26.01277,26.469911,25.167307,26.302784,124829800
2024-05-03,27.68895,28.072358,27.39402,27.870823,150878000
2024-05-06,28.224739,28.804767,28.077275,28.785107,82530800
2024-05-07,28.863754,29.114444,28.647472,28.785107,93320400
2024-05-08,28.264065,29.01122,28.239488,28.731037,78027200
2024-05-09,28.755614,29.001388,28.386952,28.888332,81439200
2024-05-10,29.178345,29.527344,28.775275,29.084949,92669600
2024-05-13,29.453611,29.47819,28.991556,29.276655,67722000
2024-05-14,29.178343,29.935329,29.139019,29.822271,92952800
2024-05-15,30.323654,31.272343,30.013979,31.198612,130481400
2024-05-16,31.14454,31.557439,30.962667,31.006907,87715200
2024-05-17,31.011819,31.144537,30.485861,30.938086,70099600
2024-05-20,30.977412,31.71965,30.943004,31.577101,74539000
2024-05-21,31.183864,31.788469,31.139625,31.739315,62314000
2024-05-22,31.798306,31.950685,31.174036,31.719656,80039400
2024-05-23,32.688003,32.69292,30.869272,31.247765,130877800
2024-05-24,31.582016,32.388156,31.429635,32.122719,82558000
2024-05-28,32.373413,32.491384,31.852373,32.471722,83186400
2024-05-29,31.5771,32.166961,31.557438,31.793383,79282200
2024-05-30,31.582022,31.606601,30.471122,30.770966,84703600
2024-05-31,30.770963,30.913513,28.981726,30.736555,143746400
2024-06-03,31.326412,31.532863,29.964821,31.036398,111435000
2024-06-04,30.967584,31.523033,30.608754,31.267429,88491800
2024-06-05,32.009666,33.169722,31.778637,33.154972,104871400
2024-06-06,33.297521,33.366337,32.860043,33.11565,73031200
2024-06-07,32.992764,33.587537,32.746989,32.992764,89943400
2024-06-10,32.732239,33.454817,32.678172,33.341763,72041800
2024-06-11,33.091074,34.074172,32.766653,34.029934,71386800
2024-06-12,34.904894,35.892905,34.762345,35.371864,124402600
2024-06-13,36.163253,36.320549,35.42593,35.937141,87285000
2024-06-14,35.858497,36.47785,35.750359,36.458187,71555000
2024-06-17,36.512256,38.203185,36.21241,37.780453,93354600
2024-06-18,37.765705,37.962326,37.387211,37.800114,66433200
2024-06-20,38.07538,38.173692,36.482763,36.910408,105455000
2024-06-21,36.817014,37.126688,36.236986,36.571239,77341800
2024-06-24,36.286145,36.684298,35.293218,35.332539,93754600
2024-06-25,35.779842,36.585982,35.573393,36.512249,77675000
2024-06-26,36.316362,36.859133,36.222613,36.740711,72549600
2024-06-27,36.671632,37.352563,36.47426,37.007164,74115400
2024-06-28,37.15026,38.25554,36.242349,36.424919,107803000
2024-07-01,36.592681,37.150254,35.734112,37.021961,86557400
2024-07-02,36.656829,38.181522,36.632156,38.156853,74950200
2024-07-03,37.969351,39.133843,37.969351,39.094372,56150400
2024-07-05,39.26214,40.387158,39.19306,40.278603,79624600
2024-07-08,40.367413,40.693078,40.105896,40.545048,73365600
2024-07-09,40.91512,41.196374,40.273664,40.633865,72033600
2024-07-10,41.112493,42.040138,40.791763,41.906914,77554800
2024-07-11,41.926651,41.971058,38.83285,39.15358,149329000
2024-07-12,39.232527,40.924988,39.128907,39.7901,101019800
2024-07-15,40.199645,41.260518,39.587795,40.086155,109900400
2024-07-16,40.431563,40.633866,39.346017,40.115768,83637600
