Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2013-01-03,82.803355,82.879653,81.776813,81.804558,10004300,83.782118,-0.15,-0.06,-1.39,-1.35
2013-01-04,81.610378,82.151395,81.402293,82.12365,9574600,83.765616,-0.24,0.42,-0.49,0.39
2013-01-07,82.102795,82.352495,81.846156,82.158279,4193100,83.749623,-0.03,0.28,-0.34,0.04
2013-01-08,82.567522,82.740925,82.414927,82.69931,4380900,83.739172,0.5,0.71,0.31,0.66
2013-01-09,82.713146,82.914294,82.449575,82.622978,3870300,83.728066,0.02,0.26,-0.3,-0.09
2013-01-10,82.283078,82.747801,82.095805,82.394058,5602800,83.714792,-0.41,0.15,-0.64,-0.28
2013-01-11,82.206844,83.136286,82.088931,83.129349,4770700,83.708967,-0.23,0.9,-0.37,0.89
2013-01-14,83.261079,83.427544,82.796361,82.900398,3064600,83.700921,0.16,0.36,-0.4,-0.28
2013-01-15,83.656457,83.718879,83.212546,83.281906,5357800,83.696752,0.91,0.99,0.38,0.46
2013-01-16,83.670363,83.705046,83.240327,83.455345,4286100,83.69435,0.47,0.51,-0.05,0.21
2013-01-17,82.768636,82.921231,82.36634,82.622978,7019200,83.683689,-0.82,-0.64,-1.3,-1.0
2013-01-18,82.935156,83.379067,82.858858,83.261154,4660000,83.679485,0.38,0.92,0.29,0.77
2013-01-22,82.921243,83.441452,82.803325,83.420639,3874100,83.676909,-0.41,0.22,-0.55,0.19
2013-01-23,83.46921,83.63568,83.198702,83.295807,2848800,83.673117,0.06,0.26,-0.27,-0.15
2013-01-24,83.143166,83.212526,82.720063,83.00444,4178900,83.666464,-0.18,-0.1,-0.69,-0.35
2013-01-25,82.137451,82.262302,81.686603,81.866943,8750700,83.648558,-1.04,-0.89,-1.59,-1.37
2013-01-28,81.166392,81.651923,81.152522,81.568687,6059900,83.627863,-0.86,-0.26,-0.87,-0.36
2013-01-29,81.58259,81.901651,81.062382,81.117867,5553900,83.602888,0.02,0.41,-0.62,-0.55
2013-01-30,80.923674,81.124822,80.569936,80.979164,9586800,83.576781,-0.24,0.01,-0.68,-0.17
2013-01-31,81.173356,81.388374,80.840426,81.374504,6789200,83.554868,0.24,0.51,-0.17,0.49
2013-02-01,81.840287,81.923702,80.297048,80.317902,10928600,83.522659,0.57,0.67,-1.32,-1.3
2013-02-04,81.047757,81.527413,80.929582,81.346672,9291900,83.501008,0.91,1.51,0.76,1.28
2013-02-05,80.825338,80.936565,80.540329,80.623749,6676500,83.472378,-0.64,-0.5,-0.99,-0.89
2013-02-06,80.999127,81.311948,80.67241,81.284142,5892000,83.450605,0.47,0.85,0.06,0.82
2013-02-07,81.1729,81.742925,81.068632,81.103386,5951700,83.427249,-0.14,0.56,-0.27,-0.22
2013-02-08,81.193766,81.444021,80.797529,81.416214,5603400,83.407239,0.11,0.42,-0.38,0.39
2013-02-11,81.367559,81.596955,81.277186,81.353653,3679900,83.386805,-0.06,0.22,-0.17,-0.08
2013-02-12,81.117338,81.346734,80.95745,81.152092,4513700,83.364569,-0.29,-0.01,-0.49,-0.25
2013-02-13,80.498637,80.825354,80.324849,80.491684,6586400,83.335983,-0.81,-0.4,-1.02,-0.81
2013-02-14,80.839296,81.36066,80.630748,81.221626,7096000,83.314945,0.43,1.08,0.17,0.91
2013-02-15,81.096449,81.152057,80.686306,80.985222,5861800,83.291764,-0.15,-0.09,-0.66,-0.29
2013-02-19,81.235499,81.263306,80.526441,80.582054,7383600,83.264801,0.31,0.34,-0.57,-0.5
2013-02-20,80.422141,80.894844,80.338721,80.825325,9603900,83.240528,-0.2,0.39,-0.3,0.3
2013-02-21,81.263311,81.54832,81.152084,81.298065,8297400,83.2212,0.54,0.89,0.4,0.58
2013-02-22,81.318899,81.569148,81.249379,81.353653,5316900,83.202618,0.03,0.33,-0.06,0.07
2013-02-25,80.880922,82.966377,80.839214,82.952477,15948700,83.200129,-0.58,1.98,-0.63,1.97
2013-02-26,82.535421,83.188861,82.438095,82.472855,9822100,83.192892,-0.5,0.28,-0.62,-0.58
2013-02-27,83.063749,83.098509,82.027974,82.229568,7459600,83.183307,0.72,0.76,-0.54,-0.29
2013-02-28,82.32684,82.486728,82.014024,82.382454,6023400,83.175338,0.12,0.31,-0.26,0.19
2013-03-01,82.789313,83.047074,82.580323,82.831116,7786800,83.171913,0.49,0.81,0.24,0.54
2013-03-04,82.754493,82.87989,82.385272,82.392235,4511400,83.164155,-0.09,0.06,-0.54,-0.53
2013-03-05,82.252925,82.343487,81.981234,82.155396,6539300,83.154118,-0.17,-0.06,-0.5,-0.29
2013-03-06,81.584073,81.855764,81.402944,81.409912,6514900,83.136762,-0.7,-0.36,-0.92,-0.91
2013-03-07,81.096483,81.166147,80.74816,80.78299,8526700,83.113342,-0.39,-0.3,-0.81,-0.77
2013-03-08,80.023632,80.364987,79.849471,79.940033,15423600,83.081766,-0.94,-0.52,-1.16,-1.04
2013-03-11,80.197845,80.274477,79.933117,80.016716,5815800,83.051268,0.32,0.42,-0.01,0.1
2013-03-12,80.288376,80.664566,80.274446,80.594902,9264200,83.026827,0.34,0.81,0.32,0.72
2013-03-13,80.281413,80.629735,80.135118,80.511307,7371500,83.001797,-0.39,0.04,-0.57,-0.1
2013-03-14,80.176904,80.560061,80.100278,80.267471,9352100,82.97459,-0.42,0.06,-0.51,-0.3
2013-03-15,80.344111,80.727263,80.323213,80.643669,9673400,82.951396,0.1,0.57,0.07,0.47
2013-03-18,81.389055,81.423884,80.915336,81.256691,9152200,82.934534,0.92,0.97,0.34,0.76
2013-03-19,81.354262,82.127539,81.29853,81.807083,11986200,82.923315,0.12,1.07,0.05,0.68
2013-03-20,81.30545,81.50051,80.866566,80.894432,8543900,82.903127,-0.61,-0.37,-1.15,-1.12
2013-03-21,81.409982,81.681673,81.180088,81.674706,6119400,82.890904,0.64,0.97,0.35,0.96
2013-03-22,81.716521,81.855848,81.347294,81.737419,6323800,82.879427,0.05,0.22,-0.4,0.08
2013-03-25,81.347235,82.050848,81.277572,81.660728,5839800,82.8673,-0.48,0.38,-0.56,-0.09
2013-03-26,81.416938,82.14145,81.354238,81.758293,5093200,82.856266,-0.3,0.59,-0.38,0.12
2013-03-27,82.413151,82.74057,82.329552,82.454948,7742900,82.852272,0.8,1.2,0.7,0.85
2013-03-28,82.287757,82.517646,81.981232,82.036964,5826400,82.84416,-0.2,0.08,-0.57,-0.51
2013-04-01,82.047402,82.675744,82.026458,82.6548,6113800,82.842276,0.01,0.78,-0.01,0.75
2013-04-02,82.431374,82.480245,82.207964,82.319672,5438000,82.837076,-0.27,-0.21,-0.54,-0.41
2013-04-03,82.598952,83.283148,82.557064,83.059738,9527400,82.839291,0.34,1.17,0.29,0.9
2013-04-04,83.492627,84.065121,83.408852,84.051155,9365700,82.85135,0.52,1.21,0.42,1.19
2013-04-05,85.789538,86.173526,85.614999,85.74765,18626200,82.880168,2.07,2.53,1.86,2.02
2013-04-08,85.642914,85.782549,85.021555,85.09137,8020300,82.90217,-0.12,0.04,-0.85,-0.77
2013-04-09,85.196081,85.342693,84.742278,84.881912,7176100,82.921869,0.12,0.3,-0.41,-0.25
2013-04-10,84.190753,84.239629,83.709028,83.716011,10765200,82.929771,-0.81,-0.76,-1.38,-1.37
2013-04-11,83.897538,84.120948,83.702055,83.876595,7501800,82.939192,0.22,0.48,-0.02,0.19
2013-04-12,84.707396,85.133272,84.407188,85.126289,9253000,82.960955,0.99,1.5,0.63,1.49
2013-04-15,85.265918,85.89426,85.084401,85.866333,12948400,82.989864,0.16,0.9,-0.05,0.87
2013-04-16,85.119263,85.538156,85.091336,85.161156,6553500,83.011469,-0.87,-0.38,-0.9,-0.82
2013-04-17,85.384582,86.243311,85.384582,85.726677,9020900,83.038486,0.26,1.27,0.26,0.66
2013-04-18,85.740621,86.026868,85.594009,85.936104,7009500,83.067318,0.02,0.35,-0.15,0.24
2013-04-19,85.831421,85.859348,85.614989,85.754623,5474300,83.094057,-0.12,-0.09,-0.37,-0.21
2013-04-22,85.761575,86.075749,85.642889,85.817429,4519400,83.121155,0.01,0.37,-0.13,0.07
2013-04-23,86.054819,86.424841,85.440437,85.517235,8042900,83.144997,0.28,0.71,-0.44,-0.35
2013-04-24,85.50328,85.747634,85.384595,85.733673,3673600,83.170755,-0.02,0.27,-0.16,0.25
2013-04-25,85.349641,85.433422,85.244916,85.363602,4297800,83.192574,-0.45,-0.35,-0.57,-0.43
2013-04-26,86.012925,86.229357,85.880279,86.145576,4898800,83.221957,0.76,1.01,0.61,0.92
2013-04-29,86.278233,86.382958,85.705745,85.831413,4916000,83.247922,0.15,0.28,-0.51,-0.36
2013-04-30,86.054796,86.355003,85.642881,85.880257,4477400,83.274114,0.26,0.61,-0.22,0.06
2013-05-01,86.377753,86.937468,86.356765,86.762558,10724600,83.308825,0.58,1.23,0.55,1.03
2013-05-02,86.468688,86.734556,86.412721,86.650597,4171800,83.342077,-0.34,-0.03,-0.4,-0.13
2013-05-03,85.468204,85.489193,84.53768,84.607643,11283600,83.35467,-1.36,-1.34,-2.44,-2.36
2013-05-06,84.76156,84.831523,84.180856,84.397743,5121900,83.365048,0.18,0.26,-0.5,-0.25
2013-05-07,84.089943,84.30683,83.991993,84.068954,5049200,83.372052,-0.36,-0.11,-0.48,-0.39
2013-05-08,84.145886,84.537689,84.075923,84.201859,5732900,83.380309,0.09,0.56,0.01,0.16
2013-05-09,84.313825,84.880534,83.943016,83.984993,7527000,83.386326,0.13,0.81,-0.31,-0.26
2013-05-10,83.78909,83.810079,82.452772,83.082451,11689000,83.383302,-0.23,-0.21,-1.82,-1.07
2013-05-13,82.473718,82.690611,82.298808,82.445732,8050800,83.373973,-0.73,-0.47,-0.94,-0.77
2013-05-14,82.802591,82.865562,81.536241,81.550232,9236100,83.355827,0.43,0.51,-1.1,-1.09
2013-05-15,82.228866,82.361799,81.452263,82.095932,14608600,83.34329,0.83,1.0,-0.12,0.67
2013-05-16,82.536738,83.215391,82.508752,82.949524,8458400,83.339372,0.54,1.36,0.5,1.04
2013-05-17,82.522728,82.662659,81.84408,81.900047,7435500,83.325051,-0.51,-0.35,-1.33,-1.27
2013-05-20,82.298815,82.326802,81.711119,81.802071,5839800,83.309897,0.49,0.52,-0.23,-0.12
2013-05-21,81.809061,82.466726,81.452243,82.445732,7781800,83.301298,0.01,0.81,-0.43,0.79
2013-05-22,82.571683,82.942497,81.018483,81.221375,18361500,83.280602,0.15,0.6,-1.73,-1.49
2013-05-23,81.963005,82.02597,80.997496,81.606186,9207100,83.263941,0.91,0.99,-0.28,0.47
2013-05-24,81.844052,82.151891,81.655146,81.718117,5357600,83.24856,0.29,0.67,0.06,0.14
2013-05-28,81.221387,81.347323,79.633203,79.647194,13567500,83.212725,-0.61,-0.45,-2.55,-2.53
2013-05-29,80.192889,80.584686,80.080944,80.542709,11298600,83.186158,0.69,1.18,0.54,1.12
2013-05-30,80.633673,80.717631,80.12993,80.346817,10011800,83.157906,0.11,0.22,-0.51,-0.24
2013-05-31,80.437799,80.472778,79.178442,80.073982,18158800,83.12722,0.11,0.16,-1.45,-0.34
2013-06-03,79.796919,80.996186,79.740811,80.498245,15564500,83.101061,-0.35,1.15,-0.42,0.53
2013-06-04,79.923169,80.294871,79.712774,79.754852,7504300,83.067766,-0.71,-0.25,-0.98,-0.92
2013-06-05,80.154645,80.877011,80.042431,80.855972,8056100,83.045758,0.5,1.41,0.36,1.38
2013-06-06,80.568385,81.907921,80.238766,80.806839,8925200,83.02348,-0.36,1.3,-0.76,-0.06
2013-06-07,80.105488,80.533297,79.362083,79.362083,10459300,82.987048,-0.87,-0.34,-1.79,-1.79
2013-06-10,79.039523,79.334085,78.815099,78.983421,7892600,82.947211,-0.41,-0.04,-0.69,-0.48
2013-06-11,78.737951,79.923195,78.632756,79.923195,12841200,82.917121,-0.31,1.19,-0.44,1.19
2013-06-12,79.249902,79.832004,78.737931,78.780014,10193200,82.875956,-0.84,-0.11,-1.48,-1.43
2013-06-13,79.299015,80.070474,79.172776,80.014366,12506300,82.847483,0.66,1.64,0.5,1.57
2013-06-14,80.021368,80.414114,79.824997,79.824997,6679100,82.817408,0.01,0.5,-0.24,-0.24
2013-06-17,79.965279,80.007362,79.249928,79.404221,5982100,82.783446,0.18,0.23,-0.72,-0.53
2013-06-18,79.144696,79.726798,79.053525,79.446266,5192700,82.75024,-0.33,0.41,-0.44,0.05
2013-06-19,79.768932,79.804,78.282122,78.625771,17138200,82.709201,0.41,0.45,-1.47,-1.03
2013-06-20,77.671905,77.994515,76.640954,77.335266,27898500,82.655729,-1.21,-0.8,-2.52,-1.64
2013-06-21,77.251125,77.433472,76.002765,76.023804,19781000,82.589739,-0.11,0.13,-1.72,-1.7
2013-06-24,75.624035,76.718103,75.574943,76.339386,24588900,82.527547,-0.53,0.91,-0.59,0.42
2013-06-25,76.374452,76.458607,75.645072,75.659096,11078000,82.459204,0.05,0.16,-0.91,-0.89
2013-06-26,76.444596,76.479664,75.771323,76.15004,13582200,82.396426,1.04,1.08,0.15,0.65
2013-06-27,76.823328,77.124898,76.409542,76.928528,12026000,82.342019,0.88,1.28,0.34,1.02
2013-06-28,76.451609,77.48256,76.248223,77.454506,12017000,82.293387,-0.62,0.72,-0.88,0.68
2013-07-01,77.132534,77.673788,76.921653,77.610527,5500400,82.246792,-0.42,0.28,-0.69,0.2
2013-07-02,77.673842,77.884724,77.491079,77.561371,5333900,82.200171,0.08,0.35,-0.15,-0.06
2013-07-03,77.540313,77.779313,77.329437,77.329437,3839000,82.151706,-0.03,0.28,-0.3,-0.3
2013-07-05,75.410369,75.565014,74.630116,74.693382,14511900,82.077493,-2.48,-2.28,-3.49,-3.41
2013-07-08,75.262759,75.607193,75.178405,75.417404,8044200,82.011224,0.76,1.22,0.65,0.97
2013-07-09,75.558035,75.64942,75.262805,75.494774,4700400,81.946384,0.19,0.31,-0.2,0.1
2013-07-10,75.487708,75.487708,74.721516,74.904274,10792200,81.876313,-0.01,-0.01,-1.02,-0.78
2013-07-11,75.529873,75.825108,75.171382,75.782928,10035500,81.815682,0.84,1.23,0.36,1.17
2013-07-12,76.155487,76.246871,75.452556,75.719673,4730800,81.755025,0.49,0.61,-0.44,-0.08
2013-07-15,75.775919,76.141441,75.705622,76.120354,4574800,81.698959,0.07,0.56,-0.02,0.53
2013-07-16,76.218741,76.450709,76.106269,76.380417,3650200,81.646038,0.13,0.43,-0.02,0.34
2013-07-17,76.75298,76.872477,76.380427,76.521011,5932000,81.595043,0.49,0.64,0.0,0.18
2013-07-18,76.345302,76.387476,75.550992,75.565048,9066400,81.535043,-0.23,-0.17,-1.27,-1.25
2013-07-19,76.13444,76.767079,76.092266,76.760048,8523800,81.487531,0.75,1.59,0.7,1.58
2013-07-22,76.872498,77.104466,76.710821,76.872498,3972600,81.44161,0.15,0.45,-0.06,0.15
2013-07-23,76.387472,76.619441,76.141447,76.549149,5015500,81.392929,-0.63,-0.33,-0.95,-0.42
2013-07-24,75.670486,75.839188,75.065965,75.579102,8853100,81.33508,-1.15,-0.93,-1.94,-1.27
2013-07-25,75.192529,75.635374,75.080058,75.551025,6443400,81.277527,-0.51,0.07,-0.66,-0.04
2013-07-26,75.944601,76.113302,75.663427,76.014893,6795500,81.225162,0.52,0.74,0.15,0.61
2013-07-29,75.670468,75.789965,75.262767,75.459587,6397800,81.167793,-0.45,-0.3,-0.99,-0.73
2013-07-30,75.712684,75.747833,75.248753,75.431511,3635400,81.110716,0.34,0.38,-0.28,-0.04
2013-07-31,74.552882,75.860334,74.405267,75.705688,10483100,81.056935,-1.16,0.57,-1.36,0.36
2013-08-01,75.043224,75.043224,73.993226,74.246918,13568600,80.989173,-0.88,-0.88,-2.26,-1.93
2013-08-02,74.704939,75.127757,74.683799,75.064331,9568400,80.93022,0.62,1.19,0.59,1.1
2013-08-05,74.831817,74.874097,74.373762,74.486511,6611800,80.866103,-0.31,-0.25,-0.92,-0.77
2013-08-06,74.366691,74.704948,74.232797,74.704948,4589000,80.804798,-0.16,0.29,-0.34,0.29
2013-08-07,74.81771,75.36033,74.81771,75.261673,7183400,80.749643,0.15,0.88,0.15,0.75
2013-08-08,75.388492,75.8254,75.254598,75.466003,5510900,80.697069,0.17,0.75,-0.01,0.27
2013-08-09,75.120682,75.592828,75.036122,75.585785,3623400,80.64621,-0.46,0.17,-0.57,0.16
2013-08-12,75.832455,75.846546,75.029101,75.071381,7562800,80.59074,0.33,0.34,-0.74,-0.68
2013-08-13,74.22576,74.2469,73.852271,73.98616,11485600,80.525022,-1.13,-1.1,-1.62,-1.45
2013-08-14,73.950922,74.246893,73.901593,74.098907,6431600,80.461081,-0.05,0.35,-0.11,0.15
2013-08-15,73.358978,73.732467,73.070055,73.098244,11846300,80.387819,-1.0,-0.49,-1.39,-1.35
2013-08-16,73.260266,73.267315,72.351207,72.844498,10175900,80.312761,0.22,0.23,-1.02,-0.35
2013-08-19,72.534472,72.590849,72.027089,72.210312,9022000,80.23214,-0.43,-0.35,-1.12,-0.87
2013-08-20,72.506289,72.837497,72.4781,72.767029,10050100,80.15786,0.41,0.87,0.37,0.77
2013-08-21,72.421739,72.72476,71.956642,71.970734,13248800,80.076396,-0.47,-0.06,-1.11,-1.09
2013-08-22,72.203264,72.745884,72.04823,72.703598,8751200,80.003035,0.32,1.08,0.11,1.02
2013-08-23,72.590908,73.563389,72.400636,73.49292,17441200,79.938257,-0.15,1.18,-0.42,1.09
2013-08-26,73.683132,73.915683,73.521055,73.859306,5879100,79.87777,0.26,0.58,0.04,0.5
2013-08-27,74.197554,74.874063,74.02138,74.789497,11573300,79.827141,0.46,1.37,0.22,1.26
2013-08-28,74.282142,74.394891,73.950933,74.183479,7497900,79.770985,-0.68,-0.53,-1.12,-0.81
2013-08-29,73.908626,74.916343,73.845206,74.775406,6672400,79.721278,-0.37,0.99,-0.46,0.8
2013-08-30,74.712005,75.177107,74.51469,74.690865,8987600,79.671224,-0.08,0.54,-0.35,-0.11
2013-09-03,73.898759,73.955285,73.135682,73.637337,12084300,79.611185,-1.06,-0.98,-2.08,-1.41
2013-09-04,73.799884,73.941199,73.446606,73.474869,4579600,79.550127,0.22,0.41,-0.26,-0.22
2013-09-05,73.107485,73.199335,72.443319,72.450386,12290600,79.479483,-0.5,-0.38,-1.4,-1.39
2013-09-06,72.951978,73.354715,72.641091,72.810669,9478400,79.413127,0.69,1.25,0.26,0.5
2013-09-09,73.340632,73.347694,72.83191,72.846039,6874900,79.347783,0.73,0.74,0.03,0.05
2013-09-10,72.584641,73.015636,72.323213,72.337341,8069000,79.278027,-0.36,0.23,-0.72,-0.7
2013-09-11,72.718888,72.994445,72.203104,72.980316,8962400,79.215363,0.53,0.91,-0.19,0.89
2013-09-12,73.37592,73.481905,72.817739,72.881332,6254400,79.152338,0.54,0.69,-0.22,-0.14
2013-09-13,73.135678,73.361775,72.937843,73.16394,6106200,79.092752,0.35,0.66,0.08,0.39
2013-09-16,73.715123,73.771649,72.669416,72.676483,8231600,79.028908,0.75,0.83,-0.68,-0.67
2013-09-17,73.036819,73.298242,72.754195,73.277046,8795300,78.971676,0.5,0.86,0.11,0.83
2013-09-18,73.220539,74.577133,72.761281,74.181458,19749200,78.924012,-0.08,1.77,-0.7,1.23
2013-09-19,74.223844,74.252102,73.595009,73.743385,11627800,78.872464,0.06,0.1,-0.79,-0.59
2013-09-20,73.969499,74.31571,73.799921,74.132004,8421000,78.825295,0.31,0.78,0.08,0.53
2013-09-23,74.336891,74.704304,74.266236,74.676041,10242100,78.784009,0.28,0.77,0.18,0.73
2013-09-24,74.887996,75.488568,74.782011,75.481506,11446600,78.751148,0.28,1.09,0.14,1.08
2013-09-25,75.276579,75.79943,75.170595,75.636925,8130900,78.720161,-0.27,0.42,-0.41,0.21
2013-09-26,75.234206,75.333123,75.029303,75.107025,5117100,78.684209,-0.53,-0.4,-0.8,-0.7
2013-09-27,75.099973,75.474447,75.07171,75.290741,6460000,78.650443,-0.01,0.49,-0.05,0.24
2013-09-30,75.361364,75.530937,75.022215,75.177658,8438800,78.615888,0.09,0.32,-0.36,-0.15
2013-10-01,75.020417,75.112508,74.758304,74.949577,7592500,78.579407,-0.21,-0.09,-0.56,-0.3
2013-10-02,75.041607,75.431234,74.921179,75.062859,5967200,78.544417,0.12,0.64,-0.04,0.15
2013-10-03,74.914176,75.381728,74.878753,74.942513,6648900,78.508577,-0.2,0.42,-0.25,-0.16
2013-10-04,74.857504,74.93543,74.630814,74.885841,5545300,78.47253,-0.11,-0.01,-0.42,-0.08
2013-10-07,75.232894,75.346242,75.077049,75.190392,5761100,78.439872,0.46,0.61,0.26,0.41
2013-10-08,75.077099,75.452554,74.970837,75.211693,5904000,78.407751,-0.15,0.35,-0.29,0.03
2013-10-09,74.999154,75.048742,74.595362,74.609528,8439000,78.369957,-0.28,-0.22,-0.82,-0.8
2013-10-10,74.241122,74.758256,74.035683,74.729919,9944100,78.333738,-0.49,0.2,-0.77,0.16
2013-10-11,75.204599,75.254187,74.673293,74.70871,6500800,78.297668,0.64,0.7,-0.08,-0.03
2013-10-14,74.659163,74.836265,73.908252,74.106606,4205600,78.255966,-0.07,0.17,-1.07,-0.81
2013-10-15,74.489113,74.595376,74.049898,74.056984,8291000,78.214185,0.52,0.66,-0.08,-0.07
2013-10-16,74.007362,74.992048,73.865677,74.984962,14460200,78.182054,-0.07,1.26,-0.26,1.25
2013-10-17,75.459623,75.884672,75.296692,75.665062,11303400,78.157009,0.63,1.2,0.42,0.91
2013-10-18,75.877561,76.139674,75.78547,75.827972,9487800,78.133834,0.28,0.63,0.16,0.22
2013-10-21,75.735936,75.743017,75.417149,75.587166,6161600,78.108494,-0.12,-0.11,-0.54,-0.32
2013-10-22,76.224691,76.593066,76.196354,76.43013,9708500,78.091794,0.84,1.33,0.81,1.12
2013-10-23,76.557614,77.025166,76.536363,76.727631,9163100,78.078221,0.17,0.78,0.14,0.39
2013-10-24,76.940185,76.982687,76.415964,76.43013,7631400,78.061822,0.28,0.33,-0.41,-0.39
2013-10-25,76.600176,76.826866,76.564759,76.713524,4429500,78.048406,0.22,0.52,0.18,0.37
2013-10-28,76.51513,76.777237,76.44429,76.45137,6466400,78.032515,-0.26,0.08,-0.35,-0.34
2013-10-29,76.238864,76.557646,76.160939,76.55056,5270500,78.017769,-0.28,0.14,-0.38,0.13
2013-10-30,76.458481,76.656834,75.948426,76.090111,10199300,77.998588,-0.12,0.14,-0.79,-0.6
2013-10-31,76.444348,76.515188,75.89887,76.253075,11452100,77.98122,0.47,0.56,-0.25,0.21
2013-11-01,75.981721,76.003029,75.392163,75.427681,11349500,77.955812,-0.36,-0.33,-1.13,-1.08
2013-11-04,75.626521,75.76858,75.448943,75.498665,4733200,77.931362,0.26,0.45,0.03,0.09
2013-11-05,75.14349,75.171903,74.575242,74.59655,8753400,77.89818,-0.47,-0.43,-1.22,-1.19
2013-11-06,74.539788,74.681847,74.362211,74.632126,5643000,77.865682,-0.08,0.11,-0.31,0.05
2013-11-07,74.617912,75.32822,74.561086,75.26429,7893700,77.839798,-0.02,0.93,-0.1,0.85
2013-11-08,73.85082,73.950263,73.438839,73.453049,16889900,77.796148,-1.88,-1.75,-2.43,-2.41
2013-11-11,73.538261,73.573779,73.133386,73.176003,4927200,77.750177,0.12,0.16,-0.44,-0.38
2013-11-12,73.31094,73.580855,73.289631,73.51693,4839500,77.708055,0.18,0.55,0.16,0.47
2013-11-13,73.779781,73.900533,73.687438,73.78688,5782900,77.669038,0.36,0.52,0.23,0.37
2013-11-14,74.092222,74.667576,73.978576,74.241386,8895500,77.634932,0.41,1.19,0.26,0.62
2013-11-15,74.340896,74.397717,74.092284,74.390617,6344800,77.602651,0.13,0.21,-0.2,0.2
2013-11-18,74.333809,74.873645,74.333809,74.838127,5451300,77.575143,-0.08,0.65,-0.08,0.6
2013-11-19,74.546864,74.681824,74.163302,74.269844,7251100,77.542254,-0.39,-0.21,-0.9,-0.76
2013-11-20,74.170391,74.468719,72.913147,73.005486,14190900,77.497112,-0.13,0.27,-1.83,-1.7
2013-11-21,72.813712,73.296721,72.565105,73.126244,8903000,77.453621,-0.26,0.4,-0.6,0.17
2013-11-22,73.509833,73.96443,73.502734,73.808167,7950700,77.417348,0.52,1.15,0.51,0.93
2013-11-25,73.758409,74.170389,73.758409,74.021225,3755500,77.383556,-0.07,0.49,-0.07,0.29
2013-11-26,74.220144,74.532682,74.213045,74.298279,6659200,77.352856,0.27,0.69,0.26,0.37
2013-11-27,74.355084,74.369288,73.843661,74.170403,6063000,77.32119,0.08,0.1,-0.61,-0.17
2013-11-29,73.928984,74.298343,73.836641,74.191795,5084400,77.290052,-0.33,0.17,-0.45,0.03
2013-12-02,73.949517,74.027884,73.53631,73.614677,7527800,77.253481,-0.33,-0.22,-0.88,-0.78
2013-12-03,73.878273,74.063505,73.707293,73.885399,5076900,77.219968,0.36,0.61,0.13,0.37
2013-12-04,73.201433,73.415162,72.937835,73.180061,8502700,77.17977,-0.93,-0.64,-1.28,-0.95
2013-12-05,73.009096,73.272689,72.823864,72.973473,7445700,77.137916,-0.23,0.13,-0.49,-0.28
2013-12-06,73.066083,73.372425,72.923601,73.322556,7352000,77.099952,0.13,0.55,-0.07,0.48
2013-12-09,73.308345,73.543445,73.258475,73.493576,5678800,77.064068,-0.02,0.3,-0.09,0.23
2013-12-10,73.978018,74.056385,73.700174,74.020767,7040400,77.033786,0.66,0.77,0.28,0.72
2013-12-11,73.771376,73.928105,73.393788,73.450783,8190900,76.998135,-0.34,-0.13,-0.85,-0.77
2013-12-12,73.400895,73.493514,73.115925,73.17292,6208600,76.960073,-0.07,0.06,-0.46,-0.38
2013-12-13,73.479313,73.593303,73.229966,73.529182,6471300,76.925935,0.42,0.57,0.08,0.49
2013-12-16,73.792755,73.871122,73.187197,73.258438,6376400,76.889442,0.36,0.47,-0.47,-0.37
2013-12-17,73.101703,73.664518,73.087452,73.586151,6014400,76.856573,-0.21,0.55,-0.23,0.45
2013-12-18,73.258463,73.892519,72.994864,73.215714,12973200,76.820346,-0.45,0.42,-0.8,-0.5
2013-12-19,73.279863,73.386727,72.987767,73.144501,6708400,76.78377,0.09,0.23,-0.31,-0.1
2013-12-20,73.89249,74.29857,73.593273,74.270073,12425700,76.758758,1.02,1.58,0.61,1.54
2013-12-23,74.127591,74.384064,73.849747,73.849747,6378600,76.729813,-0.19,0.15,-0.57,-0.57
2013-12-24,73.543408,73.628896,73.237066,73.258438,4897000,76.695272,-0.41,-0.3,-0.83,-0.8
2013-12-26,73.1548,73.161949,72.911787,72.976112,4645300,76.658265,-0.14,-0.13,-0.47,-0.39
2013-12-27,72.954674,73.126213,72.68307,72.768837,4755000,76.619565,-0.03,0.21,-0.4,-0.28
2013-12-30,73.011839,73.319182,72.961807,73.26915,4491700,76.586227,0.33,0.76,0.27,0.69
2013-12-31,73.111924,73.297761,72.3114,72.804581,7218600,76.548599,-0.21,0.04,-1.31,-0.63
2014-01-02,72.704556,73.183438,72.683114,73.026192,8580800,76.51355,-0.14,0.52,-0.17,0.3
2014-01-03,72.768881,73.226321,72.733146,73.026192,4083800,76.47885,-0.35,0.27,-0.4,0.0
2014-01-06,73.176258,73.619405,73.169114,73.333504,7796200,76.447553,0.21,0.81,0.2,0.42
2014-01-07,73.490735,73.612241,73.304898,73.519325,4428100,76.418416,0.21,0.38,-0.04,0.25
2014-01-08,73.2263,73.397845,72.976138,73.319221,8513000,76.387579,-0.4,-0.17,-0.74,-0.27
2014-01-09,73.597973,73.769511,73.269188,73.74807,6991100,76.361315,0.38,0.61,-0.07,0.58
2014-01-10,74.169767,74.720128,74.112591,74.627213,13197400,76.34406,0.57,1.32,0.49,1.19
