Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2022-11-30,274.559031,286.906567,273.708493,286.799011,74718100,298.398289,0.1,4.6,-0.21,4.56,307.350238,268.55846
2022-12-01,287.121612,289.135538,284.37446,287.15094,51547300,298.101816,0.11,0.81,-0.85,0.12,307.044871,268.291635
2022-12-02,282.086754,286.886945,281.910757,286.00705,53583200,297.800062,-1.76,-0.09,-1.82,-0.4,306.734064,268.020056
2022-12-05,283.885619,285.156533,279.750213,281.206909,41482100,297.525817,-0.74,-0.3,-2.19,-1.68,306.451592,267.773235
2022-12-06,281.050519,281.187373,273.991994,275.380219,53937600,297.241603,-0.06,-0.01,-2.57,-2.07,306.158851,267.517442
2022-12-07,274.197234,276.250273,272.545029,274.25589,45614300,296.968451,-0.43,0.32,-1.03,-0.41,305.877504,267.271606
2022-12-08,275.605034,278.469497,273.532453,277.501648,42594900,296.75365,0.49,1.54,-0.26,1.18,305.656259,267.078285
2022-12-09,276.484854,279.251577,275.292139,275.732086,47860500,296.476156,-0.37,0.63,-0.8,-0.64,305.370441,266.828541
2022-12-12,275.908094,279.251618,274.871803,279.192932,35732500,296.190285,0.06,1.28,-0.31,1.26,305.075994,266.571257
2022-12-13,290.015416,290.240283,279.515626,282.194336,80667700,295.914411,3.88,3.96,0.12,1.08,304.791843,266.32297
2022-12-14,281.60777,284.89264,276.856478,280.102234,64984400,295.653904,-0.21,0.96,-1.89,-0.74,304.523521,266.088513
2022-12-15,276.015633,276.680447,269.504611,270.697327,60554100,295.318501,-1.46,-1.22,-3.78,-3.36,304.178057,265.786651
2022-12-16,270.022794,271.557658,266.513058,268.116394,68300400,294.99432,-0.25,0.32,-1.55,-0.95,303.84415,265.494888
2022-12-19,268.385852,268.474046,263.11358,264.348358,44167900,294.675424,0.1,0.13,-1.87,-1.41,303.515687,265.207882
2022-12-20,263.182222,265.886964,261.604476,264.142609,51064200,294.416008,-0.44,0.58,-1.04,-0.08,303.248488,264.974407
2022-12-21,265.181308,269.277597,264.338513,267.974243,46394700,294.183095,0.39,1.94,0.07,1.45,303.008588,264.764785
2022-12-22,264.96575,265.093151,257.204331,261.418243,60278400,293.860784,-1.12,-1.08,-4.02,-2.45,302.676608,264.474706
2022-12-23,260.154148,262.672693,258.252993,262.006287,39373600,293.559508,-0.48,0.48,-1.21,0.22,302.366294,264.203557
2022-12-27,261.398667,261.50648,257.762966,258.301941,38009000,293.273126,-0.23,-0.19,-1.62,-1.41,302.07132,263.945814
2022-12-28,257.900118,260.154049,254.529,254.891586,47139000,292.999996,-0.16,0.72,-1.46,-1.32,301.789996,263.699996
2022-12-29,257.69432,262.045413,256.998546,261.104645,45893600,292.709387,1.1,2.81,0.83,2.44,301.490669,263.438449
2022-12-30,258.341107,261.075247,257.037753,260.947845,37858300,292.3588,-1.06,-0.01,-1.56,-0.06,301.129564,263.12292
2023-01-03,263.27038,264.740343,256.880951,259.183899,42335300,291.979352,0.89,1.45,-1.56,-0.68,300.738733,262.781417
2023-01-04,261.300611,262.094389,257.272897,260.41861,47754900,291.571787,0.82,1.12,-0.74,0.48,300.318941,262.414609
2023-01-05,258.752741,258.91932,256.028411,256.34198,45396700,291.148592,-0.64,-0.58,-1.69,-1.57,299.88305,262.033733
2023-01-06,258.076511,264.534545,255.126775,263.417358,54659700,290.727268,0.68,3.2,-0.47,2.76,299.449086,261.654541
2023-01-09,265.40676,269.777473,264.515009,265.122589,45568700,290.339453,0.76,2.41,0.42,0.65,299.049637,261.305508
2023-01-10,264.093585,267.474512,263.584008,267.366699,35247800,289.924775,-0.39,0.89,-0.58,0.85,298.622518,260.932298
2023-01-11,268.434871,272.09997,267.650873,271.992157,44077000,289.534685,0.4,1.77,0.11,1.73,298.220726,260.581217
2023-01-12,272.550758,274.49112,268.258461,273.462128,60600000,289.124868,0.21,0.92,-1.37,0.54,297.798614,260.212381
2023-01-13,270.963108,275.588591,270.62992,275.343597,44802900,288.693875,-0.91,0.78,-1.04,0.69,297.354691,259.824487
2023-01-17,275.147713,277.186079,273.98154,275.902313,36269700,288.285642,-0.07,0.67,-0.49,0.2,296.934211,259.457078
2023-01-18,277.440804,278.989181,272.109765,272.315552,47754500,287.881634,0.56,1.12,-1.37,-1.3,296.518083,259.09347
2023-01-19,270.688779,271.825553,268.405449,269.640198,44150400,287.467609,-0.6,-0.18,-1.44,-0.98,296.091638,258.720848
2023-01-20,271.24743,277.352658,270.18904,277.01947,60613600,287.054199,0.6,2.86,0.2,2.74,295.665825,258.348779
2023-01-23,277.862226,284.398645,277.068448,283.173676,52799900,286.711495,0.3,2.66,0.02,2.22,295.31284,258.040345
2023-01-24,281.556779,283.751915,281.037393,282.595551,44875100,286.404081,-0.57,0.2,-0.75,-0.2,294.996203,257.763673
2023-01-25,278.087599,282.585682,275.549466,281.968323,50872000,286.08944,-1.6,-0.0,-2.49,-0.22,294.672123,257.480496
2023-01-26,285.38849,287.642422,282.742544,287.466034,51596300,285.826394,1.21,2.01,0.27,1.95,294.401186,257.243754
2023-01-27,286.15281,292.287465,286.035218,290.327515,56441900,285.617882,-0.46,1.68,-0.5,1.0,294.186418,257.056094
2023-01-30,287.064197,288.485173,284.085093,284.457458,49405800,285.387033,-1.12,-0.63,-2.15,-2.02,293.948644,256.848329
2023-01-31,284.496706,288.818401,284.388923,288.720398,46705100,285.143895,0.01,1.53,-0.02,1.5,293.698212,256.629505
2023-02-01,288.514546,297.353913,286.446783,294.894196,67562200,284.970197,-0.07,2.99,-0.79,2.14,293.519303,256.473177
2023-02-02,301.411044,307.398679,300.587868,305.477936,83070600,284.848151,2.21,4.24,1.93,3.59,293.393596,256.363336
2023-02-03,298.833668,306.134496,298.441684,300.048828,76170800,284.662094,-2.18,0.21,-2.3,-1.78,293.201957,256.195884
2023-02-06,297.432357,299.784292,296.168181,297.510742,40802300,284.48794,-0.87,-0.09,-1.29,-0.85,293.022578,256.039146
2023-02-07,297.383379,304.801801,296.266222,303.674835,67584000,284.378989,-0.04,2.45,-0.42,2.07,292.910359,255.94109
2023-02-08,302.361627,303.302395,297.589151,298.275116,56720900,284.285652,-0.43,-0.12,-2.0,-1.78,292.814222,255.857087
2023-02-09,302.655636,302.802626,294.188663,295.639008,49137800,284.158778,1.47,1.52,-1.37,-0.88,292.683542,255.742901
2023-02-10,293.483104,295.53125,291.297748,293.6987,50050100,284.082786,-0.73,-0.04,-1.47,-0.66,292.60527,255.674507
2023-02-13,295.100045,298.990549,293.924062,298.402557,39636700,284.032164,0.48,1.8,0.08,1.6,292.553128,255.628947
2023-02-14,296.824762,301.55803,294.8844,300.607452,64079100,283.937778,-0.53,1.06,-1.18,0.74,292.455911,255.544
2023-02-15,298.794462,303.076949,298.108497,302.91037,43100600,283.926788,-0.6,0.82,-0.83,0.77,292.444592,255.534109
2023-02-16,298.284953,302.253842,297.079572,297.226562,59498600,283.861909,-1.53,-0.22,-1.92,-1.88,292.377767,255.475718
2023-02-17,295.04117,295.883934,292.130642,295.129364,58230700,283.784889,-0.74,-0.45,-1.71,-0.71,292.298435,255.4064
2023-02-21,291.307544,292.748109,288.005031,288.142212,46526700,283.620433,-1.29,-0.81,-2.41,-2.37,292.129046,255.25839
2023-02-22,288.720283,290.42543,286.701536,288.357697,51389200,283.537897,0.2,0.79,-0.5,0.07,292.044034,255.184108
2023-02-23,292.003339,292.160139,286.691858,290.876373,69294400,283.486218,1.26,1.32,-0.58,0.87,291.990805,255.137596
2023-02-24,285.917604,287.103366,284.241825,286.005798,74332000,283.469114,-1.7,-1.3,-2.28,-1.67,291.973187,255.122202
2023-02-27,289.161424,290.552973,287.466055,288.054047,48995000,283.44467,1.1,1.59,0.51,0.72,291.94801,255.100203
2023-02-28,287.426807,290.190345,287.093619,287.68161,48243100,283.461804,-0.22,0.74,-0.33,-0.13,291.965658,255.115623
2023-03-01,287.387613,288.04418,284.388891,285.368866,58287000,283.470735,-0.1,0.13,-1.14,-0.8,291.974857,255.123661
2023-03-02,282.87973,288.534178,282.595529,287.730591,53565900,283.438927,-0.87,1.11,-0.97,0.83,291.942094,255.095034
2023-03-03,289.474943,293.914231,288.965337,293.679016,60511500,283.453906,0.61,2.15,0.43,2.07,291.957523,255.108515
2023-03-06,294.913767,297.912489,293.816199,294.012177,56736300,283.432905,0.42,1.44,0.05,0.11,291.935892,255.089615
2023-03-07,294.061233,294.982413,289.798334,290.405914,65955800,283.46707,0.02,0.33,-1.43,-1.23,291.971082,255.120363
2023-03-08,290.82727,292.454033,288.975132,291.856262,50876300,283.516084,0.15,0.71,-0.49,0.5,292.021566,255.164476
2023-03-09,292.356066,294.953025,285.986225,286.799622,71456700,283.544198,0.17,1.06,-2.01,-1.73,292.050524,255.189778
2023-03-10,286.966144,288.455725,281.625296,282.771851,98593600,283.528797,0.06,0.58,-1.8,-1.4,292.034661,255.175917
2023-03-13,280.988325,288.573324,279.479154,284.869019,97123600,283.55427,-0.63,2.05,-1.16,0.74,292.060898,255.198843
2023-03-14,288.416561,291.964067,287.573796,291.415283,73602500,283.592897,1.25,2.49,0.95,2.3,292.100684,255.233608
2023-03-15,288.808564,293.277249,287.367998,292.944061,83631500,283.599868,-0.89,0.64,-1.39,0.52,292.107864,255.239881
2023-03-16,292.032619,301.028785,291.238842,300.666199,98198100,283.597868,-0.31,2.76,-0.58,2.64,292.105804,255.238081
2023-03-17,300.578083,302.959416,297.295159,299.2453,89923700,283.592757,-0.03,0.76,-1.12,-0.47,292.10054,255.233481
2023-03-20,298.628938,300.631161,296.420579,300.307281,56359500,283.60406,-0.21,0.46,-0.94,0.35,292.112182,255.243654
2023-03-21,302.240768,305.047822,300.729262,304.596344,49757000,283.595997,0.64,1.58,0.14,1.43,292.103877,255.236397
2023-03-22,304.527656,309.415499,300.287631,300.454468,75791900,283.607062,-0.02,1.58,-1.41,-1.36,292.115274,255.246356
2023-03-23,304.184201,308.335895,301.328054,304.017334,74576000,283.630974,1.24,2.62,0.29,1.19,292.139903,255.267876
2023-03-24,303.59525,305.234325,301.269117,305.1362,57195200,283.647574,-0.14,0.4,-0.9,0.37,292.157001,255.282817
2023-03-27,305.833059,306.912706,302.19173,303.045624,50287400,283.664582,0.23,0.58,-0.96,-0.69,292.174519,255.298123
2023-03-28,302.466559,302.496003,299.129461,301.435974,48585900,283.71367,-0.19,-0.18,-1.29,-0.53,292.22508,255.342303
2023-03-29,305.1264,307.550688,304.311744,306.932343,53274300,283.841668,1.22,2.03,0.95,1.82,292.356918,255.457502
2023-03-30,309.405726,310.465755,307.020706,309.837585,58354800,284.049597,0.81,1.15,0.03,0.95,292.571085,255.644638
2023-03-31,310.063305,315.225966,309.759045,314.990387,62138100,284.280855,0.07,1.74,-0.03,1.66,292.809281,255.85277
2023-04-03,312.870359,314.489845,311.545368,314.224823,47126800,284.474731,-0.67,-0.16,-1.09,-0.24,293.008973,256.027258
2023-04-04,314.666508,315.677444,311.947754,313.164825,45875400,284.718874,0.14,0.46,-0.72,-0.34,293.26044,256.246986
2023-04-05,312.212797,313.155022,308.257383,310.073151,62795700,284.931487,-0.3,-0.0,-1.57,-0.99,293.479432,256.438338
2023-04-06,308.424242,312.654473,307.030539,312.163727,46916500,285.120802,-0.53,0.83,-0.98,0.67,293.674426,256.608722
2023-04-10,309.238833,312.036092,307.452509,311.987,45134700,285.311234,-0.94,-0.04,-1.51,-0.06,293.870571,256.78011
2023-04-11,311.947726,312.006643,309.474376,309.984741,40113600,285.471259,-0.01,0.01,-0.81,-0.64,294.035397,256.924133
2023-04-12,311.937901,312.526802,306.785066,307.246368,62813300,285.569969,0.63,0.82,-1.03,-0.88,294.137068,257.012972
2023-04-13,309.003296,313.734098,307.825523,313.263,54613800,285.709302,0.57,2.11,0.19,1.96,294.280581,257.138371
2023-04-14,311.712229,314.430953,309.768863,312.674103,56278300,285.889166,-0.5,0.37,-1.12,-0.19,294.465841,257.300249
2023-04-17,312.261885,313.29247,310.19095,312.939117,43007000,286.069086,-0.13,0.2,-0.79,0.08,294.651159,257.462177
2023-04-18,315.049294,315.471358,311.761318,312.95871,46746900,286.26628,0.67,0.81,-0.38,0.01,294.854268,257.639652
2023-04-19,310.554072,313.871522,310.426473,312.811493,38960100,286.45371,-0.77,0.29,-0.81,-0.05,295.047322,257.808339
2023-04-20,309.847406,313.361136,309.14073,310.426483,62462100,286.605649,-0.95,0.18,-1.17,-0.76,295.203818,257.945084
2023-04-21,310.063339,311.525754,308.28684,310.750366,59002300,286.750228,-0.12,0.35,-0.69,0.1,295.352735,258.075205
2023-04-24,310.524665,311.859481,307.93351,310.102631,44043100,286.861414,-0.07,0.36,-0.91,-0.21,295.467256,258.175273
2023-04-25,308.473243,309.14065,304.154682,304.252808,57121600,286.941545,-0.53,-0.31,-1.92,-1.89,295.549792,258.247391
2023-04-26,307.639065,309.111304,305.577924,306.098114,55400500,287.061692,1.11,1.6,0.44,0.61,295.673543,258.355523
2023-04-27,309.857238,314.921714,309.219244,314.421173,65430400,287.237117,1.23,2.88,1.02,2.72,295.854231,258.513405
2023-04-28,314.185572,316.678571,313.056861,316.59024,59712600,287.426266,-0.07,0.72,-0.43,0.69,296.049054,258.68364
2023-05-01,316.128865,317.640372,315.147373,316.22702,41013400,287.608622,-0.15,0.33,-0.46,-0.11,296.236881,258.84776
2023-05-02,316.158366,316.482275,311.731825,313.469086,56519400,287.751815,-0.02,0.08,-1.42,-0.87,296.38437,258.976634
2023-05-03,313.832249,316.50191,311.309806,311.417786,59882100,287.896804,0.12,0.97,-0.69,-0.65,296.533708,259.107124
2023-05-04,311.192025,312.340384,309.287927,310.318512,50224500,287.99287,-0.07,0.3,-0.68,-0.35,296.632656,259.193583
2023-05-05,312.575944,317.768048,310.357761,316.914154,51806100,288.098835,0.73,2.4,0.01,2.13,296.7418,259.288952
2023-05-08,316.452826,318.042839,315.373178,317.69931,36465800,288.1875,-0.15,0.36,-0.49,0.25,296.833125,259.36875
2023-05-09,316.04064,316.904358,315.373232,315.687317,31768800,288.292405,-0.52,-0.25,-0.73,-0.63,296.941177,259.463164
2023-05-10,318.121356,319.976391,315.648006,319.122498,60446600,288.422878,0.77,1.36,-0.01,1.09,297.075564,259.58059
2023-05-11,319.672217,320.702773,318.121442,320.162964,44278500,288.587342,0.17,0.5,-0.31,0.33,297.244963,259.728608
2023-05-12,320.69287,321.114935,316.963211,319.014526,48432800,288.685365,0.17,0.3,-1.0,-0.36,297.345926,259.816828
2023-05-15,319.485695,320.977553,317.964363,320.742004,33375600,288.777386,0.15,0.62,-0.33,0.54,297.440708,259.899647
2023-05-16,320.025485,322.812921,319.986217,321.105133,40019200,288.843654,-0.22,0.65,-0.24,0.11,297.508964,259.959289
2023-05-17,322.165088,325.570868,320.987315,324.991791,47486100,288.930283,0.33,1.39,-0.04,1.21,297.598191,260.037254
2023-05-18,325.384402,331.243914,325.364783,331.027985,64213500,289.051679,0.12,1.92,0.11,1.86,297.72323,260.146511
2023-05-19,331.243918,331.950593,329.222045,330.282074,61554900,289.127578,0.07,0.28,-0.55,-0.23,297.801406,260.214821
2023-05-22,330.026885,332.40211,330.017061,331.391174,43015900,289.201655,-0.08,0.64,-0.08,0.34,297.877705,260.28149
2023-05-23,329.673574,330.821903,326.837046,327.190369,48216700,289.267658,-0.52,-0.17,-1.37,-1.27,297.945688,260.340892
2023-05-24,325.237207,326.748714,323.460708,325.512024,62891200,289.330343,-0.6,-0.13,-1.14,-0.51,298.010254,260.397309
2023-05-25,332.863395,334.698781,330.439107,333.432648,66862800,289.450345,2.26,2.82,1.51,2.43,298.133855,260.50531
2023-05-26,334.453408,342.786271,334.355253,341.951996,63007000,289.56976,0.31,2.81,0.28,2.56,298.256853,260.612784
2023-05-30,346.182171,347.379593,342.07954,343.502716,72652200,289.705956,1.24,1.59,0.04,0.45,298.397135,260.735361
2023-05-31,341.922563,344.111302,340.097001,341.549591,65105400,289.801597,-0.46,0.18,-0.99,-0.57,298.495645,260.821438
2023-06-01,341.294392,346.820169,340.244187,345.495178,50488600,289.903938,-0.07,1.54,-0.38,1.16,298.601056,260.913544
2023-06-02,347.252029,349.244458,345.495179,348.086304,53372100,290.023041,0.51,1.09,0.0,0.75,298.723732,261.020737
2023-06-05,347.870454,350.883644,347.301201,348.331757,47266200,290.161864,-0.06,0.8,-0.23,0.07,298.86672,261.145677
2023-06-06,347.723194,349.234701,346.398173,348.272827,41390400,290.296537,-0.17,0.26,-0.56,-0.02,299.005433,261.266883
2023-06-07,348.557474,350.510634,341.736088,342.364258,69225900,290.432993,0.08,0.64,-1.88,-1.7,299.145983,261.389694
2023-06-08,342.658661,347.075377,342.432937,346.614075,47153900,290.632174,0.09,1.38,0.02,1.24,299.351139,261.568956
2023-06-09,348.066686,351.040607,346.496292,347.939087,53196900,290.839248,0.42,1.28,-0.03,0.38,299.564425,261.755323
2023-06-12,349.597831,353.916393,348.626163,353.818237,44606500,291.071277,0.48,1.72,0.2,1.69,299.803416,261.96415
2023-06-13,356.566522,357.371324,353.366846,356.537079,57097800,291.289723,0.78,1.0,-0.13,0.77,300.028414,262.16075
2023-06-14,356.546813,359.412785,353.749583,359.128143,69525600,291.585239,0.0,0.81,-0.78,0.73,300.332796,262.426715
2023-06-15,357.861983,364.889474,357.243668,363.40744,71138800,291.916936,-0.35,1.6,-0.52,1.19,300.674444,262.725242
2023-06-16,365.821902,365.949501,360.678891,361.120544,80932000,292.25374,0.66,0.7,-0.75,-0.63,301.021352,263.028366
2023-06-20,359.669928,361.999252,357.645282,360.603607,49204700,292.596498,-0.4,0.24,-0.96,-0.14,301.374393,263.336849
2023-06-21,359.46349,359.895941,354.765521,355.689392,53378300,292.914051,-0.32,-0.2,-1.62,-1.36,301.701473,263.622646
2023-06-22,354.441173,360.043336,354.038205,359.886108,47603000,293.273227,-0.35,1.22,-0.46,1.18,302.071424,263.945905
2023-06-23,355.994128,358.618321,354.627997,356.318481,48922900,293.62491,-1.08,-0.35,-1.46,-0.99,302.433657,264.262419
2023-06-26,355.78768,358.578939,351.453357,351.541809,52685500,293.923823,-0.15,0.63,-1.37,-1.34,302.741537,264.53144
2023-06-27,353.084884,358.313594,352.357593,357.586273,49428100,294.245395,0.44,1.93,0.23,1.72,303.072757,264.820856
2023-06-28,355.768053,360.230121,355.689409,358.284119,46498000,294.538399,-0.51,0.74,-0.53,0.2,303.374551,265.084559
2023-06-29,357.989233,358.628103,355.925296,357.56662,46151000,294.810006,-0.08,0.1,-0.66,-0.2,303.654306,265.329005
2023-06-30,361.242358,364.131906,360.927873,363.080292,58712500,295.192326,1.03,1.84,0.94,1.54,304.048096,265.673093
2023-07-03,363.71923,364.564457,362.638101,363.935455,19432900,295.567552,0.18,0.41,-0.12,0.24,304.434579,266.010797
2023-07-05,362.372665,365.625859,362.333343,363.925537,34460900,295.966785,-0.43,0.46,-0.44,-0.0,304.845789,266.370107
2023-07-06,360.220282,361.596251,358.264413,361.153961,49374700,296.360845,-1.02,-0.64,-1.56,-0.76,305.251671,266.724761
2023-07-07,360.927926,364.122152,359.728861,359.954895,47133700,296.737917,-0.06,0.82,-0.39,-0.33,305.640054,267.064125
2023-07-10,359.679746,360.751037,357.173519,360.072876,48498800,297.126918,-0.08,0.22,-0.77,0.03,306.040726,267.414226
2023-07-11,360.495515,362.303935,358.362741,361.851837,38214100,297.550087,0.12,0.62,-0.47,0.49,306.47659,267.795078
2023-07-12,365.950254,367.768512,363.945254,366.422028,61975400,298.013166,1.13,1.64,0.58,1.26,306.953561,268.21185
2023-07-13,369.596535,373.468922,369.016663,372.643341,46960000,298.529642,0.87,1.92,0.71,1.7,307.485531,268.676678
2023-07-14,373.075793,376.289665,371.689987,372.564728,55148500,299.051297,0.12,0.98,-0.26,-0.02,308.022836,269.146168
2023-07-17,373.282201,376.918717,372.800619,376.043976,40868900,299.589811,0.19,1.17,0.06,0.93,308.577505,269.63083
2023-07-18,375.40514,380.48643,373.478784,379.12027,55262000,300.117017,-0.17,1.18,-0.68,0.82,309.120527,270.105315
2023-07-19,380.181734,381.321831,377.704961,379.031799,54093000,300.683228,0.28,0.58,-0.37,-0.02,309.703724,270.614905
2023-07-20,376.043894,377.508344,369.272151,370.294312,71941700,301.228286,-0.79,-0.4,-2.57,-2.31,310.265134,271.105457
2023-07-21,372.672905,373.400226,368.751386,369.183838,60499600,301.737142,0.64,0.84,-0.42,-0.3,310.789257,271.563428
2023-07-24,370.15676,371.100276,367.915888,369.773468,40380100,302.206909,0.26,0.52,-0.34,0.16,311.273116,271.986218
2023-07-25,370.481112,373.940694,370.461436,372.279694,38894400,302.68994,0.19,1.13,0.19,0.68,311.770638,272.420946
2023-07-26,371.237901,372.731805,368.741481,371.041321,47075700,303.177631,-0.28,0.12,-0.95,-0.33,312.27296,272.859868
2023-07-27,376.49606,378.1079,368.869222,370.156738,63940200,303.713007,1.47,1.9,-0.59,-0.24,312.824397,273.341706
2023-07-28,374.206019,377.921148,373.694953,376.899017,56902900,304.295243,1.09,2.1,0.96,1.82,313.4241,273.865719
