Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2019-04-10,176.884505,177.660144,176.692992,177.602692,24563000,162.727577,0.13,0.57,0.02,0.54,167.609404,154.591198
2019-04-11,177.899552,177.899552,176.855792,177.181366,20654100,162.871396,0.17,0.17,-0.42,-0.24,167.757538,154.727826
2019-04-12,177.966589,178.062339,177.210091,177.947433,24989100,163.021406,0.44,0.5,0.02,0.43,167.912048,154.870336
2019-04-15,177.957041,178.177295,176.788789,177.976196,21073000,163.17021,0.01,0.13,-0.65,0.02,168.065316,155.011699
2019-04-16,178.627301,178.981617,178.043176,178.589005,27195700,163.323631,0.37,0.56,0.04,0.34,168.22334,155.157449
2019-04-17,179.786011,179.958369,178.684798,179.211456,29651600,163.481719,0.67,0.77,0.05,0.35,168.38617,155.307633
2019-04-18,179.508291,179.824281,178.387908,179.441254,28580900,163.64052,0.17,0.34,-0.46,0.13,168.549735,155.458494
2019-04-22,178.656065,180.015829,178.521989,179.948792,17936000,163.802791,-0.44,0.32,-0.51,0.28,168.716875,155.612652
2019-04-23,180.408411,182.457636,180.149875,182.237396,33665600,163.98622,0.26,1.39,0.11,1.27,168.905807,155.786909
2019-04-24,182.390629,182.620454,181.605405,181.662872,24977100,164.162107,0.08,0.21,-0.35,-0.32,169.08697,155.954002
2019-04-25,183.022645,183.108823,181.413899,182.400208,29517500,164.343581,0.75,0.8,-0.14,0.41,169.273888,156.126402
2019-04-26,182.112908,182.601284,180.590357,182.562973,26359500,164.524868,-0.16,0.11,-0.99,0.09,169.460614,156.298625
2019-04-29,182.562997,183.20459,182.266149,182.917313,21716200,164.707878,0.0,0.35,-0.16,0.19,169.649114,156.472484
2019-04-30,181.442593,181.796908,180.226475,181.500046,31495300,164.874964,-0.81,-0.61,-1.47,-0.77,169.821213,156.631216
2019-05-01,182.687441,183.204543,180.791433,180.915909,34797100,165.034575,0.65,0.94,-0.39,-0.32,169.985613,156.782847
2019-05-02,180.858387,181.796827,178.943224,180.13063,44110100,165.184785,-0.03,0.49,-1.09,-0.43,170.140328,156.925546
2019-05-03,181.624544,183.137525,181.298969,183.003464,30386200,165.362085,0.83,1.67,0.65,1.59,170.322948,157.093981
2019-05-06,179.115661,182.132038,178.837954,181.883072,38371800,165.526473,-2.12,-0.48,-2.28,-0.61,170.492267,157.250149
2019-05-07,179.900906,180.666974,176.68343,178.340057,58818100,165.653971,-1.09,-0.67,-2.86,-1.95,170.623591,157.371273
2019-05-08,177.755923,179.230593,177.114345,177.889984,37165300,165.775723,-0.33,0.5,-0.69,-0.25,170.748995,157.486937
2019-05-09,175.907784,177.545255,174.366077,176.932404,55351700,165.886735,-1.11,-0.19,-1.98,-0.54,170.863337,157.592398
2019-05-10,176.300402,178.004896,173.351048,177.152649,58526400,165.998833,-0.36,0.61,-2.02,0.12,170.978798,157.698892
2019-05-13,172.642477,173.571333,170.507073,171.00502,67185800,166.048646,-2.55,-2.02,-3.75,-3.47,171.030105,157.746214
2019-05-14,171.905098,173.925596,171.27309,172.881821,43360600,166.116638,0.53,1.71,0.16,1.1,171.100137,157.810806
2019-05-15,171.742352,175.764194,171.704041,175.3237,40944500,166.20825,-0.66,1.67,-0.68,1.41,171.194498,157.897838
2019-05-16,175.400263,178.177259,175.189594,177.085602,39281200,166.316483,0.04,1.63,-0.08,1.0,171.305977,158.000659
2019-05-17,175.333239,177.708038,175.12257,175.275772,44702300,166.40563,-0.99,0.35,-1.11,-1.02,171.397799,158.085348
2019-05-20,172.833966,173.494686,171.732738,172.316864,38608300,166.464448,-1.39,-1.02,-2.02,-1.69,171.458382,158.141226
2019-05-21,173.801123,174.595917,173.245723,174.117126,31613800,166.540594,0.86,1.32,0.54,1.04,171.536812,158.213564
2019-05-22,173.149948,174.346925,173.08291,173.341461,24332600,166.608265,-0.56,0.13,-0.59,-0.45,171.606512,158.277851
2019-05-23,171.349714,171.426322,169.626064,170.68898,45351300,166.648869,-1.15,-1.1,-2.14,-1.53,171.648335,158.316425
2019-05-24,171.608262,172.221114,170.392129,170.602798,25903300,166.688211,0.54,0.9,-0.17,-0.05,171.688858,158.353801
2019-05-28,171.08155,172.039132,169.942026,169.961182,24763800,166.720778,0.28,0.84,-0.39,-0.38,171.722401,158.384739
2019-05-29,168.907902,169.492027,167.663042,168.563171,42178800,166.73911,-0.62,-0.28,-1.35,-0.82,171.741284,158.402155
2019-05-30,169.013238,169.750581,168.314207,169.27179,30354800,166.764311,0.27,0.7,-0.15,0.42,171.76724,158.426096
2019-05-31,167.279997,167.854537,166.494772,166.571381,45446200,166.762391,-1.18,-0.84,-1.64,-1.6,171.765263,158.424272
2019-06-03,166.121315,166.57138,162.089903,162.903839,75842300,166.723998,-0.27,-0.0,-2.69,-2.2,171.725718,158.387798
2019-06-04,164.732806,167.548099,164.100798,167.490646,47797800,166.731626,1.12,2.85,0.73,2.82,171.733575,158.395045
2019-06-05,169.089805,169.118531,166.983128,168.735504,34412700,166.751565,0.95,0.97,-0.3,0.74,171.754112,158.413987
2019-06-06,169.02278,170.487879,168.275867,170.076126,29913200,166.784646,0.17,1.04,-0.27,0.79,171.788185,158.445413
2019-06-07,170.985827,174.059672,170.765587,173.360626,45888300,166.850078,0.53,2.34,0.41,1.93,171.855581,158.507574
2019-06-10,174.519301,177.00902,174.481004,175.381119,41385300,166.934964,0.67,2.1,0.65,1.17,171.943013,158.588216
2019-06-11,177.210088,177.535662,175.026803,175.620499,41260300,167.021387,1.04,1.23,-0.2,0.14,172.032029,158.670318
2019-06-12,175.141728,175.505613,174.27991,174.605484,27758100,167.096851,-0.27,-0.07,-0.76,-0.58,172.109757,158.742008
2019-06-13,175.33323,176.070557,174.9885,175.639648,23715800,167.181854,0.42,0.84,0.22,0.59,172.19731,158.822761
2019-06-14,174.739545,175.342826,174.222457,174.892761,22844100,167.258579,-0.51,-0.17,-0.81,-0.43,172.276337,158.89565
2019-06-17,175.275757,176.434437,175.084243,175.946075,20379500,167.345022,0.22,0.88,0.11,0.6,172.365373,158.977771
2019-06-18,178.024047,179.757268,177.564397,178.502838,48177300,167.456045,1.18,2.17,0.92,1.45,172.479727,159.083243
2019-06-19,178.742248,179.575339,177.698487,179.173157,31672900,167.572633,0.13,0.6,-0.45,0.38,172.599812,159.194002
2019-06-20,181.672416,181.710713,179.221009,180.839325,40922000,167.70464,1.39,1.42,0.03,0.93,172.735779,159.319408
2019-06-21,180.62865,181.720293,180.188156,180.571198,39980400,167.832666,-0.12,0.49,-0.36,-0.15,172.867646,159.441032
2019-06-24,180.932049,181.114394,180.48099,180.576965,19375200,167.959475,0.2,0.3,-0.05,0.0,172.998259,159.561501
2019-06-25,180.4522,180.557767,177.208413,177.477127,33921100,168.054178,-0.07,-0.01,-1.87,-1.72,173.095803,159.651469
2019-06-26,178.657574,179.78042,178.014577,178.302475,22595700,168.156151,0.67,1.3,0.3,0.47,173.200835,159.748343
2019-06-27,178.945459,179.406111,178.4944,178.983841,19709200,168.263889,0.36,0.62,0.11,0.38,173.311806,159.850695
2019-06-28,179.415731,179.607668,178.571206,179.214203,21179200,168.372847,0.24,0.35,-0.23,0.13,173.424033,159.954205
2019-07-01,182.649907,182.889832,180.788089,181.632614,31025600,168.504785,1.92,2.05,0.88,1.35,173.559929,160.079546
2019-07-02,181.575063,182.371615,181.056832,182.352417,18035800,168.642573,-0.03,0.41,-0.32,0.4,173.70185,160.210444
2019-07-03,182.813096,183.724808,182.621145,183.724808,15792100,168.792645,0.25,0.75,0.15,0.75,173.856424,160.353012
2019-07-05,182.467543,183.68635,181.75736,183.350464,21415600,168.937499,-0.68,-0.02,-1.07,-0.2,174.005624,160.490624
2019-07-08,182.160475,182.218055,181.315935,182.064514,17598800,169.068116,-0.65,-0.62,-1.11,-0.7,174.140159,160.61471
2019-07-09,181.200778,183.206545,181.047222,182.976227,19193500,169.206505,-0.47,0.63,-0.56,0.5,174.2827,160.74618
2019-07-10,184.089484,185.308291,183.753584,184.799652,28374500,169.361661,0.61,1.27,0.42,1.0,174.44251,160.893578
2019-07-11,185.077946,185.548189,184.079851,184.665268,23736100,169.513935,0.15,0.41,-0.39,-0.07,174.599353,161.038238
2019-07-12,184.866822,185.740137,184.694068,185.730545,20211900,169.675295,0.11,0.58,0.02,0.58,174.765553,161.19153
2019-07-15,186.162369,186.363912,185.644138,186.325516,15606100,169.840968,0.23,0.34,-0.05,0.32,174.936197,161.34892
2019-07-16,186.095225,186.267964,184.799626,185.365845,20190900,169.995445,-0.12,-0.03,-0.82,-0.52,175.095308,161.495673
2019-07-17,185.365858,185.692167,184.434949,184.454147,16765100,170.139312,0.0,0.18,-0.5,-0.49,175.243492,161.632347
2019-07-18,183.580803,185.020352,183.004993,184.665268,28877000,170.283849,-0.47,0.31,-0.79,0.11,175.392365,161.769657
2019-07-19,185.932077,186.018446,183.120151,183.312088,29387900,170.413484,0.69,0.73,-0.84,-0.73,175.525888,161.892809
2019-07-22,183.724805,185.164354,183.724805,184.770874,18954900,170.556343,0.23,1.01,0.23,0.8,175.673033,162.028526
2019-07-23,185.778543,185.99927,184.540523,185.980072,23786700,170.709813,0.55,0.66,-0.12,0.65,175.831107,162.174322
2019-07-24,185.269889,187.294854,185.250691,187.285248,20422900,170.874743,-0.38,0.71,-0.39,0.7,176.000985,162.331006
2019-07-25,186.651917,186.680707,185.154774,185.509872,23434700,171.020366,-0.34,-0.32,-1.14,-0.95,176.150977,162.469348
2019-07-26,186.69022,187.669117,186.594245,187.419586,20431200,171.183542,0.64,1.16,0.58,1.03,176.319049,162.624365
2019-07-29,187.246884,187.314056,185.596201,186.776627,20451700,171.338697,-0.09,-0.06,-0.97,-0.34,176.478858,162.771762
2019-07-30,185.346676,186.69984,185.212318,185.970474,18705000,171.484287,-0.77,-0.04,-0.84,-0.43,176.628816,162.910073
2019-07-31,186.469517,186.594268,181.69022,183.398483,41627500,171.602836,0.27,0.34,-2.3,-1.38,176.750921,163.022695
2019-08-01,183.7152,187.122134,181.603864,182.486786,63251600,171.711134,0.17,2.03,-0.98,-0.5,176.862468,163.125578
2019-08-02,181.114389,181.373512,178.70555,179.799606,55214000,171.791617,-0.75,-0.61,-2.07,-1.47,176.945365,163.202036
