Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2010-06-14,60.565145,61.017875,60.502267,60.936134,5310400,57.537021,-1.12,-0.38,-1.22,-0.51
2010-06-15,61.061878,61.149909,60.395361,60.684605,4920100,57.56834,0.21,0.35,-0.89,-0.41
2010-06-16,61.112222,61.131085,60.609187,61.030476,4011100,57.60279,0.7,0.74,-0.12,0.57
2010-06-17,61.087043,61.766139,61.036739,61.527195,5650900,57.641838,0.09,1.21,0.01,0.81
2010-06-18,61.552342,61.690677,61.35113,61.426586,4171700,57.679498,0.04,0.27,-0.29,-0.16
2010-06-21,60.653184,61.338568,60.621747,61.250538,5740900,57.71503,-1.26,-0.14,-1.31,-0.29
2010-06-22,61.420296,61.998782,61.256809,61.979919,5658900,57.757467,0.28,1.22,0.01,1.19
2010-06-23,62.00507,62.608709,61.979918,62.401207,9137800,57.803673,0.04,1.01,-0.0,0.68
2010-06-24,62.470372,62.62128,61.841581,62.03022,6184600,57.845729,0.11,0.35,-0.9,-0.59
2010-06-25,61.82276,62.457841,61.722156,62.28178,5148300,57.889868,-0.33,0.69,-0.5,0.41
2010-06-28,62.62763,62.879147,62.514447,62.866573,5436000,57.939388,0.56,0.96,0.37,0.94
2010-06-29,63.080283,63.589602,62.979679,63.551876,7334200,57.995233,0.34,1.15,0.18,1.09
2010-06-30,63.765709,64.004648,63.382146,63.979496,7205700,58.054778,0.34,0.71,-0.27,0.67
2010-07-01,64.061493,64.748973,63.941656,64.080414,12893400,58.114735,0.13,1.2,-0.06,0.16
2010-07-02,63.771362,63.979499,63.172187,63.569534,6297600,58.169012,-0.48,-0.16,-1.42,-0.8
2010-07-06,63.594799,64.175054,63.538033,64.093063,6620400,58.227957,0.04,0.95,-0.05,0.82
2010-07-07,63.992082,64.02362,63.285683,63.342449,5727800,58.278848,-0.16,-0.11,-1.26,-1.17
2010-07-08,62.957714,63.172159,62.787424,62.938793,6260600,58.325215,-0.61,-0.27,-0.88,-0.64
2010-07-09,62.69284,62.84421,62.554082,62.579311,4286000,58.367545,-0.39,-0.15,-0.61,-0.57
2010-07-12,62.648654,62.970314,62.465747,62.554047,4062100,58.409201,0.11,0.62,-0.18,-0.04
2010-07-13,62.345943,62.371172,61.923367,62.017975,5842500,58.44511,-0.33,-0.29,-1.01,-0.86
2010-07-14,62.26398,62.749627,62.055843,62.642406,5417300,58.486874,0.4,1.18,0.06,1.01
2010-07-15,62.907214,63.443318,62.881985,63.26672,6996100,58.534434,0.42,1.28,0.38,1.0
2010-07-16,63.266765,63.783949,63.241535,63.575817,7512400,58.584597,0.0,0.82,-0.04,0.49
2010-07-19,63.424461,63.544298,63.058651,63.184792,4305800,58.630371,-0.24,-0.05,-0.81,-0.62
2010-07-20,63.49384,63.638906,63.184792,63.2794,5076600,58.67663,0.49,0.72,0.0,0.15
2010-07-21,63.355074,64.509279,63.329849,64.351601,7894200,58.733097,0.12,1.94,0.08,1.69
2010-07-22,64.023664,64.029968,63.588471,63.607391,5759700,58.781597,-0.51,-0.5,-1.19,-1.16
2010-07-23,63.575798,63.683018,62.875707,62.932468,6259100,58.8229,-0.05,0.12,-1.15,-1.06
2010-07-26,62.837853,62.951382,62.440506,62.825241,4856400,58.862724,-0.15,0.03,-0.78,-0.17
2010-07-27,62.301775,62.554061,62.169326,62.219784,5328000,58.896127,-0.83,-0.43,-1.04,-0.96
2010-07-28,62.118887,62.560388,61.980129,62.421631,5507200,58.931207,-0.16,0.55,-0.39,0.32
2010-07-29,61.872886,62.45314,61.759358,62.402687,6305500,58.965749,-0.88,0.05,-1.06,-0.03
2010-07-30,63.197435,63.45603,62.976686,63.374039,7683200,59.009613,1.27,1.69,0.92,1.56
2010-08-02,62.794381,62.851331,62.484333,62.484333,5769200,59.044187,-0.91,-0.82,-1.4,-1.4
2010-08-03,62.769119,63.060189,62.598277,62.845051,4363500,59.082007,0.46,0.92,0.18,0.58
2010-08-04,62.958929,62.965258,62.36414,62.36414,3820400,59.114665,0.18,0.19,-0.77,-0.77
2010-08-05,62.857659,62.952573,62.541282,62.655178,3704200,59.149894,0.79,0.94,0.28,0.47
2010-08-06,63.142418,63.408173,62.95259,63.33857,6042400,59.191572,0.78,1.2,0.47,1.09
2010-08-09,63.110797,63.262661,63.028541,63.104473,2578500,59.230506,-0.36,-0.12,-0.49,-0.37
2010-08-10,63.313217,63.914334,62.939895,63.237289,11251000,59.270375,0.33,1.28,-0.26,0.21
2010-08-11,63.471419,64.154793,63.471419,64.08519,6778300,59.318283,0.37,1.45,0.37,1.34
2010-08-12,64.275087,64.502878,63.825833,63.927071,7590100,59.364142,0.3,0.65,-0.4,-0.25
2010-08-13,64.300384,64.825565,64.211799,64.724327,7843600,59.417477,0.58,1.41,0.45,1.25
2010-08-16,65.939132,66.369404,65.850547,66.344093,7976200,59.486399,1.88,2.54,1.74,2.5
2010-08-17,66.344167,66.350495,65.806327,65.964516,6756800,59.550858,0.0,0.01,-0.81,-0.57
2010-08-18,66.439042,66.850332,66.116337,66.141647,7721600,59.616438,0.72,1.34,0.23,0.27
2010-08-19,66.306222,67.457833,66.211308,67.173096,13128500,59.691628,0.25,1.99,0.11,1.56
2010-08-20,67.33125,67.597005,66.970576,67.09713,7040300,59.765315,0.24,0.63,-0.3,-0.11
2010-08-23,66.850406,67.192094,66.597304,67.109833,6360100,59.838395,-0.37,0.14,-0.74,0.02
2010-08-24,67.729888,68.419586,67.495767,68.185471,9812100,59.92145,0.92,1.95,0.58,1.6
2010-08-25,68.843554,69.185237,67.748889,67.964027,13299800,60.001476,0.97,1.47,-0.64,-0.32
2010-08-26,68.05889,68.64735,67.888049,68.603058,7039900,60.087064,0.14,1.01,-0.11,0.94
2010-08-27,68.191752,68.546097,66.565578,66.660492,13514000,60.152471,-0.6,-0.08,-2.97,-2.83
2010-08-30,67.204664,67.957641,66.957891,67.93866,5535300,60.229945,0.82,1.95,0.45,1.92
2010-08-31,68.476471,68.748555,68.096821,68.691605,8397000,60.314141,0.79,1.19,0.23,1.11
2010-09-01,67.918611,67.937654,66.693766,67.271286,12480700,60.383366,-1.13,-1.1,-2.91,-2.07
2010-09-02,66.763668,66.827136,66.255963,66.560585,8167600,60.444831,-0.75,-0.66,-1.51,-1.06
2010-09-03,65.189786,65.964042,65.17709,65.735573,9210700,60.497475,-2.06,-0.9,-2.08,-1.24
2010-09-07,66.69379,67.131689,66.516093,67.080917,6018400,60.562982,1.46,2.12,1.19,2.05
2010-09-08,66.693838,66.769996,66.230557,66.547874,6698400,60.622533,-0.58,-0.46,-1.27,-0.79
2010-09-09,65.811654,65.900502,65.138942,65.234138,8588900,60.66842,-1.11,-0.97,-2.12,-1.97
2010-09-10,64.891458,65.177042,64.637603,64.935883,6910300,60.710882,-0.53,-0.09,-0.91,-0.46
2010-09-13,64.605841,65.399134,64.586798,65.253166,7054800,60.756079,-0.51,0.71,-0.54,0.49
2010-09-14,65.386448,65.88781,65.348371,65.881462,5978100,60.807078,0.2,0.97,0.15,0.96
2010-09-15,65.208756,65.532421,64.821628,64.904129,7919100,60.847845,-1.02,-0.53,-1.61,-1.48
2010-09-16,64.434548,64.618593,64.002996,64.263199,17116200,60.881828,-0.72,-0.44,-1.39,-0.99
2010-09-17,64.624966,64.834397,64.301301,64.523422,9203600,60.918063,0.56,0.89,0.06,0.4
2010-09-20,64.827994,65.018382,64.536062,64.897804,5277800,60.957663,0.47,0.77,0.02,0.58
2010-09-21,65.157998,66.014754,64.8978,65.798981,12664000,61.005835,0.4,1.72,-0.0,1.39
2010-09-22,66.35116,66.681168,65.906912,66.389236,8229400,61.059401,0.84,1.34,0.16,0.9
2010-09-23,66.896946,66.928675,66.154418,66.579628,7412200,61.114329,0.76,0.81,-0.35,0.29
2010-09-24,65.976731,66.071927,65.684799,65.684799,8942500,61.159806,-0.91,-0.76,-1.34,-1.34
2010-09-27,66.338431,66.922294,66.306702,66.827103,7061600,61.216197,1.0,1.88,0.95,1.74
2010-09-28,66.877876,67.474435,66.85249,67.284042,8262900,61.276574,0.08,0.97,0.04,0.68
2010-09-29,67.379216,67.442679,66.858815,67.004784,5507100,61.333571,0.14,0.24,-0.63,-0.42
2010-09-30,66.890532,67.01111,66.02108,66.960342,10618400,61.389558,-0.17,0.01,-1.47,-0.07
2010-10-01,66.394751,66.974421,66.235501,66.63681,9368400,61.44177,-0.84,0.02,-1.08,-0.48
2010-10-04,66.643122,66.840591,66.509352,66.808739,4422700,61.495173,0.01,0.31,-0.19,0.26
2010-10-05,66.713219,66.764175,66.203615,66.407455,8491800,61.544051,-0.14,-0.07,-0.91,-0.6
2010-10-06,66.82154,67.58594,66.796059,67.241959,6476100,61.600747,0.62,1.77,0.59,1.26
2010-10-07,66.993496,67.127265,66.674995,66.681366,5780700,61.6513,-0.37,-0.17,-0.84,-0.83
2010-10-08,66.802381,67.178209,66.388329,66.388329,6128700,61.698435,0.18,0.75,-0.44,-0.44
2010-10-11,66.318292,66.522132,66.210002,66.4011,1474200,61.745227,-0.11,0.2,-0.27,0.02
2010-10-12,66.509354,66.732304,65.72584,65.744949,6122400,61.785026,0.16,0.5,-1.02,-0.99
2010-10-13,65.197147,65.687641,64.999678,65.643051,8168400,61.823414,-0.83,-0.09,-1.13,-0.15
2010-10-14,65.795949,66.025271,64.636606,64.662086,10945000,61.851659,0.23,0.58,-1.53,-1.49
2010-10-15,64.082427,64.369081,63.630156,63.872215,12694700,61.871764,-0.9,-0.45,-1.6,-1.22
2010-10-18,64.464575,64.623825,64.197035,64.388138,5592200,61.896803,0.93,1.18,0.51,0.81
2010-10-19,64.069661,65.03153,64.050552,64.776733,8017500,61.925459,-0.49,1.0,-0.52,0.6
2010-10-20,64.572888,65.152558,64.470966,64.91687,5515800,61.955224,-0.31,0.58,-0.47,0.22
2010-10-21,64.776708,64.916849,64.139706,64.146072,6836100,61.977024,-0.22,-0.0,-1.2,-1.19
2010-10-22,63.980461,64.636572,63.961351,64.579239,4770700,62.002916,-0.26,0.76,-0.29,0.68
2010-10-25,65.050608,65.158897,64.687517,64.763954,5632300,62.030389,0.73,0.9,0.17,0.29
2010-10-26,64.248008,64.375407,63.732038,63.763885,8432000,62.047638,-0.8,-0.6,-1.59,-1.54
2010-10-27,63.496397,63.808527,63.203377,63.203377,9245200,62.059138,-0.42,0.07,-0.88,-0.88
2010-10-28,63.432645,63.591896,63.165106,63.375313,8052600,62.072234,0.36,0.61,-0.06,0.27
2010-10-29,63.585509,63.993189,63.45811,63.967709,6753800,62.091095,0.33,0.97,0.13,0.93
2010-11-01,64.414416,64.420802,63.577281,63.692307,5921000,62.107027,0.7,0.71,-0.61,-0.43
2010-11-02,64.197135,64.599723,64.171573,64.529434,6537400,62.131131,0.79,1.42,0.75,1.31
2010-11-03,65.00875,65.353823,62.899942,63.213066,25541800,62.141896,0.74,1.28,-2.53,-2.04
2010-11-04,63.372794,63.820119,63.315284,63.705093,13246500,62.15745,0.25,0.96,0.16,0.78
2010-11-05,62.848739,63.136306,62.612301,62.612301,12435000,62.161976,-1.34,-0.89,-1.72,-1.72
2010-11-08,63.002147,63.213029,62.510095,62.893513,6795200,62.169255,0.62,0.96,-0.16,0.45
2010-11-09,62.938251,62.957421,61.46848,61.506821,15061700,62.162664,0.07,0.1,-2.27,-2.2
2010-11-10,61.570712,61.819934,60.70802,61.589882,18540400,62.156965,0.1,0.51,-1.3,0.14
2010-11-11,61.634618,61.749644,61.43652,61.557938,3368100,62.151004,0.07,0.26,-0.25,-0.05
2010-11-12,61.481276,61.819962,61.225662,61.225662,11739500,62.141797,-0.12,0.43,-0.54,-0.54
2010-11-15,60.918906,61.168128,59.947575,59.947575,14978700,62.119964,-0.5,-0.09,-2.09,-2.09
2010-11-16,60.650517,61.506817,60.062604,61.436523,19901300,62.113163,1.17,2.6,0.19,2.48
2010-11-17,61.219246,61.832715,60.925287,61.097828,9915600,62.10306,-0.35,0.64,-0.83,-0.55
2010-11-18,61.142575,61.347065,60.580229,61.347065,12424800,62.095538,0.07,0.41,-0.85,0.41
2010-11-19,61.404628,61.724144,61.212921,61.724144,8359500,62.091843,0.09,0.61,-0.22,0.61
2010-11-22,62.222558,62.382316,61.500449,61.986115,10413500,62.090791,0.81,1.07,-0.36,0.42
2010-11-23,62.41424,62.593168,62.139456,62.292828,9566900,62.092801,0.69,0.98,0.25,0.49
2010-11-24,61.864661,61.979686,61.078654,61.180897,11467600,62.083727,-0.69,-0.5,-1.95,-1.79
2010-11-26,61.807178,62.062792,61.698544,62.030838,4848900,62.083201,1.02,1.44,0.85,1.39
2010-11-29,62.343907,62.593129,62.043561,62.56118,8950000,62.087957,0.5,0.91,0.02,0.85
2010-11-30,63.39833,63.436671,62.695396,62.887108,11947600,62.095909,1.34,1.4,0.21,0.52
2010-12-01,61.976535,62.271508,61.489185,61.489185,15441200,62.089872,-1.45,-0.98,-2.22,-2.22
2010-12-02,61.534114,61.906038,61.258377,61.328915,9318700,62.0823,0.07,0.68,-0.38,-0.26
2010-12-03,61.739268,61.771332,60.822284,60.847935,10194800,62.070018,0.67,0.72,-0.83,-0.78
2010-12-06,61.251913,61.720026,61.117252,61.707203,7001800,62.066408,0.66,1.43,0.44,1.41
2010-12-07,60.738968,60.867216,59.738624,60.38628,18533100,62.04969,-1.57,-1.36,-3.19,-2.14
2010-12-08,60.097685,60.148986,59.065276,59.802711,19275900,62.027332,-0.48,-0.39,-2.19,-0.97
2010-12-09,60.020716,60.450351,59.462835,60.097668,17477100,62.008131,0.36,1.08,-0.57,0.49
2010-12-10,59.821956,60.187467,59.725768,59.732182,7078500,61.985485,-0.46,0.15,-0.62,-0.61
2010-12-13,59.668079,60.296499,59.353864,59.956638,12399900,61.965298,-0.11,0.94,-0.63,0.38
2010-12-14,59.251248,59.648818,58.635651,59.084522,23516400,61.936633,-1.18,-0.51,-2.2,-1.45
2010-12-15,59.046047,59.148644,58.013638,58.315025,26084000,61.900597,-0.07,0.11,-1.81,-1.3
2010-12-16,58.372743,58.725431,58.07777,58.719017,17939000,61.86894,0.1,0.7,-0.41,0.69
2010-12-17,58.917794,60.129751,58.904971,59.78989,16849700,61.848253,0.34,2.4,0.32,1.82
2010-12-20,60.116957,60.424758,59.405172,59.725796,13703500,61.827134,0.55,1.06,-0.64,-0.11
2010-12-21,59.719345,60.14257,59.308947,60.14257,8985100,61.810372,-0.01,0.7,-0.7,0.7
2010-12-22,59.937395,59.988696,59.591121,59.712959,6440900,61.789502,-0.34,-0.26,-0.92,-0.71
2010-12-23,59.751426,59.78349,59.334614,59.591114,7091800,61.767628,0.06,0.12,-0.63,-0.2
2010-12-27,59.482135,60.200329,59.187162,60.123383,5285900,61.751267,-0.18,1.02,-0.68,0.89
2010-12-28,59.795195,59.885277,58.752815,58.94585,13972100,61.723352,-0.55,-0.4,-2.28,-1.96
2010-12-29,59.042351,60.174807,58.855752,59.943172,13115400,61.705639,0.16,2.08,-0.15,1.69
2010-12-30,59.763021,60.0204,59.460607,59.898144,7029900,61.687654,-0.3,0.13,-0.81,-0.08
2010-12-31,60.168401,60.934095,60.12336,60.560902,8516000,61.676443,0.45,1.73,0.38,1.11
2011-01-03,59.968937,60.68316,59.808077,60.104065,13799400,61.660797,-0.98,0.2,-1.24,-0.75
2011-01-04,60.104057,60.335692,59.782335,60.174831,10466900,61.646011,-0.0,0.39,-0.54,0.12
2011-01-05,59.512115,59.640807,58.675641,58.849369,17568000,61.618184,-1.1,-0.89,-2.49,-2.2
2011-01-06,58.900818,59.274017,58.656311,59.10672,9317500,61.593194,0.09,0.72,-0.33,0.44
2011-01-07,58.881473,59.602126,58.572618,59.421963,12694600,61.57159,-0.38,0.84,-0.9,0.53
2011-01-10,59.569978,59.833787,59.3126,59.743706,8295200,61.553402,0.25,0.69,-0.18,0.54
2011-01-11,59.512056,59.582835,58.997304,59.409107,9495400,61.532066,-0.39,-0.27,-1.25,-0.56
2011-01-12,59.029496,59.306177,58.842897,58.94585,9522900,61.506332,-0.64,-0.17,-0.95,-0.78
2011-01-13,58.952293,59.692249,58.842903,59.47348,14502400,61.486105,0.01,1.27,-0.17,0.9
2011-01-14,59.698672,59.775887,59.042362,59.093834,8960700,61.462301,0.38,0.51,-0.72,-0.64
2011-01-18,58.739977,59.010222,58.37965,58.817192,10663600,61.435982,-0.6,-0.14,-1.21,-0.47
2011-01-19,58.817197,59.241867,58.785023,59.241867,8886900,61.41415,0.0,0.72,-0.05,0.72
2011-01-20,58.875057,58.945836,58.160834,58.424648,14203400,61.384404,-0.62,-0.5,-1.82,-1.38
2011-01-21,58.353855,58.887909,58.238035,58.887909,9085600,61.359563,-0.12,0.79,-0.32,0.79
2011-01-24,59.113121,59.132424,58.797831,58.913651,7700200,61.335225,0.38,0.42,-0.15,0.04
2011-01-25,59.158194,59.775899,58.759258,59.47348,13438100,61.316701,0.42,1.46,-0.26,0.95
2011-01-26,59.338362,59.3641,58.482581,58.572662,13322900,61.289397,-0.23,-0.18,-1.67,-1.51
2011-01-27,58.598396,58.971594,58.341017,58.836472,10868700,61.264989,0.04,0.68,-0.4,0.45
