Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2003-09-10,16305781,580263,25.496956,23.51661,0.03,0.05,-23.7
2003-09-11,16487126,580263,25.534455,23.551196,0.03,0.05,-22.85
2003-09-12,16575339,580263,25.573139,23.586875,0.03,0.05,-22.43
2003-09-15,16413607,580263,25.608581,23.619565,0.03,0.05,-23.19
2003-09-16,16859606,580263,25.651548,23.659194,0.03,0.05,-21.1
2003-09-17,16790979,580263,25.692875,23.697312,0.03,0.05,-21.42
2003-09-18,17045838,580263,25.738292,23.739202,0.03,0.05,-20.23
2003-09-19,16947821,580263,25.781527,23.779078,0.03,0.05,-20.69
2003-09-22,16624348,580263,25.818618,23.813288,0.03,0.05,-22.2
2003-09-23,16918412,580263,25.860533,23.851948,0.03,0.05,-20.83
2003-09-24,16281271,580263,25.890778,23.879844,0.03,0.05,-23.81
2003-09-25,16070527,580263,25.917001,23.90403,0.03,0.05,-24.8
2003-09-26,15967610,580263,25.941144,23.926298,0.03,0.05,-25.28
2003-09-29,16242068,580263,25.969895,23.952815,0.03,0.05,-23.99
2003-09-30,15889189,580263,25.992127,23.973321,0.03,0.05,-25.64
2003-10-01,16246967,580263,26.020457,23.99945,0.03,0.05,-23.97
2003-10-02,16300883,580263,26.049457,24.026198,0.03,0.05,-23.72
2003-10-03,16756671,580263,26.086219,24.060105,0.03,0.05,-21.59
2003-10-06,16879206,580263,26.12478,24.09567,0.03,0.05,-21.01
2003-10-07,16982128,580263,26.164774,24.132559,0.03,0.05,-20.53
2003-10-08,16874299,580263,26.202466,24.167323,0.03,0.05,-21.03
2003-10-09,17001724,580263,26.242034,24.203818,0.03,0.05,-20.44
2003-10-10,17158566,580263,26.283978,24.242504,0.03,0.05,-19.7
2003-10-13,17271283,580263,26.327496,24.282642,0.03,0.05,-19.18
2003-10-14,17315395,580263,26.37136,24.323099,0.03,0.05,-18.97
2003-10-15,17241882,580263,26.413489,24.361956,0.03,0.05,-19.31
2003-10-16,17379109,580263,26.457622,24.402661,0.03,0.05,-18.67
2003-10-17,16962522,580263,26.493959,24.436175,0.03,0.05,-20.62
2003-10-20,17173262,580263,26.533656,24.472789,0.03,0.05,-19.64
2003-10-21,17276185,580263,26.574776,24.510715,0.03,0.05,-19.15
2003-10-22,16942921,580263,26.6096,24.542835,0.03,0.05,-20.71
2003-10-23,16746873,580263,26.640616,24.571442,0.03,0.05,-21.63
2003-10-24,16761584,580263,26.671582,24.600003,0.03,0.05,-21.56
2003-10-27,16766489,580263,26.702327,24.62836,0.03,0.05,-21.54
2003-10-28,17330101,580263,26.742721,24.665617,0.03,0.05,-18.9
2003-10-29,17310500,580263,26.782367,24.702183,0.03,0.05,-18.99
2003-10-30,17344798,580263,26.822224,24.738945,0.03,0.05,-18.83
2003-10-31,17241882,580263,26.859867,24.773664,0.03,0.05,-19.31
2003-11-03,17526142,580263,26.902156,24.812668,0.03,0.05,-17.98
2003-11-04,17408518,580263,26.941946,24.849368,0.03,0.05,-18.54
2003-11-05,17565355,580263,26.984111,24.888258,0.03,0.05,-17.8
2003-11-06,17614358,580263,27.026722,24.927559,0.03,0.05,-17.57
2003-11-07,17462428,580263,27.066225,24.963994,0.03,0.05,-18.28
2003-11-10,17246783,580263,27.101526,24.996553,0.03,0.05,-19.29
2003-11-11,17183065,580263,27.135351,25.027751,0.03,0.05,-19.59
2003-11-12,17550648,580263,27.175332,25.064626,0.03,0.05,-17.87
2003-11-13,17531038,580263,27.214568,25.100815,0.03,0.05,-17.96
2003-11-14,17173262,580263,27.247095,25.130816,0.03,0.05,-19.64
2003-11-17,16996825,580263,27.276182,25.157643,0.03,0.05,-20.46
2003-11-18,16604747,580263,27.298054,25.177817,0.03,0.05,-22.3
2003-11-19,16766489,580263,27.322566,25.200425,0.03,0.05,-21.54
2003-11-20,16604747,580263,27.343977,25.220173,0.03,0.05,-22.3
2003-11-21,16776281,580263,27.368204,25.242519,0.03,0.05,-21.49
2003-11-24,17241882,580263,27.400415,25.272227,0.03,0.05,-19.31
2003-11-25,17241882,580263,27.432304,25.30164,0.03,0.05,-19.31
2003-11-26,17320294,580263,27.465261,25.332037,0.03,0.05,-18.95
2003-11-28,17339909,580263,27.498237,25.362452,0.03,0.05,-18.86
2003-12-01,17594754,580263,27.535386,25.396715,0.03,0.05,-17.66
2003-12-02,17496738,580263,27.570434,25.429041,0.03,0.05,-18.12
2003-12-03,17276185,580263,27.601237,25.457452,0.03,0.05,-19.15
2003-12-04,17462428,580263,27.635024,25.488614,0.03,0.05,-18.28
2003-12-05,17173262,580263,27.663367,25.514756,0.03,0.05,-19.64
2003-12-08,17271283,580263,27.69316,25.542235,0.03,0.05,-19.18
2003-12-09,16874299,580263,27.715644,25.562973,0.03,0.05,-21.03
2003-12-10,16938017,580263,27.73903,25.584542,0.03,0.05,-20.74
2003-12-11,17300691,580263,27.768589,25.611805,0.03,0.05,-19.04
2003-12-12,17271283,580263,27.797335,25.638318,0.03,0.05,-19.18
2003-12-15,17045838,580263,27.821812,25.660895,0.03,0.05,-20.23
2003-12-16,17080151,580263,27.846652,25.683805,0.03,0.05,-20.07
2003-12-17,17109559,580263,27.871764,25.706967,0.03,0.05,-19.93
2003-12-18,17428116,580263,27.902253,25.735088,0.03,0.05,-18.44
2003-12-19,17379109,580263,27.931573,25.762131,0.03,0.05,-18.67
2003-12-22,17433022,580263,27.961554,25.789782,0.03,0.05,-18.42
2003-12-23,17565355,580263,27.993573,25.819315,0.03,0.05,-17.8
2003-12-24,17601632,580263,28.025914,25.849144,0.03,0.05,-17.63
2003-12-26,17577119,580263,28.057501,25.878278,0.03,0.05,-17.75
2003-12-29,17866397,580263,28.093883,25.911834,0.03,0.05,-16.39
2003-12-30,17925224,580263,28.130942,25.946014,0.03,0.05,-16.12
2003-12-31,17876203,580263,28.166766,25.979056,0.03,0.05,-16.35
2004-01-02,17827169,580263,28.201368,26.01097,0.03,0.05,-16.58
2004-01-05,18185086,580263,28.241947,26.048397,0.03,0.05,-14.9
2004-01-06,18307658,580263,28.284287,26.087449,0.03,0.05,-14.33
2004-01-07,18474363,580263,28.32915,26.128828,0.03,0.05,-13.55
2004-01-08,18621448,580263,28.376165,26.172191,0.03,0.05,-12.86
2004-01-09,18498879,580263,28.420547,26.213126,0.03,0.05,-13.43
2004-01-12,18793054,580263,28.469683,26.258446,0.03,0.05,-12.06
2004-01-13,18606739,580263,28.51504,26.300279,0.03,0.05,-12.93
2004-01-14,18670475,580263,28.561071,26.342735,0.03,0.05,-12.63
2004-01-15,18719509,580263,28.60751,26.385567,0.03,0.05,-12.4
2004-01-16,18910713,580263,28.656864,26.431088,0.03,0.05,-11.51
2004-01-20,18896016,580263,28.705467,26.475916,0.03,0.05,-11.57
2004-01-21,18817575,580263,28.752201,26.519021,0.03,0.05,-11.94
2004-01-22,18704800,580263,28.796479,26.559859,0.03,0.05,-12.47
2004-01-23,18636168,580263,28.839103,26.599173,0.03,0.05,-12.79
2004-01-26,18920537,580263,28.886326,26.642728,0.03,0.05,-11.46
2004-01-27,18503779,580263,28.925719,26.679061,0.03,0.05,-13.41
2004-01-28,18189980,580263,28.959177,26.70992,0.03,0.05,-14.88
2004-01-29,18258630,580263,28.993514,26.741591,0.03,0.05,-14.56
2004-01-30,18175280,580263,29.026038,26.771589,0.03,0.05,-14.95
2004-02-02,18126240,580263,29.057372,26.800489,0.03,0.05,-15.18
2004-02-03,18106629,580263,29.088048,26.828782,0.03,0.05,-15.27
2004-02-04,17812462,580263,29.113223,26.852002,0.03,0.05,-16.64
2004-02-05,17881101,580263,29.13936,26.876108,0.03,0.05,-16.32
2004-02-06,18204690,580263,29.170952,26.905247,0.03,0.05,-14.81
2004-02-09,18199789,580263,29.202143,26.934015,0.03,0.05,-14.83
2004-02-10,18229211,580263,29.233543,26.962977,0.03,0.05,-14.69
2004-02-11,18425325,580263,29.268095,26.994845,0.03,0.05,-13.78
2004-02-12,18263531,580263,29.299445,27.02376,0.03,0.05,-14.53
2004-02-13,18111529,580263,29.327799,27.049912,0.03,0.05,-15.25
2004-02-17,18356684,580263,29.360201,27.079797,0.03,0.05,-14.1
2004-02-18,18410621,580263,29.393232,27.110263,0.03,0.05,-13.85
2004-02-19,18131139,580263,29.420999,27.135873,0.03,0.05,-15.15
2004-02-20,18072311,580263,29.447451,27.16027,0.03,0.05,-15.43
2004-02-23,17871299,580263,29.470089,27.18115,0.03,0.05,-16.37
2004-02-24,17827169,580263,29.491722,27.201103,0.03,0.05,-16.58
2004-02-25,17935036,580263,29.515045,27.222615,0.03,0.05,-16.07
2004-02-26,17979162,580263,29.538916,27.244631,0.03,0.05,-15.86
2004-02-27,17930128,580263,29.561683,27.26563,0.03,0.05,-16.09
2004-03-01,18165479,580263,29.58838,27.290253,0.03,0.05,-14.99
2004-03-02,17954647,580263,29.611088,27.311198,0.03,0.05,-15.98
2004-03-03,17856583,580263,29.631838,27.330336,0.03,0.05,-16.44
2004-03-04,18023293,580263,29.655326,27.351999,0.03,0.05,-15.66
2004-03-05,17959538,580263,29.677454,27.372409,0.03,0.05,-15.96
2004-03-08,17537895,580263,29.691914,27.385746,0.03,0.05,-17.93
2004-03-09,17483965,580263,29.705279,27.398073,0.03,0.05,-18.18
2004-03-10,17253518,580263,29.71444,27.406522,0.03,0.05,-19.26
2004-03-11,17096625,580263,29.720739,27.412332,0.03,0.05,-19.99
2004-03-12,17410428,580263,29.732517,27.423196,0.03,0.05,-18.53
2004-03-15,17106437,580263,29.73881,27.428999,0.03,0.05,-19.95
2004-03-16,17135854,580263,29.745559,27.435224,0.03,0.05,-19.81
2004-03-17,17405507,580263,29.757004,27.44578,0.03,0.05,-18.55
2004-03-18,17327066,580263,29.766949,27.454953,0.03,0.05,-18.92
2004-03-19,17037805,580263,29.771687,27.459323,0.03,0.05,-20.27
2004-03-22,16822068,580263,29.772567,27.460134,0.03,0.05,-21.28
2004-03-23,16684782,580263,29.771013,27.458702,0.03,0.05,-21.92
2004-03-24,16875991,580263,29.772852,27.460398,0.03,0.05,-21.03
2004-03-25,17327066,580263,29.78264,27.469425,0.03,0.05,-18.92
2004-03-26,17268232,580263,29.791291,27.477405,0.03,0.05,-19.19
2004-03-29,17547702,580263,29.804793,27.489857,0.03,0.05,-17.88
2004-03-30,17606523,580263,29.819198,27.503144,0.03,0.05,-17.61
2004-03-31,17572222,580263,29.832855,27.51574,0.03,0.05,-17.77
2004-04-01,17729107,580263,29.849147,27.530766,0.03,0.05,-17.03
2004-04-02,18189980,580263,29.873416,27.553151,0.03,0.05,-14.88
2004-04-05,18361591,580263,29.900476,27.578109,0.03,0.05,-14.07
2004-04-06,18131139,580263,29.923195,27.599064,0.03,0.05,-15.15
2004-04-07,18111529,580263,29.945343,27.619491,0.03,0.05,-15.25
2004-04-08,18111529,580263,29.967269,27.639714,0.03,0.05,-15.25
2004-04-12,18224300,580263,29.99097,27.661574,0.03,0.05,-14.72
2004-04-13,17959538,580263,30.009758,27.678903,0.03,0.05,-15.96
2004-04-14,18047800,580263,30.029919,27.697498,0.03,0.05,-15.54
2004-04-15,17724211,580263,30.044163,27.710636,0.03,0.05,-17.06
2004-04-16,17694785,580263,30.057746,27.723164,0.03,0.05,-17.2
2004-04-19,17910522,580263,30.075004,27.739081,0.03,0.05,-16.19
2004-04-20,17493766,580263,30.08473,27.748052,0.03,0.05,-18.14
2004-04-21,17645762,580263,30.097043,27.759409,0.03,0.05,-17.42
2004-04-22,18101747,580263,30.117288,27.778081,0.03,0.05,-15.29
2004-04-23,18243926,580263,30.139842,27.798883,0.03,0.05,-14.63
2004-04-26,18111529,580263,30.159834,27.817322,0.03,0.05,-15.25
2004-04-27,18077221,580263,30.17902,27.835019,0.03,0.05,-15.41
2004-04-28,17748726,580263,30.192214,27.847188,0.03,0.05,-16.94
2004-04-29,17474154,580263,30.200427,27.854763,0.03,0.05,-18.23
2004-04-30,17047606,580263,30.201024,27.855314,0.03,0.05,-20.22
2004-05-03,17209390,580263,30.204473,27.858495,0.03,0.05,-19.47
2004-05-04,17282938,580263,30.209187,27.862842,0.03,0.05,-19.12
2004-05-05,17420225,580263,30.216279,27.869383,0.03,0.05,-18.48
2004-05-06,17287841,580263,30.220961,27.873702,0.03,0.05,-19.1
2004-05-07,17145659,580263,30.223086,27.875662,0.03,0.05,-19.77
2004-05-10,16998573,580263,30.222592,27.875206,0.03,0.05,-20.45
2004-05-11,17253518,580263,30.226606,27.878908,0.03,0.05,-19.26
2004-05-12,17287841,580263,30.231186,27.883133,0.03,0.05,-19.1
2004-05-13,17165268,580263,30.233556,27.885318,0.03,0.05,-19.67
2004-05-14,17037805,580263,30.23365,27.885406,0.03,0.05,-20.27
2004-05-17,16875991,580263,30.230886,27.882856,0.03,0.05,-21.03
2004-05-18,17027980,580263,30.230834,27.882808,0.03,0.05,-20.32
2004-05-19,17008371,580263,30.230435,27.882441,0.03,0.05,-20.41
2004-05-20,17086824,580263,30.231427,27.883355,0.03,0.05,-20.04
2004-05-21,17170179,580263,30.233881,27.885618,0.03,0.05,-19.65
2004-05-24,17287841,580263,30.238389,27.889776,0.03,0.05,-19.1
2004-05-25,17631048,580263,30.248913,27.899483,0.03,0.05,-17.49
2004-05-26,17743821,580263,30.261325,27.910931,0.03,0.05,-16.97
2004-05-27,17856583,580263,30.275605,27.924101,0.03,0.05,-16.44
2004-05-28,17920330,580263,30.290868,27.93818,0.03,0.05,-16.14
2004-06-01,17895813,580263,30.305547,27.951718,0.03,0.05,-16.25
2004-06-02,17856583,580263,30.319387,27.964483,0.03,0.05,-16.44
2004-06-03,17640851,580263,30.329279,27.973607,0.03,0.05,-17.45
2004-06-04,17743821,580263,30.340891,27.984317,0.03,0.05,-16.97
2004-06-07,18165479,580263,30.359835,28.001789,0.03,0.05,-14.99
2004-06-08,18189980,580263,30.379023,28.019487,0.03,0.05,-14.88
2004-06-09,17935036,580263,30.393517,28.032856,0.03,0.05,-16.07
2004-06-10,18062521,580263,30.410119,28.048168,0.03,0.05,-15.47
2004-06-14,17807550,580263,30.422052,28.059174,0.03,0.05,-16.67
2004-06-15,18037995,580263,30.437937,28.073825,0.03,0.05,-15.59
2004-06-16,18008580,580263,30.453144,28.087851,0.03,0.05,-15.73
2004-06-17,17841873,580263,30.465255,28.099022,0.03,0.05,-16.51
2004-06-18,17866397,580263,30.477679,28.110481,0.03,0.05,-16.39
2004-06-21,17724211,580263,30.487469,28.11951,0.03,0.05,-17.06
2004-06-22,17984066,580263,30.50175,28.132682,0.03,0.05,-15.84
2004-06-23,18199789,580263,30.519699,28.149237,0.03,0.05,-14.83
2004-06-24,18165479,580263,30.536864,28.165069,0.03,0.05,-14.99
2004-06-25,18302755,580263,30.556282,28.182979,0.03,0.05,-14.35
2004-06-28,18150763,580263,30.572823,28.198235,0.03,0.05,-15.06
2004-06-29,18322362,580263,30.59223,28.216135,0.03,0.05,-14.26
2004-06-30,18503779,580263,30.614649,28.236812,0.03,0.05,-13.41
2004-07-01,18160577,580263,30.630782,28.251692,0.03,0.05,-15.02
2004-07-02,18052706,580263,30.64485,28.264667,0.03,0.05,-15.52
2004-07-06,17665368,580263,30.651936,28.271203,0.03,0.05,-17.33
2004-07-07,17699692,580263,30.659558,28.278233,0.03,0.05,-17.17
2004-07-08,17503570,580263,30.66364,28.281998,0.03,0.05,-18.09
2004-07-09,17528088,580263,30.668115,28.286126,0.03,0.05,-17.98
2004-07-12,17454545,580263,30.671246,28.289014,0.03,0.05,-18.32
2004-07-13,17430023,580263,30.673913,28.291473,0.03,0.05,-18.43
2004-07-14,17253518,580263,30.673436,28.291033,0.03,0.05,-19.26
2004-07-15,17194687,580263,30.671925,28.289639,0.03,0.05,-19.54
2004-07-16,16998573,580263,30.666965,28.285065,0.03,0.05,-20.45
2004-07-19,16964246,580263,30.661448,28.279976,0.03,0.05,-20.61
2004-07-20,17371196,580263,30.663173,28.281568,0.03,0.05,-18.71
2004-07-21,16866192,580263,30.655962,28.274916,0.03,0.05,-21.07
2004-07-22,17096625,580263,30.652893,28.272085,0.03,0.05,-19.99
2004-07-23,16773038,580263,30.644138,28.264011,0.03,0.05,-21.51
2004-07-26,16699489,580263,30.634172,28.254819,0.03,0.05,-21.85
2004-07-27,16929925,580263,30.628375,28.249472,0.03,0.05,-20.77
2004-07-28,16856385,580263,30.621337,28.242981,0.03,0.05,-21.12
2004-07-29,17052498,580263,30.617833,28.239749,0.03,0.05,-20.2
2004-07-30,17106437,580263,30.615316,28.237427,0.03,0.05,-19.95
2004-08-02,17140749,580263,30.61343,28.235688,0.03,0.05,-19.79
2004-08-03,16782836,580263,30.605242,28.228136,0.03,0.05,-21.46
2004-08-04,16787740,580263,30.597221,28.220738,0.03,0.05,-21.44
2004-08-05,16473944,580263,30.583738,28.208302,0.03,0.05,-22.91
2004-08-06,16042492,580263,30.562769,28.188962,0.03,0.05,-24.93
2004-08-09,16038359,0,30.542701,28.170453,0.03,0.05,-24.95
2004-08-10,16038359,0,30.526384,28.155402,0.03,0.05,-24.95
2004-08-11,16038359,0,30.507717,28.138186,0.03,0.05,-24.95
2004-08-12,16038359,0,30.485339,28.117546,0.03,0.05,-24.95
2004-08-13,16038359,0,30.463617,28.097511,0.03,0.05,-24.95
2004-08-16,16038359,0,30.445315,28.080631,0.03,0.05,-24.95
2004-08-17,16038359,0,30.4304,28.066874,0.03,0.05,-24.95
2004-08-18,16038359,0,30.420742,28.057966,0.03,0.05,-24.95
2004-08-19,16038359,0,30.409621,28.047709,0.03,0.05,-24.95
2004-08-20,16038359,0,30.401555,28.04027,0.03,0.05,-24.95
2004-08-23,16038359,0,30.394263,28.033543,0.03,0.05,-24.95
2004-08-24,16038359,0,30.386956,28.026804,0.03,0.05,-24.95
2004-08-25,16038359,0,30.383792,28.023886,0.03,0.05,-24.95
2004-08-26,16038359,0,30.379361,28.019799,0.03,0.05,-24.95
2004-08-27,16038359,0,30.376359,28.01703,0.03,0.05,-24.95
2004-08-30,16038359,0,30.368365,28.009657,0.03,0.05,-24.95
2004-08-31,16038359,0,30.360796,28.002676,0.03,0.05,-24.95
2004-09-01,16038359,0,30.355468,27.997762,0.03,0.05,-24.95
2004-09-02,16038359,0,30.354609,27.99697,0.03,0.05,-24.95
2004-09-03,16038359,0,30.348217,27.991074,0.03,0.05,-24.95
2004-09-07,16038359,0,30.344399,27.987552,0.03,0.05,-24.95
2004-09-08,16038359,0,30.339494,27.983028,0.03,0.05,-24.95
2004-09-09,16038359,0,30.337149,27.980865,0.03,0.05,-24.95
2004-09-10,16038359,0,30.339416,27.982957,0.03,0.05,-24.95
2004-09-13,16038359,0,30.345645,27.988702,0.03,0.05,-24.95
2004-09-14,16038359,0,30.352244,27.994789,0.03,0.05,-24.95
2004-09-15,16038359,0,30.355488,27.99778,0.03,0.05,-24.95
2004-09-16,16038359,0,30.359305,28.001301,0.03,0.05,-24.95
2004-09-17,16038359,0,30.364037,28.005665,0.03,0.05,-24.95
2004-09-20,16038359,0,30.368722,28.009986,0.03,0.05,-24.95
2004-09-21,16038359,0,30.374572,28.015382,0.03,0.05,-24.95
2004-09-22,16038359,0,30.374995,28.015773,0.03,0.05,-24.95
2004-09-23,16038359,0,30.375155,28.015919,0.03,0.05,-24.95
2004-09-24,16038359,0,30.374273,28.015106,0.03,0.05,-24.95
2004-09-27,16038359,0,30.370802,28.011905,0.03,0.05,-24.95
2004-09-28,16038359,0,30.367972,28.009295,0.03,0.05,-24.95
2004-09-29,16038359,0,30.369587,28.010784,0.03,0.05,-24.95
2004-09-30,16038359,0,30.371705,28.012738,0.03,0.05,-24.95
2004-10-01,16038359,0,30.382116,28.02234,0.03,0.05,-24.95
2004-10-04,16038359,0,30.394241,28.033523,0.03,0.05,-24.95
2004-10-05,16038359,0,30.406679,28.044995,0.03,0.05,-24.95
2004-10-06,16038359,0,30.421504,28.058669,0.03,0.05,-24.95
2004-10-07,15859104,517913,30.432632,28.068932,0.03,0.05,-25.79
2004-10-08,15570273,517913,30.437933,28.073821,0.03,0.05,-27.14
2004-10-11,15644674,517913,30.444653,28.08002,0.03,0.05,-26.79
2004-10-12,15618425,517913,30.450787,28.085678,0.03,0.05,-26.91
2004-10-13,15583408,517913,30.456168,28.09064,0.03,0.05,-27.08
2004-10-14,15513380,517913,30.460109,28.094275,0.03,0.05,-27.4
2004-10-15,15592158,517913,30.46557,28.099312,0.03,0.05,-27.03
2004-10-18,15815354,517913,30.475393,28.108372,0.03,0.05,-25.99
2004-10-19,15701562,517913,30.482866,28.115265,0.03,0.05,-26.52
2004-10-20,15775954,517913,30.491737,28.123447,0.03,0.05,-26.17
2004-10-21,16016651,517913,30.505284,28.135941,0.03,0.05,-25.05
2004-10-22,15666548,517913,30.511767,28.141921,0.03,0.05,-26.69
2004-10-25,15592158,517913,30.516714,28.146483,0.03,0.05,-27.03
2004-10-26,15675312,517913,30.523257,28.152518,0.03,0.05,-26.65
2004-10-27,16073537,517913,30.537615,28.165761,0.03,0.05,-24.78
2004-10-28,16174182,517913,30.553822,28.180709,0.03,0.05,-24.31
2004-10-29,16147930,517913,30.569348,28.19503,0.03,0.05,-24.43
2004-11-01,16209201,517913,30.585932,28.210326,0.03,0.05,-24.15
2004-11-02,16261708,517913,30.60339,28.226428,0.03,0.05,-23.9
2004-11-03,16371117,517913,30.62284,28.244367,0.03,0.05,-23.39
2004-11-04,16463015,517913,30.643914,28.263804,0.03,0.05,-22.96
2004-11-05,16611794,517913,30.667723,28.285764,0.03,0.05,-22.26
2004-11-08,16629307,517913,30.691642,28.307825,0.03,0.05,-22.18
2004-11-09,16594296,517913,30.714629,28.329027,0.03,0.05,-22.35
2004-11-10,16537410,517913,30.736263,28.34898,0.03,0.05,-22.61
2004-11-11,16756215,517913,30.762011,28.372728,0.03,0.05,-21.59
2004-11-12,16918124,517913,30.790706,28.399195,0.03,0.05,-20.83
2004-11-15,16992518,517913,30.820589,28.426757,0.03,0.05,-20.48
2004-11-16,16887503,517913,30.848096,28.452127,0.03,0.05,-20.97
2004-11-17,17115056,517913,30.879832,28.481398,0.03,0.05,-19.91
2004-11-18,17193826,517913,30.912811,28.511816,0.03,0.05,-19.54
2004-11-19,16926880,517913,30.940179,28.537058,0.03,0.05,-20.79
2004-11-22,17088789,517913,30.970479,28.565005,0.03,0.05,-20.03
2004-11-23,17062548,517913,30.999959,28.592195,0.03,0.05,-20.15
2004-11-24,17211329,517913,31.032089,28.621829,0.03,0.05,-19.46
2004-11-26,17158809,517913,31.06286,28.65021,0.03,0.05,-19.7
2004-11-29,17154437,517913,31.093238,28.678229,0.03,0.05,-19.72
2004-11-30,17119426,517913,31.122622,28.705331,0.03,0.05,-19.89
2004-12-01,17469529,517913,31.158641,28.738552,0.03,0.05,-18.25
2004-12-02,17535165,517913,31.1956,28.772641,0.03,0.05,-17.94
2004-12-03,17561426,517913,31.232711,28.80687,0.03,0.05,-17.82
2004-12-06,17622687,517913,31.270666,28.841876,0.03,0.05,-17.53
2004-12-07,17320726,517913,31.302267,28.871023,0.03,0.05,-18.95
2004-12-08,17421383,517913,31.335546,28.901717,0.03,0.05,-18.47
2004-12-09,17526416,517913,31.370572,28.934023,0.03,0.05,-17.98
2004-12-10,17473897,517913,31.40421,28.965048,0.03,0.05,-18.23
2004-12-13,17627060,517913,31.440545,28.998561,0.03,0.05,-17.51
2004-12-14,17714586,517913,31.47825,29.033337,0.03,0.05,-17.1
2004-12-15,17648940,517913,31.51428,29.066569,0.03,0.05,-17.41
2004-12-16,17482657,517913,31.546662,29.096436,0.03,0.05,-18.19
2004-12-17,17438024,517913,31.577838,29.125191,0.03,0.05,-18.4
2004-12-20,17318737,517913,31.606344,29.151482,0.03,0.05,-18.96
2004-12-21,17530802,517913,31.638762,29.181383,0.03,0.05,-17.96
2004-12-22,17552892,517913,31.671295,29.211389,0.03,0.05,-17.86
2004-12-23,17566143,517913,31.703767,29.241338,0.03,0.05,-17.8
2004-12-27,17491042,517913,31.734429,29.269619,0.03,0.05,-18.15
2004-12-28,17658921,517913,31.768108,29.300682,0.03,0.05,-17.36
2004-12-29,17681015,517913,31.801889,29.33184,0.03,0.05,-17.26
2004-12-30,17667767,517913,31.835072,29.362445,0.03,0.05,-17.32
2004-12-31,17636849,517913,31.867313,29.392182,0.03,0.05,-17.47
2005-01-03,17451281,517913,31.895561,29.418236,0.03,0.05,-18.33
2005-01-04,17133182,517913,31.917234,29.438225,0.03,0.05,-19.82
2005-01-05,17027150,517913,31.936592,29.45608,0.03,0.05,-20.32
2005-01-06,16943199,517913,31.954096,29.472225,0.03,0.05,-20.71
2005-01-07,17031575,517913,31.973176,29.489822,0.03,0.05,-20.3
2005-01-10,17022730,517913,31.99189,29.507083,0.03,0.05,-20.34
2005-01-11,16903452,517913,32.008058,29.521995,0.03,0.05,-20.9
2005-01-12,17044822,517913,32.026862,29.539339,0.03,0.05,-20.24
2005-01-13,16819506,517913,32.041021,29.552398,0.03,0.05,-21.29
2005-01-14,16978556,517913,32.058186,29.568229,0.03,0.05,-20.55
2005-01-18,17106684,517913,32.077715,29.586242,0.03,0.05,-19.95
2005-01-19,16823915,517913,32.091455,29.598915,0.03,0.05,-21.27
2005-01-20,16501410,517913,32.098676,29.605575,0.03,0.05,-22.78
2005-01-21,16368864,517913,32.103203,29.60975,0.03,0.05,-23.4
2005-01-24,16139125,517913,32.103138,29.60969,0.03,0.05,-24.48
2005-01-25,16218648,517913,32.104648,29.611083,0.03,0.05,-24.1
2005-01-26,16413044,517913,32.109989,29.616009,0.03,0.05,-23.19
