Date,Open,High,Low,Close,ma_200
2021-10-26,369.418266,371.827729,367.164228,368.339813,334.471014
2021-10-27,368.786723,372.255218,368.524411,369.194794,334.797392
2021-10-28,371.089357,373.547416,370.321813,373.2948,335.134008
2021-10-29,370.22468,375.296252,369.874931,375.131073,335.487985
2021-11-01,375.568287,376.539852,373.489152,376.413544,335.86043
2021-11-02,375.801435,378.463544,375.752869,377.987457,336.218718
2021-11-03,378.473274,382.417827,377.433722,382.000061,336.561442
2021-11-04,383.263084,387.848873,382.71901,386.896729,336.916111
2021-11-05,388.664925,389.587894,385.866813,387.265869,337.277176
2021-11-08,387.236749,388.256881,386.100005,386.741241,337.622597
2021-11-09,387.809969,388.208315,382.718977,384.079163,337.952384
2021-11-10,381.310243,384.118051,376.510708,378.434418,338.298287
2021-11-11,381.407383,381.582258,379.143619,379.483673,338.640288
2021-11-12,380.630159,384.011217,379.036807,383.476868,339.034979
2021-11-15,384.652426,384.97303,380.950765,383.389374,339.391184
2021-11-16,382.660616,386.614893,382.466321,386.119415,339.735577
2021-11-17,386.4401,388.354085,385.361677,386.323517,340.087283
2021-11-18,388.363864,390.831619,386.148696,390.326416,340.440319
2021-11-19,391.958581,393.775403,391.132744,392.502655,340.798815
2021-11-22,394.037748,397.088447,387.839156,387.946014,341.123781
2021-11-23,386.789796,388.849539,381.7474,386.177734,341.440245
2021-11-24,383.700366,387.703211,381.37834,387.421478,341.766605
2021-11-26,384.846684,386.236044,378.686964,380.076324,342.047382
2021-11-29,384.632924,389.335296,383.90425,388.32486,342.360349
2021-11-30,387.440874,389.78235,380.61077,382.621918,342.649206
2021-12-01,386.955038,389.092494,375.646033,376.112366,342.91331
2021-12-02,374.82985,380.600949,373.411373,378.822998,343.198034
2021-12-03,380.183237,381.183948,368.126108,372.23584,343.45684
2021-12-06,372.721667,376.578783,368.514772,375.218597,343.772095
2021-12-07,381.85429,387.129883,381.815419,386.517792,344.148492
2021-12-08,386.848196,388.451273,384.953632,388.247223,344.520709
2021-12-09,387.023051,388.820453,382.340099,382.534424,344.919061
2021-12-10,385.342168,386.954969,382.174856,386.692657,345.331864
2021-12-13,386.683007,387.003611,380.737032,381.106232,345.67099
2021-12-14,376.287219,378.997895,372.721591,377.161652,346.015516
2021-12-15,376.909004,386.119453,372.964452,385.759949,346.447761
2021-12-16,386.721876,387.149367,374.256676,375.840332,346.854903
2021-12-17,372.43012,378.123508,370.914481,373.96521,347.230499
2021-12-20,369.248078,371.125587,367.205179,370.337616,347.630265
2021-12-21,373.606292,378.937282,369.861011,378.625977,348.014206
2021-12-22,378.334108,383.441342,377.672607,383.237061,348.425512
2021-12-23,383.587212,387.595168,383.421851,386.126251,348.816603
2021-12-27,387.419996,392.507782,387.390813,392.507782,349.252092
2021-12-28,393.402859,393.577957,389.813201,390.688721,349.662172
2021-12-29,390.824883,392.089519,388.256661,390.63031,350.063489
2021-12-30,390.416252,392.595358,388.879232,389.462921,350.452579
2021-12-31,388.791783,390.153706,386.534865,387.031006,350.877239
2022-01-03,388.19832,391.009745,386.087347,390.756805,351.315202
2022-01-04,391.301496,391.340416,382.594899,385.688416,351.699398
2022-01-05,384.005529,385.12428,373.586783,373.839722,352.031087
2022-01-06,372.02056,376.816488,369.792826,373.577026,352.387393
2022-01-07,373.586705,375.26967,367.759606,369.53009,352.726082
2022-01-10,364.627283,370.289023,359.26711,369.773407,353.043352
2022-01-11,369.043745,375.493455,366.961955,375.328094,353.388832
2022-01-12,377.896268,379.588971,374.540104,376.816467,353.749461
2022-01-13,378.197815,378.878791,366.456068,367.389954,354.039644
2022-01-14,364.870452,370.006868,364.666141,369.676117,354.31489
2022-01-18,363.868441,365.989152,359.71454,360.473328,354.512716
2022-01-19,362.029771,364.500707,356.2513,356.513977,354.691859
2022-01-20,359.734038,363.703074,351.348452,351.883484,354.843973
2022-01-21,349.694683,352.33098,341.844129,342.126251,354.93053
2022-01-24,336.503361,344.353914,325.063152,343.692383,355.015079
2022-01-25,337.242702,341.484123,332.38838,335.725098,355.061924
2022-01-26,343.313029,347.175071,331.512885,335.199829,355.087095
2022-01-27,339.898468,341.71761,330.802724,331.824188,355.115211
2022-01-28,333.701745,342.447264,328.759902,342.233246,355.170654
2022-01-31,343.595159,353.760966,341.960822,353.177277,355.278878
2022-02-01,354.519723,356.231871,349.3736,355.580078,355.414286
2022-02-02,359.704813,360.035563,354.383562,358.46933,355.576113
2022-02-03,348.780224,352.08776,342.875283,343.935638,355.651312
2022-02-04,344.451202,351.572151,342.398595,348.274353,355.768028
2022-02-07,348.867864,351.231776,344.21785,345.472778,355.850283
2022-02-08,344.334533,350.443756,343.206074,349.354218,355.941233
2022-02-09,353.868027,356.835075,352.272611,356.757263,356.076372
2022-02-10,349.743247,356.523707,346.844304,348.682892,356.176713
2022-02-11,348.682902,350.278318,336.396356,337.622101,356.215837
2022-02-14,337.067569,341.435488,334.538297,338.040375,356.267861
2022-02-15,343.313028,346.678929,342.252673,346.445465,356.370634
2022-02-16,344.19831,347.379375,341.172867,346.357941,356.502294
2022-02-17,343.147613,343.848034,335.637549,336.055878,356.587823
2022-02-18,336.989859,337.378976,329.917568,332.223114,356.642168
2022-02-22,329.285115,334.684207,325.257713,328.886261,356.66679
2022-02-23,332.03821,332.874809,320.150517,320.461823,356.690198
2022-02-24,310.169526,331.765835,309.605311,331.230774,356.769631
2022-02-25,332.02845,336.571468,328.215067,336.367157,356.915556
2022-02-28,333.195914,339.061935,332.038272,337.369232,357.054618
2022-03-01,336.347778,338.614403,329.684049,332.203613,357.133681
2022-03-02,333.750369,339.110541,330.987603,337.777802,357.250212
2022-03-03,340.414074,340.521098,331.094604,332.952667,357.353231
2022-03-04,330.598531,332.028557,325.81234,328.127594,357.430332
2022-03-07,328.117822,329.275464,315.821537,316.025818,357.41668
2022-03-08,315.237831,324.148739,311.239612,314.556885,357.404504
2022-03-09,322.728428,327.232525,320.14076,325.88031,357.422288
2022-03-10,321.82376,323.467805,317.825511,322.261505,357.419748
2022-03-11,325.228558,325.539863,315.091905,315.578308,357.37817
2022-03-14,314.34281,317.70871,308.817279,309.5177,357.312348
2022-03-15,312.154029,320.004581,310.548905,319.226318,357.289979
2022-03-16,323.137035,331.182131,319.469537,331.065399,357.332186
2022-03-17,329.168424,335.13173,327.874604,335.073364,357.391282
2022-03-18,333.419586,342.2235,332.261945,341.931641,357.501489
2022-03-21,341.097894,343.318632,336.597948,340.980988,357.5798
2022-03-22,341.477758,348.549072,341.09791,347.68219,357.686769
2022-03-23,344.80897,348.364098,342.62717,342.685608,357.767981
2022-03-24,344.604319,350.350995,342.451768,350.302277,357.886888
2022-03-25,350.243823,351.29577,345.714688,350.010071,357.987321
2022-03-28,350.000331,355.522974,348.763351,355.425568,358.110519
2022-03-29,359.311779,362.165617,356.545598,361.542267,358.248451
2022-03-30,359.681971,361.337798,356.068406,357.548889,358.377321
2022-03-31,357.695042,358.045701,352.279555,353.117218,358.490092
2022-04-01,353.380108,354.159304,349.26979,352.445068,358.578515
2022-04-04,353.282762,359.711227,353.01979,359.701477,358.716355
2022-04-05,358.250191,358.961228,350.574996,351.7146,358.80394
2022-04-06,346.406204,347.506839,341.448503,344.078339,358.837767
2022-04-07,343.084873,347.088065,339.627154,344.896545,358.87486
2022-04-08,343.162847,343.912824,339.442126,340.075226,358.877413
2022-04-11,335.848005,336.763576,331.688998,332.029907,358.841827
2022-04-12,336.773251,338.65308,329.253902,330.627258,358.778604
2022-04-13,330.968186,338.399878,330.247429,337.347961,358.742774
2022-04-14,337.435609,337.951832,329.419506,329.633789,358.67109
2022-04-18,328.581886,332.175981,327.062435,329.887054,358.599994
2022-04-19,329.244241,337.835007,328.221544,337.260345,358.546014
2022-04-20,338.068667,338.526453,331.123981,332.341492,358.459919
2022-04-21,336.218124,338.82846,324.539767,325.465057,358.335753
2022-04-22,325.620865,326.838376,316.513878,316.942444,358.179553
2022-04-25,315.315866,321.325484,314.049637,321.013794,358.03284
2022-04-26,318.958685,319.143749,308.624435,308.897186,357.818703
2022-04-27,308.994544,314.487968,306.812774,308.527039,357.602714
2022-04-28,313.484722,321.31576,309.267247,319.484619,357.438359
2022-04-29,315.286712,318.724963,304.475207,305.108307,357.214496
2022-05-02,304.699128,310.436054,301.601788,310.202301,357.030273
2022-05-03,310.221818,312.822435,307.767327,310.533508,356.861924
2022-05-04,311.010766,321.705394,305.731654,321.033325,356.726081
2022-05-05,316.718509,316.796417,301.572652,304.864807,356.495954
2022-05-06,302.868046,306.900427,297.179809,301.212219,356.235968
2022-05-09,295.592189,301.309616,288.033871,289.426697,355.896431
2022-05-10,296.595404,297.812915,288.861772,292.942871,355.573067
2022-05-11,290.683257,296.186402,283.387939,284.254791,355.225964
2022-05-12,279.978857,288.063119,277.534085,283.582672,354.868707
2022-05-13,288.033888,295.124671,286.436499,294.092224,354.560843
2022-05-16,292.348713,294.403887,289.407217,290.683167,354.245203
2022-05-17,296.536984,298.592128,292.738326,298.21228,353.967063
2022-05-18,293.702686,294.394224,282.316518,283.572998,353.605002
2022-05-19,281.770995,286.738446,280.105419,282.053436,353.232771
2022-05-20,285.511169,286.163739,272.926964,281.176819,352.844851
2022-05-23,282.219048,286.23196,279.822995,285.852112,352.488169
2022-05-24,280.641205,281.352212,274.914027,279.774323,352.097797
2022-05-25,278.284053,285.764463,278.079519,283.689819,351.736175
2022-05-26,282.891096,293.098718,282.608625,291.550018,351.41691
2022-05-27,294.676696,301.212288,294.55982,301.066193,351.138821
2022-05-31,301.036931,303.238171,296.420109,300.267456,350.850479
2022-06-01,302.400512,304.523844,295.835703,298.046692,350.550257
2022-06-02,296.92659,306.384207,295.514265,306.208893,350.306615
2022-06-03,300.997917,302.400492,296.994756,298.241486,350.040218
2022-06-06,302.673266,304.231686,297.676596,299.235016,349.770297
2022-06-07,295.91364,302.595357,294.822755,301.816132,349.494987
2022-06-08,301.01743,303.618047,298.796691,299.644104,349.182129
2022-06-09,297.959094,301.017467,291.452721,291.618286,348.82361
2022-06-10,286.017652,287.205943,280.884636,281.332672,348.411577
2022-06-13,272.478965,275.001644,267.394638,268.25177,347.945687
2022-06-14,270.443377,271.417386,266.235651,268.738861,347.464668
2022-06-15,272.157582,279.374962,269.42059,275.449707,346.996725
2022-06-16,268.427031,268.884816,262.281039,264.336212,346.474719
2022-06-17,265.105705,269.985498,263.479126,267.550476,345.965727
2022-06-21,272.02693,276.613584,271.919597,274.30072,345.49136
2022-06-22,271.802496,278.30187,271.207223,273.900665,345.009315
2022-06-23,276.379277,278.828748,273.549228,277.979736,344.545046
2022-06-24,280.800005,287.923954,280.565803,287.504303,344.134853
2022-06-27,288.860882,289.42688,284.264489,285.396515,343.720477
2022-06-28,285.933088,288.519166,276.515844,276.701263,343.276601
2022-06-29,276.564732,278.457944,274.066478,276.955078,342.835255
2022-06-30,273.978624,277.091687,269.128493,273.519958,342.381926
2022-07-01,272.222083,275.715725,270.348378,275.325378,341.924085
2022-07-05,271.597453,280.155919,270.075081,280.038818,341.48855
2022-07-06,280.419493,283.932672,278.701933,281.834503,341.083733
2022-07-07,282.644448,288.568053,282.644448,287.865417,340.746552
2022-07-08,285.035381,289.59276,284.098544,288.226532,340.408992
2022-07-11,285.816106,286.04054,281.190438,282.068726,340.024028
2022-07-12,283.317824,285.230543,277.745521,279.336212,339.608837
2022-07-13,273.832219,281.102515,273.266192,278.760406,339.189067
2022-07-14,276.164564,280.624347,273.051501,279.755829,338.78875
2022-07-15,282.742074,284.937807,281.131846,284.830444,338.464717
2022-07-18,287.611709,289.01698,281.248974,282.420013,338.131497
2022-07-19,286.040521,291.398129,284.440091,291.105347,337.848116
2022-07-20,291.524915,296.901999,290.744193,295.721191,337.577031
2022-07-21,296.179946,300.02492,293.525548,299.96637,337.363896
2022-07-22,299.039213,301.108076,292.881406,294.706299,337.101337
2022-07-25,294.735624,295.204058,291.027288,293.027832,336.819261
2022-07-26,291.32978,291.583519,286.460143,287.270111,336.492367
2022-07-27,291.82748,301.09835,291.261452,299.410065,336.234965
2022-07-28,299.1954,302.913504,295.448019,302.337738,336.005657
2022-07-29,303.879627,308.759032,302.454819,307.85144,335.80999
2022-08-01,306.085214,311.120766,304.992232,307.666138,335.599503
2022-08-02,305.372691,310.866876,304.318723,306.748657,335.352221
2022-08-03,308.427211,315.922001,308.368661,315.102264,335.135486
2022-08-04,315.180333,316.888125,313.033383,316.575836,334.908096
2022-08-05,311.491553,316.019627,310.71086,313.989807,334.654077
2022-08-08,314.90717,318.596001,311.511092,312.974915,334.397364
2022-08-09,311.081645,311.335384,307.812467,309.432404,334.111815
2022-08-10,316.761232,318.361691,314.292254,318.068909,333.884846
2022-08-11,320.391507,322.392051,315.560884,316.263519,333.630246
2022-08-12,318.312876,322.616515,317.258937,322.421356,333.400654
2022-08-15,321.474816,325.524717,321.455279,325.027008,333.179815
2022-08-16,324.051083,326.354177,321.221033,324.265778,332.934669
2022-08-17,321.133197,323.436262,318.488538,320.567169,332.66185
2022-08-18,320.518429,322.518973,318.908231,321.338165,332.386473
2022-08-19,318.303223,318.957047,314.311842,315.073029,332.071901
2022-08-22,310.818147,311.052349,305.968016,306.777985,331.695791
2022-08-23,306.543738,309.35428,305.772784,306.524231,331.293928
2022-08-24,306.046096,309.227478,305.441054,307.412354,330.89466
2022-08-25,309.188437,312.867529,308.144267,312.847992,330.525194
2022-08-26,312.555213,313.755557,299.937077,300.024902,330.104923
2022-08-29,297.27295,299.810248,295.965273,297.068024,329.698091
2022-08-30,298.717259,299.332069,291.242005,293.759766,329.269471
2022-08-31,296.65807,297.555894,291.944578,292.05191,328.812347
2022-09-01,289.563509,292.549703,285.884447,292.178864,328.356294
2022-09-02,295.047924,296.423921,286.440645,288.050873,327.865951
2022-09-06,288.52906,289.446391,283.854581,285.981995,327.364244
2022-09-07,286.460158,292.754574,286.196651,291.759186,326.871408
2022-09-08,289.690322,294.589235,288.324095,293.27179,326.375253
2022-09-09,295.526056,300.181028,293.271773,299.683319,325.93394
2022-09-12,301.059306,303.577066,300.747017,303.24527,325.519278
2022-09-13,294.520947,295.711524,285.728278,286.616333,325.015252
2022-09-14,287.75808,289.768393,285.991738,288.890106,324.559321
2022-09-15,286.977347,289.378006,282.47852,284.078979,324.038091
2022-09-16,280.780503,282.732265,278.731147,282.341919,323.536691
2022-09-19,279.701404,284.697105,279.642748,284.54068,323.078833
2022-09-20,282.037869,284.560184,279.975074,282.272522,322.59608
2022-09-21,283.113214,287.375717,277.081225,277.218079,322.120992
2022-09-22,275.693042,276.700004,272.58417,273.806213,321.61393
2022-09-23,271.342498,271.635806,265.936179,269.348145,321.028082
2022-09-26,268.878916,273.239159,267.441791,268.233673,320.428014
2022-09-27,271.59679,273.943108,266.024258,268.341278,319.857048
2022-09-28,268.321658,274.959807,266.845449,273.679108,319.29198
2022-09-29,269.690397,270.071689,262.827409,265.789642,318.715397
2022-09-30,264.968357,269.035321,261.126259,261.282684,318.136003
2022-10-03,263.052262,269.006056,261.546696,267.412506,317.544265
2022-10-04,272.750372,276.524058,272.750372,275.82016,317.044164
2022-10-05,272.056231,277.462551,269.26021,275.673492,316.552706
2022-10-06,274.676257,277.824242,273.180477,273.503113,316.068533
2022-10-07,268.869125,268.996222,261.751944,263.081543,315.490811
2022-10-10,263.277132,263.66821,257.743744,260.451782,314.876885
2022-10-11,258.779996,261.64446,255.192063,256.873596,314.230621
2022-10-12,257.508993,259.425149,256.091441,256.785553,313.55201
2022-10-13,249.453363,264.127675,248.573482,262.807861,312.912606
2022-10-14,265.134606,265.730949,254.321966,254.908524,312.233997
2022-10-17,260.872085,264.196038,260.774316,263.325958,311.603312
2022-10-18,270.345369,271.010154,262.729585,265.408325,310.995199
2022-10-19,263.892987,267.559118,262.0746,264.44046,310.363617
2022-10-20,263.550829,268.693198,261.927981,263.091339,309.750632
2022-10-21,261.986617,269.797911,260.852557,269.260223,309.227734
2022-10-24,269.524161,273.151178,265.887358,272.222443,308.720961
2022-10-25,273.160942,278.234869,271.684703,277.853577,308.262579
