Date,Open,High,Low,Close,ma_200
2004-09-09,29.040133,29.293022,28.778813,29.158148,29.384159
2004-09-10,29.174988,29.663906,29.056974,29.604898,29.386355
2004-09-13,29.714496,30.11069,29.621769,29.992676,29.392388
2004-09-14,29.883094,30.110695,29.807227,30.034828,29.398781
2004-09-15,29.857807,29.883098,29.604918,29.714504,29.401922
2004-09-16,29.722927,29.984247,29.613344,29.773506,29.40562
2004-09-17,29.697627,29.942087,29.63862,29.86622,29.410203
2004-09-20,29.748206,30.152828,29.655479,29.86622,29.41474
2004-09-21,29.95895,30.220267,29.857792,29.984238,29.420407
2004-09-22,29.87465,29.89151,29.394161,29.461599,29.420817
2004-09-23,29.486883,29.630189,29.402588,29.436304,29.420971
2004-09-24,29.49533,29.663921,29.293017,29.335165,29.420117
2004-09-27,29.183428,29.284586,28.981119,29.082273,29.416756
2004-09-28,29.124423,29.242438,28.854675,29.141283,29.414015
2004-09-29,29.115992,29.60491,29.107561,29.571194,29.415578
2004-09-30,29.520622,29.731363,29.411035,29.621777,29.41763
2004-10-01,29.883098,30.473173,29.807231,30.431023,29.427714
2004-10-04,30.650203,30.869372,30.557476,30.608055,29.439458
2004-10-05,30.540598,30.759771,30.481591,30.650185,29.451505
2004-10-06,30.608024,30.928348,30.439431,30.894632,29.465865
2004-10-07,30.801929,30.911512,30.490029,30.54904,29.476643
2004-10-08,30.414158,30.549032,29.925237,29.992676,29.481777
2004-10-11,30.110698,30.228713,30.00954,30.135986,29.488287
2004-10-12,29.866228,30.211844,29.672347,30.085398,29.494228
2004-10-13,30.388876,30.464743,29.866239,30.017973,29.49944
2004-10-14,30.085395,30.161262,29.78193,29.883085,29.503257
2004-10-15,29.916814,30.22871,29.739789,30.034828,29.508546
2004-10-18,29.933678,30.557473,29.840954,30.464746,29.518061
2004-10-19,30.667038,30.8272,30.169689,30.245556,29.5253
2004-10-20,30.203416,30.5406,30.051683,30.388866,29.533892
2004-10-21,30.549036,31.012666,30.431019,30.852501,29.547013
2004-10-22,30.860922,30.919929,30.127544,30.17812,29.553292
2004-10-25,30.119123,30.186562,29.916814,30.034828,29.558084
2004-10-26,30.051678,30.21184,29.849365,30.194981,29.564421
2004-10-27,30.211855,31.096968,30.102269,30.962093,29.578328
2004-10-28,30.919925,31.290828,30.827199,31.155954,29.594026
2004-10-29,31.113826,31.392006,30.911513,31.105398,29.609065
2004-11-01,31.172823,31.341417,31.021089,31.223402,29.625128
2004-11-02,31.265549,31.653312,31.206542,31.324556,29.642037
2004-11-03,31.830345,31.948363,31.316139,31.535309,29.660876
2004-11-04,31.408866,31.847208,31.282423,31.712334,29.681288
2004-11-05,32.049507,32.167522,31.703892,31.998928,29.70435
2004-11-08,31.990491,32.116934,31.906193,32.032639,29.727517
2004-11-09,31.973619,32.159072,31.872464,31.965187,29.749782
2004-11-10,31.973632,32.083218,31.737603,31.855618,29.770736
2004-11-11,31.956787,32.352982,31.91464,32.277115,29.795675
2004-11-12,32.319271,32.673315,32.175966,32.58902,29.823469
2004-11-15,32.572138,32.757592,32.454124,32.732304,29.852413
2004-11-16,32.588995,32.605854,32.302387,32.529987,29.879055
2004-11-17,32.732324,33.145375,32.732324,32.968353,29.909795
2004-11-18,32.858751,33.179079,32.782884,33.120071,29.941738
2004-11-19,33.077938,33.120086,32.53001,32.605877,29.968246
2004-11-22,32.546878,32.934642,32.437292,32.917782,29.997595
2004-11-23,32.884025,33.002043,32.546841,32.867168,30.026148
2004-11-24,32.951484,33.204373,32.934625,33.153797,30.057269
2004-11-26,33.18749,33.280217,33.018897,33.052616,30.087073
2004-11-29,33.263378,33.415112,32.850327,33.044209,30.116498
2004-11-30,33.128491,33.204358,32.926181,32.976757,30.144958
2004-12-01,33.103213,33.684858,33.103213,33.651138,30.179845
2004-12-02,33.566843,34.047332,33.516264,33.777584,30.215644
2004-12-03,34.013621,34.215934,33.786023,33.828171,30.251589
2004-12-06,33.819732,34.081053,33.642711,33.946178,30.288351
2004-12-07,34.013616,34.140062,33.322385,33.364536,30.31896
2004-12-08,33.381401,33.701728,33.297106,33.558426,30.351194
2004-12-09,33.288676,33.878749,33.077935,33.760735,30.385119
2004-12-10,33.583725,33.777606,33.499429,33.659592,30.417701
2004-12-13,33.912461,34.005188,33.70172,33.954609,30.452894
2004-12-14,33.954617,34.215938,33.929329,34.123211,30.489415
2004-12-15,34.131639,34.291801,33.845031,33.996765,30.524314
2004-12-16,34.005174,34.0979,33.566832,33.676418,30.555678
2004-12-17,33.735137,33.879815,33.556419,33.590462,30.585875
2004-12-20,33.675574,33.845782,33.267076,33.360691,30.613485
2004-12-21,33.52239,33.794722,33.428775,33.769192,30.644885
2004-12-22,33.650056,33.981961,33.607505,33.811752,30.676396
2004-12-23,33.70963,33.964941,33.650058,33.837284,30.707848
2004-12-27,34.024501,34.058543,33.5309,33.692596,30.737547
2004-12-28,33.760681,34.041525,33.709621,34.015995,30.770168
2004-12-29,33.973442,34.177693,33.956424,34.058548,30.802888
2004-12-30,34.101113,34.143664,33.981968,34.033031,30.835029
2004-12-31,34.067068,34.143662,33.854309,33.973454,30.866257
2005-01-03,34.118114,34.288322,33.505365,33.616001,30.893618
2005-01-04,33.760666,33.820241,32.807504,33.003242,30.914609
2005-01-05,32.918152,33.156442,32.739435,32.799007,30.933359
2005-01-06,32.875599,32.94368,32.628797,32.637306,30.950314
2005-01-07,32.816034,33.079854,32.518169,32.807522,30.968794
2005-01-10,32.713903,33.07985,32.671352,32.790497,30.98692
2005-01-11,32.654337,32.764973,32.399026,32.560722,31.00258
2005-01-12,32.705408,32.850083,32.34797,32.833065,31.020794
2005-01-13,32.833045,33.062822,32.34795,32.399014,31.034507
2005-01-14,32.50966,32.781992,32.501148,32.705399,31.051133
2005-01-18,32.577747,33.011778,32.526686,32.952206,31.070049
2005-01-19,32.960701,32.977722,32.390507,32.407528,31.083357
2005-01-20,32.041582,32.177748,31.760738,31.786268,31.090352
2005-01-21,31.896891,31.956464,31.479885,31.530945,31.094736
2005-01-24,31.590535,31.65862,31.02885,31.088423,31.094673
2005-01-25,31.292665,31.564997,31.199051,31.241602,31.096135
2005-01-26,31.45438,31.735224,31.335235,31.616079,31.101308
2005-01-27,31.564996,31.718184,31.377767,31.573505,31.106007
2005-01-28,31.675638,31.71819,31.165014,31.420324,31.109134
2005-01-31,31.794796,31.939471,31.70969,31.828838,31.116296
2005-02-01,31.905422,32.041588,31.803295,31.930952,31.124402
2005-02-02,32.033068,32.109662,31.752227,31.982008,31.132935
2005-02-03,31.811818,31.837348,31.488422,31.616079,31.137742
2005-02-04,31.616046,32.186239,31.616046,32.126667,31.147582
2005-02-07,32.169207,32.262821,31.930917,32.058571,31.156647
2005-02-08,32.050099,32.347961,32.016056,32.118183,31.166215
2005-02-09,32.143693,32.169223,31.539457,31.582008,31.170352
2005-02-10,31.709691,31.760754,31.386299,31.616079,31.174787
2005-02-11,31.513929,32.211779,31.428826,32.084126,31.183835
2005-02-14,32.084134,32.288382,32.075622,32.228809,31.194233
2005-02-15,32.25434,32.747941,32.186256,32.441566,31.206644
2005-02-16,32.364973,32.475609,32.194768,32.322422,31.217746
2005-02-17,32.381986,32.45858,31.854343,31.888386,31.224419
2005-02-18,31.896904,31.973498,31.709675,31.786268,31.23001
2005-02-22,31.513941,31.956481,31.309694,31.394796,31.23165
2005-02-23,31.522453,31.547983,31.2331,31.437347,31.233696
2005-02-24,31.360755,31.862868,31.284161,31.837337,31.239703
2005-02-25,31.811816,32.084148,31.735223,32.016064,31.247428
2005-02-28,31.879884,31.999028,31.420322,31.675636,31.251688
2005-03-01,31.803287,32.084131,31.769248,32.024559,31.259379
2005-03-02,31.837314,32.356448,31.794763,32.007523,31.266823
2005-03-03,32.092643,32.109664,31.505428,31.743717,31.271568
2005-03-04,31.999033,32.12669,31.828828,31.930952,31.278129
2005-03-07,31.999034,32.586253,31.964995,32.390514,31.289198
2005-03-08,32.347964,32.518173,32.041593,32.067123,31.296938
2005-03-09,32.058606,32.279877,31.888401,31.973503,31.30367
2005-03-10,32.007546,32.058606,31.556496,31.930952,31.309912
2005-03-11,32.07561,32.186246,31.505416,31.63307,31.313127
2005-03-14,31.692653,31.794777,31.513933,31.777756,31.317751
2005-03-15,31.845847,31.896911,31.479904,31.522455,31.319787
2005-03-16,31.41182,31.641601,31.088425,31.165018,31.318247
2005-03-17,31.156499,31.394789,31.096927,31.241602,31.317485
2005-03-18,31.275652,31.309694,30.935236,31.071402,31.315036
2005-03-21,31.148018,31.275676,30.850156,31.131001,31.313205
2005-03-22,31.156491,31.275636,30.730972,30.747993,31.307581
2005-03-23,30.713964,31.05438,30.696943,30.858639,31.303114
2005-03-24,30.969294,31.190566,30.86717,30.86717,31.298776
2005-03-28,30.986302,31.15651,30.901199,30.926729,31.295074
2005-03-29,30.86715,31.130973,30.586305,30.67992,31.288953
2005-03-30,30.833108,31.301178,30.824599,31.258627,31.288651
2005-03-31,31.258639,31.27566,31.011837,31.122473,31.286998
2005-04-01,31.335218,31.386281,30.748003,30.807575,31.282228
2005-04-04,30.850133,31.147995,30.662904,31.028851,31.279706
2005-04-05,31.054359,31.207543,30.994784,31.113932,31.278057
2005-04-06,31.19907,31.41183,30.99482,31.062904,31.275916
2005-04-07,31.088422,31.44586,31.071401,31.437347,31.277522
2005-04-08,31.488423,31.547996,31.148006,31.182049,31.276572
2005-04-11,31.275652,31.301183,30.97779,31.045872,31.274277
2005-04-12,31.011837,31.267151,30.560787,31.199066,31.273529
2005-04-13,31.11395,31.147989,30.620346,30.688431,31.267707
2005-04-14,30.688437,30.722476,30.211855,30.254406,31.257624
2005-04-15,29.990579,30.101211,29.513996,29.56506,31.240783
2005-04-18,29.539537,29.786339,29.479965,29.57358,31.224194
2005-04-19,29.803349,29.87143,29.573568,29.777819,31.209802
2005-04-20,29.965043,30.033128,29.437401,29.531015,31.193097
2005-04-21,29.888455,30.390568,29.752289,30.313974,31.18435
2005-04-22,30.17781,30.186322,29.633146,29.862926,31.171201
2005-04-25,30.04163,30.177796,29.913976,30.109715,31.160639
2005-04-26,30.033142,30.382068,29.820383,29.828892,31.147388
2005-04-27,29.675706,29.999102,29.556561,29.871445,31.134692
2005-04-28,29.718255,29.913996,29.54805,29.57358,31.119159
2005-04-29,29.78632,29.837383,29.233144,29.769299,31.105727
2005-05-02,29.871433,30.007599,29.692716,29.888454,31.093615
2005-05-03,29.828872,30.152268,29.811851,30.041632,31.083148
2005-05-04,30.033124,30.492685,29.990573,30.407579,31.076426
2005-05-05,30.424602,30.569277,30.237373,30.433111,31.070024
2005-05-06,30.611836,30.654387,30.399076,30.518221,31.064534
2005-05-09,30.526744,30.688444,30.348027,30.66291,31.060538
2005-05-10,30.518231,30.603333,30.31398,30.441637,31.054379
2005-05-11,30.484184,30.662901,30.041644,30.59482,31.049807
2005-05-12,30.662895,30.807574,30.348012,30.509708,31.044433
2005-05-13,30.628873,31.037371,30.543767,30.841633,31.042415
2005-05-16,30.841624,31.096935,30.74801,31.045872,31.042449
2005-05-17,30.935226,31.267134,30.816081,31.233091,31.044346
2005-05-18,31.318195,31.794777,31.241601,31.658611,31.050458
2005-05-19,31.735217,31.930956,31.658624,31.922443,31.059135
2005-05-20,31.871374,32.075621,31.786268,32.050091,31.068995
2005-05-23,32.050088,32.330932,31.999025,32.211784,31.080366
2005-05-24,32.135225,32.339476,32.084165,32.313946,31.09264
2005-05-25,32.203284,32.237326,31.990524,32.177753,31.103437
2005-05-26,32.322423,32.569225,32.322423,32.501141,31.117345
2005-05-27,32.458589,32.552204,32.356466,32.518162,31.131283
2005-05-31,32.501139,32.543694,32.271359,32.407528,31.143982
2005-06-01,32.364971,32.918147,32.356462,32.671345,31.15918
2005-06-02,32.620278,32.901119,32.594745,32.901119,31.176513
2005-06-03,32.875601,32.88411,32.356468,32.424549,31.188931
2005-06-06,32.441565,32.501137,32.305399,32.433056,31.20131
2005-06-07,32.467114,32.739446,32.118189,32.16074,31.210857
2005-06-08,32.237318,32.29689,31.964986,32.09264,31.219631
2005-06-09,32.050081,32.390497,31.913915,32.296883,31.23035
2005-06-10,32.254359,32.254359,31.811818,31.956493,31.237575
2005-06-13,31.896905,32.296894,31.879884,32.109665,31.246253
2005-06-14,32.075619,32.203276,31.913923,31.982008,31.253574
2005-06-15,32.194761,32.2288,31.701158,32.084126,31.261838
2005-06-16,32.118183,32.339451,32.050098,32.254349,31.271713
2005-06-17,32.463038,32.548219,32.15638,32.258598,31.281533
2005-06-20,32.130827,32.437484,32.011572,32.258598,31.291255
2005-06-21,32.233057,32.377865,32.113802,32.241573,31.300711
2005-06-22,32.369335,32.454516,32.05416,32.207489,31.309734
2005-06-23,32.258613,32.52268,31.79863,31.849737,31.315107
2005-06-24,31.84122,31.866774,31.483452,31.491972,31.316867
2005-06-27,31.474918,31.568619,31.261962,31.347143,31.317168
2005-06-28,31.474927,31.73899,31.432336,31.645292,31.320433
2005-06-29,31.730458,31.738975,31.491948,31.577129,31.322987
2005-06-30,31.636774,31.696401,31.304563,31.330116,31.323058
2005-07-01,31.398261,31.517516,31.244933,31.287523,31.322705
2005-07-05,31.176793,31.679369,31.176793,31.611225,31.325575
2005-07-06,31.543061,31.756017,31.398253,31.45788,31.326892
2005-07-07,31.159747,31.594176,31.13419,31.568623,31.329297
2005-07-08,31.585673,32.207505,31.509009,32.173431,31.337696
2005-07-11,32.25859,32.50562,32.198963,32.471546,31.348979
2005-07-12,32.471553,32.761174,32.377852,32.624882,31.361674
2005-07-13,32.641895,32.735597,32.514121,32.701523,31.375006
2005-07-14,32.94005,33.118935,32.812278,33.025234,31.391426
2005-07-15,33.076365,33.221173,32.923036,33.127472,31.4087
2005-07-18,33.042272,33.127453,32.957088,32.991161,31.424446
2005-07-19,33.144496,33.391526,33.084868,33.374489,31.443849
2005-07-20,33.17005,33.7067,33.135979,33.612999,31.465433
2005-07-21,33.698185,33.80892,33.400045,33.621521,31.486887
2005-07-22,33.630056,33.723757,33.408583,33.578945,31.507703
2005-07-25,33.613002,33.757814,33.391529,33.451157,31.527041
2005-07-26,33.553391,33.672646,33.383026,33.578945,31.547458
2005-07-27,33.60448,33.868543,33.417077,33.834473,31.570214
2005-07-28,33.860042,34.004851,33.766341,33.996334,31.594355
2005-07-29,33.962252,34.004843,33.664115,33.715225,31.615458
2005-08-01,33.766333,33.928181,33.664115,33.774853,31.636945
2005-08-02,33.817449,34.192251,33.774859,34.141144,31.661862
2005-08-03,33.996336,34.183739,33.970782,34.124111,31.686362
2005-08-04,33.970771,34.021878,33.706704,33.791885,31.707312
2005-08-05,33.740785,33.894114,33.587456,33.630047,31.726444
2005-08-08,33.664099,33.740764,33.340405,33.382996,31.742927
2005-08-09,33.536333,33.723736,33.485226,33.604481,31.76145
2005-08-10,33.689663,33.808918,33.195606,33.314861,31.776907
2005-08-11,33.33192,33.681168,33.306363,33.587467,31.794922
2005-08-12,33.323383,33.493749,33.195611,33.400047,31.810894
2005-08-15,33.340414,33.757809,33.289307,33.604481,31.828741
2005-08-16,33.476707,33.502264,32.999687,33.059315,31.840985
2005-08-17,33.153009,33.365965,33.042274,33.25523,31.855057
2005-08-18,33.110419,33.306339,33.025238,33.084866,31.867294
2005-08-19,33.127464,33.221165,33.042283,33.067837,31.87924
2005-08-22,33.118939,33.374486,32.880426,33.084866,31.891236
2005-08-23,33.084863,33.153007,32.888943,32.991161,31.902181
2005-08-24,32.923013,33.374479,32.761165,32.795238,31.911067
2005-08-25,32.854877,32.957095,32.786733,32.871914,31.920627
2005-08-26,32.820827,32.880455,32.599354,32.7612,31.928991
2005-08-29,32.590804,33.09338,32.590804,33.016716,31.939814
2005-08-30,32.846361,32.931542,32.641922,32.897469,31.949343
2005-08-31,32.914512,33.229686,32.77822,33.204132,31.961829
2005-09-01,33.221166,33.348942,33.033764,33.153019,31.973681
2005-09-02,33.221153,33.246707,32.999681,33.025234,31.984145
2005-09-06,33.178584,33.570423,33.135994,33.510796,31.999335
2005-09-07,33.476691,33.63002,33.400027,33.570393,32.014968
2005-09-08,33.468188,33.706698,33.451152,33.56189,32.03036
2005-09-09,33.570419,33.808929,33.485238,33.749302,32.047464
2005-09-12,33.75781,33.953729,33.715219,33.842991,32.06533
2005-09-13,33.800407,33.996326,33.681152,33.757816,32.08217
2005-09-14,33.774847,33.800401,33.348935,33.374489,32.095029
2005-09-15,33.442668,33.510816,33.263785,33.357487,32.107591
2005-09-16,33.434115,33.612997,33.31486,33.56189,32.122062
2005-09-19,33.493744,33.544855,33.144496,33.297825,32.133761
2005-09-20,33.35746,33.681155,33.059323,33.161541,32.143987
2005-09-21,33.067822,33.110413,32.769685,32.795238,32.150468
2005-09-22,32.744124,32.991154,32.573762,32.91449,32.15807
2005-09-23,32.795264,33.118959,32.7186,33.008221,32.166529
2005-09-26,33.195602,33.246709,32.837834,33.016716,32.174989
2005-09-27,33.042277,33.135978,32.803764,32.940056,32.182601
2005-09-28,33.01673,33.178579,32.846367,32.948586,32.190223
2005-09-29,32.905974,33.400031,32.752646,33.391514,32.202176
2005-09-30,33.365969,33.630036,33.331899,33.612999,32.216214
2005-10-03,33.681144,33.860027,33.655587,33.698181,32.23096
2005-10-04,33.749295,33.970771,33.468194,33.476711,32.243356
2005-10-05,33.485222,33.510776,32.991162,33.016716,32.251051
2005-10-06,32.991162,33.1019,32.301183,32.582287,32.254347
2005-10-07,32.710077,32.854885,32.522674,32.658966,32.258373
2005-10-10,32.599323,32.761169,32.420441,32.480068,32.260579
2005-10-11,32.573784,32.573784,32.198979,32.318233,32.261152
2005-10-12,32.130814,32.420434,31.883784,31.934895,32.257906
2005-10-13,31.917882,32.292684,31.798627,32.181946,32.25715
2005-10-14,32.26712,32.428965,32.06268,32.420448,32.258775
2005-10-17,32.428977,32.531195,32.216021,32.522678,32.261401
2005-10-18,32.488598,32.522672,32.292679,32.292679,32.261712
2005-10-19,32.130825,32.940056,32.037124,32.940056,32.268462
2005-10-20,32.974147,33.093402,32.454533,32.633419,32.272093
2005-10-21,32.940063,33.00821,32.650446,32.837845,32.277723
2005-10-24,32.991201,33.374524,32.769728,33.357487,32.288466
2005-10-25,33.297823,33.383004,33.025239,33.229675,32.297832
2005-10-26,33.204123,33.451153,33.016721,33.059315,32.305409
2005-10-27,33.033762,33.050799,32.394894,32.394894,32.306299
2005-10-28,32.505638,32.701557,32.301198,32.64193,32.309639
2005-10-31,32.752655,33.263749,32.727099,33.11042,32.317607
2005-11-01,33.033755,33.229674,32.974127,33.084866,32.325241
2005-11-02,32.991168,33.613,32.974131,33.519299,32.337122
2005-11-03,33.851519,34.149656,33.800408,34.021881,32.353886
2005-11-04,34.072996,34.268916,33.936704,34.141144,32.37167
2005-11-07,34.251883,34.320031,34.03041,34.183739,32.3897
2005-11-08,34.14115,34.371139,34.064485,34.192257,32.407636
2005-11-09,34.175208,34.354094,34.098544,34.209282,32.425563
2005-11-10,34.226334,34.660763,34.004857,34.584099,32.447041
2005-11-11,34.728898,34.85667,34.652234,34.677788,32.469237
2005-11-14,34.728898,34.805563,34.584087,34.677788,32.491213
2005-11-15,34.694828,34.83964,34.39669,34.515945,32.51136
2005-11-16,34.609623,34.737395,34.464811,34.728878,32.533424
2005-11-17,34.848138,35.197386,34.797028,35.188869,32.559847
2005-11-18,35.367748,35.478486,35.154792,35.308121,32.587193
2005-11-21,35.265531,35.41886,35.129239,35.393303,32.615114
2005-11-22,35.325168,35.665896,35.231467,35.521088,32.644029
2005-11-23,35.546642,35.793672,35.529605,35.60627,32.673505
2005-11-25,35.64032,35.725501,35.546619,35.682911,32.703449
2005-11-28,35.776654,35.776654,35.350741,35.384815,32.730129
