Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2019-04-03,101.297848,101.510919,101.101171,101.224091,10407000,-0.79,-0.59,-0.99,-0.87
2019-04-04,101.28965,101.527305,101.158534,101.510918,7503400,0.06,0.3,-0.06,0.28
2019-04-05,101.306024,101.756742,101.273243,101.642014,6321800,-0.2,0.24,-0.23,0.13
2019-04-08,101.478155,101.57649,101.224107,101.281471,4446400,-0.16,-0.06,-0.41,-0.35
2019-04-09,101.797721,101.896056,101.428944,101.601044,7020300,0.51,0.61,0.15,0.32
2019-04-10,101.838674,102.043548,101.699361,101.84687,7519900,0.23,0.44,0.1,0.24
2019-04-11,101.560094,101.633845,101.133959,101.248688,8679300,-0.28,-0.21,-0.7,-0.59
2019-04-12,100.707809,100.847122,100.494739,100.527519,7005500,-0.53,-0.4,-0.74,-0.71
2019-04-15,100.617645,100.789738,100.568477,100.781548,3070000,0.09,0.26,0.04,0.25
2019-04-16,100.396387,100.494722,100.093171,100.150536,8927300,-0.38,-0.28,-0.68,-0.63
2019-04-17,100.084998,100.445578,100.06861,100.191536,6118500,-0.07,0.29,-0.08,0.04
2019-04-18,100.642253,100.879908,100.617669,100.716011,27589400,0.45,0.69,0.43,0.52
2019-04-22,100.363636,100.445584,100.175149,100.232513,6241200,-0.35,-0.27,-0.54,-0.48
2019-04-23,100.478345,100.552096,100.298055,100.445564,6239700,0.25,0.32,0.07,0.21
2019-04-24,100.888086,101.28144,100.871692,101.265053,7302000,0.44,0.83,0.42,0.82
2019-04-25,101.199494,101.306033,100.879892,101.117546,5380900,-0.06,0.04,-0.38,-0.15
2019-04-26,101.601027,101.633801,101.322395,101.461708,5950700,0.48,0.51,0.2,0.34
2019-04-29,100.9864,101.084735,100.674988,100.814301,10246000,-0.47,-0.37,-0.78,-0.64
2019-04-30,100.756984,101.404387,100.740597,101.330635,7957400,-0.06,0.59,-0.07,0.51
2019-05-01,101.576187,102.200307,101.502275,101.748642,14371900,0.24,0.86,0.17,0.41
2019-05-02,101.567928,101.674684,101.042351,101.264076,6612800,-0.18,-0.07,-0.69,-0.48
2019-05-03,101.551537,101.732199,101.313383,101.551537,6191700,0.28,0.46,0.05,0.28
2019-05-06,102.085309,102.142794,101.773249,101.830734,4482500,0.53,0.58,0.22,0.27
2019-05-07,102.265969,102.766911,102.150999,102.610878,8984900,0.43,0.92,0.31,0.77
2019-05-08,102.775132,102.898316,102.0771,102.167435,6907600,0.16,0.28,-0.52,-0.43
2019-05-09,102.742253,102.898286,102.085278,102.58622,9411900,0.56,0.72,-0.08,0.41
2019-05-10,102.561633,103.021511,102.315265,102.446663,6037800,-0.02,0.42,-0.26,-0.14
2019-05-13,102.980439,103.415683,102.857256,103.251442,10501600,0.52,0.95,0.4,0.79
2019-05-14,103.070793,103.185762,102.816211,102.947609,5690400,-0.17,-0.06,-0.42,-0.29
2019-05-15,103.64564,103.694911,103.284303,103.579941,9566300,0.68,0.73,0.33,0.61
2019-05-16,103.317136,103.333564,103.087197,103.235016,7666400,-0.25,-0.24,-0.48,-0.33
2019-05-17,103.703111,103.719539,103.218597,103.464958,4747100,0.45,0.47,-0.02,0.22
2019-05-20,103.571716,103.785227,103.185743,103.251442,6043100,0.1,0.31,-0.27,-0.21
2019-05-21,103.144704,103.243252,102.898343,103.087219,4021800,-0.1,-0.01,-0.34,-0.16
2019-05-22,103.284303,103.744188,103.243246,103.67849,5675300,0.19,0.64,0.15,0.57
2019-05-23,104.204019,105.189475,104.195805,104.844566,9743700,0.51,1.46,0.5,1.12
2019-05-24,104.754253,104.934921,104.614648,104.934921,4981900,-0.09,0.09,-0.22,0.09
2019-05-28,105.337351,105.854708,105.189526,105.690468,8098600,0.38,0.88,0.24,0.72
2019-05-29,106.487003,106.675879,105.93679,106.010696,13260600,0.75,0.93,0.23,0.3
2019-05-30,106.207833,106.946922,105.846496,106.922287,13024800,0.19,0.88,-0.15,0.86
2019-05-31,107.497097,108.318312,107.42319,108.260834,18933600,0.54,1.31,0.47,1.25
2019-06-03,108.548872,109.100214,108.252627,108.985008,17822400,0.27,0.78,-0.01,0.67
2019-06-04,108.121002,108.425472,107.429768,107.742462,14250000,-0.79,-0.51,-1.43,-1.14
2019-06-05,107.405043,107.758884,107.075875,107.133484,8815200,-0.31,0.02,-0.62,-0.57
2019-06-06,107.775348,108.285543,107.240467,107.479103,9621100,0.6,1.08,0.1,0.32
2019-06-07,108.450063,108.680487,108.162055,108.408928,11378500,0.9,1.12,0.64,0.87
2019-06-10,107.536666,107.553127,107.240434,107.38855,8288700,-0.8,-0.79,-1.08,-0.94
2019-06-11,107.322755,107.602538,107.240472,107.454422,5115100,-0.06,0.2,-0.14,0.06
2019-06-12,107.298062,107.594306,107.224004,107.536697,5278700,-0.15,0.13,-0.21,0.08
2019-06-13,107.635408,108.005711,107.627171,107.906967,5560400,0.09,0.44,0.08,0.34
2019-06-14,107.882306,108.384276,107.874069,108.178551,5838800,-0.02,0.44,-0.03,0.25
2019-06-17,108.120948,108.425417,107.906998,108.367821,6046400,-0.05,0.23,-0.25,0.17
2019-06-18,109.231888,109.330632,108.581789,108.910957,10320700,0.8,0.89,0.2,0.5
2019-06-19,108.50774,109.215435,108.277328,109.067307,11962500,-0.37,0.28,-0.58,0.14
2019-06-20,109.371785,109.865518,109.108451,109.355324,10721500,0.28,0.73,0.04,0.26
2019-06-21,109.042643,109.059104,108.112773,108.153908,14495000,-0.29,-0.27,-1.14,-1.1
2019-06-24,108.754587,109.059056,108.688753,108.960312,6378800,0.56,0.84,0.49,0.75
2019-06-25,109.273046,109.519919,109.21545,109.297745,9604600,0.29,0.51,0.23,0.31
2019-06-26,109.18245,109.198912,108.52414,108.598198,12766800,-0.11,-0.09,-0.71,-0.64
2019-06-27,108.878062,109.519924,108.614741,109.363571,9724200,0.26,0.85,0.02,0.7
2019-06-28,109.100218,109.511669,108.993237,109.289482,8149200,-0.24,0.14,-0.34,-0.07
2019-07-01,109.305951,109.454357,108.497917,109.033859,14131200,0.02,0.15,-0.72,-0.23
2019-07-02,109.30595,109.982046,109.215253,109.874855,10494300,0.25,0.87,0.17,0.77
2019-07-03,110.089232,110.7241,110.080979,110.65815,5380300,0.2,0.77,0.19,0.71
2019-07-05,109.281203,109.289456,108.563879,109.190506,12180100,-1.24,-1.24,-1.89,-1.33
2019-07-08,109.701724,109.841891,109.338936,109.338936,6490000,0.47,0.6,0.14,0.14
2019-07-09,109.396683,109.42143,108.967944,109.297745,6215700,0.05,0.08,-0.34,-0.04
2019-07-10,109.124552,109.198755,108.43195,108.695801,9470000,-0.16,-0.09,-0.79,-0.55
2019-07-11,108.267081,108.349537,106.98908,107.24469,14126800,-0.39,-0.32,-1.57,-1.34
2019-07-12,107.120983,107.557974,106.923094,107.36834,6992000,-0.12,0.29,-0.3,0.12
2019-07-15,107.558004,108.052718,107.558004,107.986755,6055500,0.18,0.64,0.18,0.58
2019-07-16,107.32713,107.681678,107.153989,107.665184,6172700,-0.61,-0.28,-0.77,-0.3
2019-07-17,108.060908,108.852447,108.052667,108.827713,9662200,0.37,1.1,0.36,1.08
2019-07-18,108.399029,109.099872,108.209394,108.836021,5724900,-0.39,0.25,-0.57,0.01
2019-07-19,108.497927,108.778259,108.431964,108.580383,5804800,-0.31,-0.05,-0.37,-0.23
2019-07-22,109.223522,109.240015,108.621629,108.78653,5204100,0.59,0.61,0.04,0.19
2019-07-23,108.506206,108.621638,107.986758,108.192886,8108900,-0.26,-0.15,-0.74,-0.55
2019-07-24,108.50621,108.753554,108.399019,108.662857,6389700,0.29,0.52,0.19,0.43
2019-07-25,108.217621,108.349546,107.607475,108.143417,8893100,-0.41,-0.29,-0.97,-0.48
2019-07-26,108.588637,108.6546,108.217608,108.399002,6188400,0.41,0.47,0.07,0.24
2019-07-29,108.687594,108.794773,108.341287,108.431984,6231800,0.27,0.37,-0.05,0.03
2019-07-30,108.835967,108.918423,108.365987,108.695801,5678500,0.37,0.45,-0.06,0.24
2019-07-31,108.588642,109.932605,108.555666,109.569817,15798700,-0.1,1.14,-0.13,0.8
2019-08-01,110.200965,111.853277,110.09356,111.745872,26664800,0.58,2.08,0.48,1.99
2019-08-02,112.076347,112.778572,111.861538,112.778572,15143100,0.3,0.92,0.1,0.92
2019-08-05,114.125196,114.744813,113.728645,114.728287,18543000,1.19,1.74,0.84,1.73
2019-08-06,114.174821,115.645378,114.083943,115.645378,12747400,-0.48,0.8,-0.56,0.8
2019-08-07,117.644639,118.189905,115.480114,115.686653,32582000,1.73,2.2,-0.14,0.04
2019-08-08,114.951419,116.017156,113.993075,115.934547,14746000,-0.64,0.29,-1.46,0.21
2019-08-09,116.215414,116.942436,115.554487,115.703201,10626000,0.24,0.87,-0.33,-0.2
2019-08-12,117.082897,118.495618,116.909399,118.115593,14094300,1.19,2.41,1.04,2.08
2019-08-13,118.809505,118.892126,117.272855,117.710716,15974900,0.59,0.66,-0.71,-0.34
2019-08-14,119.924847,120.39575,119.553079,120.362709,15068900,1.88,2.28,1.57,2.25
2019-08-15,120.577485,122.766806,120.271811,121.701057,23588700,0.18,2.0,-0.08,1.11
2019-08-16,120.66839,121.040158,119.660478,120.726227,17150500,-0.85,-0.54,-1.68,-0.8
2019-08-19,118.61126,119.511768,118.56168,118.999542,13614700,-1.75,-1.01,-1.79,-1.43
2019-08-20,120.023998,120.304888,119.660487,120.230537,7451500,0.86,1.1,0.56,1.03
2019-08-21,119.561288,120.445268,119.206034,119.4291,9372000,-0.56,0.18,-0.85,-0.67
2019-08-22,118.966528,119.544835,118.536923,118.63607,13878800,-0.39,0.1,-0.75,-0.66
2019-08-23,118.569931,120.841861,118.495568,120.585754,16191800,-0.06,1.86,-0.12,1.64
2019-08-26,120.511452,120.858436,120.032279,120.098373,12174500,-0.06,0.23,-0.46,-0.4
2019-08-27,121.139269,122.039776,121.015338,121.948898,11332300,0.87,1.62,0.76,1.54
2019-08-28,122.915579,123.014714,121.990288,122.105949,10095900,0.79,0.87,0.03,0.13
2019-08-29,121.651514,121.725865,120.726223,121.643257,8884900,-0.37,-0.31,-1.13,-0.38
2019-08-30,121.122777,121.841529,120.916238,121.6763,13550800,-0.43,0.16,-0.6,0.03
2019-09-03,121.734234,123.041871,121.303883,121.833557,15660800,0.05,1.12,-0.31,0.13
2019-09-04,121.270774,122.172874,121.229391,122.015625,7962200,-0.46,0.28,-0.5,0.15
2019-09-05,120.550764,120.66663,119.085877,119.805901,19382900,-1.2,-1.11,-2.4,-1.81
2019-09-06,120.219666,120.856935,120.070701,120.658302,9466400,0.35,0.88,0.22,0.71
2019-09-09,119.036158,119.176851,118.506484,118.514755,15862700,-1.34,-1.23,-1.78,-1.78
2019-09-10,118.216888,118.589313,116.412688,116.437515,13851400,-0.25,0.06,-1.77,-1.75
2019-09-11,116.19751,116.818223,116.189238,116.230621,10941700,-0.21,0.33,-0.21,-0.18
2019-09-12,117.107887,117.356175,115.088498,115.469208,19163300,0.75,0.97,-0.98,-0.66
2019-09-13,114.442927,114.798809,113.002869,113.002869,18922200,-0.89,-0.58,-2.14,-2.14
2019-09-16,114.111883,114.682941,113.59048,114.442924,10971600,0.98,1.49,0.52,1.27
2019-09-17,114.509127,115.535377,114.22774,115.063629,9081200,0.06,0.95,-0.19,0.54
2019-09-18,115.808531,116.412701,115.477489,115.551971,10984600,0.65,1.17,0.36,0.42
2019-09-19,116.495445,116.685806,115.841632,115.899559,13176200,0.82,0.98,0.25,0.3
2019-09-20,116.503691,117.505101,116.230576,117.430618,11519800,0.52,1.39,0.29,1.32
2019-09-23,117.720291,118.481697,117.27337,117.405792,15246700,0.25,0.9,-0.13,-0.02
2019-09-24,117.869277,119.052777,117.861006,118.821045,12421600,0.39,1.4,0.39,1.21
2019-09-25,118.564453,118.804469,116.809908,117.083023,14147100,-0.22,-0.01,-1.69,-1.46
2019-09-26,117.745128,118.341013,117.438901,117.836166,9636500,0.57,1.07,0.3,0.64
2019-09-27,117.78651,118.332728,117.637533,118.125824,10386900,-0.04,0.42,-0.17,0.25
2019-09-30,117.422351,118.423761,117.389239,118.415489,8006900,-0.6,0.25,-0.62,0.25
2019-10-01,117.113863,119.310896,117.01438,118.771996,16613700,-1.1,0.76,-1.18,0.3
2019-10-02,118.937817,119.609359,118.755422,119.062172,12891500,0.14,0.71,-0.01,0.24
2019-10-03,119.368938,120.770062,119.319196,120.148262,13470500,0.26,1.43,0.22,0.91
2019-10-04,120.504722,121.068481,120.380355,121.035324,11516200,0.3,0.77,0.19,0.74
2019-10-07,120.347283,120.654034,119.974206,120.032234,11013900,-0.57,-0.32,-0.88,-0.83
2019-10-08,120.89443,120.985615,119.899541,120.35553,14529700,0.72,0.79,-0.11,0.27
2019-10-09,119.882903,119.891189,119.219648,119.675636,8608800,-0.39,-0.39,-0.94,-0.56
2019-10-10,118.655889,118.705631,117.503488,117.89315,15054200,-0.85,-0.81,-1.82,-1.49
2019-10-11,116.881742,116.981238,115.828837,116.434052,26294000,-0.86,-0.77,-1.75,-1.24
2019-10-14,117.296251,117.321122,116.964629,117.279678,5936900,0.74,0.76,0.46,0.73
2019-10-15,116.624708,116.856846,115.696158,115.861969,11832300,-0.56,-0.36,-1.35,-1.21
2019-10-16,115.770769,116.118976,115.530346,116.002907,7729500,-0.08,0.22,-0.29,0.12
2019-10-17,115.671251,116.384248,115.488856,115.720993,6219300,-0.29,0.33,-0.44,-0.24
2019-10-18,115.911675,116.259881,115.61321,115.720993,6456100,0.16,0.47,-0.09,0.0
2019-10-21,114.883649,115.231855,114.601757,114.850479,8038000,-0.72,-0.42,-0.97,-0.75
2019-10-22,115.555196,115.679551,114.941683,115.522026,6683300,0.61,0.72,0.08,0.58
2019-10-23,116.094096,116.326234,115.538623,115.638107,5995400,0.5,0.7,0.01,0.1
2019-10-24,115.803939,116.268226,115.265051,115.405991,6161700,0.14,0.54,-0.32,-0.2
2019-10-25,115.679561,115.696146,114.668099,114.842209,5669800,0.24,0.25,-0.64,-0.49
2019-10-28,114.062945,114.062945,113.573799,113.797638,11402100,-0.68,-0.68,-1.1,-0.91
2019-10-29,114.096039,114.195535,113.722962,113.8722,5296600,0.26,0.35,-0.07,0.07
2019-10-30,114.220431,115.613256,114.220431,115.538643,10914100,0.31,1.53,0.31,1.46
2019-10-31,116.467169,117.462046,116.425713,117.097267,15834100,0.8,1.66,0.77,1.35
2019-11-01,116.87801,117.326493,116.097326,116.736824,11425500,-0.19,0.2,-0.85,-0.31
2019-11-04,115.416292,115.557477,115.050864,115.200363,11124300,-1.13,-1.01,-1.44,-1.32
2019-11-05,113.962935,114.145649,113.555979,113.904793,13493000,-1.07,-0.92,-1.43,-1.12
2019-11-06,114.627359,114.951258,114.062604,114.594131,9351900,0.63,0.92,0.14,0.61
2019-11-07,113.240377,113.248677,111.662395,112.517822,19209800,-1.18,-1.17,-2.56,-1.81
2019-11-08,112.243787,112.908199,111.936501,112.044472,10222900,-0.24,0.35,-0.52,-0.42
2019-11-11,112.434793,112.443093,111.820209,112.119194,4577000,0.35,0.36,-0.2,0.07
2019-11-12,112.351746,112.908188,111.94479,112.634117,5772900,0.21,0.7,-0.16,0.46
2019-11-13,113.622401,113.746986,113.090874,113.364944,6672400,0.88,0.99,0.41,0.65
2019-11-14,114.444639,114.976166,114.336668,114.535995,10213300,0.95,1.42,0.86,1.03
2019-11-15,114.178888,114.743643,114.13736,114.41143,4657600,-0.31,0.18,-0.35,-0.11
2019-11-18,114.785146,115.117346,114.552591,114.619034,5943900,0.33,0.62,0.12,0.18
2019-11-19,114.91803,115.640585,114.91803,115.574142,7893100,0.26,0.89,0.26,0.83
2019-11-20,116.197002,116.770058,116.080731,116.770058,7905500,0.54,1.03,0.44,1.03
2019-11-21,115.972795,116.338223,115.540925,116.039238,5980900,-0.68,-0.37,-1.05,-0.63
2019-11-22,116.354841,116.504327,116.006015,116.188728,4664800,0.27,0.4,-0.03,0.13
2019-11-25,116.520935,116.71195,116.421265,116.529236,4157300,0.29,0.45,0.2,0.29
2019-11-26,117.102273,117.359729,117.052444,117.210243,4281100,0.49,0.71,0.45,0.58
2019-11-27,116.770078,117.027535,116.620579,116.869736,4095700,-0.38,-0.16,-0.5,-0.29
2019-11-29,116.786652,116.836481,116.089025,116.620552,6251100,-0.07,-0.03,-0.67,-0.21
2019-12-02,114.92423,115.365158,114.76616,115.065659,17702200,-1.45,-1.08,-1.59,-1.33
2019-12-03,116.504905,117.944171,116.413392,117.478287,13062400,1.25,2.5,1.17,2.1
2019-12-04,116.754502,116.887615,115.814418,116.30526,8586300,-0.62,-0.5,-1.42,-1.0
2019-12-05,115.356847,116.005759,115.306933,115.739532,7273800,-0.82,-0.26,-0.86,-0.49
2019-12-06,114.832726,115.739538,114.691298,115.098953,7931100,-0.78,0.0,-0.91,-0.55
2019-12-09,115.631411,115.731239,115.281997,115.348541,4016900,0.46,0.55,0.16,0.22
2019-12-10,115.789465,115.930906,115.14888,115.356865,4947600,0.38,0.5,-0.17,0.01
2019-12-11,115.889278,116.588105,115.831037,116.263649,6256700,0.46,1.07,0.41,0.79
2019-12-12,115.797747,115.872618,113.65134,114.350166,14857000,-0.4,-0.34,-2.25,-1.65
2019-12-13,114.90759,116.147186,114.167164,115.672974,11335100,0.49,1.57,-0.16,1.16
2019-12-16,115.14051,115.190437,114.333527,114.633026,9156600,-0.46,-0.42,-1.16,-0.9
2019-12-17,114.98246,115.090603,114.150519,114.474976,6179700,0.3,0.4,-0.42,-0.14
2019-12-18,114.225409,114.350195,113.376826,113.534897,6244700,-0.22,-0.11,-0.96,-0.82
2019-12-19,113.324922,114.041536,113.124932,113.71656,6591100,-0.18,0.45,-0.36,0.16
2019-12-20,113.433224,113.899854,113.26656,113.866516,5455700,-0.25,0.16,-0.4,0.13
2019-12-23,113.999845,114.133172,113.324898,113.699867,5175000,0.12,0.23,-0.48,-0.15
2019-12-24,113.258248,114.208177,113.233251,114.024857,4667400,-0.39,0.45,-0.41,0.29
2019-12-26,114.083204,114.341517,113.749888,114.29985,5290200,0.05,0.28,-0.24,0.24
2019-12-27,114.524801,114.683124,114.399802,114.424812,7300500,0.2,0.34,0.09,0.11
2019-12-30,113.233237,114.074837,113.041589,114.008186,7979700,-1.04,-0.31,-1.21,-0.36
2019-12-31,113.499891,113.708209,112.808274,112.891594,10707400,-0.45,-0.26,-1.05,-0.98
2020-01-02,113.983183,114.599809,113.883195,114.166504,11034100,0.97,1.51,0.88,1.13
2020-01-03,115.21644,115.958051,114.891465,115.924713,12366000,0.92,1.57,0.64,1.54
2020-01-06,116.399637,116.416306,115.116393,115.266388,11369800,0.41,0.42,-0.7,-0.57
2020-01-07,115.174823,115.383141,114.691524,114.699852,8381200,-0.08,0.1,-0.5,-0.49
2020-01-08,114.933103,115.24975,113.591548,113.941521,10621700,0.2,0.48,-0.97,-0.66
2020-01-09,113.3249,114.524812,113.249908,114.341492,7411500,-0.54,0.51,-0.61,0.35
2020-01-10,114.716448,115.383067,114.683123,115.35807,8776000,0.33,0.91,0.3,0.89
2020-01-13,114.891453,115.066432,114.483145,115.00811,5966900,-0.4,-0.25,-0.76,-0.3
2020-01-14,115.14143,115.674736,115.108104,115.599731,13920300,0.12,0.58,0.09,0.51
2020-01-15,116.258024,116.458001,115.841388,116.366341,6290500,0.57,0.74,0.21,0.66
2020-01-16,116.041356,116.266343,115.608064,115.999702,6798600,-0.28,-0.09,-0.65,-0.32
2020-01-17,114.641469,115.108099,114.458148,115.00811,9693100,-1.17,-0.77,-1.33,-0.85
2020-01-21,115.666377,116.366322,115.633052,116.216339,6794900,0.57,1.18,0.54,1.05
2020-01-22,116.424675,116.774647,116.316345,116.624664,6317000,0.18,0.48,0.09,0.35
2020-01-23,117.366239,117.807872,117.307904,117.441231,9747400,0.64,1.01,0.59,0.7
2020-01-24,117.84125,118.782851,117.741262,118.391212,8585000,0.34,1.14,0.26,0.81
2020-01-27,119.949387,120.232697,119.574418,120.232697,10935200,1.32,1.56,1.0,1.56
2020-01-28,119.93274,120.066066,119.007821,119.29113,10612900,-0.25,-0.14,-1.02,-0.78
2020-01-29,119.52442,120.574337,119.516079,120.45768,9566800,0.2,1.08,0.19,0.98
2020-01-30,120.740998,121.38262,120.232702,120.474358,14711800,0.24,0.77,-0.19,0.01
2020-01-31,120.965988,121.649276,120.899324,121.574272,14538100,0.41,0.98,0.35,0.91
2020-02-03,120.98334,121.65941,120.290575,121.475784,15309000,-0.49,0.07,-1.06,-0.08
2020-02-04,120.18217,120.307364,119.405933,119.839958,11388300,-1.06,-0.96,-1.7,-1.35
2020-02-05,118.77156,119.105418,118.43769,118.529503,10782600,-0.89,-0.61,-1.17,-1.09
2020-02-06,118.671378,119.255647,118.521146,119.063667,6683100,0.12,0.61,-0.01,0.45
2020-02-07,120.374092,120.808116,120.081957,120.549362,11374800,1.1,1.47,0.86,1.25
2020-02-10,121.10857,121.233763,120.758003,120.883209,6699300,0.46,0.57,0.17,0.28
2020-02-11,120.682884,120.791393,120.140363,120.273911,7784100,-0.17,-0.08,-0.61,-0.5
2020-02-12,119.664589,119.814834,119.347428,119.664589,5595500,-0.51,-0.38,-0.77,-0.51
2020-02-13,119.723064,120.357398,119.581174,120.123695,7883400,0.05,0.58,-0.07,0.38
2020-02-14,120.824776,121.091872,120.566035,120.649506,7137400,0.58,0.81,0.37,0.44
2020-02-18,121.308856,121.901467,120.958302,121.475784,6909200,0.55,1.04,0.26,0.68
2020-02-19,121.125226,121.542554,121.008375,121.467438,5707700,-0.29,0.05,-0.38,-0.01
2020-02-20,121.926509,122.644314,121.859735,122.418953,9332900,0.38,0.97,0.32,0.78
2020-02-21,123.362153,124.263583,123.236947,123.562462,13860300,0.77,1.51,0.67,0.93
2020-02-24,125.891168,125.999678,125.198402,125.407066,15929300,1.88,1.97,1.32,1.49
2020-02-25,125.373653,126.667359,125.315221,126.07476,20802900,-0.03,1.0,-0.07,0.53
2020-02-26,125.156667,126.634012,124.847848,125.407066,22589500,-0.73,0.44,-0.97,-0.53
2020-02-27,127.451913,127.769086,125.891111,126.767502,30687900,1.63,1.88,0.39,1.08
2020-02-28,128.912597,130.18962,128.670552,129.630402,44935200,1.69,2.7,1.5,2.26
2020-03-02,129.813383,130.816446,128.526108,128.676575,28152400,0.14,0.91,-0.85,-0.74
2020-03-03,128.567996,133.491378,127.35596,130.674438,38608000,-0.08,3.74,-1.03,1.55
2020-03-04,130.741285,131.527022,128.885612,129.286835,23463700,0.05,0.65,-1.37,-1.06
2020-03-05,131.343121,132.755774,131.07563,132.505005,17786200,1.59,2.68,1.38,2.49
2020-03-06,139.844082,141.540934,137.177597,139.401062,76288300,5.54,6.82,3.53,5.2
2020-03-09,149.707605,150.20913,142.385215,143.179306,41552800,7.39,7.75,2.14,2.71
2020-03-10,141.800098,144.550165,135.438987,135.84021,37728300,-0.96,0.96,-5.41,-5.13
2020-03-11,138.281016,139.618442,130.089319,130.841614,29519300,1.8,2.78,-4.23,-3.68
2020-03-12,136.676057,139.058343,130.114343,131.652374,24361800,4.46,6.28,-0.56,0.62
2020-03-13,129.562614,132.237452,127.213771,128.676575,19812900,-1.59,0.44,-3.37,-2.26
2020-03-16,134.059768,138.882834,131.911529,137.010452,30496700,4.18,7.93,2.51,6.48
2020-03-17,136.667724,138.44817,127.648495,127.874176,18570900,-0.25,1.05,-6.83,-6.67
2020-03-18,127.757136,128.843793,116.196802,120.660454,47061000,-0.09,0.76,-9.13,-5.64
2020-03-19,122.833786,128.26706,121.412778,123.945518,21175300,1.8,6.3,0.62,2.72
2020-03-20,128.141713,133.265701,127.147004,133.265701,20863100,3.39,7.52,2.58,7.52
2020-03-23,131.652367,139.334181,130.874998,138.757416,19971800,-1.21,4.55,-1.79,4.12
2020-03-24,134.787028,138.297758,134.084885,136.174606,11948600,-2.86,-0.33,-3.37,-1.86
2020-03-25,136.74295,139.325842,135.096249,135.865265,10750600,0.42,2.31,-0.79,-0.23
2020-03-26,137.085701,138.489988,135.639618,136.534012,10576200,0.9,1.93,-0.17,0.49
2020-03-27,138.356251,140.638223,137.578869,140.178482,12550000,1.33,3.01,0.77,2.67
2020-03-30,140.679973,142.192928,138.707276,139.024918,13473200,0.36,1.44,-1.05,-0.82
2020-03-31,138.506664,139.526448,137.553752,137.896469,11464800,-0.37,0.36,-1.06,-0.81
2020-04-01,141.033958,141.435773,139.292796,139.828537,11334700,2.28,2.57,1.01,1.4
2020-04-02,141.326866,141.653333,140.01262,140.71579,5771200,1.07,1.31,0.13,0.63
2020-04-03,141.092517,142.582546,140.749304,141.050659,6570800,0.27,1.33,0.02,0.24
2020-04-06,139.795099,140.858215,139.401662,140.682419,9434800,-0.89,-0.14,-1.17,-0.26
2020-04-07,138.087431,139.309584,137.04106,139.209137,13811400,-1.84,-0.98,-2.59,-1.05
2020-04-08,138.212928,139.116993,137.392577,138.196182,10147100,-0.72,-0.07,-1.3,-0.73
2020-04-09,137.518149,138.78216,137.099601,138.447327,14259100,-0.49,0.42,-0.79,0.18
2020-04-13,137.911527,138.715145,137.183258,137.183258,8750300,-0.39,0.19,-0.91,-0.91
2020-04-14,137.14975,137.903144,136.848395,137.14975,9019100,-0.02,0.52,-0.24,-0.02
2020-04-15,139.627592,141.134367,139.577369,140.782776,10027800,1.81,2.91,1.77,2.65
2020-04-16,141.686846,142.574179,141.485952,142.381638,8265400,0.64,1.27,0.5,1.14
2020-04-17,142.15567,143.009499,140.021072,140.473099,8612100,-0.16,0.44,-1.66,-1.34
2020-04-20,141.000394,141.711917,140.598591,141.603104,6462600,0.38,0.88,0.09,0.8
2020-04-21,143.921972,144.106134,142.959316,143.38623,7850700,1.64,1.77,0.96,1.26
2020-04-22,142.281146,142.632725,141.22641,141.921188,6230200,-0.77,-0.53,-1.51,-1.02
2020-04-23,142.197471,143.08479,141.97983,142.674622,5968600,0.19,0.82,0.04,0.53
2020-04-24,141.979866,143.009491,141.946388,143.009491,6211800,-0.49,0.23,-0.51,0.23
2020-04-27,142.021634,142.096969,140.163281,140.347443,9039500,-0.69,-0.64,-1.99,-1.86
2020-04-28,141.092591,142.180819,141.008876,141.963165,9905400,0.53,1.31,0.47,1.15
2020-04-29,141.912868,142.523944,140.598634,141.226456,8619600,-0.04,0.4,-0.96,-0.52
2020-04-30,141.251569,141.661738,139.552265,139.577377,11606100,0.02,0.31,-1.19,-1.17
2020-05-01,140.395465,140.906756,139.506994,140.772644,10209400,0.59,0.95,-0.05,0.86
2020-05-04,140.445695,140.546273,139.540458,140.110428,8300900,-0.23,-0.16,-0.88,-0.47
2020-05-05,138.777793,139.364518,138.526336,139.213638,7831800,-0.95,-0.53,-1.13,-0.64
2020-05-06,136.816436,137.160094,135.827388,136.967316,14721500,-1.72,-1.48,-2.43,-1.61
2020-05-07,137.093028,139.448317,136.908627,139.255539,9164800,0.09,1.81,-0.04,1.67
2020-05-08,137.872549,138.635285,137.193611,137.445068,8129800,-0.99,-0.45,-1.48,-1.3
2020-05-11,137.176791,137.646171,135.86923,136.372131,8713500,-0.2,0.15,-1.15,-0.78
2020-05-12,136.757764,138.241337,136.73262,137.771957,10057300,0.28,1.37,0.26,1.03
2020-05-13,138.375445,139.381261,138.157523,138.73587,13305600,0.44,1.17,0.28,0.7
2020-05-14,140.244614,140.940294,140.018301,140.093735,10080000,1.09,1.59,0.92,0.98
2020-05-15,141.066013,141.22527,139.414794,139.733307,7225600,0.69,0.81,-0.48,-0.26
2020-05-18,138.241331,138.350299,136.137499,136.665558,10073100,-1.07,-0.99,-2.57,-2.2
2020-05-19,136.221353,137.210402,136.187818,137.17688,8639100,-0.33,0.4,-0.35,0.37
2020-05-20,136.76608,138.048496,136.523013,137.587494,10927300,-0.3,0.64,-0.48,0.3
