Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2023-10-12,366.281693,368.262212,362.11368,364.508057,49587900,338.025391,0.14,0.68,-1.0,-0.35,348.166152,321.124121
2023-10-13,365.138683,365.720032,358.527008,359.926208,52469900,338.243309,0.17,0.33,-1.64,-1.26,348.390609,321.331144
2023-10-16,361.24652,365.04996,361.098725,363.995636,44201100,338.499551,0.37,1.42,0.33,1.13,348.654538,321.574574
2023-10-17,360.44836,364.498136,358.329879,362.803345,50999100,338.74138,-0.97,0.14,-1.56,-0.33,348.903622,321.804311
2023-10-18,360.310497,362.517656,356.71397,358.044189,54280500,338.933448,-0.69,-0.08,-1.68,-1.31,349.101451,321.986776
2023-10-19,359.46312,360.655377,353.895936,354.694061,72274200,339.09027,0.4,0.73,-1.16,-0.94,349.262978,322.135756
2023-10-20,354.191464,354.762979,349.17607,349.40271,72559700,339.192881,-0.14,0.02,-1.56,-1.49,349.368668,322.233237
2023-10-23,348.082411,353.994471,345.973762,350.457092,60665200,339.304963,-0.38,1.31,-0.98,0.3,349.484112,322.339715
2023-10-24,352.270021,354.634838,350.57523,353.866272,47082100,339.449852,0.52,1.19,0.03,0.97,349.633347,322.477359
2023-10-25,351.471969,351.649323,344.623821,345.20517,71190500,339.507119,-0.68,-0.63,-2.61,-2.45,349.692332,322.531763
2023-10-26,344.002981,344.939069,337.332219,338.623016,78621400,339.498321,-0.35,-0.08,-2.28,-1.91,349.683271,322.523405
2023-10-27,341.35245,343.727131,339.036888,340.248871,63476700,339.50579,0.81,1.51,0.12,0.48,349.690963,322.5305
2023-10-30,342.731964,345.402266,341.372215,344.081909,55298500,339.551323,0.73,1.51,0.33,1.13,349.737863,322.573757
2023-10-31,344.11147,346.101852,341.539708,345.727417,47671900,339.612777,0.01,0.59,-0.74,0.48,349.80116,322.632138
2023-11-01,346.56496,352.289802,346.46642,351.728149,58992700,339.733328,0.24,1.9,0.21,1.74,349.925328,322.746661
2023-11-02,356.240983,358.349601,355.019137,358.113129,58162400,339.916211,1.28,1.88,0.94,1.82,350.113698,322.920401
2023-11-03,359.403919,363.611323,359.177279,362.320526,53280500,340.13914,0.36,1.54,0.3,1.17,350.343314,323.132183
2023-11-06,363.089136,364.360237,361.532306,363.798584,38848700,340.374557,0.21,0.56,-0.22,0.41,350.585794,323.355829
2023-11-07,364.84299,368.104473,363.64087,367.237396,50777400,340.641849,0.29,1.18,-0.04,0.95,350.861105,323.609757
2023-11-08,367.611809,368.311425,365.187874,367.473877,35663400,340.908835,0.1,0.29,-0.56,0.06,351.1361,323.863393
2023-11-09,368.163648,369.30662,364.153294,364.645966,53859400,341.145025,0.19,0.5,-0.9,-0.77,351.379376,324.087774
2023-11-10,366.370373,372.991881,365.838279,372.844086,58309800,341.460438,0.47,2.29,0.33,2.25,351.704252,324.387417
2023-11-13,371.267478,372.735629,369.740178,371.681305,40733500,341.761144,-0.42,-0.03,-0.83,-0.31,352.013978,324.673086
2023-11-14,378.086,380.598643,377.563769,379.682251,67792600,342.138468,1.72,2.4,1.58,2.15,352.402622,325.031545
2023-11-15,381.574193,382.066865,378.6083,379.968079,54141400,342.514882,0.5,0.63,-0.28,0.08,352.790329,325.389138
2023-11-16,379.199527,380.529747,377.938289,380.293274,45343500,342.890786,-0.2,0.15,-0.53,0.09,353.17751,325.746247
2023-11-17,379.564045,381.396799,378.657546,380.381897,46571900,343.263832,-0.19,0.29,-0.43,0.02,353.561747,326.100641
2023-11-20,380.391738,385.673194,380.391738,385.013,44429600,343.679247,0.0,1.39,0.0,1.22,353.989624,326.495285
2023-11-21,383.3084,383.525177,381.032259,382.776306,43337000,344.068272,-0.44,-0.39,-1.03,-0.58,354.390321,326.864859
2023-11-22,384.845491,387.308849,383.337917,384.342957,44121000,344.469016,0.54,1.18,0.15,0.41,354.803086,327.245565
2023-11-24,383.939049,384.530261,382.80591,383.801117,15718800,344.86038,-0.11,0.05,-0.4,-0.14,355.206191,327.617361
2023-11-27,383.308436,385.417056,382.589125,383.466095,34139700,345.244516,-0.13,0.42,-0.32,-0.09,355.601852,327.98229
2023-11-28,382.71719,385.052449,382.362451,384.4711,35491100,345.63483,-0.2,0.41,-0.29,0.26,356.003875,328.353089
2023-11-29,386.934473,388.363233,383.751804,384.09668,38811700,346.017535,0.64,1.01,-0.19,-0.1,356.398061,328.716659
2023-11-30,384.36266,384.825773,380.165119,383.130981,52834400,346.386823,0.07,0.19,-1.02,-0.25,356.778428,329.067482
2023-12-01,382.066827,384.815943,380.411458,384.224731,40490100,346.76332,-0.28,0.44,-0.71,0.29,357.16622,329.425154
2023-12-04,380.431167,380.933701,377.051447,380.657806,51186900,347.100579,-0.99,-0.86,-1.87,-0.93,357.513596,329.74555
2023-12-05,378.756127,382.805874,378.578743,381.613617,42933000,347.443992,-0.5,0.56,-0.55,0.25,357.867312,330.071792
2023-12-06,384.549957,384.648498,379.061617,379.406464,41994100,347.762026,0.77,0.8,-0.67,-0.58,358.194887,330.373925
2023-12-07,382.382154,385.535235,381.288408,384.70755,49593500,348.129644,0.78,1.62,0.5,1.4,358.573533,330.723161
2023-12-08,382.973387,386.865475,382.78617,386.422089,46687500,348.510663,-0.45,0.56,-0.5,0.45,358.965983,331.08513
2023-12-11,385.998335,389.988993,385.791421,389.722931,41198000,348.920735,-0.11,0.92,-0.16,0.85,359.388357,331.474699
2023-12-12,389.76241,392.94508,388.629271,392.826843,39221200,349.357612,0.01,0.83,-0.28,0.8,359.83834,331.889731
2023-12-13,393.7629,398.433418,392.994333,397.82251,55408100,349.83985,0.24,1.43,0.04,1.27,360.335045,332.347857
2023-12-14,399.044323,400.344953,394.472316,397.477631,55447800,350.313858,0.31,0.63,-0.84,-0.09,360.823273,332.798165
2023-12-15,398.256046,400.581472,397.655001,399.399048,62896600,350.802267,0.2,0.78,0.04,0.48,361.326335,333.262154
2023-12-18,399.79199,402.81316,399.46619,401.914703,46610000,351.310849,0.1,0.85,0.02,0.63,361.850174,333.745306
2023-12-19,402.368883,404.086795,402.181292,403.968323,35711900,351.834804,0.11,0.54,0.07,0.51,362.389848,334.243064
2023-12-20,403.168666,405.261762,397.787806,397.965515,54042400,352.293816,-0.2,0.32,-1.53,-1.49,362.86263,334.679125
2023-12-21,401.894934,402.961247,399.337802,402.595917,45568900,352.794334,0.99,1.26,0.34,1.16,363.378164,335.154618
2023-12-22,403.81034,404.768033,401.322326,403.198212,34314000,353.295865,0.3,0.54,-0.32,0.15,363.894741,335.631072
2023-12-26,404.057212,406.337899,403.958475,405.666534,22722500,353.816967,0.21,0.78,0.19,0.61,364.431476,336.126118
2023-12-27,405.948984,406.778758,405.089546,406.492279,31980500,354.341099,0.07,0.27,-0.14,0.2,364.971332,336.624044
2023-12-28,407.648061,407.895019,405.939104,406.294708,27029200,354.85805,0.28,0.35,-0.14,-0.05,365.503792,337.115148
2023-12-29,406.27503,406.630665,402.620044,404.536438,42662100,355.352363,-0.0,0.08,-0.9,-0.43,366.012934,337.584745
2024-01-02,400.901154,401.148111,395.369296,397.690704,58026900,355.77364,-0.9,-0.84,-2.27,-1.69,366.446849,337.984958
2024-01-03,395.063079,396.120065,393.047926,393.482544,47002800,356.148853,-0.66,-0.39,-1.17,-1.06,366.833318,338.34141
2024-01-04,391.615607,394.727267,391.240226,391.45755,39432800,356.500183,-0.47,0.32,-0.57,-0.51,367.195189,338.675174
2024-01-05,391.625477,394.697616,390.528969,391.921814,44922800,356.852637,0.04,0.83,-0.24,0.12,367.558216,339.010005
2024-01-08,393.146771,400.308544,392.998602,400.022095,42473800,357.282184,0.31,2.14,0.27,2.07,368.000649,339.418075
2024-01-09,397.01902,401.74085,396.821442,400.812286,39132900,357.715319,-0.75,0.43,-0.8,0.2,368.446779,339.829553
2024-01-10,401.128418,404.536416,400.239376,403.528839,33962800,358.171175,0.08,0.93,-0.14,0.68,368.91631,340.262616
2024-01-11,404.803117,406.195962,399.320639,404.368469,54536200,358.63085,0.32,0.66,-1.04,0.21,369.389775,340.699307
2024-01-12,405.405702,406.245364,403.183083,404.575928,39595000,359.088015,0.26,0.46,-0.29,0.05,369.860655,341.133614
2024-01-16,403.341171,406.116973,401.879171,404.536438,43903000,359.540238,-0.31,0.38,-0.67,-0.01,370.326445,341.563226
2024-01-17,401.227225,402.629928,398.016775,402.254547,54386000,359.965256,-0.82,-0.47,-1.61,-0.56,370.764213,341.966993
2024-01-18,405.52426,408.547019,404.180824,407.964203,59562500,360.442857,0.81,1.56,0.48,1.42,371.256143,342.420714
2024-01-19,410.167042,416.212561,409.584226,416.054504,70325100,360.996207,0.54,2.02,0.4,1.98,371.826093,342.946397
2024-01-22,418.257357,419.561301,415.995216,416.597809,44880600,361.549457,0.53,0.84,-0.01,0.13,372.39594,343.471984
2024-01-23,417.289298,418.543862,415.451947,418.326538,33003800,362.114403,0.17,0.47,-0.28,0.41,372.977835,344.008683
2024-01-24,422.238372,424.619048,420.154034,420.647949,46948000,362.696826,0.94,1.5,0.44,0.55,373.577731,344.561985
2024-01-25,423.14714,423.818888,418.820467,421.161621,44367200,363.278565,0.59,0.75,-0.43,0.12,374.176922,345.114637
2024-01-26,419.274834,421.023284,418.000525,418.652496,37137000,363.82955,-0.45,-0.03,-0.75,-0.6,374.744436,345.638072
2024-01-29,419.10694,423.137306,418.454968,422.939728,38694700,364.417711,0.11,1.07,-0.05,1.02,375.350242,346.196825
2024-01-30,421.902534,422.475462,419.215633,420.12442,36739000,364.972006,-0.25,-0.11,-0.88,-0.67,375.921167,346.723406
2024-01-31,415.72854,417.723947,411.71795,411.895752,64010600,365.438909,-1.05,-0.57,-2.0,-1.96,376.402077,347.166964
2024-02-01,413.693639,417.239948,412.725554,416.746033,51008600,365.949428,0.44,1.3,0.2,1.18,376.927911,347.651957
2024-02-02,418.642656,425.004289,417.644968,423.789276,59602400,366.524949,0.46,1.98,0.22,1.69,377.520697,348.198701
2024-02-05,423.848534,424.381941,419.828056,423.236084,39889200,367.089239,0.01,0.14,-0.93,-0.13,378.101916,348.734777
2024-02-06,424.381912,424.984505,420.045351,422.386505,35846100,367.63946,0.27,0.41,-0.75,-0.2,378.668644,349.257487
2024-02-07,425.172212,427.562745,423.868268,426.732971,37712700,368.227455,0.66,1.23,0.35,1.03,379.274279,349.816083
2024-02-08,426.851507,428.283873,426.169931,427.523254,29889900,368.817463,0.03,0.36,-0.13,0.19,379.881987,350.37659
2024-02-09,428.659245,432.521667,427.868993,431.731384,36943900,369.443473,0.27,1.17,0.08,0.98,380.526777,350.971299
2024-02-12,431.622741,433.79598,429.3606,430.042206,33203300,370.046445,-0.03,0.48,-0.55,-0.39,381.147838,351.544123
2024-02-13,422.080305,426.02174,420.154023,423.334839,64491700,370.576678,-1.85,-0.93,-2.3,-1.56,381.693978,352.047844
2024-02-14,426.011858,428.372758,423.660817,427.947998,45092700,371.147537,0.63,1.19,0.08,1.09,382.281963,352.59016
2024-02-15,428.639474,429.686572,426.080966,429.22229,38796100,371.725395,0.16,0.41,-0.44,0.3,382.877157,353.139125
2024-02-16,429.597697,429.696456,424.619022,425.330261,53716500,372.258777,0.09,0.11,-1.07,-0.91,383.42654,353.645838
2024-02-20,423.334824,424.846204,418.346292,422.119812,53999500,372.754906,-0.47,-0.11,-1.64,-0.75,383.937554,354.117161
2024-02-21,419.383535,420.519565,416.499086,420.430634,49779000,373.229292,-0.65,-0.38,-1.33,-0.4,384.426171,354.567827
2024-02-22,429.202533,433.776193,428.432026,432.738983,53887800,373.821428,2.09,3.17,1.9,2.93,385.036071,355.130357
2024-02-23,434.299791,435.228354,430.486779,431.464722,39853900,374.394993,0.36,0.58,-0.52,-0.29,385.626843,355.675243
2024-02-26,432.274698,433.262528,431.049767,431.237457,33043200,374.96059,0.19,0.42,-0.1,-0.05,386.209407,356.21256
2024-02-27,432.343875,432.659958,429.735987,432.274719,33713200,375.53088,0.26,0.33,-0.35,0.24,386.796806,356.754336
2024-02-28,430.13111,431.35604,429.014856,429.973053,32938800,376.072593,-0.5,-0.21,-0.75,-0.53,387.354771,357.268963
2024-02-29,432.897035,434.734386,429.726077,433.657654,42495200,376.645578,0.68,1.11,-0.06,0.86,387.944946,357.8133
2024-03-01,434.54669,441.145392,434.487423,440.187195,43853000,377.277833,0.21,1.73,0.19,1.51,388.596168,358.413942
2024-03-04,440.187194,440.611984,438.369589,438.616547,34325700,377.888169,-0.0,0.1,-0.41,-0.36,389.224814,358.99376
2024-03-05,435.574036,435.583924,428.372743,430.74353,57917100,378.414093,-0.69,-0.69,-2.34,-1.79,389.766516,359.493388
2024-03-06,434.961606,436.611266,431.573354,433.450226,46234500,378.961716,0.98,1.36,0.19,0.63,390.330568,360.01363
2024-03-07,437.036079,441.283739,435.495036,440.029205,44526700,379.569353,0.83,1.81,0.47,1.52,390.956433,360.590885
2024-03-08,440.384839,443.180417,433.005742,433.67746,72096000,380.107742,0.08,0.72,-1.6,-1.44,391.510974,361.102355
2024-03-11,432.185826,433.321825,430.141009,432.067291,45860000,380.624752,-0.34,-0.08,-0.82,-0.37,392.043495,361.593515
2024-03-12,434.378789,438.61656,431.148563,438.260956,55300900,381.198247,0.53,1.52,-0.21,1.43,392.634194,362.138335
2024-03-13,437.263274,437.28305,433.776233,434.892487,37928700,381.732518,-0.23,-0.22,-1.02,-0.77,393.184493,362.645892
2024-03-14,436.127225,436.650774,431.079425,433.795959,52195200,382.250562,0.28,0.4,-0.88,-0.25,393.718079,363.138034
2024-03-15,430.763356,433.52927,427.473863,428.639526,73069800,382.712144,-0.7,-0.06,-1.46,-1.19,394.193508,363.576537
2024-03-18,433.964052,436.248956,432.490217,432.727631,47323800,383.20981,1.24,1.78,0.9,0.95,394.706105,364.04932
2024-03-19,430.719684,434.211336,428.622688,433.805786,43004100,383.713253,-0.46,0.34,-0.95,0.25,395.224651,364.52759
2024-03-20,435.002633,439.285583,433.301316,438.94928,43653500,384.262865,0.28,1.26,-0.12,1.19,395.790751,365.049722
2024-03-21,444.00377,444.458765,440.828649,441.026459,39345700,384.827677,1.15,1.26,0.43,0.47,396.372507,365.586293
2024-03-22,440.512105,442.628842,439.661431,441.530914,28253900,385.391888,-0.12,0.36,-0.31,0.11,396.953645,366.122294
2024-03-25,438.73159,441.412172,437.732582,439.928467,27789200,385.934541,-0.63,-0.03,-0.86,-0.36,397.512577,366.637814
2024-03-26,441.45179,442.37171,438.276669,438.504181,34142000,386.457622,0.35,0.56,-0.38,-0.32,398.05135,367.134741
2024-03-27,441.590298,441.689218,437.129281,439.997772,41359200,386.99036,0.7,0.73,-0.31,0.34,398.60007,367.640842
2024-03-28,439.948331,440.799005,438.830602,439.186707,36839600,387.509726,-0.01,0.18,-0.27,-0.18,399.135018,368.13424
2024-04-01,440.136257,442.668446,438.207428,440.116486,38729000,388.033177,0.22,0.79,-0.22,0.21,399.674172,368.631518
2024-04-02,435.299336,436.634677,433.271618,436.318146,44259700,388.513624,-1.09,-0.79,-1.56,-0.86,400.169033,369.087943
2024-04-03,434.19152,439.176778,434.181649,437.297424,39949800,388.999035,-0.49,0.66,-0.49,0.22,400.669006,369.549083
2024-04-04,441.481476,442.094766,430.383358,430.61087,57267700,389.413083,0.96,1.1,-1.58,-1.53,401.095476,369.942429
2024-04-05,432.035202,438.355801,431.224103,435.68512,54744600,389.873501,0.33,1.8,0.14,1.18,401.569706,370.379826
2024-04-08,436.61495,437.693105,434.428966,435.813751,28144900,390.330618,0.21,0.46,-0.29,0.03,402.040537,370.814087
2024-04-09,438.148076,438.425033,432.688051,437.426025,39443600,390.799229,0.54,0.6,-0.72,0.37,402.523206,371.259268
2024-04-10,432.252828,434.468485,431.540648,433.607941,61502200,391.225187,-1.18,-0.68,-1.35,-0.87,402.961942,371.663927
2024-04-11,435.477386,441.481423,433.202353,440.53186,45474600,391.7158,0.43,1.82,-0.09,1.6,403.467274,372.13001
2024-04-12,436.308308,437.435908,432.134149,433.509033,53665000,392.131653,-0.96,-0.7,-1.91,-1.59,403.895603,372.525071
2024-04-15,437.257824,437.346843,425.536547,426.377319,63453600,392.472406,0.86,0.89,-1.84,-1.65,404.246578,372.848786
2024-04-16,426.219092,429.048039,425.032146,426.416931,47619000,392.810163,-0.04,0.63,-0.32,0.01,404.594468,373.169655
2024-04-17,428.395194,428.414966,420.284259,421.21405,56880500,393.092789,0.46,0.47,-1.44,-1.22,404.885572,373.438149
2024-04-18,421.856953,423.587942,418.236709,418.810425,46549400,393.348685,0.15,0.56,-0.71,-0.57,405.149146,373.681251
2024-04-19,417.633373,418.157614,408.582776,410.145599,75231000,393.515819,-0.28,-0.16,-2.44,-2.07,405.321293,373.840028
2024-04-22,412.776749,416.604704,409.443362,414.270355,47807700,393.722332,0.64,1.57,-0.17,1.01,405.534002,374.036215
2024-04-23,416.199147,421.649301,414.319792,420.452454,44384700,393.988303,0.47,1.78,0.01,1.49,405.807952,374.288888
2024-04-24,423.548444,425.061823,419.591897,421.876801,48440300,394.265801,0.74,1.1,-0.2,0.34,406.093775,374.55251
2024-04-25,414.685747,420.699717,413.597721,419.839172,57392200,394.520262,-1.7,-0.28,-1.96,-0.48,406.35587,374.794249
2024-04-26,422.974706,427.851143,422.282328,426.317993,41874900,394.836657,0.75,1.91,0.58,1.54,406.681757,375.094824
2024-04-29,428.424858,429.048019,425.309082,428.048981,30022200,395.167128,0.49,0.64,-0.24,0.41,407.022142,375.408772
2024-04-30,426.466335,427.861022,419.898482,419.9776,43665900,395.413999,-0.37,-0.04,-1.9,-1.89,407.276418,375.643299
2024-05-01,418.553308,425.467396,416.090366,416.94101,52251700,395.628198,-0.34,1.31,-0.93,-0.72,407.497044,375.846788
2024-05-02,420.679857,423.1626,416.060605,422.262482,36559000,395.893215,0.9,1.49,-0.21,1.28,407.770012,376.098555
2024-05-03,429.720587,431.738435,427.920351,430.749298,48515300,396.240042,1.77,2.24,1.34,2.01,408.127243,376.42804
2024-05-06,432.549533,435.556517,431.778007,435.467499,30227200,396.630365,0.42,1.12,0.24,1.1,408.529276,376.798847
2024-05-07,435.91262,437.168813,434.804761,435.536743,30996100,397.017493,0.1,0.39,-0.15,0.02,408.928018,377.166619
2024-05-08,432.91558,436.68419,432.796859,435.279602,24896700,397.398211,-0.6,0.26,-0.63,-0.06,409.320157,377.5283
2024-05-09,435.546589,436.802812,433.696908,436.229095,24580100,397.784588,0.06,0.35,-0.36,0.22,409.718125,377.895358
2024-05-10,437.73264,439.483401,435.714792,437.257843,27116600,398.177356,0.34,0.75,-0.12,0.24,410.122677,378.268489
2024-05-13,439.166903,439.265823,436.852326,438.266785,22994200,398.576256,0.44,0.46,-0.09,0.23,410.533544,378.647443
2024-05-14,437.841417,441.619927,437.653479,441.085785,34478300,398.999237,-0.1,0.77,-0.14,0.64,410.969214,379.049275
2024-05-15,443.558599,448.227326,442.045221,447.980042,41464700,399.486608,0.56,1.62,0.22,1.56,411.471206,379.512277
2024-05-16,447.792119,449.750621,446.901902,447.070068,34780400,399.960075,-0.04,0.4,-0.24,-0.2,411.958877,379.962071
2024-05-17,447.198652,447.802041,444.656593,446.852478,35803700,400.426666,0.03,0.16,-0.54,-0.05,412.439466,380.405333
2024-05-20,447.070098,450.630967,446.882159,449.968262,24474200,400.919617,0.05,0.85,0.01,0.7,412.947206,380.873636
2024-05-21,448.118605,451.036541,447.920765,450.848602,23167700,401.416423,-0.41,0.24,-0.46,0.2,413.458916,381.345602
2024-05-22,451.105756,451.85751,448.158117,450.759552,25120000,401.907399,0.06,0.22,-0.6,-0.02,413.964621,381.81203
2024-05-23,455.546948,455.576621,446.941476,448.731812,40899200,402.373314,1.06,1.07,-0.85,-0.45,414.444513,382.254648
2024-05-24,450.344173,454.241375,448.642856,452.975281,29669500,402.876816,0.36,1.23,-0.02,0.95,414.963121,382.732975
