Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2025-08-21,84.048015,84.164536,83.611077,83.902374,28643900,84.62493,-0.32,-0.18,-0.84,-0.5,87.163678,80.393683
2025-08-22,84.310187,84.766549,84.203379,84.523804,49871900,84.623924,0.49,1.03,0.36,0.74,87.162641,80.392727
2025-08-25,84.213091,84.523804,84.135411,84.281059,27011900,84.620512,-0.37,0.0,-0.46,-0.29,87.159127,80.389486
2025-08-26,83.999488,84.271361,83.717903,84.232521,30259300,84.616651,-0.33,-0.01,-0.67,-0.06,87.155151,80.385819
2025-08-27,83.611076,84.145118,83.504268,84.135406,38142800,84.611863,-0.74,-0.1,-0.86,-0.12,87.150219,80.38127
2025-08-28,84.261632,84.727706,84.145119,84.688866,32205900,84.612629,0.15,0.7,0.01,0.66,87.151008,80.381998
2025-08-29,84.242213,84.33931,83.9315,84.086853,41686400,84.607397,-0.53,-0.41,-0.89,-0.71,87.145619,80.377028
2025-09-02,83.461113,83.665793,83.314918,83.461113,48760600,84.595992,-0.74,-0.5,-0.92,-0.74,87.133871,80.366192
2025-09-03,83.753523,84.611231,83.714535,84.377312,52499500,84.593816,0.35,1.38,0.3,1.1,87.13163,80.364125
2025-09-04,84.815919,85.030348,84.387069,85.020607,40501600,84.598062,0.52,0.77,0.01,0.76,87.136004,80.368159
2025-09-05,85.985525,86.365646,85.90755,86.31691,69668000,84.615165,1.13,1.58,1.04,1.52,87.15362,80.384407
2025-09-08,86.911456,87.486516,86.862727,87.467018,54538700,84.643542,0.69,1.36,0.63,1.33,87.182848,80.411365
2025-09-09,87.135633,87.281835,86.736014,86.96994,37126400,84.66669,-0.38,-0.21,-0.84,-0.57,87.206691,80.433356
2025-09-10,87.135633,87.788662,86.930953,87.467018,40713600,84.694554,0.19,0.94,-0.04,0.57,87.235391,80.459827
2025-09-11,87.632725,88.188287,87.622976,88.051826,46694400,84.72796,0.19,0.82,0.18,0.67,87.269799,80.491562
2025-09-12,87.554744,87.700946,87.223352,87.6717,32968600,84.757251,-0.56,-0.4,-0.94,-0.43,87.299968,80.519388
2025-09-15,87.866647,88.168793,87.788672,87.876396,24820100,84.788287,0.22,0.57,0.13,0.23,87.331936,80.548873
2025-09-16,87.808153,88.207771,87.759423,88.061569,26794200,84.820857,-0.08,0.38,-0.13,0.21,87.365483,80.579814
2025-09-17,88.412447,88.734091,87.593727,87.837395,49121800,84.850872,0.4,0.76,-0.53,-0.25,87.396399,80.608329
2025-09-18,86.999181,87.203861,86.648298,86.930954,55717900,84.87157,-0.95,-0.72,-1.35,-1.03,87.417717,80.627991
2025-09-19,86.813988,86.969939,86.541081,86.765251,32509200,84.890412,-0.13,0.04,-0.45,-0.19,87.437125,80.645892
2025-09-22,86.570317,86.658041,86.29741,86.453354,24758200,84.905964,-0.22,-0.12,-0.54,-0.36,87.453143,80.660666
2025-09-23,86.716522,87.096643,86.502093,87.057655,26689000,84.927374,0.3,0.74,0.06,0.7,87.475195,80.681005
2025-09-24,86.823731,86.901706,86.453351,86.726265,28098000,84.945273,-0.27,-0.18,-0.69,-0.38,87.493631,80.69801
2025-09-25,86.599553,86.774994,86.219432,86.726265,29882500,84.962995,-0.15,0.06,-0.58,0.0,87.511884,80.714845
2025-09-26,86.736009,87.203855,86.443612,86.648293,30955100,84.979764,0.01,0.55,-0.33,-0.09,87.529157,80.730776
2025-09-29,87.028418,87.467017,86.999179,87.359802,32286200,85.003446,0.44,0.94,0.4,0.82,87.553549,80.753273
2025-09-30,87.389048,87.75942,86.950441,87.106392,38584000,85.024371,0.03,0.46,-0.47,-0.29,87.575102,80.773152
2025-10-01,87.487839,87.673673,87.135735,87.331352,39408900,85.047326,0.44,0.65,0.03,0.26,87.598745,80.794959
2025-10-02,87.350914,87.722584,87.233551,87.585655,23208300,85.072583,0.02,0.45,-0.11,0.29,87.62476,80.818953
2025-10-03,87.663881,87.751911,87.311777,87.419365,25884500,85.095934,0.09,0.19,-0.31,-0.19,87.648812,80.841137
2025-10-06,86.764069,87.204202,86.705387,86.724945,28371000,85.112143,-0.75,-0.25,-0.82,-0.79,87.665507,80.856536
2025-10-07,87.01837,87.419372,86.861876,87.223763,29103300,85.133154,0.34,0.8,0.16,0.58,87.687148,80.876496
2025-10-08,87.634565,87.65413,87.174874,87.292244,22506200,85.154637,0.47,0.49,-0.06,0.08,87.709276,80.896905
2025-10-09,87.21398,87.33135,87.057493,87.223763,21578700,85.175226,-0.09,0.04,-0.27,-0.08,87.730482,80.916464
2025-10-10,88.006219,88.729984,87.927972,88.632179,59389400,85.209623,0.9,1.73,0.81,1.61,87.765912,80.949142
2025-10-13,88.299628,88.59305,87.888843,88.583267,28035500,85.243192,-0.38,-0.04,-0.84,-0.06,87.800488,80.981032
2025-10-14,88.66152,88.925594,88.446345,88.866913,29800000,85.279249,0.09,0.39,-0.15,0.32,87.837626,81.015286
2025-10-15,88.964718,89.297263,88.485468,88.671303,31333900,85.313001,0.11,0.48,-0.43,-0.22,87.872391,81.04735
2025-10-16,88.534368,89.492874,88.465903,89.33638,39631200,85.353034,-0.15,0.93,-0.23,0.75,87.913625,81.085382
2025-10-17,89.248354,89.287477,88.906033,89.199448,40240400,85.391307,-0.1,-0.05,-0.48,-0.15,87.953046,81.121742
2025-10-20,89.453749,89.551554,89.277697,89.541779,28429300,85.432605,0.29,0.39,0.09,0.38,87.995583,81.160975
2025-10-21,89.972113,90.16773,89.893873,89.981895,24514300,85.477872,0.48,0.7,0.39,0.49,88.042208,81.203978
2025-10-22,89.972124,90.157959,89.805855,90.040588,30496200,85.523272,-0.01,0.2,-0.2,0.07,88.08897,81.247108
2025-10-23,89.60046,89.776512,89.28748,89.424408,28275100,85.562089,-0.49,-0.29,-0.84,-0.68,88.128952,81.283985
2025-10-24,89.580894,89.590677,89.160334,89.463531,28266000,85.600909,0.17,0.19,-0.3,0.04,88.168937,81.320864
2025-10-27,89.31683,89.776522,89.091872,89.766739,30033600,85.642361,-0.16,0.35,-0.42,0.34,88.211631,81.360242
2025-10-28,89.835196,90.157959,89.796072,90.001465,23564500,85.685735,0.08,0.44,0.03,0.26,88.256307,81.401448
2025-10-29,89.864537,89.87432,89.023401,89.091866,39551600,85.719627,-0.15,-0.14,-1.09,-1.01,88.291215,81.433645
2025-10-30,88.407217,88.974496,88.368094,88.573486,42649200,85.748023,-0.77,-0.13,-0.81,-0.58,88.320464,81.460622
2025-10-31,88.573484,88.671297,88.22138,88.30941,38247300,85.77351,-0.0,0.11,-0.4,-0.3,88.346715,81.484834
2025-11-03,87.970767,88.167084,87.774443,88.088554,40752300,85.796545,-0.38,-0.16,-0.61,-0.25,88.370441,81.506718
2025-11-04,88.127822,88.402668,88.088558,88.284882,26383800,85.821304,0.04,0.36,0.0,0.22,88.395944,81.530239
2025-11-05,87.86278,87.902045,87.244369,87.322899,44643400,85.836246,-0.48,-0.43,-1.18,-1.09,88.411333,81.544433
2025-11-06,87.911868,88.196533,87.882422,88.108192,33027400,85.858852,0.67,1.0,0.64,0.9,88.434618,81.565909
2025-11-07,87.71555,88.216166,87.71555,87.921684,28530100,85.879378,-0.45,0.12,-0.45,-0.21,88.455759,81.585409
2025-11-10,87.843161,88.019848,87.745002,87.902061,24093500,85.899504,-0.09,0.11,-0.2,-0.02,88.476489,81.604529
2025-11-11,88.294694,88.412488,88.127824,88.304512,18942300,85.923434,0.45,0.58,0.26,0.46,88.501137,81.627263
2025-11-12,88.294678,88.657872,88.225967,88.461555,23594900,85.948689,-0.01,0.4,-0.09,0.18,88.52715,81.651255
2025-11-13,88.147453,88.284876,87.735176,87.735176,33825900,85.966465,-0.36,-0.2,-0.82,-0.82,88.545459,81.668142
2025-11-14,88.137634,88.186709,87.234566,87.234566,38550500,85.979083,0.46,0.51,-0.57,-0.57,88.558456,81.680129
2025-11-17,87.440713,87.656665,87.342555,87.450523,25605800,85.993724,0.24,0.48,0.12,0.25,88.573536,81.694038
2025-11-18,87.70573,87.803889,87.165856,87.421066,31967400,86.007927,0.29,0.4,-0.33,-0.03,88.588165,81.707531
2025-11-19,87.587942,87.666464,87.21493,87.244377,25782400,86.02023,0.19,0.28,-0.24,-0.2,88.600837,81.719218
2025-11-20,87.352355,87.774442,87.352355,87.587944,32945000,86.035829,0.12,0.61,0.12,0.39,88.616904,81.734038
2025-11-21,88.000215,88.019844,87.558492,87.852974,41938600,86.05391,0.47,0.49,-0.03,0.3,88.635527,81.751215
2025-11-24,88.294691,88.412485,88.127821,88.353592,30865700,86.076792,0.5,0.64,0.31,0.57,88.659096,81.772953
2025-11-25,88.648065,88.922911,88.471377,88.579353,36503300,86.101694,0.33,0.64,0.13,0.26,88.684744,81.796609
2025-11-26,88.491012,88.971992,88.176901,88.971992,34099000,86.130254,-0.1,0.44,-0.45,0.44,88.714161,81.823741
2025-11-28,88.795303,88.864015,88.294686,88.549904,40704300,86.15433,-0.2,-0.12,-0.76,-0.47,88.73896,81.846613
2025-12-01,87.526373,87.664287,87.388459,87.447563,47086600,86.167198,-1.16,-1.0,-1.31,-1.24,88.752214,81.858838
2025-12-02,87.2604,87.634736,87.142185,87.486969,27605700,86.18033,-0.21,0.21,-0.35,0.05,88.76574,81.871313
2025-12-03,87.595332,87.831762,87.418013,87.733246,23278600,86.195782,0.12,0.39,-0.08,0.28,88.781655,81.885993
2025-12-04,87.585485,87.605183,87.16189,87.260399,25541500,86.206375,-0.17,-0.15,-0.65,-0.54,88.792566,81.896056
2025-12-05,87.230858,87.230858,86.738306,86.856514,32808100,86.212844,-0.03,-0.03,-0.6,-0.46,88.799229,81.902202
2025-12-08,86.876218,86.886064,86.255599,86.570831,32255200,86.216406,0.02,0.03,-0.69,-0.33,88.802898,81.905586
2025-12-09,87.023976,87.033829,86.531424,86.659492,25771800,86.220815,0.52,0.53,-0.05,0.1,88.807439,81.909774
2025-12-10,86.689036,87.201286,86.551122,86.994415,46833500,86.228512,0.03,0.63,-0.13,0.39,88.815368,81.917087
2025-12-11,87.368772,87.506686,86.846669,86.876221,26778700,86.234957,0.43,0.59,-0.17,-0.14,88.822006,81.923209
2025-12-12,86.078277,86.196492,85.891112,86.038872,47030100,86.233006,-0.92,-0.78,-1.13,-0.96,88.819996,81.921356
2025-12-15,86.413217,86.570829,86.088131,86.097984,28611800,86.231663,0.44,0.62,0.06,0.07,88.818613,81.92008
2025-12-16,85.891115,86.610236,85.871409,86.570831,41018700,86.235037,-0.24,0.59,-0.26,0.55,88.822089,81.923286
2025-12-17,86.324546,86.679184,86.275296,86.49202,24668300,86.237595,-0.28,0.13,-0.34,-0.09,88.824722,81.925715
2025-12-18,86.817106,87.063382,86.758002,86.905769,39048900,86.244243,0.38,0.66,0.31,0.48,88.83157,81.932031
2025-12-19,86.640732,86.789074,86.442947,86.581398,37858100,86.247598,-0.3,-0.13,-0.53,-0.37,88.835026,81.935218
2025-12-22,86.452835,86.492393,86.284718,86.393501,25547100,86.24905,-0.15,-0.1,-0.34,-0.22,88.836521,81.936597
2025-12-23,86.106709,86.611069,86.06715,86.531952,33624100,86.251865,-0.33,0.25,-0.38,0.16,88.83942,81.939271
2025-12-24,86.789074,87.105534,86.680291,87.056084,25942000,86.259867,0.3,0.66,0.17,0.61,88.847663,81.946873
2025-12-26,87.12532,87.194545,86.630852,86.769302,26522700,86.264936,0.08,0.16,-0.49,-0.33,88.852884,81.951689
2025-12-29,86.976967,87.095642,86.818741,87.095642,29399800,86.273201,0.24,0.38,0.06,0.38,88.861397,81.959541
2025-12-30,86.769295,87.065979,86.70007,86.88797,25106800,86.279319,-0.37,-0.03,-0.45,-0.24,88.867698,81.965353
2025-12-31,86.709961,86.937419,86.166042,86.195717,36500000,86.278487,-0.2,0.06,-0.83,-0.8,88.866841,81.964562
2026-01-02,86.433063,86.442955,86.057262,86.067154,40731300,86.276384,0.28,0.29,-0.16,-0.15,88.864675,81.962565
2026-01-05,86.215492,86.551727,86.146267,86.492393,30178000,86.278533,0.17,0.56,0.09,0.49,88.866889,81.964607
2026-01-06,86.185833,86.373726,85.938599,86.314392,39015200,86.27889,-0.35,-0.14,-0.64,-0.21,88.867257,81.964946
2026-01-07,86.868191,87.036316,86.512181,86.818748,39930900,86.284262,0.64,0.84,0.23,0.58,88.87279,81.970049
2026-01-08,86.363838,86.581405,86.284721,86.383614,28204900,86.28525,-0.52,-0.27,-0.62,-0.5,88.873808,81.970988
2026-01-09,86.334172,87.026424,86.156163,86.957199,57348800,86.291936,-0.06,0.74,-0.26,0.66,88.880694,81.97734
2026-01-12,86.531956,86.937423,86.442955,86.700073,36103100,86.295997,-0.49,-0.02,-0.59,-0.3,88.884877,81.981198
2026-01-13,86.907745,86.93742,86.571511,86.848412,30451400,86.301494,0.24,0.27,-0.15,0.17,88.890539,81.986419
2026-01-14,86.937416,87.45166,86.917633,87.352768,39233500,86.311955,0.1,0.69,0.08,0.58,88.901313,81.996357
2026-01-15,87.659336,87.679119,87.332985,87.332985,37988900,86.322114,0.35,0.37,-0.02,-0.02,88.911777,82.006008
2026-01-16,87.15498,87.34288,86.739628,86.828636,46382400,86.327154,-0.2,0.01,-0.68,-0.58,88.916969,82.010796
2026-01-20,85.67157,86.067146,85.582569,85.691353,66009500,86.320828,-1.33,-0.88,-1.44,-1.31,88.910453,82.004786
2026-01-21,85.839703,86.51218,85.661694,86.344055,51220100,86.321059,0.17,0.96,-0.03,0.76,88.910691,82.005006
2026-01-22,86.304497,86.789082,86.175938,86.719856,42419300,86.325027,-0.05,0.52,-0.19,0.44,88.914778,82.008776
2026-01-23,86.858307,87.056091,86.531956,86.957199,35968800,86.331317,0.16,0.39,-0.22,0.27,88.921257,82.014751
2026-01-26,87.421993,87.510994,87.224201,87.372543,38882400,86.341678,0.53,0.64,0.31,0.48,88.931928,82.024594
2026-01-27,87.135204,87.273655,86.709961,86.828636,35180100,86.346523,-0.27,-0.11,-0.76,-0.62,88.936919,82.029197
2026-01-28,86.541843,86.729736,86.324276,86.630844,38750300,86.349352,-0.33,-0.11,-0.58,-0.23,88.939833,82.031884
2026-01-29,86.185818,86.769287,86.116593,86.65062,43855000,86.35235,-0.51,0.16,-0.59,0.02,88.94292,82.034732
2026-01-30,86.413273,86.591282,86.166039,86.166039,45832200,86.350496,-0.27,-0.07,-0.56,-0.56,88.941011,82.032971
2026-02-02,86.386425,86.426135,85.919853,85.919853,38171400,86.346211,0.26,0.3,-0.29,-0.29,88.936597,82.0289
2026-02-03,85.860288,86.148177,85.800727,86.128326,27438200,86.344043,-0.07,0.27,-0.14,0.24,88.934364,82.026841
2026-02-04,85.999268,86.148178,85.830508,85.909927,37872900,86.339723,-0.15,0.02,-0.35,-0.25,88.929915,82.022737
2026-02-05,86.29708,86.843079,86.11839,86.843079,50268900,86.344732,0.45,1.09,0.24,1.09,88.935074,82.027495
2026-02-06,86.813293,86.902641,86.565113,86.902641,33461800,86.350283,-0.03,0.07,-0.32,0.07,88.940792,82.032769
2026-02-09,86.565112,86.94235,86.396352,86.882782,24708900,86.355582,-0.39,0.05,-0.58,-0.02,88.946249,82.037803
2026-02-10,87.597548,87.885437,87.577696,87.885437,37253700,86.370804,0.82,1.15,0.8,1.15,88.961928,82.052264
2026-02-11,87.399003,87.835802,87.299732,87.418854,37014000,86.381233,-0.55,-0.06,-0.67,-0.53,88.972669,82.062171
2026-02-12,87.716669,88.629969,87.70674,88.580338,48454900,86.403114,0.34,1.39,0.33,1.33,88.995208,82.082958
2026-02-13,88.977424,89.156114,88.868224,89.066772,56785200,86.429618,0.45,0.65,0.32,0.55,89.022507,82.108137
2026-02-17,89.275244,89.463863,89.106483,89.215683,32356700,86.45734,0.23,0.45,0.04,0.17,89.05106,82.134473
2026-02-18,89.03699,89.20575,88.81859,88.878151,35415400,86.481428,-0.2,-0.01,-0.45,-0.38,89.075871,82.157357
2026-02-19,88.749099,89.066769,88.719319,88.967499,28658600,86.506165,-0.15,0.21,-0.18,0.1,89.10135,82.180857
2026-02-20,89.046915,89.086625,88.282525,88.759033,49610800,86.528582,0.09,0.13,-0.77,-0.23,89.124439,82.202152
