Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2010-11-24,24594185,183292,123.266,113.692,0.03,0.05,-2.61
2010-11-26,24398064,183292,123.3998,113.8154,0.03,0.05,-3.39
2010-11-29,24471379,183292,123.5361,113.9411,0.03,0.05,-3.1
2010-11-30,24821468,183292,123.669,114.0637,0.03,0.05,-1.71
2010-12-01,24814137,183292,123.8036,114.1878,0.03,0.05,-1.74
2010-12-02,24781143,183292,123.9335,114.3076,0.03,0.05,-1.87
2010-12-03,25307193,183292,124.0808,114.4434,0.03,0.05,0.0
2010-12-06,25497816,183292,124.2355,114.5861,0.03,0.05,0.0
2010-12-07,25019423,183292,124.3828,114.722,0.03,0.05,-1.88
2010-12-08,24705993,183292,124.5241,114.8523,0.03,0.05,-3.11
2010-12-09,24812303,183292,124.6634,114.9808,0.03,0.05,-2.69
2010-12-10,24819636,183292,124.7972,115.1042,0.03,0.05,-2.66
2010-12-13,24936943,183292,124.9343,115.2307,0.03,0.05,-2.2
2010-12-14,24960769,183292,125.0639,115.3502,0.03,0.05,-2.11
2010-12-15,24689497,183292,125.1827,115.4598,0.03,0.05,-3.17
2010-12-16,24526368,183292,125.301,115.5689,0.03,0.05,-3.81
2010-12-17,24597851,183292,125.4215,115.68,0.03,0.05,-3.53
2010-12-20,24764648,183292,125.5514,115.7999,0.03,0.05,-2.88
2010-12-21,24803140,183292,125.6833,115.9215,0.03,0.05,-2.72
2010-12-22,24753651,183292,125.8202,116.0477,0.03,0.05,-2.92
2010-12-23,24682167,183292,125.9544,116.1715,0.03,0.05,-3.2
2010-12-27,24748152,183292,126.0938,116.3001,0.03,0.05,-2.94
2010-12-28,25151394,183292,126.2424,116.4372,0.03,0.05,-1.36
2010-12-29,25241208,183292,126.3831,116.5669,0.03,0.05,-1.01
2010-12-30,25116568,183292,126.5244,116.6972,0.03,0.05,-1.5
2010-12-31,25426332,183292,126.6705,116.832,0.03,0.05,-0.28
2011-01-03,25294361,183292,126.8236,116.9732,0.03,0.05,-0.8
2011-01-04,24698662,183292,126.9626,117.1015,0.03,0.05,-3.13
2011-01-05,24629011,183292,127.0968,117.2252,0.03,0.05,-3.41
2011-01-06,24530034,183292,127.2386,117.356,0.03,0.05,-3.8
2011-01-07,24484211,183292,127.3766,117.4833,0.03,0.05,-3.98
2011-01-10,24583188,183292,127.5081,117.6045,0.03,0.05,-3.59
2011-01-11,24727990,183292,127.6428,117.7288,0.03,0.05,-3.02
2011-01-12,24828801,183292,127.7844,117.8594,0.03,0.05,-2.62
2011-01-13,24570359,183292,127.9136,117.9786,0.03,0.05,-3.64
2011-01-14,24321081,183292,128.0292,118.0851,0.03,0.05,-4.62
2011-01-18,24456716,183292,128.1452,118.1922,0.03,0.05,-4.08
2011-01-19,24509872,183292,128.2621,118.3,0.03,0.05,-3.87
2011-01-20,24047975,183292,128.3584,118.3889,0.03,0.05,-5.69
2011-01-21,24016816,183292,128.4531,118.4762,0.03,0.05,-5.81
2011-01-24,23894011,183292,128.5392,118.5556,0.03,0.05,-6.29
2011-01-25,23846356,183292,128.6272,118.6368,0.03,0.05,-6.48
2011-01-26,24040645,183292,128.7223,118.7245,0.03,0.05,-5.71
2011-01-27,23448611,183292,128.7991,118.7953,0.03,0.05,-8.04
2011-01-28,23879347,183292,128.8847,118.8743,0.03,0.05,-6.35
2011-01-31,23804197,183292,128.9807,118.9628,0.03,0.05,-6.64
2011-02-01,23974660,183292,129.0819,119.0561,0.03,0.05,-5.97
2011-02-02,23910506,183292,129.1797,119.1463,0.03,0.05,-6.23
2011-02-03,24231267,183292,129.2821,119.2408,0.03,0.05,-4.97
2011-02-04,24132291,183292,129.3842,119.3349,0.03,0.05,-5.36
2011-02-07,24135955,183292,129.4794,119.4227,0.03,0.05,-5.34
2011-02-08,24403562,183292,129.5844,119.5196,0.03,0.05,-4.29
2011-02-09,24390733,183292,129.6794,119.6072,0.03,0.05,-4.34
2011-02-10,24350409,183292,129.7749,119.6953,0.03,0.05,-4.5
2011-02-11,24253264,183292,129.8678,119.7809,0.03,0.05,-4.88
2011-02-14,24368736,183292,129.9583,119.8645,0.03,0.05,-4.43
2011-02-15,24555695,183292,130.0523,119.9511,0.03,0.05,-3.69
2011-02-16,24579524,183292,130.1513,120.0425,0.03,0.05,-3.6
2011-02-17,24751816,183292,130.2541,120.1372,0.03,0.05,-2.93
2011-02-18,24819636,183292,130.3412,120.2176,0.03,0.05,-2.66
2011-02-22,24980931,183292,130.434,120.3032,0.03,0.05,-2.03
2011-02-23,25204547,183292,130.5367,120.3979,0.03,0.05,-1.15
2011-02-24,25015757,183292,130.6182,120.4731,0.03,0.05,-1.89
2011-02-25,25180721,183292,130.7005,120.549,0.03,0.05,-1.24
2011-02-28,25232043,183292,130.7885,120.6302,0.03,0.05,-1.04
2011-03-01,25666444,183292,130.8898,120.7236,0.03,0.05,0.0
2011-03-02,25646282,183292,130.9957,120.8212,0.03,0.05,-0.08
2011-03-03,25310857,183292,131.0914,120.9096,0.03,0.05,-1.39
2011-03-04,25541807,183292,131.2085,121.0175,0.03,0.05,-0.49
2011-03-07,25609624,183292,131.3314,121.1309,0.03,0.05,-0.22
2011-03-08,25543639,183292,131.4558,121.2456,0.03,0.05,-0.48
2011-03-09,25552804,183292,131.572,121.3528,0.03,0.05,-0.44
2011-03-10,25252205,183292,131.6771,121.4498,0.03,0.05,-1.61
2011-03-11,25334686,183292,131.7788,121.5436,0.03,0.05,-1.29
2011-03-14,25451993,183292,131.8827,121.6394,0.03,0.05,-0.84
2011-03-15,24977267,183292,131.9723,121.722,0.03,0.05,-2.69
2011-03-16,24971768,183292,132.0564,121.7995,0.03,0.05,-2.71
2011-03-17,25105571,183292,132.1449,121.8812,0.03,0.05,-2.19
2011-03-18,25362179,183292,132.25,121.9781,0.03,0.05,-1.19
2011-03-21,25503314,183292,132.3527,122.0729,0.03,0.05,-0.64
2011-03-22,25486819,183292,132.4432,122.1563,0.03,0.05,-0.7
2011-03-23,25723264,183292,132.5428,122.2482,0.03,0.05,0.0
2011-03-24,25517978,183292,132.6389,122.3368,0.03,0.05,-0.8
2011-03-25,25525308,183292,132.7434,122.4332,0.03,0.05,-0.77
2011-03-28,25393338,183292,132.8388,122.5212,0.03,0.05,-1.28
2011-03-29,25332854,183292,132.9346,122.6096,0.03,0.05,-1.52
2011-03-30,25417167,183292,133.0257,122.6936,0.03,0.05,-1.19
2011-03-31,25635285,183292,133.1263,122.7864,0.03,0.05,-0.34
2011-04-01,25514311,183292,133.2154,122.8685,0.03,0.05,-0.81
2011-04-04,25631618,183292,133.303,122.9493,0.03,0.05,-0.36
2011-04-05,26036695,183292,133.4145,123.0522,0.03,0.05,0.0
2011-04-06,26097181,183292,133.5223,123.1516,0.03,0.05,0.0
2011-04-07,26121007,183292,133.6333,123.254,0.03,0.05,0.0
2011-04-08,26331795,183292,133.7485,123.3603,0.03,0.05,0.0
2011-04-11,26144836,183292,133.8509,123.4547,0.03,0.05,-0.71
2011-04-12,25956046,183292,133.9565,123.5522,0.03,0.05,-1.43
2011-04-13,26009199,183292,134.0628,123.6501,0.03,0.05,-1.23
2011-04-14,26359288,183292,134.1768,123.7553,0.03,0.05,0.0
2011-04-15,26586571,183292,134.321,123.8883,0.03,0.05,0.0
2011-04-18,26747866,183292,134.4623,124.0187,0.03,0.05,0.0
2011-04-19,26747866,183292,134.6138,124.1584,0.03,0.05,0.0
2011-04-20,26852343,183292,134.762,124.2951,0.03,0.05,0.0
2011-04-21,26896334,183292,134.9141,124.4353,0.03,0.05,0.0
2011-04-25,26920161,183292,135.0609,124.5707,0.03,0.05,0.0
2011-04-26,26830349,183292,135.2105,124.7087,0.03,0.05,-0.33
2011-04-27,27347231,183292,135.3693,124.8552,0.03,0.05,0.0
2011-04-28,27460874,183292,135.5316,125.0049,0.03,0.05,0.0
2011-04-29,27928267,183292,135.7074,125.1671,0.03,0.05,0.0
2011-05-02,27569016,183292,135.8812,125.3273,0.03,0.05,-1.29
2011-05-03,27471871,183292,136.0571,125.4895,0.03,0.05,-1.63
2011-05-04,27077792,183292,136.2171,125.6372,0.03,0.05,-3.05
2011-05-05,26296969,183292,136.3594,125.7684,0.03,0.05,-5.84
2011-05-06,26632394,183292,136.5058,125.9035,0.03,0.05,-4.64
2011-05-09,27013641,183292,136.667,126.0521,0.03,0.05,-3.27
2011-05-10,27108951,183292,136.8337,126.2059,0.03,0.05,-2.93
2011-05-11,26859674,183292,137.0039,126.3628,0.03,0.05,-3.83
2011-05-12,26868839,183292,137.1728,126.5186,0.03,0.05,-3.79
2011-05-13,26692880,183292,137.3342,126.6675,0.03,0.05,-4.42
2011-05-16,26645223,183292,137.4881,126.8094,0.03,0.05,-4.59
2011-05-17,26529750,183292,137.6385,126.9481,0.03,0.05,-5.01
2011-05-18,26687382,183292,137.791,127.0888,0.03,0.05,-4.44
2011-05-19,26696544,183292,137.94,127.2262,0.03,0.05,-4.41
2011-05-20,27033803,183292,138.0971,127.3711,0.03,0.05,-3.2
2011-05-23,27096122,183292,138.2515,127.5136,0.03,0.05,-2.98
2011-05-24,27235423,183292,138.4122,127.6617,0.03,0.05,-2.48
2011-05-25,27233591,183292,138.5711,127.8083,0.03,0.05,-2.49
2011-05-26,27167606,183292,138.7301,127.9549,0.03,0.05,-2.72
2011-05-27,27438877,183292,138.8894,128.1018,0.03,0.05,-1.75
2011-05-31,27427880,183292,139.0485,128.2486,0.03,0.05,-1.79
2011-06-01,27477370,183292,139.2039,128.392,0.03,0.05,-1.61
2011-06-02,27402219,183292,139.3571,128.5333,0.03,0.05,-1.88
2011-06-03,27534190,183292,139.5116,128.6758,0.03,0.05,-1.41
2011-06-06,27581845,183292,139.6666,128.8187,0.03,0.05,-1.24
2011-06-07,27570848,183292,139.8234,128.9634,0.03,0.05,-1.28
2011-06-08,27459040,183292,139.9781,129.106,0.03,0.05,-1.68
2011-06-09,27596509,183292,140.1336,129.2494,0.03,0.05,-1.19
2011-06-10,27354564,183292,140.2772,129.3819,0.03,0.05,-2.05
2011-06-13,27085125,183292,140.4153,129.5092,0.03,0.05,-3.02
2011-06-14,27250087,183292,140.5577,129.6406,0.03,0.05,-2.43
2011-06-15,27332568,183292,140.703,129.7746,0.03,0.05,-2.13
2011-06-16,27305075,183292,140.8415,129.9023,0.03,0.05,-2.23
2011-06-17,27482868,183292,140.987,130.0365,0.03,0.05,-1.59
2011-06-20,27499364,183292,141.1298,130.1683,0.03,0.05,-1.54
2011-06-21,27633166,183292,141.2787,130.3056,0.03,0.05,-1.06
2011-06-22,27675325,183292,141.4244,130.4399,0.03,0.05,-0.91
2011-06-23,27189600,183292,141.5564,130.5617,0.03,0.05,-2.64
2011-06-24,26808352,183292,141.6836,130.679,0.03,0.05,-4.01
2011-06-27,26711208,183292,141.8072,130.793,0.03,0.05,-4.36
2011-06-28,26804688,183292,141.9339,130.91,0.03,0.05,-4.02
2011-06-29,26976981,183292,142.0532,131.02,0.03,0.05,-3.41
2011-06-30,26760697,183292,142.1668,131.1247,0.03,0.05,-4.18
2011-07-01,26564574,183292,142.2714,131.2212,0.03,0.05,-4.88
2011-07-05,27059464,183292,142.3903,131.3309,0.03,0.05,-3.11
2011-07-06,27294078,183292,142.5141,131.445,0.03,0.05,-2.27
2011-07-07,27338066,183292,142.6333,131.555,0.03,0.05,-2.11
2011-07-08,27539688,183292,142.7571,131.6692,0.03,0.05,-1.39
2011-07-11,27785299,183292,142.8874,131.7893,0.03,0.05,-0.51
2011-07-12,28001585,183292,143.0217,131.9132,0.03,0.05,0.0
2011-07-13,28252694,183292,143.1629,132.0434,0.03,0.05,0.0
2011-07-14,28326010,183292,143.3003,132.1702,0.03,0.05,0.0
2011-07-15,28446983,183292,143.4407,132.2997,0.03,0.05,0.0
2011-07-18,28698095,183292,143.5883,132.4358,0.03,0.05,0.0
2011-07-19,28348007,183292,143.7209,132.5581,0.03,0.05,-1.22
2011-07-20,28597284,183292,143.8628,132.689,0.03,0.05,-0.35
2011-07-21,28379166,183292,143.9856,132.8023,0.03,0.05,-1.11
2011-07-22,28615612,183292,144.1108,132.9177,0.03,0.05,-0.29
2011-07-25,28839228,183292,144.2497,133.0458,0.03,0.05,0.0
2011-07-26,28918045,183292,144.3842,133.1699,0.03,0.05,0.0
2011-07-27,28811735,183292,144.5124,133.2881,0.03,0.05,-0.37
2011-07-28,28835564,183292,144.643,133.4086,0.03,0.05,-0.29
2011-07-29,29013355,183292,144.7677,133.5236,0.03,0.05,0.0
2011-08-01,28908880,183292,144.886,133.6327,0.03,0.05,-0.36
2011-08-02,29605390,183292,145.0294,133.765,0.03,0.05,0.0
2011-08-03,29599891,183292,145.1695,133.8942,0.03,0.05,-0.02
2011-08-04,29444092,183292,145.3268,134.0393,0.03,0.05,-0.54
2011-08-05,29647546,183292,145.4835,134.1838,0.03,0.05,0.0
2011-08-08,30631824,183292,145.6774,134.3626,0.03,0.05,0.0
2011-08-09,30904930,183292,145.8776,134.5473,0.03,0.05,0.0
2011-08-10,31999183,183292,146.1028,134.755,0.03,0.05,0.0
2011-08-11,31297174,183292,146.3082,134.9444,0.03,0.05,-2.19
2011-08-12,31154207,183292,146.5165,135.1366,0.03,0.05,-2.64
2011-08-15,31489632,183292,146.7254,135.3292,0.03,0.05,-1.59
2011-08-16,31878210,183292,146.938,135.5254,0.03,0.05,-0.38
2011-08-17,31969856,183292,147.1569,135.7273,0.03,0.05,-0.09
2011-08-18,32574720,183292,147.3899,135.9421,0.03,0.05,0.0
2011-08-19,32983460,183292,147.639,136.1719,0.03,0.05,0.0
2011-08-22,33833935,183292,147.8891,136.4026,0.03,0.05,0.0
2011-08-23,32565555,183292,148.1017,136.5987,0.03,0.05,-3.75
2011-08-24,31462136,183292,148.2762,136.7596,0.03,0.05,-7.01
2011-08-25,31592275,183292,148.4655,136.9342,0.03,0.05,-6.63
2011-08-26,32528897,183292,148.6727,137.1253,0.03,0.05,-3.86
2011-08-29,31872711,183292,148.8593,137.2974,0.03,0.05,-5.8
2011-08-30,32827664,183292,149.0932,137.5131,0.03,0.05,-2.97
2011-08-31,32574720,183292,149.3265,137.7283,0.03,0.05,-3.72
2011-09-01,32602213,183292,149.568,137.9511,0.03,0.05,-3.64
2011-09-02,33586492,183292,149.8402,138.2022,0.03,0.05,-0.73
2011-09-06,33524171,183292,150.1019,138.4435,0.03,0.05,-0.92
2011-09-07,32457413,183292,150.333,138.6567,0.03,0.05,-4.07
2011-09-08,33324384,183292,150.5819,138.8862,0.03,0.05,-1.51
2011-09-09,33120929,183292,150.8203,139.1061,0.03,0.05,-2.11
2011-09-12,32382263,183292,151.0391,139.308,0.03,0.05,-4.29
2011-09-13,32725018,183292,151.2731,139.5237,0.03,0.05,-3.28
2011-09-14,32481242,183292,151.4982,139.7313,0.03,0.05,-4.0
2011-09-15,31966189,183292,151.6989,139.9165,0.03,0.05,-5.52
2011-09-16,32264956,183292,151.9083,140.1096,0.03,0.05,-4.64
2011-09-19,31766402,183292,152.1045,140.2906,0.03,0.05,-6.11
2011-09-20,32219133,183292,152.2987,140.4697,0.03,0.05,-4.77
2011-09-21,31817723,183292,152.4763,140.6335,0.03,0.05,-5.96
2011-09-22,30985579,183292,152.6439,140.7881,0.03,0.05,-8.42
2011-09-23,29290128,183292,152.7727,140.9069,0.03,0.05,-13.43
2011-09-26,28883219,183292,152.8871,141.0124,0.03,0.05,-14.63
2011-09-27,29442260,183292,153.017,141.1322,0.03,0.05,-12.98
2011-09-28,28633942,183292,153.1209,141.228,0.03,0.05,-15.37
2011-09-29,28905213,183292,153.2317,141.3302,0.03,0.05,-14.57
2011-09-30,28971199,183292,153.352,141.4412,0.03,0.05,-14.37
2011-10-03,29502747,183292,153.4918,141.5701,0.03,0.05,-12.8
2011-10-04,28894216,183292,153.6126,141.6815,0.03,0.05,-14.6
2011-10-05,29227809,183292,153.738,141.7971,0.03,0.05,-13.61
2011-10-06,29416599,183292,153.8676,141.9167,0.03,0.05,-13.06
2011-10-07,29176485,183292,153.9918,142.0313,0.03,0.05,-13.77
2011-10-10,29926151,183292,154.1392,142.1672,0.03,0.05,-11.55
2011-10-11,29711700,183292,154.2787,142.2958,0.03,0.05,-12.18
2011-10-12,29924316,183292,154.4128,142.4195,0.03,0.05,-11.56
2011-10-13,29748358,183292,154.5394,142.5363,0.03,0.05,-12.08
2011-10-14,29949977,183292,154.6752,142.6616,0.03,0.05,-11.48
2011-10-17,29807010,183292,154.7983,142.7751,0.03,0.05,-11.9
2011-10-18,29664042,183292,154.9211,142.8884,0.03,0.05,-12.32
2011-10-19,29302957,183292,155.0504,143.0077,0.03,0.05,-13.39
2011-10-20,28918045,183292,155.1709,143.1188,0.03,0.05,-14.53
2011-10-21,29238806,183292,155.3032,143.2409,0.03,0.05,-13.58
2011-10-24,29513744,183292,155.4446,143.3712,0.03,0.05,-12.77
2011-10-25,30351387,183292,155.6066,143.5207,0.03,0.05,-10.29
2011-10-26,30683145,183292,155.774,143.675,0.03,0.05,-9.31
2011-10-27,31077225,183292,155.9495,143.8369,0.03,0.05,-8.15
2011-10-28,31090054,183292,156.1327,144.0059,0.03,0.05,-8.11
2011-10-31,30672148,183292,156.3112,144.1705,0.03,0.05,-9.35
2011-11-01,30679481,183292,156.486,144.3317,0.03,0.05,-9.32
2011-11-02,30987411,183292,156.668,144.4996,0.03,0.05,-8.41
2011-11-03,31474968,183292,156.8767,144.6921,0.03,0.05,-6.97
2011-11-04,31315505,183292,157.0817,144.8812,0.03,0.05,-7.44
2011-11-07,32072499,183292,157.3115,145.0932,0.03,0.05,-5.21
2011-11-08,31806726,183292,157.5352,145.2995,0.03,0.05,-5.99
2011-11-09,31539121,183292,157.7459,145.4938,0.03,0.05,-6.78
2011-11-10,31368658,183292,157.9684,145.699,0.03,0.05,-7.29
2011-11-11,31885543,183292,158.1934,145.9065,0.03,0.05,-5.76
2011-11-14,31746239,183292,158.4165,146.1123,0.03,0.05,-6.17
2011-11-15,31775567,183292,158.6357,146.3145,0.03,0.05,-6.08
2011-11-16,31436475,183292,158.8472,146.5095,0.03,0.05,-7.09
2011-11-17,30628160,183292,159.0269,146.6753,0.03,0.05,-9.48
2011-11-18,30723470,183292,159.2121,146.8461,0.03,0.05,-9.19
2011-11-21,29968307,183292,159.376,146.9973,0.03,0.05,-11.43
2011-11-22,30300066,183292,159.5416,147.1501,0.03,0.05,-10.44
2011-11-23,30212086,183292,159.7052,147.3009,0.03,0.05,-10.7
2011-11-25,29949977,183292,159.8625,147.446,0.03,0.05,-11.48
2011-11-28,30542012,183292,160.0392,147.609,0.03,0.05,-9.73
2011-11-29,30587835,183292,160.214,147.7702,0.03,0.05,-9.59
2011-11-30,31183534,183292,160.4002,147.9419,0.03,0.05,-7.83
2011-12-01,31091888,183292,160.5832,148.1107,0.03,0.05,-8.1
2011-12-02,31126714,183292,160.7623,148.2759,0.03,0.05,-8.0
2011-12-05,30668484,183292,160.9266,148.4275,0.03,0.05,-9.36
2011-12-06,30826113,183292,161.0909,148.579,0.03,0.05,-8.89
2011-12-07,31049729,183292,161.2551,148.7304,0.03,0.05,-8.23
2011-12-08,30422871,183292,161.407,148.8706,0.03,0.05,-10.08
2011-12-09,30499853,183292,161.5565,149.0084,0.03,0.05,-9.85
2011-12-12,29691537,183292,161.6818,149.124,0.03,0.05,-12.24
2011-12-13,29042682,183292,161.7766,149.2115,0.03,0.05,-14.16
2011-12-14,28023579,183292,161.8434,149.2731,0.03,0.05,-17.17
2011-12-15,27920936,183292,161.9168,149.3407,0.03,0.05,-17.48
2011-12-16,28452482,183292,161.9986,149.4161,0.03,0.05,-15.91
2011-12-19,28386497,183292,162.0766,149.4881,0.03,0.05,-16.1
2011-12-20,28773243,183292,162.1673,149.5718,0.03,0.05,-14.96
2011-12-21,28806237,183292,162.2587,149.6561,0.03,0.05,-14.86
2011-12-22,28600948,183292,162.3528,149.7429,0.03,0.05,-15.47
2011-12-23,28650438,183292,162.446,149.8288,0.03,0.05,-15.32
2011-12-27,28393830,183292,162.5286,149.9051,0.03,0.05,-16.08
2011-12-28,27682656,183292,162.6047,149.9752,0.03,0.05,-18.18
2011-12-29,27556184,183292,162.6773,150.0421,0.03,0.05,-18.55
2011-12-30,27858617,183292,162.7546,150.1135,0.03,0.05,-17.66
2012-01-03,28578954,183292,162.845,150.1969,0.03,0.05,-15.53
2012-01-04,28723756,183292,162.9355,150.2803,0.03,0.05,-15.1
2012-01-05,28919877,183292,163.032,150.3693,0.03,0.05,-14.52
2012-01-06,28813567,183292,163.1188,150.4494,0.03,0.05,-14.84
2012-01-09,28685263,183292,163.2078,150.5314,0.03,0.05,-15.22
2012-01-10,29077508,183292,163.3076,150.6235,0.03,0.05,-14.06
2012-01-11,29266299,183292,163.4164,150.7239,0.03,0.05,-13.5
2012-01-12,29396437,183292,163.5306,150.8292,0.03,0.05,-13.12
2012-01-13,29191148,183292,163.6366,150.927,0.03,0.05,-13.72
2012-01-17,29418431,183292,163.7429,151.025,0.03,0.05,-13.05
2012-01-18,29620054,183292,163.8583,151.1314,0.03,0.05,-12.45
2012-01-19,29550402,183292,163.9684,151.233,0.03,0.05,-12.66
2012-01-20,29706201,183292,164.0715,151.3281,0.03,0.05,-12.2
2012-01-23,29905989,183292,164.1785,151.4268,0.03,0.05,-11.61
2012-01-24,29695201,183292,164.2789,151.5194,0.03,0.05,-12.23
2012-01-25,30503520,183292,164.3961,151.6275,0.03,0.05,-9.84
2012-01-26,30659319,183292,164.523,151.7445,0.03,0.05,-9.38
2012-01-27,30970915,183292,164.6639,151.8745,0.03,0.05,-8.46
2012-01-30,30798620,183292,164.7985,151.9986,0.03,0.05,-8.97
2012-01-31,31033234,183292,164.9298,152.1197,0.03,0.05,-8.28
2012-02-01,31079057,183292,165.056,152.2361,0.03,0.05,-8.14
2012-02-02,31352163,183292,165.1854,152.3554,0.03,0.05,-7.34
2012-02-03,30727136,183292,165.2972,152.4586,0.03,0.05,-9.18
2012-02-06,30642821,183292,165.4037,152.5568,0.03,0.05,-9.43
2012-02-07,31104717,183292,165.5219,152.6659,0.03,0.05,-8.07
2012-02-08,30884767,183292,165.6333,152.7686,0.03,0.05,-8.72
2012-02-09,30796788,183292,165.7448,152.8714,0.03,0.05,-8.98
2012-02-10,30635490,183292,165.8372,152.9566,0.03,0.05,-9.45
2012-02-13,30703307,183292,165.9283,153.0406,0.03,0.05,-9.25
2012-02-14,30631824,183292,166.0042,153.1107,0.03,0.05,-9.46
2012-02-15,30813284,183292,166.0954,153.1948,0.03,0.05,-8.93
2012-02-16,30793121,183292,166.1887,153.2808,0.03,0.05,-8.99
2012-02-17,30673983,183292,166.2897,153.374,0.03,0.05,-9.34
2012-02-21,31346664,183292,166.4316,153.5049,0.03,0.05,-7.35
2012-02-22,31698584,183292,166.574,153.6362,0.03,0.05,-6.31
2012-02-23,31713248,183292,166.706,153.758,0.03,0.05,-6.27
2012-02-24,31568446,183292,166.8313,153.8735,0.03,0.05,-6.7
2012-02-27,31471301,183292,166.9609,153.9931,0.03,0.05,-6.98
2012-02-28,31799395,183292,167.0994,154.1208,0.03,0.05,-6.01
2012-02-29,30113107,183292,167.1955,154.2095,0.03,0.05,-11.0
2012-03-01,30538346,183292,167.3049,154.3104,0.03,0.05,-9.74
2012-03-02,30488856,183292,167.4161,154.413,0.03,0.05,-9.89
2012-03-05,30362384,183292,167.5194,154.5082,0.03,0.05,-10.26
2012-03-06,29821673,183292,167.6072,154.5892,0.03,0.05,-11.86
2012-03-07,29992136,183292,167.6903,154.6658,0.03,0.05,-11.35
2012-03-08,30294567,183292,167.7802,154.7487,0.03,0.05,-10.46
2012-03-09,30496189,183292,167.8718,154.8332,0.03,0.05,-9.87
2012-03-12,30256077,183292,167.9567,154.9116,0.03,0.05,-10.57
2012-03-13,29748358,183292,168.0293,154.9784,0.03,0.05,-12.08
2012-03-14,29247971,183292,168.0801,155.0253,0.03,0.05,-13.55
2012-03-15,29524741,183292,168.139,155.0797,0.03,0.05,-12.74
2012-03-16,29565066,183292,168.1977,155.1338,0.03,0.05,-12.62
2012-03-19,29618219,183292,168.2599,155.1912,0.03,0.05,-12.46
2012-03-20,29350614,183292,168.311,155.2383,0.03,0.05,-13.25
2012-03-21,29365278,183292,168.3611,155.2845,0.03,0.05,-13.21
2012-03-22,29247971,183292,168.4082,155.3279,0.03,0.05,-13.55
2012-03-23,29607222,183292,168.4686,155.3836,0.03,0.05,-12.49
2012-03-26,30133269,183292,168.5398,155.4494,0.03,0.05,-10.94
2012-03-27,29920652,183292,168.6119,155.5159,0.03,0.05,-11.57
2012-03-28,29603555,183292,168.6827,155.5811,0.03,0.05,-12.5
2012-03-29,29561399,183292,168.7476,155.641,0.03,0.05,-12.63
2012-03-30,29715364,183292,168.8146,155.7028,0.03,0.05,-12.17
2012-04-02,29865664,183292,168.8865,155.7691,0.03,0.05,-11.73
2012-04-03,29306623,183292,168.9378,155.8164,0.03,0.05,-13.38
2012-04-04,28815402,183292,168.9747,155.8505,0.03,0.05,-14.83
2012-04-05,29017022,183292,169.0136,155.8864,0.03,0.05,-14.24
2012-04-09,29211311,183292,169.0568,155.9262,0.03,0.05,-13.66
2012-04-10,29528408,183292,169.1225,155.9868,0.03,0.05,-12.73
2012-04-11,29522909,183292,169.1988,156.0571,0.03,0.05,-12.74
2012-04-12,29821673,183292,169.2862,156.1377,0.03,0.05,-11.86
2012-04-13,29482585,183292,169.3614,156.2071,0.03,0.05,-12.86
2012-04-16,29411101,183292,169.4298,156.2702,0.03,0.05,-13.07
2012-04-17,29372608,183292,169.5032,156.3379,0.03,0.05,-13.19
2012-04-18,29200314,183292,169.5772,156.4062,0.03,0.05,-13.7
2012-04-19,29222308,183292,169.638,156.4622,0.03,0.05,-13.63
2012-04-20,29242470,183292,169.6928,156.5127,0.03,0.05,-13.57
2012-04-23,29156325,183292,169.7438,156.5599,0.03,0.05,-13.83
2012-04-24,29198482,183292,169.7905,156.6028,0.03,0.05,-13.7
2012-04-25,29257134,183292,169.8318,156.641,0.03,0.05,-13.53
2012-04-26,29515576,183292,169.8743,156.6802,0.03,0.05,-12.76
2012-04-27,29579729,183292,169.9116,156.7146,0.03,0.05,-12.57
2012-04-30,29671375,183292,169.9494,156.7495,0.03,0.05,-12.3
2012-05-01,29568732,183292,169.981,156.7785,0.03,0.05,-12.61
2012-05-02,29434927,183292,170.0017,156.7976,0.03,0.05,-13.0
2012-05-03,29137995,183292,170.0239,156.8181,0.03,0.05,-13.88
2012-05-04,29229641,183292,170.0416,156.8345,0.03,0.05,-13.61
2012-05-07,29158157,183292,170.0635,156.8547,0.03,0.05,-13.82
2012-05-08,28593617,183292,170.0629,156.8541,0.03,0.05,-15.49
2012-05-09,28160628,0,170.0481,156.8405,0.03,0.05,-16.77
2012-05-10,28160628,0,170.0327,156.8262,0.03,0.05,-16.77
