Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2003-09-16,16859575,581632,25.59112,23.603461,0.03,0.05,-21.1
2003-09-17,16790960,581632,25.63235,23.641488,0.03,0.05,-21.42
2003-09-18,17045823,581632,25.677661,23.68328,0.03,0.05,-20.23
2003-09-19,16947803,581632,25.720794,23.723062,0.03,0.05,-20.69
2003-09-22,16624335,581632,25.757797,23.757192,0.03,0.05,-22.2
2003-09-23,16918392,581632,25.799614,23.795761,0.03,0.05,-20.83
2003-09-24,16281259,581632,25.829788,23.823591,0.03,0.05,-23.81
2003-09-25,16070513,581632,25.855948,23.847719,0.03,0.05,-24.8
2003-09-26,15967588,581632,25.880035,23.869935,0.03,0.05,-25.28
2003-09-29,16242046,581632,25.908718,23.89639,0.03,0.05,-23.99
2003-09-30,15889173,581632,25.930898,23.916847,0.03,0.05,-25.64
2003-10-01,16246952,581632,25.959161,23.942915,0.03,0.05,-23.97
2003-10-02,16300858,581632,25.988093,23.9696,0.03,0.05,-23.72
2003-10-03,16756657,581632,26.024768,24.003427,0.03,0.05,-21.59
2003-10-06,16879182,581632,26.063238,24.038909,0.03,0.05,-21.01
2003-10-07,16982101,581632,26.103138,24.07571,0.03,0.05,-20.53
2003-10-08,16874284,581632,26.140742,24.110393,0.03,0.05,-21.03
2003-10-09,17001698,581632,26.180216,24.146801,0.03,0.05,-20.44
2003-10-10,17158536,581632,26.222061,24.185396,0.03,0.05,-19.7
2003-10-13,17271263,581632,26.265476,24.225439,0.03,0.05,-19.18
2003-10-14,17315377,581632,26.309237,24.265801,0.03,0.05,-18.97
2003-10-15,17241860,581632,26.351267,24.304566,0.03,0.05,-19.31
2003-10-16,17379091,581632,26.395296,24.345176,0.03,0.05,-18.67
2003-10-17,16962497,581632,26.431547,24.378611,0.03,0.05,-20.62
2003-10-20,17173241,581632,26.471151,24.415139,0.03,0.05,-19.64
2003-10-21,17276160,581632,26.512173,24.452976,0.03,0.05,-19.15
2003-10-22,16942904,581632,26.546916,24.48502,0.03,0.05,-20.71
2003-10-23,16746849,581632,26.577858,24.513559,0.03,0.05,-21.63
2003-10-24,16761555,581632,26.608752,24.542053,0.03,0.05,-21.56
2003-10-27,16766459,581632,26.639424,24.570343,0.03,0.05,-21.54
2003-10-28,17330072,581632,26.679723,24.607511,0.03,0.05,-18.9
2003-10-29,17310473,581632,26.719275,24.643992,0.03,0.05,-18.99
2003-10-30,17344776,581632,26.759038,24.680666,0.03,0.05,-18.83
2003-10-31,17241860,581632,26.796592,24.715304,0.03,0.05,-19.31
2003-11-03,17526119,581632,26.838782,24.754216,0.03,0.05,-17.98
2003-11-04,17408498,581632,26.878478,24.79083,0.03,0.05,-18.54
2003-11-05,17565326,581632,26.920544,24.829628,0.03,0.05,-17.8
2003-11-06,17614340,581632,26.963054,24.868836,0.03,0.05,-17.57
2003-11-07,17462405,581632,27.002464,24.905185,0.03,0.05,-18.28
2003-11-10,17246757,581632,27.037682,24.937668,0.03,0.05,-19.29
2003-11-11,17183052,581632,27.071428,24.968792,0.03,0.05,-19.59
2003-11-12,17550624,581632,27.111314,25.005581,0.03,0.05,-17.87
2003-11-13,17531017,581632,27.150458,25.041684,0.03,0.05,-17.96
2003-11-14,17173241,581632,27.182908,25.071614,0.03,0.05,-19.64
2003-11-17,16996805,581632,27.211926,25.098379,0.03,0.05,-20.46
2003-11-18,16604733,581632,27.233748,25.118505,0.03,0.05,-22.3
2003-11-19,16766459,581632,27.258201,25.141059,0.03,0.05,-21.54
2003-11-20,16604733,581632,27.279562,25.160761,0.03,0.05,-22.3
2003-11-21,16776264,581632,27.303732,25.183054,0.03,0.05,-21.49
2003-11-24,17241860,581632,27.335867,25.212693,0.03,0.05,-19.31
2003-11-25,17241860,581632,27.367681,25.242036,0.03,0.05,-19.31
2003-11-26,17320278,581632,27.400561,25.272362,0.03,0.05,-18.95
2003-11-28,17339877,581632,27.433459,25.302705,0.03,0.05,-18.86
2003-12-01,17594741,581632,27.47052,25.336887,0.03,0.05,-17.66
2003-12-02,17496712,581632,27.505485,25.369137,0.03,0.05,-18.12
2003-12-03,17276160,581632,27.536216,25.397481,0.03,0.05,-19.15
2003-12-04,17462405,581632,27.569923,25.42857,0.03,0.05,-18.28
2003-12-05,17173241,581632,27.5982,25.45465,0.03,0.05,-19.64
2003-12-08,17271263,581632,27.627922,25.482064,0.03,0.05,-19.18
2003-12-09,16874284,581632,27.650354,25.502753,0.03,0.05,-21.03
2003-12-10,16937996,581632,27.673685,25.524272,0.03,0.05,-20.74
2003-12-11,17300671,581632,27.703174,25.551471,0.03,0.05,-19.04
2003-12-12,17271263,581632,27.731852,25.577921,0.03,0.05,-19.18
2003-12-15,17045823,581632,27.756272,25.600445,0.03,0.05,-20.23
2003-12-16,17080122,581632,27.781053,25.623301,0.03,0.05,-20.07
2003-12-17,17109525,581632,27.806106,25.646408,0.03,0.05,-19.93
2003-12-18,17428102,581632,27.836523,25.674463,0.03,0.05,-18.44
2003-12-19,17379091,581632,27.865774,25.701442,0.03,0.05,-18.67
2003-12-22,17433002,581632,27.895684,25.729029,0.03,0.05,-18.42
2003-12-23,17565326,581632,27.927628,25.758491,0.03,0.05,-17.8
2003-12-24,17601619,581632,27.959893,25.788251,0.03,0.05,-17.63
2003-12-26,17577103,581632,27.991406,25.817316,0.03,0.05,-17.75
2003-12-29,17866367,581632,28.027701,25.850793,0.03,0.05,-16.39
2003-12-30,17925210,581632,28.064673,25.884893,0.03,0.05,-16.12
2003-12-31,17876180,581632,28.100413,25.917857,0.03,0.05,-16.35
2004-01-02,17827147,581632,28.134933,25.949696,0.03,0.05,-16.58
2004-01-05,18185062,581632,28.175416,25.987035,0.03,0.05,-14.9
2004-01-06,18307637,581632,28.217657,26.025994,0.03,0.05,-14.33
2004-01-07,18474335,581632,28.262414,26.067275,0.03,0.05,-13.55
2004-01-08,18621426,581632,28.309318,26.110536,0.03,0.05,-12.86
2004-01-09,18498858,581632,28.353596,26.151375,0.03,0.05,-13.43
2004-01-12,18793037,581632,28.402616,26.196588,0.03,0.05,-12.06
2004-01-13,18606710,581632,28.447866,26.238323,0.03,0.05,-12.93
2004-01-14,18670444,581632,28.493788,26.280679,0.03,0.05,-12.63
2004-01-15,18719490,581632,28.540118,26.32341,0.03,0.05,-12.4
2004-01-16,18910700,581632,28.589356,26.368824,0.03,0.05,-11.51
2004-01-20,18895985,581632,28.637845,26.413546,0.03,0.05,-11.57
2004-01-21,18817543,581632,28.684469,26.456549,0.03,0.05,-11.94
2004-01-22,18704782,581632,28.728642,26.497291,0.03,0.05,-12.47
2004-01-23,18636127,581632,28.771166,26.536512,0.03,0.05,-12.79
2004-01-26,18920500,581632,28.818278,26.579965,0.03,0.05,-11.46
2004-01-27,18503757,581632,28.857577,26.616212,0.03,0.05,-13.41
2004-01-28,18189965,581632,28.890957,26.646999,0.03,0.05,-14.88
2004-01-29,18258615,581632,28.925213,26.678595,0.03,0.05,-14.56
2004-01-30,18175258,581632,28.957661,26.708522,0.03,0.05,-14.95
2004-02-02,18126226,581632,28.988921,26.737354,0.03,0.05,-15.18
2004-02-03,18106624,581632,29.019525,26.765581,0.03,0.05,-15.27
2004-02-04,17812443,581632,29.044641,26.788746,0.03,0.05,-16.64
2004-02-05,17881080,581632,29.070716,26.812796,0.03,0.05,-16.32
2004-02-06,18204678,581632,29.102233,26.841866,0.03,0.05,-14.81
2004-02-09,18199771,581632,29.133351,26.870567,0.03,0.05,-14.83
2004-02-10,18229188,581632,29.164678,26.89946,0.03,0.05,-14.69
2004-02-11,18425302,581632,29.199148,26.931253,0.03,0.05,-13.78
2004-02-12,18263508,581632,29.230424,26.9601,0.03,0.05,-14.53
2004-02-13,18111513,581632,29.258712,26.98619,0.03,0.05,-15.25
2004-02-17,18356657,581632,29.291037,27.016005,0.03,0.05,-14.1
2004-02-18,18410604,581632,29.323991,27.046399,0.03,0.05,-13.85
2004-02-19,18131136,581632,29.351693,27.071949,0.03,0.05,-15.15
2004-02-20,18072299,581632,29.378082,27.096289,0.03,0.05,-15.43
2004-02-23,17871269,581632,29.400666,27.11712,0.03,0.05,-16.37
2004-02-24,17827147,581632,29.422249,27.137026,0.03,0.05,-16.58
2004-02-25,17935014,581632,29.445517,27.158487,0.03,0.05,-16.07
2004-02-26,17979137,581632,29.469331,27.180451,0.03,0.05,-15.86
2004-02-27,17930114,581632,29.492045,27.2014,0.03,0.05,-16.09
2004-03-01,18165438,581632,29.518679,27.225966,0.03,0.05,-14.99
2004-03-02,17954622,581632,29.541333,27.246861,0.03,0.05,-15.98
2004-03-03,17856570,581632,29.562034,27.265954,0.03,0.05,-16.44
2004-03-04,18023269,581632,29.585467,27.287566,0.03,0.05,-15.66
2004-03-05,17959526,581632,29.607543,27.307928,0.03,0.05,-15.96
2004-03-08,17537882,581632,29.62197,27.321234,0.03,0.05,-17.93
2004-03-09,17483940,581632,29.635302,27.333531,0.03,0.05,-18.18
2004-03-10,17253497,581632,29.644442,27.341961,0.03,0.05,-19.26
2004-03-11,17096605,581632,29.650726,27.347757,0.03,0.05,-19.99
2004-03-12,17410401,581632,29.662477,27.358595,0.03,0.05,-18.53
2004-03-15,17106418,581632,29.668754,27.364385,0.03,0.05,-19.95
2004-03-16,17135827,581632,29.675488,27.370595,0.03,0.05,-19.81
2004-03-17,17405497,581632,29.686906,27.381127,0.03,0.05,-18.55
2004-03-18,17327050,581632,29.696828,27.390278,0.03,0.05,-18.92
2004-03-19,17037772,581632,29.701554,27.394637,0.03,0.05,-20.27
2004-03-22,16822042,581632,29.702432,27.395447,0.03,0.05,-21.28
2004-03-23,16684760,581632,29.700882,27.394017,0.03,0.05,-21.92
2004-03-24,16875972,581632,29.702717,27.395709,0.03,0.05,-21.03
2004-03-25,17327050,581632,29.712481,27.404716,0.03,0.05,-18.92
2004-03-26,17268211,581632,29.721112,27.412676,0.03,0.05,-19.19
2004-03-29,17547685,581632,29.734582,27.4251,0.03,0.05,-17.88
2004-03-30,17606515,581632,29.748954,27.438355,0.03,0.05,-17.61
2004-03-31,17572184,581632,29.762578,27.450921,0.03,0.05,-17.77
2004-04-01,17729083,581632,29.778831,27.465912,0.03,0.05,-17.03
2004-04-02,18189965,581632,29.803044,27.488244,0.03,0.05,-14.88
2004-04-05,18361572,581632,29.830039,27.513143,0.03,0.05,-14.08
2004-04-06,18131136,581632,29.852706,27.534049,0.03,0.05,-15.15
2004-04-07,18111513,581632,29.874801,27.554428,0.03,0.05,-15.25
2004-04-08,18111513,581632,29.896676,27.574604,0.03,0.05,-15.25
2004-04-12,18224287,581632,29.920321,27.596413,0.03,0.05,-14.72
2004-04-13,17959526,581632,29.939065,27.613701,0.03,0.05,-15.96
2004-04-14,18047785,581632,29.959178,27.632252,0.03,0.05,-15.54
2004-04-15,17724183,581632,29.973389,27.645359,0.03,0.05,-17.06
2004-04-16,17694775,581632,29.98694,27.657857,0.03,0.05,-17.2
2004-04-19,17910498,581632,30.004158,27.673738,0.03,0.05,-16.19
2004-04-20,17493741,581632,30.01386,27.682687,0.03,0.05,-18.14
2004-04-21,17645738,581632,30.026145,27.694017,0.03,0.05,-17.42
2004-04-22,18101704,581632,30.046341,27.712645,0.03,0.05,-15.29
2004-04-23,18243892,581632,30.068842,27.733398,0.03,0.05,-14.63
2004-04-26,18111513,581632,30.088787,27.751794,0.03,0.05,-15.25
2004-04-27,18077204,581632,30.107928,27.769448,0.03,0.05,-15.41
2004-04-28,17748698,581632,30.121091,27.781589,0.03,0.05,-16.94
2004-04-29,17474132,581632,30.129284,27.789146,0.03,0.05,-18.23
2004-04-30,17047583,581632,30.12988,27.789695,0.03,0.05,-20.22
2004-05-03,17209383,581632,30.133321,27.792869,0.03,0.05,-19.47
2004-05-04,17282925,581632,30.138024,27.797207,0.03,0.05,-19.12
2004-05-05,17420196,581632,30.145099,27.803732,0.03,0.05,-18.48
2004-05-06,17287818,581632,30.14977,27.808041,0.03,0.05,-19.1
2004-05-07,17145633,581632,30.15189,27.809996,0.03,0.05,-19.77
2004-05-10,16998550,581632,30.151397,27.809541,0.03,0.05,-20.45
2004-05-11,17253497,581632,30.155402,27.813234,0.03,0.05,-19.26
2004-05-12,17287818,581632,30.159971,27.817449,0.03,0.05,-19.1
2004-05-13,17165252,581632,30.162335,27.819629,0.03,0.05,-19.67
2004-05-14,17037772,581632,30.162429,27.819716,0.03,0.05,-20.27
2004-05-17,16875972,581632,30.159671,27.817173,0.03,0.05,-21.03
2004-05-18,17027966,581632,30.159619,27.817124,0.03,0.05,-20.32
2004-05-19,17008351,581632,30.159222,27.816758,0.03,0.05,-20.41
2004-05-20,17086795,581632,30.160211,27.81767,0.03,0.05,-20.04
2004-05-21,17170142,581632,30.162659,27.819928,0.03,0.05,-19.65
2004-05-24,17287818,581632,30.167156,27.824076,0.03,0.05,-19.1
2004-05-25,17631027,581632,30.177656,27.83376,0.03,0.05,-17.49
2004-05-26,17743797,581632,30.190038,27.845181,0.03,0.05,-16.97
2004-05-27,17856570,581632,30.204284,27.858321,0.03,0.05,-16.44
2004-05-28,17920308,581632,30.219512,27.872365,0.03,0.05,-16.14
2004-06-01,17895798,581632,30.234156,27.885872,0.03,0.05,-16.25
2004-06-02,17856570,581632,30.247964,27.898607,0.03,0.05,-16.44
2004-06-03,17640838,581632,30.257832,27.907709,0.03,0.05,-17.45
2004-06-04,17743797,581632,30.269417,27.918394,0.03,0.05,-16.97
2004-06-07,18165438,581632,30.288316,27.935825,0.03,0.05,-14.99
2004-06-08,18189965,581632,30.307459,27.953482,0.03,0.05,-14.88
2004-06-09,17935014,581632,30.321919,27.966819,0.03,0.05,-16.07
2004-06-10,18062497,581632,30.338482,27.982095,0.03,0.05,-15.47
2004-06-14,17807527,581632,30.350387,27.993075,0.03,0.05,-16.67
2004-06-15,18037977,581632,30.366234,28.007692,0.03,0.05,-15.59
2004-06-16,18008562,581632,30.381406,28.021685,0.03,0.05,-15.73
2004-06-17,17841859,581632,30.393489,28.032829,0.03,0.05,-16.51
2004-06-18,17866367,581632,30.405883,28.044261,0.03,0.05,-16.39
2004-06-21,17724183,581632,30.415649,28.053269,0.03,0.05,-17.06
2004-06-22,17984043,581632,30.429897,28.06641,0.03,0.05,-15.84
2004-06-23,18199771,581632,30.447804,28.082926,0.03,0.05,-14.83
2004-06-24,18165438,581632,30.464928,28.09872,0.03,0.05,-14.99
2004-06-25,18302741,581632,30.484301,28.116588,0.03,0.05,-14.35
2004-06-28,18150742,581632,30.500803,28.131808,0.03,0.05,-15.06
2004-06-29,18322356,581632,30.520164,28.149666,0.03,0.05,-14.26
2004-06-30,18503757,581632,30.54253,28.170294,0.03,0.05,-13.41
2004-07-01,18160548,581632,30.558625,28.18514,0.03,0.05,-15.02
2004-07-02,18052681,581632,30.57266,28.198084,0.03,0.05,-15.52
2004-07-06,17665359,581632,30.579729,28.204605,0.03,0.05,-17.33
2004-07-07,17699675,581632,30.587334,28.211618,0.03,0.05,-17.17
2004-07-08,17503560,581632,30.591407,28.215375,0.03,0.05,-18.09
2004-07-09,17528072,581632,30.595871,28.219492,0.03,0.05,-17.98
2004-07-12,17454516,581632,30.598995,28.222374,0.03,0.05,-18.32
2004-07-13,17430009,581632,30.601655,28.224828,0.03,0.05,-18.43
2004-07-14,17253497,581632,30.601179,28.224389,0.03,0.05,-19.26
2004-07-15,17194666,581632,30.599672,28.222998,0.03,0.05,-19.54
2004-07-16,16998550,581632,30.594723,28.218434,0.03,0.05,-20.45
2004-07-19,16964221,581632,30.589219,28.213357,0.03,0.05,-20.61
2004-07-20,17371167,581632,30.59094,28.214945,0.03,0.05,-18.71
2004-07-21,16866167,581632,30.583746,28.208309,0.03,0.05,-21.07
2004-07-22,17096605,581632,30.580684,28.205485,0.03,0.05,-19.99
2004-07-23,16773015,581632,30.57195,28.19743,0.03,0.05,-21.51
2004-07-26,16699477,581632,30.562007,28.188259,0.03,0.05,-21.85
2004-07-27,16929902,581632,30.556224,28.182925,0.03,0.05,-20.77
2004-07-28,16856367,581632,30.549202,28.176449,0.03,0.05,-21.12
2004-07-29,17052481,581632,30.545706,28.173224,0.03,0.05,-20.2
2004-07-30,17106418,581632,30.543196,28.170909,0.03,0.05,-19.95
2004-08-02,17140732,581632,30.541314,28.169173,0.03,0.05,-19.79
2004-08-03,16782825,581632,30.533145,28.161639,0.03,0.05,-21.46
2004-08-04,16787723,581632,30.525144,28.154259,0.03,0.05,-21.44
2004-08-05,16473930,581632,30.511693,28.141853,0.03,0.05,-22.91
2004-08-06,16042476,581632,30.490773,28.122558,0.03,0.05,-24.93
2004-08-09,16038339,0,30.470752,28.104092,0.03,0.05,-24.95
2004-08-10,16038339,0,30.454473,28.089077,0.03,0.05,-24.95
2004-08-11,16038339,0,30.435851,28.071901,0.03,0.05,-24.95
2004-08-12,16038339,0,30.413526,28.05131,0.03,0.05,-24.95
2004-08-13,16038339,0,30.391855,28.031322,0.03,0.05,-24.95
2004-08-16,16038339,0,30.373596,28.014482,0.03,0.05,-24.95
2004-08-17,16038339,0,30.358715,28.000757,0.03,0.05,-24.95
2004-08-18,16038339,0,30.34908,27.99187,0.03,0.05,-24.95
2004-08-19,16038339,0,30.337986,27.981637,0.03,0.05,-24.95
2004-08-20,16038339,0,30.329939,27.974216,0.03,0.05,-24.95
2004-08-23,16038339,0,30.322664,27.967505,0.03,0.05,-24.95
2004-08-24,16038339,0,30.315374,27.960782,0.03,0.05,-24.95
2004-08-25,16038339,0,30.312217,27.95787,0.03,0.05,-24.95
2004-08-26,16038339,0,30.307797,27.953793,0.03,0.05,-24.95
2004-08-27,16038339,0,30.304802,27.951031,0.03,0.05,-24.95
2004-08-30,16038339,0,30.296826,27.943675,0.03,0.05,-24.95
2004-08-31,16038339,0,30.289276,27.936711,0.03,0.05,-24.95
2004-09-01,16038339,0,30.28396,27.931808,0.03,0.05,-24.95
2004-09-02,16038339,0,30.283103,27.931017,0.03,0.05,-24.95
2004-09-03,16038339,0,30.276726,27.925135,0.03,0.05,-24.95
2004-09-07,16038339,0,30.272917,27.921623,0.03,0.05,-24.95
2004-09-08,16038339,0,30.268023,27.917109,0.03,0.05,-24.95
2004-09-09,16038339,0,30.265684,27.914951,0.03,0.05,-24.95
2004-09-10,16038339,0,30.267946,27.917038,0.03,0.05,-24.95
2004-09-13,16038339,0,30.27416,27.922769,0.03,0.05,-24.95
2004-09-14,16038339,0,30.280744,27.928842,0.03,0.05,-24.95
2004-09-15,16038339,0,30.28398,27.931826,0.03,0.05,-24.95
2004-09-16,16038339,0,30.287788,27.935339,0.03,0.05,-24.95
2004-09-17,16038339,0,30.292509,27.939693,0.03,0.05,-24.95
2004-09-20,16038339,0,30.297183,27.944003,0.03,0.05,-24.95
2004-09-21,16038339,0,30.303019,27.949387,0.03,0.05,-24.95
2004-09-22,16038339,0,30.303441,27.949776,0.03,0.05,-24.95
2004-09-23,16038339,0,30.3036,27.949922,0.03,0.05,-24.95
2004-09-24,16038339,0,30.302721,27.949111,0.03,0.05,-24.95
2004-09-27,16038339,0,30.299258,27.945918,0.03,0.05,-24.95
2004-09-28,16038339,0,30.296435,27.943314,0.03,0.05,-24.95
2004-09-29,16038339,0,30.298046,27.9448,0.03,0.05,-24.95
2004-09-30,16038339,0,30.300159,27.946749,0.03,0.05,-24.95
2004-10-01,16038339,0,30.310545,27.956328,0.03,0.05,-24.95
2004-10-04,16038339,0,30.322642,27.967485,0.03,0.05,-24.95
2004-10-05,16038339,0,30.335051,27.97893,0.03,0.05,-24.95
2004-10-06,16038339,0,30.349841,27.992572,0.03,0.05,-24.95
2004-10-07,15859084,519135,30.360942,28.002811,0.03,0.05,-25.79
2004-10-08,15570256,519135,30.366231,28.007689,0.03,0.05,-27.14
2004-10-11,15644653,519135,30.372936,28.013873,0.03,0.05,-26.79
2004-10-12,15618391,519135,30.379055,28.019517,0.03,0.05,-26.91
2004-10-13,15583388,519135,30.384423,28.024468,0.03,0.05,-27.08
2004-10-14,15513363,519135,30.388355,28.028094,0.03,0.05,-27.4
2004-10-15,15592138,519135,30.393803,28.033119,0.03,0.05,-27.03
2004-10-18,15815324,519135,30.403603,28.042158,0.03,0.05,-25.99
2004-10-19,15701535,519135,30.411059,28.049035,0.03,0.05,-26.52
2004-10-20,15775932,519135,30.419909,28.057198,0.03,0.05,-26.17
2004-10-21,16016621,519135,30.433423,28.069662,0.03,0.05,-25.05
2004-10-22,15666526,519135,30.439891,28.075628,0.03,0.05,-26.69
2004-10-25,15592138,519135,30.444826,28.08018,0.03,0.05,-27.03
2004-10-26,15675280,519135,30.451354,28.0862,0.03,0.05,-26.65
2004-10-27,16073514,519135,30.465678,28.099412,0.03,0.05,-24.78
2004-10-28,16174154,519135,30.481847,28.114325,0.03,0.05,-24.31
2004-10-29,16147909,519135,30.497337,28.128611,0.03,0.05,-24.43
2004-11-01,16209169,519135,30.513881,28.143871,0.03,0.05,-24.15
2004-11-02,16261681,519135,30.531299,28.159936,0.03,0.05,-23.9
2004-11-03,16371091,519135,30.550702,28.177832,0.03,0.05,-23.39
2004-11-04,16462991,519135,30.571727,28.197224,0.03,0.05,-22.96
2004-11-05,16611772,519135,30.59548,28.219132,0.03,0.05,-22.26
2004-11-08,16629272,519135,30.619342,28.241141,0.03,0.05,-22.18
2004-11-09,16594255,519135,30.642275,28.262293,0.03,0.05,-22.35
2004-11-10,16537374,519135,30.663858,28.282199,0.03,0.05,-22.61
2004-11-11,16756188,519135,30.689545,28.305891,0.03,0.05,-21.59
2004-11-12,16918109,519135,30.718173,28.332296,0.03,0.05,-20.83
2004-11-15,16992493,519135,30.747985,28.359792,0.03,0.05,-20.48
2004-11-16,16887463,519135,30.775427,28.385103,0.03,0.05,-20.97
2004-11-17,17115034,519135,30.807088,28.414305,0.03,0.05,-19.91
2004-11-18,17193796,519135,30.83999,28.444651,0.03,0.05,-19.54
2004-11-19,16926860,519135,30.867294,28.469834,0.03,0.05,-20.79
2004-11-22,17088781,519135,30.897523,28.497715,0.03,0.05,-20.03
2004-11-23,17062505,519135,30.926932,28.524841,0.03,0.05,-20.15
2004-11-24,17211304,519135,30.958987,28.554405,0.03,0.05,-19.46
2004-11-26,17158778,519135,30.989686,28.58272,0.03,0.05,-19.7
2004-11-29,17154413,519135,31.019993,28.610673,0.03,0.05,-19.72
2004-11-30,17119397,519135,31.049307,28.63771,0.03,0.05,-19.89
2004-12-01,17469492,519135,31.085241,28.670853,0.03,0.05,-18.25
2004-12-02,17535134,519135,31.122113,28.704861,0.03,0.05,-17.94
2004-12-03,17561396,519135,31.159137,28.73901,0.03,0.05,-17.82
2004-12-06,17622657,519135,31.197002,28.773934,0.03,0.05,-17.53
2004-12-07,17320706,519135,31.228529,28.803012,0.03,0.05,-18.95
2004-12-08,17421362,519135,31.261729,28.833634,0.03,0.05,-18.47
2004-12-09,17526387,519135,31.296673,28.865863,0.03,0.05,-17.98
2004-12-10,17473880,519135,31.330232,28.896816,0.03,0.05,-18.23
2004-12-13,17627034,519135,31.366481,28.93025,0.03,0.05,-17.51
2004-12-14,17714561,519135,31.404097,28.964944,0.03,0.05,-17.1
2004-12-15,17648919,519135,31.440043,28.998098,0.03,0.05,-17.41
2004-12-16,17482615,519135,31.472348,29.027894,0.03,0.05,-18.19
2004-12-17,17437993,519135,31.503451,29.056581,0.03,0.05,-18.4
2004-12-20,17318710,519135,31.53189,29.082811,0.03,0.05,-18.96
2004-12-21,17530778,519135,31.564232,29.112641,0.03,0.05,-17.96
2004-12-22,17552872,519135,31.596688,29.142576,0.03,0.05,-17.86
2004-12-23,17566126,519135,31.629083,29.172455,0.03,0.05,-17.8
2004-12-27,17491014,519135,31.659673,29.20067,0.03,0.05,-18.15
2004-12-28,17658902,519135,31.693273,29.23166,0.03,0.05,-17.36
2004-12-29,17680992,519135,31.726975,29.262744,0.03,0.05,-17.26
2004-12-30,17667746,519135,31.76008,29.293278,0.03,0.05,-17.32
2004-12-31,17636817,519135,31.792245,29.322944,0.03,0.05,-17.47
2005-01-03,17451251,519135,31.820426,29.348937,0.03,0.05,-18.33
2005-01-04,17133146,519135,31.842047,29.368879,0.03,0.05,-19.82
2005-01-05,17027121,519135,31.86136,29.386691,0.03,0.05,-20.32
2005-01-06,16943176,519135,31.878824,29.402798,0.03,0.05,-20.71
2005-01-07,17031541,519135,31.897858,29.420354,0.03,0.05,-20.3
2005-01-10,17022703,519135,31.916528,29.437574,0.03,0.05,-20.34
2005-01-11,16903418,519135,31.932657,29.452451,0.03,0.05,-20.9
2005-01-12,17044801,519135,31.951417,29.469754,0.03,0.05,-20.24
2005-01-13,16819470,519135,31.965543,29.482782,0.03,0.05,-21.29
2005-01-14,16978525,519135,31.982667,29.498576,0.03,0.05,-20.55
2005-01-18,17106652,519135,32.002151,29.516547,0.03,0.05,-19.95
2005-01-19,16823890,519135,32.015858,29.52919,0.03,0.05,-21.27
2005-01-20,16501372,519135,32.023062,29.535834,0.03,0.05,-22.78
2005-01-21,16368825,519135,32.027578,29.539999,0.03,0.05,-23.4
2005-01-24,16139097,519135,32.027513,29.539939,0.03,0.05,-24.48
2005-01-25,16218617,519135,32.029019,29.541328,0.03,0.05,-24.1
2005-01-26,16413021,519135,32.034348,29.546243,0.03,0.05,-23.19
2005-01-27,16390920,519135,32.039187,29.550707,0.03,0.05,-23.3
2005-01-28,16311398,519135,32.042408,29.553678,0.03,0.05,-23.67
2005-01-31,16523472,519135,32.049784,29.560481,0.03,0.05,-22.68
2005-02-01,16576483,519135,32.058134,29.568182,0.03,0.05,-22.43
