Date,Open,High,Low,Close,ma_200
2016-03-31,101.94242,102.324894,101.709207,101.86779,98.831419
2016-04-01,101.252117,102.987228,101.112187,102.949913,98.872399
2016-04-04,102.949895,103.024525,102.315554,102.558098,98.909072
2016-04-05,101.765166,102.14764,101.438668,101.569267,98.935542
2016-04-06,101.671878,103.27639,101.671878,103.239075,98.978363
2016-04-07,102.642046,102.828621,101.317393,101.755836,99.006
2016-04-08,102.390216,102.632753,101.326761,101.681244,99.032619
2016-04-11,102.119662,102.632728,101.298744,101.308075,99.055261
2016-04-12,101.382718,102.352889,100.76703,102.15699,99.086124
2016-04-13,102.940594,103.621581,102.809994,103.462997,99.129674
2016-04-14,103.481628,103.854772,102.614073,103.472298,99.172885
2016-04-15,103.388365,103.602918,102.949922,103.211121,99.213066
2016-04-18,102.912588,103.798798,102.847289,103.76149,99.258324
2016-04-19,103.957407,103.957407,102.502148,103.127167,99.29682
2016-04-20,103.127167,103.686879,102.772677,103.211121,99.335768
2016-04-21,103.155159,103.593603,102.754031,103.220459,99.374422
2016-04-22,101.87712,102.352878,100.860311,101.662567,99.39719
2016-04-25,101.354723,101.671891,101.168148,101.662567,99.419731
2016-04-26,101.877147,102.045061,100.860338,101.168175,99.437128
2016-04-27,100.132685,100.589789,99.526334,100.356575,99.446277
2016-04-28,100.468536,101.056239,98.947984,99.143883,99.443268
2016-04-29,99.143872,99.349101,97.837873,98.621475,99.435091
2016-05-02,98.873326,99.694243,98.462875,99.554314,99.436277
2016-05-03,98.845351,99.293125,98.369593,98.630798,99.428262
2016-05-04,98.033768,98.397588,97.753916,97.99646,99.414016
2016-05-05,98.350949,98.565509,97.772577,97.968475,99.399632
2016-05-06,97.483397,98.509537,97.390113,98.490883,99.39059
2016-05-09,98.500215,99.227849,98.453577,98.770744,99.384422
2016-05-10,99.12522,100.170013,98.947975,100.123375,99.391775
2016-05-11,99.974109,100.272622,99.190514,99.218498,99.390051
2016-05-12,99.451709,99.572978,98.080411,98.780052,99.383981
2016-05-13,98.696096,99.302447,98.220338,98.416237,99.374352
2016-05-16,98.565497,100.011419,98.472206,99.647606,99.377071
2016-05-17,99.56366,99.852843,98.136385,98.397591,99.367325
2016-05-18,98.173687,99.283787,97.987119,98.75206,99.361203
2016-05-19,98.36959,98.612134,97.520695,98.238991,99.350036
2016-05-20,98.630787,99.722226,98.574811,99.321098,99.349749
2016-05-23,99.433059,99.787548,99.097237,99.190521,99.348164
2016-05-24,99.740885,101.298751,99.7129,101.177483,99.366366
2016-05-25,101.559946,102.212942,101.382701,101.905098,99.391627
2016-05-26,102.007737,102.334235,101.765193,102.203636,99.419608
2016-05-27,102.268924,102.744682,102.25027,102.735352,99.4526
2016-05-31,102.875267,103.089827,102.40884,102.931236,99.487213
2016-06-01,102.614069,103.173781,102.530116,102.940567,99.521575
2016-06-02,102.735347,103.16446,102.175635,103.155136,99.55773
2016-06-03,102.959257,103.005895,101.99841,102.670067,99.588698
2016-06-06,102.856622,103.313719,102.679377,103.04319,99.623071
2016-06-07,103.099165,103.20178,102.735352,102.781998,99.654504
2016-06-08,102.959244,103.173797,102.57677,102.959244,99.687387
2016-06-09,102.539461,102.903274,102.343562,102.791336,99.718272
2016-06-10,101.858481,102.05438,101.270777,101.625267,99.737247
2016-06-13,101.046896,101.615938,100.645768,100.776367,99.747586
2016-06-14,100.505838,101.14018,100.039411,100.776367,99.757823
2016-06-15,101.018902,101.158832,100.319261,100.487175,99.76508
2016-06-16,99.992742,100.878952,99.34907,100.785667,99.775235
2016-06-17,100.577079,100.717381,99.370489,99.604324,99.773535
2016-06-20,100.764184,101.241203,100.156212,100.231041,99.778087
2016-06-21,100.361984,100.754825,100.174912,100.549049,99.785758
2016-06-22,100.605163,101.194432,100.221678,100.305855,99.790933
2016-06-23,101.082188,101.755634,100.661288,101.736923,99.810296
2016-06-24,98.117151,99.613693,97.331461,97.546593,99.787772
2016-06-27,96.90121,96.90121,95.170832,95.610443,99.746206
2016-06-28,96.667377,97.752374,96.620614,97.705605,99.725902
2016-06-29,98.472605,99.641781,98.425843,99.436005,99.723017
2016-06-30,99.604354,100.651937,99.267631,100.586464,99.731609
2016-07-01,100.539676,101.465667,100.502261,101.09153,99.74514
2016-07-05,100.558389,100.698692,99.931706,100.474205,99.752395
2016-07-06,99.997211,101.344095,99.679191,101.297333,99.767767
2016-07-07,101.39082,101.821075,101.119571,101.596596,99.785965
2016-07-08,102.139127,103.224125,101.970766,103.168007,99.819617
2016-07-11,103.514065,104.140741,103.504717,103.757256,99.858797
2016-07-12,104.39328,104.561641,104.140734,104.281036,99.9028
2016-07-13,104.524209,104.589683,104.019125,104.028481,99.943851
2016-07-14,104.720646,104.935778,104.477456,104.739357,99.991568
2016-07-15,104.982567,105.038692,104.337187,104.571022,100.037134
2016-07-18,104.636454,105.450195,104.617744,105.26313,100.089134
2016-07-19,104.898372,105.207036,104.692596,104.879662,100.136801
2016-07-20,105.450238,106.301401,105.319291,106.10498,100.196186
2016-07-21,106.17979,106.385566,105.571825,105.861778,100.25256
2016-07-22,105.936602,106.422976,105.609234,106.301384,100.312748
2016-07-25,106.217206,106.338804,105.955311,106.310745,100.372429
2016-07-26,106.273321,106.815813,105.899184,106.432327,100.432727
2016-07-27,107.330278,107.45187,106.722306,107.171272,100.499777
2016-07-28,107.339604,107.666971,107.002881,107.54538,100.569882
2016-07-29,107.788569,108.069174,107.442498,107.779221,100.641617
2016-08-01,107.854048,108.621027,107.723101,108.349777,100.718315
2016-08-02,108.190786,108.284318,106.834546,107.526695,100.78606
2016-08-03,107.442499,107.891458,107.377026,107.882103,100.856668
2016-08-04,107.844702,108.293661,107.592156,108.190773,100.929644
2016-08-05,108.742623,109.472187,108.621024,109.228996,101.012224
2016-08-08,109.285116,109.313183,108.761328,109.107407,101.092773
2016-08-09,109.191586,109.706026,109.126112,109.359947,101.175034
2016-08-10,109.425402,109.453461,108.78937,109.07933,101.253684
2016-08-11,109.453518,109.780893,109.229039,109.547058,101.336205
2016-08-12,109.359955,109.631204,109.238363,109.621849,101.418649
2016-08-15,109.762141,110.342054,109.724726,110.089508,101.504926
2016-08-16,109.883733,109.893082,109.462826,109.481537,101.584295
2016-08-17,109.509594,109.71537,108.901622,109.677956,101.664829
2016-08-18,109.575062,109.865015,109.38799,109.706009,101.744841
2016-08-19,109.509594,109.921139,109.210286,109.677956,101.823778
2016-08-22,109.518963,109.949226,109.313194,109.762154,101.902766
2016-08-23,110.192407,110.37948,109.91181,109.958572,101.982924
2016-08-24,109.883735,110.033386,108.882922,109.247704,102.05521
2016-08-25,108.967104,109.406715,108.836157,109.069992,102.125009
2016-08-26,109.107405,109.939857,108.574261,109.228996,102.195695
2016-08-29,109.257071,109.668623,109.238367,109.37867,102.267168
2016-08-30,109.200948,109.518961,108.649101,109.023232,102.334392
2016-08-31,108.854893,109.023255,108.452697,108.911018,102.399831
2016-09-01,108.948406,109.322536,108.415263,109.191589,102.467411
2016-09-02,109.734123,109.958603,109.135506,109.547058,102.537855
2016-09-06,109.734084,110.229813,109.490893,110.229813,102.614392
2016-09-07,110.332687,110.482345,109.874373,110.295273,102.690819
2016-09-08,109.967914,109.995974,109.359942,109.649902,102.760063
2016-09-09,108.733261,108.976451,106.871937,106.89064,102.801164
2016-09-12,106.292031,108.957749,106.282676,108.808098,102.860934
2016-09-13,108.265613,108.583625,107.31157,107.835358,102.910431
2016-09-14,107.947588,108.939046,107.919522,108.349777,102.964554
2016-09-15,108.377845,110.201755,108.36849,110.033394,103.03489
2016-09-16,109.915243,110.093405,109.437023,109.980881,103.104005
2016-09-19,110.262192,110.599758,109.287007,109.50267,103.167673
2016-09-20,109.896495,110.159053,109.521428,109.708961,103.232761
2016-09-21,110.177812,110.946712,109.530808,110.787308,103.30793
2016-09-22,111.434288,111.790612,111.321771,111.668709,103.391122
2016-09-23,111.584324,111.584324,110.796673,110.956078,103.466395
2016-09-26,110.327806,110.459081,109.868336,110.02774,103.531682
2016-09-27,109.952768,111.171752,109.849622,111.115494,103.607143
2016-09-28,111.256122,111.368639,110.731014,111.303001,103.683719
2016-09-29,111.115479,111.321771,110.018392,110.496605,103.751509
2016-09-30,110.787298,111.649965,110.674773,111.321777,103.826835
2016-10-03,111.181127,111.303023,110.731036,111.162376,103.899825
2016-10-04,111.490593,111.734393,110.57166,110.993622,103.97041
2016-10-05,111.321768,111.743722,111.274881,111.387405,104.044211
2016-10-06,111.246759,111.565575,110.787296,111.331154,104.116718
2016-10-07,111.434287,111.593699,110.543491,111.087349,104.186078
2016-10-10,111.659344,112.034419,111.612457,111.790619,104.261745
2016-10-11,111.696848,111.715598,109.708956,110.196548,104.320797
2016-10-12,110.299673,110.477835,109.765194,110.10276,104.378329
2016-10-13,109.352644,110.00902,108.715019,109.708961,104.43137
2016-10-14,110.252801,110.693513,109.77458,109.840218,104.48519
2016-10-17,109.746468,109.990268,109.399522,109.540176,104.535488
2016-10-18,110.843546,111.031087,110.459099,110.515358,104.594989
2016-10-19,110.430965,110.665386,110.309069,110.505981,104.653805
2016-10-20,110.393468,110.61851,109.737085,110.37471,104.71073
2016-10-21,110.45912,110.852945,110.093424,110.787308,104.771193
2016-10-24,111.49993,112.193814,111.481172,112.118797,104.844304
2016-10-25,112.184429,112.203186,111.593691,111.762474,104.913141
2016-10-26,111.040476,111.612464,110.67478,111.002968,104.973736
2016-10-27,111.481175,111.574942,110.3372,110.496605,105.02869
2016-10-28,110.177825,110.749812,109.465183,109.80275,105.076193
2016-10-31,110.20592,110.20592,109.643311,109.69957,105.122197
2016-11-01,109.88712,109.90587,107.927358,108.87442,105.159533
2016-11-02,108.79941,109.052588,107.730451,108.00238,105.18782
2016-11-03,107.824228,108.180552,106.820907,106.94281,105.205282
2016-11-04,106.680228,107.402248,106.38017,106.567711,105.218839
2016-11-07,108.293056,109.211989,108.114901,109.099464,105.257452
2016-11-08,108.986929,110.309059,108.733751,109.812088,105.302772
2016-11-09,108.527472,110.496606,108.396197,110.318451,105.352679
2016-11-10,110.852921,111.002947,107.08343,108.536842,105.384362
2016-11-11,108.067996,108.818146,107.683543,108.583725,105.416197
2016-11-14,108.611873,108.715019,106.92404,107.486649,105.436798
2016-11-15,108.302444,109.352652,108.143039,108.977577,105.47203
2016-11-16,108.461833,109.699574,108.461833,109.624565,105.513349
2016-11-17,109.56832,110.440366,109.343278,110.421616,105.562187
2016-11-18,110.552868,110.740402,109.905865,110.00901,105.606434
2016-11-21,110.280962,111.256153,110.243453,111.153008,105.661624
2016-11-22,111.593716,111.762499,111.218641,111.49057,105.719623
2016-11-23,111.124869,111.246765,110.552882,111.040474,105.772567
2016-11-25,111.17174,111.443669,111.040465,111.39679,105.82853
2016-11-28,111.256117,111.659321,111.031075,111.143593,105.881416
2016-11-29,111.246768,112.062555,110.927959,111.528076,105.937601
2016-11-30,111.668724,111.706232,110.140302,110.177811,105.979793
2016-12-01,110.140295,110.149674,108.105524,108.274307,106.002624
2016-12-02,108.339919,108.921285,108.039861,108.489944,106.027373
2016-12-05,109.052569,109.765203,108.555591,109.33387,106.060273
2016-12-06,109.643323,109.783977,109.136973,109.596436,106.095459
2016-12-07,109.371391,111.124861,109.043203,110.984207,106.144103
2016-12-08,111.031089,111.462422,110.815418,111.181114,106.194223
2016-12-09,111.593722,112.090693,111.584343,112.053185,106.252521
2016-12-12,111.5562,111.781242,111.087359,111.546822,106.305201
2016-12-13,111.88441,113.562865,111.88441,112.953369,106.371352
2016-12-14,113.093993,113.459689,112.39073,112.718918,106.434511
2016-12-15,112.868942,113.562826,112.597013,112.897072,106.498816
2016-12-16,113.17452,113.400235,112.252877,112.478584,106.558316
2016-12-19,112.591435,113.635343,112.43156,112.9394,106.621809
2016-12-20,113.296763,113.578896,113.1651,113.372002,106.688975
2016-12-21,113.419047,113.494286,113.033464,113.287384,106.754631
2016-12-22,113.296764,113.324976,112.52559,112.967606,106.816452
2016-12-23,112.779535,113.089888,112.676084,113.042862,106.878406
2016-12-27,113.287374,114.284255,113.240355,113.625938,106.945546
2016-12-28,113.870449,113.9739,112.666667,112.741898,107.003221
2016-12-29,112.713695,112.977021,112.22466,112.582031,107.058731
2016-12-30,112.798328,112.807727,111.105504,111.425262,107.102179
2017-01-03,112.16823,112.84536,111.810859,112.422157,107.155114
2017-01-04,112.544398,113.240341,112.534999,113.03344,107.213605
2017-01-05,112.948803,113.748189,112.948803,113.672958,107.277877
2017-01-06,113.795213,114.970784,113.503674,114.669838,107.351429
2017-01-09,114.763896,115.252937,114.688658,115.046036,107.427993
2017-01-10,115.093048,115.647921,114.829721,115.29995,107.50632
2017-01-11,115.346972,115.610298,114.754479,115.610298,107.586957
2017-01-12,115.196504,115.506856,114.359498,115.431618,107.665013
2017-01-13,115.488042,116.024102,115.488042,115.826607,107.746223
2017-01-17,115.525649,115.704338,115.140065,115.47863,107.823163
2017-01-18,115.647913,115.826602,115.356374,115.713745,107.901676
2017-01-19,115.883041,116.287437,115.412813,115.657333,107.978847
2017-01-20,116.165152,116.456698,115.60088,115.911232,108.057776
2017-01-23,115.836028,116.174593,115.271755,116.00531,108.136856
2017-01-24,116.231,116.964562,116.033505,116.785873,108.222916
2017-01-25,117.519448,117.989676,117.415997,117.961464,108.319817
2017-01-26,118.121329,118.32823,117.876808,118.08371,108.41697
2017-01-27,118.337607,118.422245,117.923804,118.309395,108.515402
2017-01-30,117.91444,117.91444,116.73887,117.387787,108.603684
2017-01-31,116.97396,117.180861,116.475519,117.152649,108.688749
2017-02-01,117.98027,118.196578,117.425404,117.961464,108.781014
2017-02-02,117.754543,118.215365,117.425385,117.857994,108.871333
2017-02-03,117.980248,118.318813,117.867398,118.196556,108.964121
2017-02-06,117.999089,118.35646,117.886232,118.337654,109.05739
2017-02-07,118.58216,119.014777,118.46931,118.770256,109.154035
2017-02-08,118.610349,119.137002,118.384635,118.96772,109.251684
2017-02-09,119.089985,119.663664,119.024153,119.400337,109.352666
2017-02-10,119.663663,119.964609,119.456761,119.795326,109.456573
2017-02-13,120.162098,120.62292,120.11508,120.472458,109.566184
2017-02-14,120.519461,120.886238,120.133877,120.876839,109.678727
2017-02-15,120.792212,121.64803,120.726373,121.591591,109.797263
2017-02-16,121.66682,121.911348,121.243618,121.55397,109.914245
2017-02-17,121.375293,122.090049,121.35648,122.080635,110.035304
2017-02-21,122.315763,122.757779,122.249939,122.682541,110.161147
2017-02-22,122.569662,122.814176,122.362761,122.729538,110.286206
2017-02-23,122.91764,122.91764,121.779696,122.268723,110.405435
2017-02-24,121.713865,122.503845,121.676253,122.503845,110.525817
2017-02-27,122.278173,122.66375,122.071272,122.65435,110.646499
2017-02-28,122.62614,122.682565,121.93961,122.278175,110.762237
2017-03-01,123.058698,123.839264,122.823584,123.613564,110.890111
2017-03-02,123.585343,123.604142,122.842375,122.992851,111.010536
2017-03-03,122.90823,123.256194,122.579064,123.218582,111.132009
2017-03-06,122.814191,123.152756,122.456827,122.945854,111.24956
2017-03-07,122.701341,123.27502,122.522652,122.738953,111.363882
2017-03-08,122.814207,123.34086,122.691957,122.955284,111.47922
2017-03-09,122.927074,123.218614,122.391007,123.049324,111.594345
2017-03-10,123.613554,123.76403,123.030476,123.566528,111.713471
2017-03-13,123.519556,123.801696,123.453732,123.773483,111.833471
2017-03-14,123.491302,123.538327,122.974048,123.472488,111.949282
2017-03-15,123.726437,124.52583,123.331447,124.234291,112.071521
2017-03-16,124.469363,124.469363,123.867472,124.149597,112.191701
2017-03-17,124.304207,124.436144,124.040332,124.106308,112.310255
2017-03-20,124.068594,124.50211,123.889548,124.219383,112.428753
2017-03-21,124.69058,124.803665,122.259154,122.334549,112.527318
2017-03-22,122.372249,123.28639,122.212026,123.163872,112.633155
2017-03-23,123.00371,123.342979,122.645589,122.852921,112.734844
2017-03-24,123.248694,123.729319,122.636132,123.107338,112.838053
2017-03-27,122.230895,123.52201,121.948168,123.305244,112.942204
2017-03-28,123.305218,124.426691,123.031925,124.059151,113.05282
2017-03-29,124.14399,124.681172,124.012053,124.634048,113.168057
2017-03-30,124.586937,124.97333,124.473852,124.841393,113.284209
2017-03-31,124.66233,125.095846,124.520973,124.756577,113.398362
2017-04-03,124.860244,125.161808,123.983792,124.681183,113.510629
2017-04-04,124.323077,124.897949,124.275953,124.879097,113.623748
2017-04-05,125.058112,125.793193,124.134552,124.370155,113.730677
2017-04-06,124.492661,124.765954,124.115687,124.436104,113.837199
2017-04-07,124.398427,124.747115,123.92722,124.370155,113.942005
2017-04-10,124.492669,124.935604,124.078005,124.417274,114.046236
2017-04-11,124.304179,124.492673,122.984808,123.880096,114.144086
2017-04-12,123.861263,123.964929,123.248701,123.380638,114.235992
2017-04-13,123.21101,123.936658,122.871741,122.890579,114.322107
2017-04-17,123.239266,123.927223,123.192143,123.908371,114.417493
2017-04-18,123.493733,124.078039,123.408919,123.719917,114.510054
2017-04-19,124.257085,124.671735,123.748174,123.917816,114.603664
2017-04-20,124.417308,125.227783,124.228828,124.954475,114.706657
2017-04-21,125.067602,125.114711,124.605815,124.926231,114.808344
2017-04-24,126.311503,126.556525,126.094752,126.434021,114.924022
2017-04-25,126.848675,127.574322,126.735576,127.348152,115.047646
2017-04-26,127.395329,127.706327,127.093764,127.169159,115.168258
2017-04-27,127.480141,127.932495,127.404746,127.932495,115.295265
2017-04-28,128.441358,128.488481,127.951314,128.158646,115.423259
2017-05-01,128.582722,129.468592,128.52618,129.29895,115.561325
2017-05-02,129.459144,129.572243,129.129308,129.515686,115.700175
2017-05-03,129.223624,129.270747,128.752418,129.10112,115.833517
2017-05-04,129.082217,129.515718,128.695824,129.148178,115.966002
2017-05-05,129.478013,129.61937,128.997388,129.61937,116.101856
2017-05-08,129.685349,129.9021,129.421475,129.9021,116.239172
2017-05-09,130.100098,130.646699,129.986998,130.354553,116.379623
