Date,Open,High,Low,Close,ma_200
2008-01-03,43.356783,43.65781,43.133163,43.537399,42.077008
2008-01-04,42.840738,42.85794,41.464603,41.628021,42.07254
2008-01-07,41.628009,41.800023,40.793728,41.430187,42.066148
2008-01-08,41.516193,41.937632,40.35508,40.35508,42.049123
2008-01-09,40.518503,41.249572,39.959448,41.215168,42.040825
2008-01-10,40.79372,41.636601,40.673309,41.275368,42.033208
2008-01-11,41.051753,41.086157,40.165868,40.466896,42.017623
2008-01-14,41.017335,41.292561,40.690506,41.17215,42.00921
2008-01-15,40.742125,40.871139,39.86484,40.036858,41.989585
2008-01-16,39.727226,40.346487,39.099366,39.606815,41.965876
2008-01-17,39.770221,40.062649,38.875734,39.056351,41.936925
2008-01-18,39.254189,39.684231,38.686535,39.004765,41.90775
2008-01-22,36.837367,38.505927,36.751357,37.998478,41.868851
2008-01-23,36.587926,37.97266,35.788048,37.852245,41.828885
2008-01-24,38.007052,38.643514,37.895243,38.626312,41.797019
2008-01-25,39.45201,39.45201,37.79205,37.835056,41.757596
2008-01-28,37.860849,38.222082,37.473811,38.127476,41.721476
2008-01-29,38.325276,38.428485,37.878033,38.196262,41.686399
2008-01-30,38.058652,38.97894,37.998447,38.161861,41.651329
2008-01-31,37.731838,39.211181,37.688834,38.815544,41.623112
2008-02-01,39.133763,39.460595,38.600512,39.21117,41.599113
2008-02-04,39.202566,39.228368,38.652111,38.660713,41.569875
2008-02-05,37.989852,38.359688,37.534009,37.559811,41.529974
2008-02-06,37.77483,37.989851,36.785737,36.820141,41.48311
2008-02-07,36.407303,37.663023,36.252488,37.078167,41.43928
2008-02-08,37.155572,37.645819,36.931949,37.499603,41.400079
2008-02-11,37.645815,38.032853,37.447996,37.903839,41.36529
2008-02-12,38.136067,38.428495,37.422197,37.688824,41.328709
2008-02-13,38.179079,38.600521,37.981261,38.514511,41.300707
2008-02-14,38.574723,38.574723,37.749044,37.817852,41.266051
2008-02-15,37.611416,37.826437,37.370594,37.688824,41.230457
2008-02-19,38.187669,38.273676,37.215774,37.620014,41.194532
2008-02-20,37.207181,37.921052,37.189983,37.792038,41.160677
2008-02-21,38.153267,38.247877,37.275982,37.430798,41.123563
2008-02-22,37.559814,37.577016,36.639526,37.568417,41.088189
2008-02-25,37.52541,37.903846,37.275986,37.757633,41.055049
2008-02-26,37.542606,38.256473,37.301781,37.903839,41.023694
2008-02-27,37.64582,38.239276,37.55981,38.093063,40.994533
2008-02-28,37.946842,38.299476,37.80063,37.946842,40.964208
2008-02-29,37.542606,37.645815,36.854538,36.940548,40.924171
2008-03-03,36.914747,36.974956,36.329894,36.699726,40.882137
2008-03-04,36.467506,37.017959,36.140674,36.906147,40.842575
2008-03-05,36.974965,37.448009,36.768543,37.086773,40.805204
2008-03-06,37.060981,37.215796,36.209497,36.269703,40.760074
2008-03-07,36.054672,36.673932,35.590229,36.183685,40.714538
2008-03-10,36.132092,36.243904,35.409622,35.48703,40.662523
2008-03-11,36.003064,36.854544,35.702033,36.837345,40.624462
2008-03-12,36.983559,37.361995,36.639525,36.734135,40.585752
2008-03-13,36.321288,37.267381,35.960055,37.017956,40.550252
2008-03-14,37.267396,37.310399,35.899864,36.338505,40.508344
2008-03-17,35.512836,36.132094,35.306414,35.67625,40.460263
2008-03-18,36.329893,37.275983,36.218082,37.267384,40.428493
2008-03-19,37.422195,37.499603,36.32129,36.347092,40.387882
2008-03-20,36.452975,37.098541,36.237786,37.089935,40.355067
2008-03-24,37.25346,38.527377,37.25346,38.372444,40.335339
2008-03-25,38.475744,38.794222,38.114225,38.587643,40.317949
2008-03-26,38.449937,38.604873,38.114242,38.475761,40.299619
2008-03-27,38.251951,38.312203,37.6236,37.6236,40.272992
2008-03-28,37.890434,38.165875,37.296514,37.434235,40.244746
2008-03-31,37.571957,37.890436,37.399806,37.63221,40.21875
2008-04-01,38.234732,39.259033,38.226126,39.241817,40.20903
2008-04-02,39.336497,39.611938,38.880294,39.155739,40.198549
2008-04-03,38.983592,39.517259,38.854477,39.241817,40.189029
2008-04-04,39.396752,39.895988,39.078274,39.47422,40.181917
2008-04-07,39.715229,39.947634,39.293461,39.388142,40.174018
2008-04-08,39.086876,39.353711,38.888903,39.086876,40.163201
2008-04-09,39.138522,39.155737,38.415488,38.647892,40.148123
2008-04-10,38.673723,39.45701,38.673723,39.198784,40.138677
2008-04-11,38.75118,38.820038,37.976499,38.11422,40.118533
2008-04-14,38.053985,38.286389,37.83019,37.942089,40.096877
2008-04-15,38.079802,38.174483,37.597778,37.993725,40.07595
2008-04-16,38.467138,39.147136,38.432711,39.052452,40.065766
2008-04-17,39.095496,39.138537,38.716765,38.966385,40.054827
2008-04-18,39.999277,40.395223,39.784088,40.205856,40.05633
2008-04-21,40.128388,40.524337,40.016492,40.489906,40.060644
2008-04-22,40.2403,40.257515,39.534481,39.88739,40.05892
2008-04-23,40.180032,40.50712,39.827123,40.326359,40.061581
2008-04-24,40.343582,41.135478,39.93042,40.687885,40.067813
2008-04-25,40.730921,40.756743,40.085355,40.584595,40.072955
2008-04-28,40.67928,40.989152,40.567384,40.662067,40.078817
2008-04-29,40.584587,41.109644,40.507119,40.971924,40.087704
2008-04-30,41.057998,41.36787,40.481291,40.636227,40.093162
2008-05-01,40.653474,41.936001,40.644868,41.918785,40.111327
2008-05-02,42.314709,42.340531,41.60889,41.979015,40.129911
2008-05-05,41.979018,42.202813,41.66054,41.858513,40.147111
2008-05-06,41.738003,42.288885,41.436736,42.116734,40.166709
2008-05-07,42.12534,42.374959,41.204332,41.350662,40.17849
2008-05-08,41.522821,41.918767,41.367885,41.660542,40.193237
2008-05-09,41.35066,41.712175,41.230155,41.496986,40.206209
2008-05-12,41.557243,42.34053,41.488384,42.254456,40.22659
2008-05-13,42.271669,42.461036,41.970402,42.366352,40.247881
2008-05-14,42.529901,42.977494,42.211423,42.271675,40.268018
2008-05-15,42.280285,43.054966,42.15978,43.011929,40.295321
2008-05-16,43.098003,43.132434,42.564336,43.046356,40.322694
2008-05-19,43.080781,43.442299,42.469646,42.736481,40.346712
2008-05-20,42.581553,42.581553,42.082313,42.409401,40.367236
2008-05-21,42.461042,42.693443,41.333452,41.471172,40.378221
2008-05-22,41.574463,41.910157,41.410921,41.6175,40.390552
2008-05-23,41.471169,41.617496,41.161296,41.488384,40.401476
2008-05-27,41.574465,42.271678,41.565859,42.220032,40.419571
2008-05-28,42.417999,42.486861,41.9618,42.392178,40.439199
2008-05-29,42.418003,43.011926,42.392181,42.770912,40.4624
2008-05-30,42.93446,43.244333,42.822561,43.046356,40.488111
2008-06-02,42.968876,42.968876,42.142552,42.521286,40.508341
2008-06-03,42.684837,42.951673,41.892941,42.288891,40.526058
2008-06-04,42.159777,43.123822,42.125347,42.831165,40.548995
2008-06-05,42.943049,43.562793,42.779506,43.511147,40.578469
2008-06-06,43.132429,43.218503,42.194206,42.202812,40.594632
2008-06-09,42.288888,42.340531,41.273197,41.979015,40.608407
2008-06-10,41.548644,42.125348,41.45396,41.781048,40.620075
2008-06-11,41.694964,41.763826,40.756741,40.773956,40.621606
2008-06-12,41.066617,41.410921,40.455482,40.816998,40.62355
2008-06-13,41.066618,41.720793,40.851429,41.634716,40.633611
2008-06-16,41.419523,42.194204,41.376486,42.004837,40.647255
2008-06-17,42.133957,42.228641,41.720795,41.781048,40.658537
2008-06-18,41.540037,41.703583,41.169916,41.333458,40.665252
2008-06-19,41.255981,42.185595,40.98054,41.979015,40.678325
2008-06-20,41.629303,41.646527,40.664583,40.845467,40.679988
2008-06-23,41.009136,41.121113,40.466481,40.526775,40.678463
2008-06-24,40.337273,40.802402,39.975502,40.320045,40.674897
2008-06-25,40.492318,41.345061,40.432023,40.974678,40.67788
2008-06-26,40.216684,40.2253,39.312262,39.320877,40.664377
2008-06-27,39.277807,39.536216,38.735155,39.320877,40.651009
2008-06-30,39.20029,39.475927,38.890205,38.907429,40.63366
2008-07-01,38.597339,39.501762,38.485362,39.458694,40.621969
2008-07-02,39.579294,39.734338,38.450917,38.511211,40.600966
2008-07-03,38.743768,38.829906,38.140819,38.442295,40.579487
2008-07-07,38.795447,39.157215,38.106364,38.674858,40.560536
2008-07-08,38.717921,39.630956,38.562877,39.596504,40.550943
2008-07-09,39.587917,39.648212,38.52845,38.545677,40.53099
2008-07-10,38.605948,39.12276,38.226953,39.002171,40.515778
2008-07-11,38.597335,38.993558,37.770431,38.381996,40.494546
2008-07-14,38.881569,38.916024,37.95992,38.097736,40.470698
2008-07-15,37.908262,38.700711,37.2967,38.106377,40.447172
2008-07-16,38.209724,39.088307,37.830726,39.053852,40.433308
2008-07-17,39.286416,39.4673,38.743761,39.312256,40.422153
2008-07-18,38.881586,38.907425,38.407841,38.407841,40.402111
2008-07-21,38.760994,38.924651,38.321704,38.571495,40.383895
2008-07-22,37.925478,38.597338,37.77905,38.571495,40.365862
2008-07-23,38.631795,39.527606,38.519821,39.0797,40.353064
2008-07-24,39.260562,39.286402,38.459502,38.493954,40.334565
2008-07-25,38.743763,39.174441,38.554264,38.993557,40.321222
2008-07-28,38.984941,39.208895,38.080518,38.261402,40.300726
2008-07-29,38.425063,39.226124,38.390608,39.053852,40.28832
2008-07-30,39.165842,39.467315,38.657642,39.251976,40.278008
2008-07-31,38.864366,39.751564,38.778231,39.157227,40.266856
2008-08-01,39.20029,39.234745,38.244188,38.657639,40.250844
2008-08-04,38.64903,38.692097,38.158058,38.270035,40.231134
2008-08-05,38.666254,39.59652,38.623187,39.562065,40.224477
2008-08-06,39.57929,40.320057,39.26059,40.165012,40.223885
2008-08-07,39.923822,40.3545,39.691259,39.854916,40.220214
2008-08-08,39.829069,40.862692,39.751547,40.759331,40.225578
2008-08-11,40.742116,41.586244,40.604299,41.129726,40.234574
2008-08-12,41.121107,41.482875,40.922993,41.172787,40.24391
2008-08-13,41.103886,41.448426,40.699048,41.086658,40.252295
2008-08-14,40.948837,41.741282,40.905769,41.560398,40.265311
2008-08-15,41.629316,41.836039,41.310612,41.482883,40.277427
2008-08-18,41.603468,41.612084,40.707658,41.000519,40.284621
2008-08-19,40.793797,40.991909,40.26837,40.492321,40.286688
2008-08-20,40.776561,40.96606,40.259749,40.561222,40.28942
2008-08-21,40.259746,40.552606,39.949657,40.371719,40.290239
2008-08-22,40.587065,41.069426,40.552614,40.905769,40.296363
2008-08-25,40.621529,40.664596,39.941057,40.044422,40.293857
2008-08-26,40.070263,40.285602,39.725719,39.992741,40.29086
2008-08-27,40.009966,40.561233,39.872149,40.251144,40.290465
2008-08-28,40.414793,40.724882,40.337275,40.578453,40.293331
2008-08-29,40.147797,40.587087,39.553459,39.725731,40.287683
2008-09-02,40.371734,40.552621,39.053861,39.234745,40.277206
2008-09-03,39.148602,39.312258,38.580108,38.864353,40.263148
2008-09-04,38.6404,38.683468,37.606773,37.606773,40.236716
2008-09-05,37.279452,37.71013,36.874617,37.425884,40.208748
2008-09-08,37.916869,38.089141,36.762653,37.356987,40.180372
2008-09-09,37.339767,37.718765,36.478411,36.564548,40.144394
2008-09-10,36.917703,37.193336,36.564547,36.86602,40.111773
2008-09-11,36.349189,37.632606,36.323346,37.555084,40.086333
2008-09-12,37.236382,37.649832,36.952136,37.408653,40.05969
2008-09-15,36.521468,37.288074,36.202764,36.245834,40.021741
2008-09-16,35.729029,36.900473,35.685962,36.53009,39.986998
2008-09-17,36.064951,36.538696,34.617874,34.635101,39.933745
2008-09-18,35.401703,36.151085,34.023536,35.806541,39.892679
2008-09-19,37.726942,37.778659,36.287507,36.977058,39.863667
2008-09-22,36.839136,36.925329,35.166979,35.235935,39.81762
2008-09-23,35.511778,35.985843,34.856705,34.968758,39.769373
2008-09-24,35.175604,35.563473,34.925642,35.210079,39.724007
2008-09-25,35.537621,36.218551,35.365233,35.770344,39.684667
2008-09-26,34.744653,35.761738,34.667079,35.408344,39.642116
2008-09-29,34.701558,34.804993,32.046796,32.598434,39.57203
2008-09-30,32.512219,33.874076,32.408785,33.537922,39.511989
2008-10-01,33.477587,33.589639,32.779417,33.184528,39.449029
2008-10-02,32.969045,32.969045,31.581328,31.676142,39.371687
2008-10-03,32.11573,32.908713,31.115885,31.184841,39.290226
2008-10-06,30.391873,30.624596,28.366324,30.0471,39.198255
2008-10-07,30.288437,30.340154,27.814681,28.142218,39.088244
2008-10-08,27.538865,29.409265,27.444051,27.918116,38.977099
2008-10-09,28.573183,29.030008,26.69416,27.168226,38.859598
2008-10-10,26.306284,27.995678,25.323676,26.995832,38.74155
2008-10-13,28.323229,30.383257,27.926739,30.279825,38.657354
2008-10-14,31.15899,31.15899,28.607656,28.969671,38.560959
2008-10-15,28.642125,28.745556,26.323519,26.375235,38.439708
2008-10-16,26.556252,27.81468,25.211633,27.806059,38.333901
2008-10-17,27.29751,29.004144,27.073406,27.840528,38.229489
2008-10-20,28.237022,28.66799,27.323372,28.616276,38.133835
2008-10-21,28.150832,28.667992,27.133747,27.133747,38.024381
2008-10-22,27.038935,27.23718,25.60812,26.383863,37.908555
2008-10-23,26.280432,26.797594,24.909953,26.280432,37.792853
2008-10-24,24.33245,26.07356,24.211779,25.435728,37.669896
2008-10-27,25.142676,26.03047,24.703088,24.728947,37.541131
2008-10-28,25.582258,27.478516,24.866852,27.461279,37.440834
2008-10-29,27.504377,28.512844,26.9355,27.392326,37.340848
2008-10-30,28.159433,28.49559,27.564698,28.305964,37.250949
2008-10-31,27.900866,28.81452,27.659525,28.349073,37.162373
2008-11-03,28.280117,28.693845,28.021533,28.288734,37.074078
2008-11-04,28.840376,29.31444,28.426647,29.090338,36.994638
2008-11-05,28.90071,28.961046,27.512995,27.57333,36.900894
2008-11-06,27.142364,27.4699,26.202853,26.340763,36.795818
2008-11-07,26.651064,27.133748,26.366625,26.883787,36.697191
2008-11-10,27.556097,27.556097,26.202857,26.521774,36.595943
2008-11-11,26.27181,26.513153,25.616738,25.944275,36.489956
2008-11-12,25.556404,25.685694,24.694468,24.746183,36.373102
2008-11-13,24.659981,26.314897,23.513606,26.25456,36.27242
2008-11-14,25.668451,26.220089,24.884089,24.978901,36.160047
2008-11-17,24.556553,25.194385,24.358308,24.453121,36.04356
2008-11-18,24.616892,24.780661,23.608427,24.427267,35.927975
2008-11-19,24.479001,24.806537,23.091284,23.151619,35.800847
2008-11-20,22.867163,23.660144,21.95351,22.031084,35.663835
2008-11-21,22.418961,22.996458,21.591501,22.987839,35.537705
2008-11-24,23.461904,24.685854,23.25504,24.392796,35.426811
2008-11-25,24.659991,24.685848,23.720481,24.280739,35.315905
2008-11-26,24.030778,25.306444,23.970442,25.297825,35.216222
2008-11-28,25.013389,25.159918,24.84962,25.099583,35.115559
2008-12-01,24.565174,24.573794,23.177457,23.211935,34.997115
2008-12-02,23.530852,24.039394,23.134362,23.987679,34.887569
2008-12-03,23.38432,24.746179,23.332604,24.668606,34.785887
2008-12-04,24.280732,24.806513,23.548086,23.970434,34.678271
2008-12-05,23.703245,25.056484,23.22918,24.944433,34.581417
2008-12-08,25.50469,26.254573,25.3754,25.927038,34.495304
2008-12-09,25.582262,26.573488,25.487449,25.866701,34.409447
2008-12-10,25.944278,26.254574,25.530549,25.78051,34.323587
2008-12-11,25.69431,26.090802,24.944427,25.073717,34.231548
2008-12-12,24.728947,25.737413,24.53932,25.582264,34.145486
2008-12-15,25.625357,25.651216,24.772041,25.134054,34.05582
2008-12-16,25.358157,26.426957,25.082337,26.340763,33.979053
2008-12-17,26.073566,26.375244,25.702934,26.021851,33.899877
2008-12-18,26.021848,26.202854,25.306441,25.565022,33.816943
2008-12-19,25.835201,26.215004,25.60214,25.774778,33.736921
2008-12-22,25.774774,25.826565,24.808004,25.213701,33.652113
2008-12-23,25.317284,25.567609,24.937481,25.084223,33.566861
2008-12-24,25.205078,25.213709,25.015176,25.153286,33.483143
2008-12-26,25.205078,25.230972,25.006543,25.144653,33.400173
2008-12-29,25.213691,25.239587,24.566301,24.937471,33.315967
2008-12-30,25.006537,25.541714,24.980642,25.455395,33.237753
2008-12-31,25.429501,25.964678,25.420871,25.671194,33.162464
2009-01-02,25.679829,26.871027,25.628038,26.78471,33.099003
2009-01-05,26.612067,27.043661,26.404903,26.776073,33.036089
2009-01-06,26.974604,27.302615,26.853759,27.043659,32.976462
2009-01-07,26.525741,26.672483,26.059621,26.275417,32.909785
2009-01-08,26.223631,26.58617,25.964676,26.551643,32.84652
2009-01-09,26.560277,26.577541,25.826567,25.956045,32.777958
2009-01-12,25.990575,26.025102,25.205075,25.481295,32.705355
2009-01-13,25.472665,25.878363,25.187813,25.489929,32.633559
2009-01-14,25.196445,25.274132,24.574949,24.713058,32.554749
2009-01-15,24.66126,25.325914,24.229666,25.11875,32.480758
2009-01-16,25.464031,25.55035,24.773481,25.394976,32.410253
2009-01-20,25.291385,25.4036,24.134714,24.134714,32.32791
2009-01-21,24.540415,25.196437,24.255563,25.161909,32.256606
2009-01-22,24.618109,25.230971,24.39368,24.825274,32.182662
2009-01-23,24.41957,25.334549,24.290091,24.946114,32.110657
2009-01-26,24.980646,25.541718,24.81664,25.127388,32.041172
2009-01-27,25.136024,25.524457,25.136024,25.308661,31.974182
2009-01-28,25.731611,26.456688,25.731611,26.197733,31.916704
2009-01-29,25.878361,26.2409,25.446768,25.533087,31.853186
2009-01-30,25.722981,25.835196,24.980641,25.084223,31.785833
2009-02-02,24.842537,25.558983,24.808009,25.386345,31.722156
2009-02-03,25.43814,26.266801,25.058339,25.783417,31.663065
2009-02-04,25.843832,26.646597,25.714354,25.817936,31.604904
2009-02-05,25.446767,26.56028,25.429503,26.387642,31.552991
2009-02-06,26.48259,27.199036,26.396271,27.07819,31.508466
2009-02-09,27.095454,27.337147,26.922817,27.190405,31.4655
2009-02-10,27.017765,27.345777,25.981941,26.189106,31.412998
2009-02-11,26.223633,26.353112,25.662561,26.06826,31.359817
2009-02-12,25.766147,26.42217,25.584877,26.387642,31.310343
2009-02-13,26.309949,26.568906,26.145945,26.26679,31.260158
2009-02-17,25.455397,25.610771,25.084226,25.222336,31.20008
2009-02-18,25.386341,25.61077,24.920221,25.239599,31.140772
2009-02-19,25.394971,25.558977,24.790739,24.851164,31.078189
2009-02-20,24.574939,25.161907,24.505884,24.920216,31.016915
2009-02-23,25.058332,25.075595,23.936187,24.048403,30.947577
2009-02-24,24.17788,25.015172,24.13472,24.842535,30.88683
2009-02-25,24.695802,25.179186,24.290102,24.678537,30.825056
2009-02-26,24.842531,24.989273,23.910289,23.987976,30.757026
2009-02-27,23.737655,24.151985,23.642704,23.763552,30.687439
2009-03-02,23.409645,23.746287,22.848572,22.995314,30.6109
2009-03-03,23.185211,23.444167,22.805408,22.978046,30.534951
2009-03-04,23.314692,23.918922,23.237005,23.590912,30.465856
2009-03-05,23.331955,23.513223,22.80541,22.883097,30.390406
2009-03-06,23.003952,23.142062,22.192555,22.701836,30.313903
2009-03-09,22.520557,23.142051,22.12349,22.218441,30.233351
2009-03-10,22.65867,23.642703,22.580983,23.590912,30.167257
2009-03-11,23.832598,24.160608,23.530482,23.953444,30.105428
2009-03-12,23.93619,24.825274,23.685867,24.747587,30.052116
2009-03-13,24.738951,24.894325,24.445468,24.808006,29.999936
2009-03-16,24.97202,25.015179,24.333262,24.393684,29.944152
2009-03-17,24.514527,25.317291,24.428207,25.317291,29.898114
2009-03-18,25.213706,26.068263,25.101492,25.636669,29.855712
2009-03-19,25.990571,26.007833,25.429498,25.6194,29.813559
2009-03-20,25.670415,25.964385,25.056538,25.229462,29.767946
2009-03-23,25.851987,26.751188,25.246758,26.716602,29.737585
2009-03-24,26.491806,26.699314,26.206483,26.223776,29.702621
2009-03-25,26.448575,26.846297,25.644482,26.34482,29.669211
2009-03-26,26.63013,27.200775,26.301577,27.157545,29.644219
