Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2002-12-18,13572374,0,24.163789,22.28699,0.03,0.05,-36.49
2002-12-19,13572374,0,24.13977,22.264837,0.03,0.05,-36.49
2002-12-20,13572374,0,24.118236,22.244975,0.03,0.05,-36.49
2002-12-23,13572374,0,24.099939,22.228099,0.03,0.05,-36.49
2002-12-24,13572374,0,24.07906,22.208842,0.03,0.05,-36.49
2002-12-26,13572374,0,24.057784,22.189219,0.03,0.05,-36.49
2002-12-27,13572374,0,24.032748,22.166127,0.03,0.05,-36.49
2002-12-30,13572374,0,24.00632,22.141751,0.03,0.05,-36.49
2002-12-31,13572374,0,23.977909,22.115548,0.03,0.05,-36.49
2003-01-02,13572374,0,23.958677,22.097809,0.03,0.05,-36.49
2003-01-03,13572374,0,23.942053,22.082476,0.03,0.05,-36.49
2003-01-06,13572374,0,23.931123,22.072395,0.03,0.05,-36.49
2003-01-07,13572374,0,23.92315,22.065042,0.03,0.05,-36.49
2003-01-08,13572374,0,23.908781,22.051788,0.03,0.05,-36.49
2003-01-09,13572374,0,23.901462,22.045038,0.03,0.05,-36.49
2003-01-10,13572374,0,23.897672,22.041542,0.03,0.05,-36.49
2003-01-13,13572374,0,23.892537,22.036806,0.03,0.05,-36.49
2003-01-14,13572374,0,23.888662,22.033232,0.03,0.05,-36.49
2003-01-15,13572374,0,23.881889,22.026985,0.03,0.05,-36.49
2003-01-16,13572374,0,23.872593,22.018411,0.03,0.05,-36.49
2003-01-17,13572374,0,23.853631,22.000922,0.03,0.05,-36.49
2003-01-21,13572374,0,23.83244,21.981377,0.03,0.05,-36.49
2003-01-22,13572374,0,23.810596,21.961229,0.03,0.05,-36.49
2003-01-23,13572374,0,23.793978,21.945902,0.03,0.05,-36.49
2003-01-24,13572374,0,23.771566,21.925231,0.03,0.05,-36.49
2003-01-27,13572374,0,23.746873,21.902456,0.03,0.05,-36.49
2003-01-28,13572374,0,23.724585,21.881899,0.03,0.05,-36.49
2003-01-29,13572374,0,23.705714,21.864494,0.03,0.05,-36.49
2003-01-30,13572374,0,23.681417,21.842084,0.03,0.05,-36.49
2003-01-31,13572374,0,23.656844,21.819419,0.03,0.05,-36.49
2003-02-03,13572374,0,23.632947,21.797379,0.03,0.05,-36.49
2003-02-04,13572374,0,23.606698,21.773168,0.03,0.05,-36.49
2003-02-05,13572374,0,23.579759,21.748321,0.03,0.05,-36.49
2003-02-06,13572374,0,23.554211,21.724758,0.03,0.05,-36.49
2003-02-07,13572374,0,23.525463,21.698243,0.03,0.05,-36.49
2003-02-10,13572374,0,23.498815,21.673664,0.03,0.05,-36.49
2003-02-11,13572374,0,23.473554,21.650365,0.03,0.05,-36.49
2003-02-12,13572374,0,23.445695,21.62467,0.03,0.05,-36.49
2003-02-13,13572374,0,23.41915,21.600186,0.03,0.05,-36.49
2003-02-14,13572374,0,23.397618,21.580327,0.03,0.05,-36.49
2003-02-18,13572374,0,23.382864,21.566719,0.03,0.05,-36.49
2003-02-19,13572374,0,23.366788,21.551892,0.03,0.05,-36.49
2003-02-20,13572374,0,23.350009,21.536416,0.03,0.05,-36.49
2003-02-21,13572374,0,23.335038,21.522608,0.03,0.05,-36.49
2003-02-24,13572374,0,23.316502,21.505512,0.03,0.05,-36.49
2003-02-25,13572374,0,23.29841,21.488825,0.03,0.05,-36.49
2003-02-26,13572374,0,23.275748,21.467923,0.03,0.05,-36.49
2003-02-27,13572374,0,23.258061,21.45161,0.03,0.05,-36.49
2003-02-28,13572374,0,23.243919,21.438566,0.03,0.05,-36.49
2003-03-03,13572374,0,23.225512,21.421589,0.03,0.05,-36.49
2003-03-04,13572374,0,23.205994,21.403586,0.03,0.05,-36.49
2003-03-05,13572374,0,23.187101,21.386161,0.03,0.05,-36.49
2003-03-06,13572374,0,23.167878,21.368432,0.03,0.05,-36.49
2003-03-07,13572374,0,23.149279,21.351276,0.03,0.05,-36.49
2003-03-10,13572374,0,23.126287,21.330071,0.03,0.05,-36.49
2003-03-11,13572374,0,23.101711,21.307403,0.03,0.05,-36.49
2003-03-12,13572374,0,23.081092,21.288386,0.03,0.05,-36.49
2003-03-13,13572374,0,23.072683,21.28063,0.03,0.05,-36.49
2003-03-14,13572374,0,23.065221,21.273748,0.03,0.05,-36.49
2003-03-17,13572374,0,23.065433,21.273943,0.03,0.05,-36.49
2003-03-18,13572374,0,23.068493,21.276765,0.03,0.05,-36.49
2003-03-19,13572374,0,23.069536,21.277727,0.03,0.05,-36.49
2003-03-20,13572374,0,23.071432,21.279476,0.03,0.05,-36.49
2003-03-21,13572374,0,23.076504,21.284154,0.03,0.05,-36.49
2003-03-24,13572374,0,23.071768,21.279786,0.03,0.05,-36.49
2003-03-25,13572374,0,23.070274,21.278408,0.03,0.05,-36.49
2003-03-26,13572374,0,23.07009,21.278238,0.03,0.05,-36.49
2003-03-27,13572374,0,23.068267,21.276557,0.03,0.05,-36.49
2003-03-28,13572374,0,23.063958,21.272583,0.03,0.05,-36.49
2003-03-31,13572374,0,23.052524,21.262037,0.03,0.05,-36.49
2003-04-01,13572374,0,23.042931,21.253189,0.03,0.05,-36.49
2003-04-02,13572374,0,23.039478,21.250004,0.03,0.05,-36.49
2003-04-03,13572374,0,23.03891,21.24948,0.03,0.05,-36.49
2003-04-04,13572374,0,23.034634,21.245536,0.03,0.05,-36.49
2003-04-07,13572374,0,23.030746,21.24195,0.03,0.05,-36.49
2003-04-08,13572374,0,23.026637,21.238161,0.03,0.05,-36.49
2003-04-09,13572374,0,23.017388,21.22963,0.03,0.05,-36.49
2003-04-10,13572374,0,23.010908,21.223653,0.03,0.05,-36.49
2003-04-11,13572374,0,23.002247,21.215665,0.03,0.05,-36.49
2003-04-14,13572374,0,22.998163,21.211898,0.03,0.05,-36.49
2003-04-15,13572374,0,22.996279,21.21016,0.03,0.05,-36.49
2003-04-16,13572374,0,22.993895,21.207962,0.03,0.05,-36.49
2003-04-17,13572374,0,22.996717,21.210564,0.03,0.05,-36.49
2003-04-21,13572374,0,23.000374,21.213937,0.03,0.05,-36.49
2003-04-22,13572374,0,23.008399,21.221339,0.03,0.05,-36.49
2003-04-23,13572374,0,23.018071,21.23026,0.03,0.05,-36.49
2003-04-24,13572374,0,23.026352,21.237897,0.03,0.05,-36.49
2003-04-25,13572374,0,23.029973,21.241237,0.03,0.05,-36.49
2003-04-28,13572374,0,23.038135,21.248766,0.03,0.05,-36.49
2003-04-29,13572374,0,23.048375,21.25821,0.03,0.05,-36.49
2003-04-30,13572374,0,23.056096,21.265331,0.03,0.05,-36.49
2003-05-01,13572374,0,23.065812,21.274292,0.03,0.05,-36.49
2003-05-02,13860148,581632,23.080526,21.287864,0.03,0.05,-35.14
2003-05-05,13845445,581632,23.094835,21.301061,0.03,0.05,-35.21
2003-05-06,14021880,581632,23.11211,21.316995,0.03,0.05,-34.38
2003-05-07,13865051,581632,23.126451,21.330221,0.03,0.05,-35.12
2003-05-08,13610194,581632,23.136157,21.339174,0.03,0.05,-36.31
2003-05-09,13923861,581632,23.151295,21.353136,0.03,0.05,-34.84
2003-05-12,14134603,581632,23.169995,21.370383,0.03,0.05,-33.86
2003-05-13,14046382,581632,23.186954,21.386025,0.03,0.05,-34.27
2003-05-14,14016979,581632,23.203226,21.401034,0.03,0.05,-34.41
2003-05-15,14173812,581632,23.222101,21.418442,0.03,0.05,-33.67
2003-05-16,14065989,581632,23.238887,21.433925,0.03,0.05,-34.18
2003-05-19,13570988,581632,23.246784,21.441209,0.03,0.05,-36.49
2003-05-20,13610194,581632,23.255294,21.449057,0.03,0.05,-36.31
2003-05-21,13570988,581632,23.263027,21.45619,0.03,0.05,-36.49
2003-05-22,13767026,581632,23.274139,21.466439,0.03,0.05,-35.58
2003-05-23,13771930,581632,23.285226,21.476665,0.03,0.05,-35.55
2003-05-27,14262032,581632,23.304838,21.494754,0.03,0.05,-33.26
2003-05-28,14306142,581632,23.325033,21.51338,0.03,0.05,-33.05
2003-05-29,14364951,581632,23.346063,21.532777,0.03,0.05,-32.78
2003-05-30,14600204,581632,23.37103,21.555804,0.03,0.05,-31.68
2003-06-02,14497283,581632,23.393934,21.576929,0.03,0.05,-32.16
2003-06-03,14634509,581632,23.419028,21.600075,0.03,0.05,-31.52
2003-06-04,14908971,581632,23.448709,21.62745,0.03,0.05,-30.23
2003-06-05,15016789,581632,23.479994,21.656305,0.03,0.05,-29.73
2003-06-06,14766838,581632,23.506564,21.680812,0.03,0.05,-30.9
2003-06-09,14570794,581632,23.529415,21.701888,0.03,0.05,-31.81
2003-06-10,14791347,581632,23.555925,21.726339,0.03,0.05,-30.78
2003-06-11,14957976,581632,23.585107,21.753254,0.03,0.05,-30.0
2003-06-12,15021693,581632,23.615122,21.780937,0.03,0.05,-29.7
2003-06-13,14683525,581632,23.638879,21.802849,0.03,0.05,-31.29
2003-06-16,15134417,581632,23.670345,21.831871,0.03,0.05,-29.18
2003-06-17,15075604,581632,23.700461,21.859649,0.03,0.05,-29.45
2003-06-18,15154023,581632,23.73166,21.888424,0.03,0.05,-29.09
2003-06-19,14908971,581632,23.75823,21.91293,0.03,0.05,-30.23
2003-06-20,14889363,581632,23.78419,21.936874,0.03,0.05,-30.32
2003-06-23,14659016,581632,23.805833,21.956836,0.03,0.05,-31.4
2003-06-24,14546288,581632,23.825274,21.974767,0.03,0.05,-31.93
2003-06-25,14467878,581632,23.84314,21.991246,0.03,0.05,-32.3
2003-06-26,14810947,581632,23.866874,22.013136,0.03,0.05,-30.69
2003-06-27,14619809,581632,23.887003,22.031702,0.03,0.05,-31.58
2003-06-30,14678621,581632,23.907969,22.051039,0.03,0.05,-31.31
2003-07-01,14874662,581632,23.93218,22.07337,0.03,0.05,-30.39
2003-07-02,15178519,581632,23.961505,22.100417,0.03,0.05,-28.97
2003-07-03,14987384,581632,23.987169,22.124088,0.03,0.05,-29.86
2003-07-07,15629420,581632,24.023892,22.157959,0.03,0.05,-26.86
2003-07-08,15820562,581632,24.063617,22.194598,0.03,0.05,-25.97
2003-07-09,15781350,581632,24.102256,22.230236,0.03,0.05,-26.15
2003-07-10,15487287,581632,24.135329,22.26074,0.03,0.05,-27.53
2003-07-11,15604915,581632,24.170145,22.292853,0.03,0.05,-26.98
2003-07-14,15791154,581632,24.207897,22.327672,0.03,0.05,-26.1
2003-07-15,15810754,581632,24.245619,22.362464,0.03,0.05,-26.01
2003-07-16,15761750,581632,24.282101,22.396113,0.03,0.05,-26.24
2003-07-17,15281447,581632,24.309758,22.421621,0.03,0.05,-28.49
2003-07-18,15330460,581632,24.338002,22.447672,0.03,0.05,-28.26
2003-07-21,15134417,581632,24.362512,22.470278,0.03,0.05,-29.18
2003-07-22,15359865,581632,24.39075,22.496323,0.03,0.05,-28.12
2003-07-23,15487287,581632,24.420952,22.524179,0.03,0.05,-27.53
2003-07-24,15281447,581632,24.447227,22.548413,0.03,0.05,-28.49
2003-07-25,15585310,581632,24.478594,22.577344,0.03,0.05,-27.07
2003-07-28,15629420,581632,24.510427,22.606705,0.03,0.05,-26.86
2003-07-29,15511790,581632,24.53987,22.633861,0.03,0.05,-27.41
2003-07-30,15399076,581632,24.567035,22.658915,0.03,0.05,-27.94
2003-07-31,15585310,581632,24.59721,22.686747,0.03,0.05,-27.07
2003-08-01,15418677,581632,24.624149,22.711594,0.03,0.05,-27.85
2003-08-04,15413768,581632,24.650734,22.736113,0.03,0.05,-27.87
2003-08-05,14806045,581632,24.666345,22.750512,0.03,0.05,-30.71
2003-08-06,14796243,581632,24.681628,22.764609,0.03,0.05,-30.76
2003-08-07,14855060,581632,24.697796,22.779521,0.03,0.05,-30.48
2003-08-08,14737431,581632,24.71173,22.792373,0.03,0.05,-31.03
2003-08-11,14899166,581632,24.728376,22.807725,0.03,0.05,-30.28
2003-08-12,15124612,581632,24.748828,22.826589,0.03,0.05,-29.22
2003-08-13,15129517,581632,24.769163,22.845345,0.03,0.05,-29.2
2003-08-14,15144215,581632,24.789555,22.864153,0.03,0.05,-29.13
2003-08-15,15276547,581632,24.812076,22.884924,0.03,0.05,-28.51
2003-08-18,15668626,581632,24.841281,22.911861,0.03,0.05,-26.68
2003-08-19,15864667,581632,24.87365,22.941716,0.03,0.05,-25.76
2003-08-20,15825458,581632,24.905006,22.970637,0.03,0.05,-25.94
2003-08-21,15997000,581632,24.939073,23.002058,0.03,0.05,-25.14
2003-08-22,15898974,581632,24.971074,23.031573,0.03,0.05,-25.6
2003-08-25,15933284,581632,25.00336,23.061352,0.03,0.05,-25.44
2003-08-26,15947988,581632,25.035585,23.091073,0.03,0.05,-25.37
2003-08-27,16075415,581632,25.069734,23.12257,0.03,0.05,-24.77
2003-08-28,16217541,581632,25.106048,23.156064,0.03,0.05,-24.11
2003-08-29,16364572,581632,25.144591,23.191613,0.03,0.05,-23.42
2003-09-02,16599833,581632,25.186896,23.230633,0.03,0.05,-22.32
2003-09-03,16590022,581632,25.228608,23.269104,0.03,0.05,-22.37
2003-09-04,16741960,581632,25.272581,23.309663,0.03,0.05,-21.65
2003-09-05,16634137,581632,25.314218,23.348065,0.03,0.05,-22.16
2003-09-08,16908596,581632,25.360276,23.390546,0.03,0.05,-20.87
2003-09-09,16707647,581632,25.402335,23.429338,0.03,0.05,-21.81
2003-09-10,16305763,581632,25.436893,23.461212,0.03,0.05,-23.7
2003-09-11,16487097,581632,25.474304,23.495717,0.03,0.05,-22.85
2003-09-12,16575322,581632,25.512896,23.531312,0.03,0.05,-22.43
2003-09-15,16413585,581632,25.548255,23.563925,0.03,0.05,-23.19
2003-09-16,16859575,581632,25.59112,23.603461,0.03,0.05,-21.1
2003-09-17,16790960,581632,25.63235,23.641488,0.03,0.05,-21.42
2003-09-18,17045823,581632,25.677661,23.68328,0.03,0.05,-20.23
2003-09-19,16947803,581632,25.720794,23.723062,0.03,0.05,-20.69
2003-09-22,16624335,581632,25.757797,23.757192,0.03,0.05,-22.2
2003-09-23,16918392,581632,25.799614,23.795761,0.03,0.05,-20.83
2003-09-24,16281259,581632,25.829788,23.823591,0.03,0.05,-23.81
2003-09-25,16070513,581632,25.855948,23.847719,0.03,0.05,-24.8
2003-09-26,15967588,581632,25.880035,23.869935,0.03,0.05,-25.28
2003-09-29,16242046,581632,25.908718,23.89639,0.03,0.05,-23.99
2003-09-30,15889173,581632,25.930898,23.916847,0.03,0.05,-25.64
2003-10-01,16246952,581632,25.959161,23.942915,0.03,0.05,-23.97
2003-10-02,16300858,581632,25.988093,23.9696,0.03,0.05,-23.72
2003-10-03,16756657,581632,26.024768,24.003427,0.03,0.05,-21.59
2003-10-06,16879182,581632,26.063238,24.038909,0.03,0.05,-21.01
2003-10-07,16982101,581632,26.103138,24.07571,0.03,0.05,-20.53
2003-10-08,16874284,581632,26.140742,24.110393,0.03,0.05,-21.03
2003-10-09,17001698,581632,26.180216,24.146801,0.03,0.05,-20.44
2003-10-10,17158536,581632,26.222061,24.185396,0.03,0.05,-19.7
2003-10-13,17271263,581632,26.265476,24.225439,0.03,0.05,-19.18
2003-10-14,17315377,581632,26.309237,24.265801,0.03,0.05,-18.97
2003-10-15,17241860,581632,26.351267,24.304566,0.03,0.05,-19.31
2003-10-16,17379091,581632,26.395296,24.345176,0.03,0.05,-18.67
2003-10-17,16962497,581632,26.431547,24.378611,0.03,0.05,-20.62
2003-10-20,17173241,581632,26.471151,24.415139,0.03,0.05,-19.64
2003-10-21,17276160,581632,26.512173,24.452976,0.03,0.05,-19.15
2003-10-22,16942904,581632,26.546916,24.48502,0.03,0.05,-20.71
2003-10-23,16746849,581632,26.577858,24.513559,0.03,0.05,-21.63
2003-10-24,16761555,581632,26.608752,24.542053,0.03,0.05,-21.56
2003-10-27,16766459,581632,26.639424,24.570343,0.03,0.05,-21.54
2003-10-28,17330072,581632,26.679723,24.607511,0.03,0.05,-18.9
2003-10-29,17310473,581632,26.719275,24.643992,0.03,0.05,-18.99
2003-10-30,17344776,581632,26.759038,24.680666,0.03,0.05,-18.83
2003-10-31,17241860,581632,26.796592,24.715304,0.03,0.05,-19.31
2003-11-03,17526119,581632,26.838782,24.754216,0.03,0.05,-17.98
2003-11-04,17408498,581632,26.878478,24.79083,0.03,0.05,-18.54
2003-11-05,17565326,581632,26.920544,24.829628,0.03,0.05,-17.8
2003-11-06,17614340,581632,26.963054,24.868836,0.03,0.05,-17.57
2003-11-07,17462405,581632,27.002464,24.905185,0.03,0.05,-18.28
2003-11-10,17246757,581632,27.037682,24.937668,0.03,0.05,-19.29
2003-11-11,17183052,581632,27.071428,24.968792,0.03,0.05,-19.59
2003-11-12,17550624,581632,27.111314,25.005581,0.03,0.05,-17.87
2003-11-13,17531017,581632,27.150458,25.041684,0.03,0.05,-17.96
2003-11-14,17173241,581632,27.182908,25.071614,0.03,0.05,-19.64
2003-11-17,16996805,581632,27.211926,25.098379,0.03,0.05,-20.46
2003-11-18,16604733,581632,27.233748,25.118505,0.03,0.05,-22.3
2003-11-19,16766459,581632,27.258201,25.141059,0.03,0.05,-21.54
2003-11-20,16604733,581632,27.279562,25.160761,0.03,0.05,-22.3
2003-11-21,16776264,581632,27.303732,25.183054,0.03,0.05,-21.49
2003-11-24,17241860,581632,27.335867,25.212693,0.03,0.05,-19.31
2003-11-25,17241860,581632,27.367681,25.242036,0.03,0.05,-19.31
2003-11-26,17320278,581632,27.400561,25.272362,0.03,0.05,-18.95
2003-11-28,17339877,581632,27.433459,25.302705,0.03,0.05,-18.86
2003-12-01,17594741,581632,27.47052,25.336887,0.03,0.05,-17.66
2003-12-02,17496712,581632,27.505485,25.369137,0.03,0.05,-18.12
2003-12-03,17276160,581632,27.536216,25.397481,0.03,0.05,-19.15
2003-12-04,17462405,581632,27.569923,25.42857,0.03,0.05,-18.28
2003-12-05,17173241,581632,27.5982,25.45465,0.03,0.05,-19.64
2003-12-08,17271263,581632,27.627922,25.482064,0.03,0.05,-19.18
2003-12-09,16874284,581632,27.650354,25.502753,0.03,0.05,-21.03
2003-12-10,16937996,581632,27.673685,25.524272,0.03,0.05,-20.74
2003-12-11,17300671,581632,27.703174,25.551471,0.03,0.05,-19.04
2003-12-12,17271263,581632,27.731852,25.577921,0.03,0.05,-19.18
2003-12-15,17045823,581632,27.756272,25.600445,0.03,0.05,-20.23
2003-12-16,17080122,581632,27.781053,25.623301,0.03,0.05,-20.07
2003-12-17,17109525,581632,27.806106,25.646408,0.03,0.05,-19.93
2003-12-18,17428102,581632,27.836523,25.674463,0.03,0.05,-18.44
2003-12-19,17379091,581632,27.865774,25.701442,0.03,0.05,-18.67
2003-12-22,17433002,581632,27.895684,25.729029,0.03,0.05,-18.42
2003-12-23,17565326,581632,27.927628,25.758491,0.03,0.05,-17.8
2003-12-24,17601619,581632,27.959893,25.788251,0.03,0.05,-17.63
2003-12-26,17577103,581632,27.991406,25.817316,0.03,0.05,-17.75
2003-12-29,17866367,581632,28.027701,25.850793,0.03,0.05,-16.39
2003-12-30,17925210,581632,28.064673,25.884893,0.03,0.05,-16.12
2003-12-31,17876180,581632,28.100413,25.917857,0.03,0.05,-16.35
2004-01-02,17827147,581632,28.134933,25.949696,0.03,0.05,-16.58
2004-01-05,18185062,581632,28.175416,25.987035,0.03,0.05,-14.9
2004-01-06,18307637,581632,28.217657,26.025994,0.03,0.05,-14.33
2004-01-07,18474335,581632,28.262414,26.067275,0.03,0.05,-13.55
2004-01-08,18621426,581632,28.309318,26.110536,0.03,0.05,-12.86
2004-01-09,18498858,581632,28.353596,26.151375,0.03,0.05,-13.43
2004-01-12,18793037,581632,28.402616,26.196588,0.03,0.05,-12.06
2004-01-13,18606710,581632,28.447866,26.238323,0.03,0.05,-12.93
2004-01-14,18670444,581632,28.493788,26.280679,0.03,0.05,-12.63
2004-01-15,18719490,581632,28.540118,26.32341,0.03,0.05,-12.4
2004-01-16,18910700,581632,28.589356,26.368824,0.03,0.05,-11.51
2004-01-20,18895985,581632,28.637845,26.413546,0.03,0.05,-11.57
2004-01-21,18817543,581632,28.684469,26.456549,0.03,0.05,-11.94
2004-01-22,18704782,581632,28.728642,26.497291,0.03,0.05,-12.47
2004-01-23,18636127,581632,28.771166,26.536512,0.03,0.05,-12.79
2004-01-26,18920500,581632,28.818278,26.579965,0.03,0.05,-11.46
2004-01-27,18503757,581632,28.857577,26.616212,0.03,0.05,-13.41
2004-01-28,18189965,581632,28.890957,26.646999,0.03,0.05,-14.88
2004-01-29,18258615,581632,28.925213,26.678595,0.03,0.05,-14.56
2004-01-30,18175258,581632,28.957661,26.708522,0.03,0.05,-14.95
2004-02-02,18126226,581632,28.988921,26.737354,0.03,0.05,-15.18
2004-02-03,18106624,581632,29.019525,26.765581,0.03,0.05,-15.27
2004-02-04,17812443,581632,29.044641,26.788746,0.03,0.05,-16.64
2004-02-05,17881080,581632,29.070716,26.812796,0.03,0.05,-16.32
2004-02-06,18204678,581632,29.102233,26.841866,0.03,0.05,-14.81
2004-02-09,18199771,581632,29.133351,26.870567,0.03,0.05,-14.83
2004-02-10,18229188,581632,29.164678,26.89946,0.03,0.05,-14.69
2004-02-11,18425302,581632,29.199148,26.931253,0.03,0.05,-13.78
2004-02-12,18263508,581632,29.230424,26.9601,0.03,0.05,-14.53
2004-02-13,18111513,581632,29.258712,26.98619,0.03,0.05,-15.25
2004-02-17,18356657,581632,29.291037,27.016005,0.03,0.05,-14.1
2004-02-18,18410604,581632,29.323991,27.046399,0.03,0.05,-13.85
2004-02-19,18131136,581632,29.351693,27.071949,0.03,0.05,-15.15
2004-02-20,18072299,581632,29.378082,27.096289,0.03,0.05,-15.43
2004-02-23,17871269,581632,29.400666,27.11712,0.03,0.05,-16.37
2004-02-24,17827147,581632,29.422249,27.137026,0.03,0.05,-16.58
2004-02-25,17935014,581632,29.445517,27.158487,0.03,0.05,-16.07
2004-02-26,17979137,581632,29.469331,27.180451,0.03,0.05,-15.86
2004-02-27,17930114,581632,29.492045,27.2014,0.03,0.05,-16.09
2004-03-01,18165438,581632,29.518679,27.225966,0.03,0.05,-14.99
2004-03-02,17954622,581632,29.541333,27.246861,0.03,0.05,-15.98
2004-03-03,17856570,581632,29.562034,27.265954,0.03,0.05,-16.44
2004-03-04,18023269,581632,29.585467,27.287566,0.03,0.05,-15.66
2004-03-05,17959526,581632,29.607543,27.307928,0.03,0.05,-15.96
2004-03-08,17537882,581632,29.62197,27.321234,0.03,0.05,-17.93
2004-03-09,17483940,581632,29.635302,27.333531,0.03,0.05,-18.18
2004-03-10,17253497,581632,29.644442,27.341961,0.03,0.05,-19.26
2004-03-11,17096605,581632,29.650726,27.347757,0.03,0.05,-19.99
2004-03-12,17410401,581632,29.662477,27.358595,0.03,0.05,-18.53
2004-03-15,17106418,581632,29.668754,27.364385,0.03,0.05,-19.95
2004-03-16,17135827,581632,29.675488,27.370595,0.03,0.05,-19.81
2004-03-17,17405497,581632,29.686906,27.381127,0.03,0.05,-18.55
2004-03-18,17327050,581632,29.696828,27.390278,0.03,0.05,-18.92
2004-03-19,17037772,581632,29.701554,27.394637,0.03,0.05,-20.27
2004-03-22,16822042,581632,29.702432,27.395447,0.03,0.05,-21.28
2004-03-23,16684760,581632,29.700882,27.394017,0.03,0.05,-21.92
2004-03-24,16875972,581632,29.702717,27.395709,0.03,0.05,-21.03
2004-03-25,17327050,581632,29.712481,27.404716,0.03,0.05,-18.92
2004-03-26,17268211,581632,29.721112,27.412676,0.03,0.05,-19.19
2004-03-29,17547685,581632,29.734582,27.4251,0.03,0.05,-17.88
2004-03-30,17606515,581632,29.748954,27.438355,0.03,0.05,-17.61
2004-03-31,17572184,581632,29.762578,27.450921,0.03,0.05,-17.77
2004-04-01,17729083,581632,29.778831,27.465912,0.03,0.05,-17.03
2004-04-02,18189965,581632,29.803044,27.488244,0.03,0.05,-14.88
2004-04-05,18361572,581632,29.830039,27.513143,0.03,0.05,-14.08
2004-04-06,18131136,581632,29.852706,27.534049,0.03,0.05,-15.15
2004-04-07,18111513,581632,29.874801,27.554428,0.03,0.05,-15.25
2004-04-08,18111513,581632,29.896676,27.574604,0.03,0.05,-15.25
2004-04-12,18224287,581632,29.920321,27.596413,0.03,0.05,-14.72
2004-04-13,17959526,581632,29.939065,27.613701,0.03,0.05,-15.96
2004-04-14,18047785,581632,29.959178,27.632252,0.03,0.05,-15.54
2004-04-15,17724183,581632,29.973389,27.645359,0.03,0.05,-17.06
2004-04-16,17694775,581632,29.98694,27.657857,0.03,0.05,-17.2
2004-04-19,17910498,581632,30.004158,27.673738,0.03,0.05,-16.19
2004-04-20,17493741,581632,30.01386,27.682687,0.03,0.05,-18.14
2004-04-21,17645738,581632,30.026145,27.694017,0.03,0.05,-17.42
2004-04-22,18101704,581632,30.046341,27.712645,0.03,0.05,-15.29
2004-04-23,18243892,581632,30.068842,27.733398,0.03,0.05,-14.63
2004-04-26,18111513,581632,30.088787,27.751794,0.03,0.05,-15.25
2004-04-27,18077204,581632,30.107928,27.769448,0.03,0.05,-15.41
2004-04-28,17748698,581632,30.121091,27.781589,0.03,0.05,-16.94
2004-04-29,17474132,581632,30.129284,27.789146,0.03,0.05,-18.23
2004-04-30,17047583,581632,30.12988,27.789695,0.03,0.05,-20.22
2004-05-03,17209383,581632,30.133321,27.792869,0.03,0.05,-19.47
2004-05-04,17282925,581632,30.138024,27.797207,0.03,0.05,-19.12
2004-05-05,17420196,581632,30.145099,27.803732,0.03,0.05,-18.48
2004-05-06,17287818,581632,30.14977,27.808041,0.03,0.05,-19.1
2004-05-07,17145633,581632,30.15189,27.809996,0.03,0.05,-19.77
2004-05-10,16998550,581632,30.151397,27.809541,0.03,0.05,-20.45
2004-05-11,17253497,581632,30.155402,27.813234,0.03,0.05,-19.26
2004-05-12,17287818,581632,30.159971,27.817449,0.03,0.05,-19.1
2004-05-13,17165252,581632,30.162335,27.819629,0.03,0.05,-19.67
2004-05-14,17037772,581632,30.162429,27.819716,0.03,0.05,-20.27
2004-05-17,16875972,581632,30.159671,27.817173,0.03,0.05,-21.03
2004-05-18,17027966,581632,30.159619,27.817124,0.03,0.05,-20.32
2004-05-19,17008351,581632,30.159222,27.816758,0.03,0.05,-20.41
2004-05-20,17086795,581632,30.160211,27.81767,0.03,0.05,-20.04
2004-05-21,17170142,581632,30.162659,27.819928,0.03,0.05,-19.65
2004-05-24,17287818,581632,30.167156,27.824076,0.03,0.05,-19.1
2004-05-25,17631027,581632,30.177656,27.83376,0.03,0.05,-17.49
2004-05-26,17743797,581632,30.190038,27.845181,0.03,0.05,-16.97
2004-05-27,17856570,581632,30.204284,27.858321,0.03,0.05,-16.44
2004-05-28,17920308,581632,30.219512,27.872365,0.03,0.05,-16.14
2004-06-01,17895798,581632,30.234156,27.885872,0.03,0.05,-16.25
2004-06-02,17856570,581632,30.247964,27.898607,0.03,0.05,-16.44
2004-06-03,17640838,581632,30.257832,27.907709,0.03,0.05,-17.45
2004-06-04,17743797,581632,30.269417,27.918394,0.03,0.05,-16.97
2004-06-07,18165438,581632,30.288316,27.935825,0.03,0.05,-14.99
2004-06-08,18189965,581632,30.307459,27.953482,0.03,0.05,-14.88
2004-06-09,17935014,581632,30.321919,27.966819,0.03,0.05,-16.07
2004-06-10,18062497,581632,30.338482,27.982095,0.03,0.05,-15.47
2004-06-14,17807527,581632,30.350387,27.993075,0.03,0.05,-16.67
2004-06-15,18037977,581632,30.366234,28.007692,0.03,0.05,-15.59
2004-06-16,18008562,581632,30.381406,28.021685,0.03,0.05,-15.73
2004-06-17,17841859,581632,30.393489,28.032829,0.03,0.05,-16.51
2004-06-18,17866367,581632,30.405883,28.044261,0.03,0.05,-16.39
2004-06-21,17724183,581632,30.415649,28.053269,0.03,0.05,-17.06
2004-06-22,17984043,581632,30.429897,28.06641,0.03,0.05,-15.84
