Date,Open,High,Low,Close,Volume
2022-06-24,28.208152,28.509273,27.74761,27.74761,40600
2022-06-27,27.109943,27.517344,27.065659,27.3225,33700
2022-06-28,27.118794,27.517338,26.959375,27.517338,23800
2022-06-29,27.676759,28.341002,27.605907,28.341002,22600
2022-06-30,28.836968,29.270938,28.819254,28.952101,405600
2022-07-01,29.536631,30.351436,29.191225,29.297506,93700
2022-07-05,30.006033,30.510857,29.669483,29.864328,354100
2022-07-06,30.21859,30.342581,28.774973,28.898964,99900
2022-07-07,29.102663,29.102663,28.270145,28.394138,49600
2022-07-08,28.261288,28.261288,27.526193,27.809603,218700
2022-07-11,28.41185,28.89896,28.385278,28.650974,199300
2022-07-12,29.270932,29.527773,28.987522,29.022949,24300
2022-07-13,28.385278,29.775758,28.208148,29.678335,25000
2022-07-14,29.022952,29.510062,28.71297,29.226652,30700
2022-07-15,29.430354,29.855468,29.324076,29.616341,200400
2022-07-18,29.120379,29.120379,28.62441,28.90782,195700
2022-07-19,28.916674,29.014094,28.305569,28.580124,26900
2022-07-20,29.182373,29.200086,28.553558,28.783827,9000
2022-07-21,29.049517,29.811182,28.969808,29.775755,182400
2022-07-22,30.670275,31.09539,30.47543,30.785408,41700
2022-07-25,29.820037,30.262865,29.758042,30.121161,44100
2022-07-26,30.882824,31.051101,30.1743,30.254009,29100
2022-07-27,30.519709,30.732268,29.837753,29.87318,35100
2022-07-28,30.528566,31.006818,30.121161,30.289438,39200
2022-07-29,30.298296,31.015679,30.138878,30.138878,93700
2022-08-01,30.67913,31.653353,30.608279,31.591354,67400
2022-08-02,31.706489,31.919048,30.183162,30.307154,87400
2022-08-03,30.121165,31.272521,29.642913,31.228235,202600
2022-08-04,31.068823,31.219383,30.820837,31.219383,26700
2022-08-05,30.05031,30.05031,29.439208,29.775755,58200
2022-08-08,30.34258,30.794267,30.32487,30.643703,10300
2022-08-09,30.369154,30.643706,30.307159,30.502001,20600
2022-08-10,30.36915,30.803119,29.882039,30.041454,37900
2022-08-11,29.935176,29.961748,28.56241,28.668688,43200
2022-08-12,29.014093,29.217797,28.668688,29.208939,18400
2022-08-15,29.589774,29.811188,29.16466,29.182373,135400
2022-08-16,29.08495,29.4215,28.615553,29.412642,21400
2022-08-17,28.978672,28.978672,28.571268,28.783827,19500
2022-08-18,29.111516,29.235508,28.783825,28.872389,17800
2022-08-19,28.057588,28.057588,27.809604,27.92474,22500
2022-08-22,27.809603,27.871599,27.570475,27.703325,91700
2022-08-23,27.517338,28.137298,27.331351,27.464199,42300
2022-08-24,27.198499,27.340206,26.897378,27.047939,22600
2022-08-25,27.118792,27.889312,27.003656,27.827316,86700
2022-08-26,27.535051,28.225863,27.437628,28.18158,62800
2022-08-29,27.836173,27.871599,27.490768,27.650185,102300
2022-08-30,27.676755,28.10187,27.543907,27.889313,27200
2022-08-31,27.703327,28.013305,27.171933,27.340208,23200
2022-09-01,26.472263,26.649395,26.029435,26.339415,81400
2022-09-02,26.365989,26.711394,26.250853,26.667112,146000
2022-09-06,26.03829,26.153426,25.152634,25.152634,118800
2022-09-07,25.675175,26.171142,25.666318,26.091433,19400
2022-09-08,25.905446,26.241995,25.604323,25.666319,23000
2022-09-09,25.666313,25.87887,25.409474,25.70174,117000
2022-09-12,25.781453,25.896588,24.948936,25.250059,35500
2022-09-13,24.851514,25.365194,24.692095,25.365194,33000
2022-09-14,25.356335,25.586606,25.134921,25.542324,36700
2022-09-15,25.453761,25.542327,25.32977,25.462618,18200
2022-09-16,25.028647,25.312057,24.966652,25.090643,35500
2022-09-19,24.975507,25.356338,24.824946,25.188065,42100
2022-09-20,24.382119,24.922368,24.302409,24.674385,64300
2022-09-21,24.878082,25.471472,24.603529,25.471472,45800
2022-09-22,24.390974,24.444112,23.939289,24.169559,83300
2022-09-23,24.213841,24.665526,23.877291,24.364403,89600
2022-09-26,24.196124,24.196124,23.275042,23.390177,134500
2022-09-27,23.018199,23.097909,22.185682,22.203396,85400
2022-09-28,23.204195,23.744444,22.911928,23.709019,104800
2022-09-29,22.991636,23.673592,22.956211,23.673592,191100
2022-09-30,23.638163,23.903859,22.770219,22.849928,40000
2022-10-03,23.549598,23.912717,23.301613,23.558455,80500
2022-10-04,23.700161,23.833009,23.390181,23.425608,57700
2022-10-05,23.05363,23.05363,22.601945,22.956207,23400
2022-10-06,22.973927,23.04478,22.531099,22.690517,48100
2022-10-07,22.176832,22.504524,22.02627,22.247684,80700
2022-10-10,22.017413,22.052838,21.211466,21.521444,189800
2022-10-11,21.441732,22.167971,21.432877,21.742855,34900
2022-10-12,21.494876,22.008556,21.441735,21.973129,34400
2022-10-13,21.122898,21.937702,21.114041,21.539156,57300
2022-10-14,21.672006,21.672006,21.052047,21.229177,118400
2022-10-17,21.521444,21.592296,20.945767,20.972338,23100
2022-10-18,20.95463,21.078621,20.502945,21.078621,19200
2022-10-19,20.564937,20.66236,20.210675,20.272671,33500
2022-10-20,20.051258,20.166394,19.546434,19.599573,29300
2022-10-21,18.811335,19.156741,18.598778,18.891045,138400
2022-10-24,18.713913,18.979611,18.341938,18.572208,71600
2022-10-25,19.457865,19.661568,19.404727,19.626141,254800
2022-10-26,19.936119,20.299238,19.936119,20.192959,471400
2022-10-27,20.387805,20.777492,20.060111,20.609219,218100
2022-10-28,20.361235,20.653501,20.184105,20.325809,36300
2022-10-31,20.113253,20.228389,19.617286,19.918409,159100
2022-11-01,20.662359,20.662359,20.201817,20.352379,144000
2022-11-02,20.440942,20.750922,20.077823,20.237242,40500
2022-11-03,19.723564,20.219531,19.705851,19.980404,183100
2022-11-04,19.723564,19.918408,19.342731,19.342731,48400
2022-11-07,19.519863,19.519863,18.926474,18.926474,39400
2022-11-08,19.183313,19.573002,19.183313,19.342731,16200
2022-11-09,19.165599,19.634998,19.156743,19.484436,20500
2022-11-10,20.210671,21.007761,20.210671,20.919197,133900
2022-11-11,20.74207,20.945771,20.653504,20.733213,62500
2022-11-14,20.857204,20.857204,20.485228,20.671217,188500
2022-11-15,20.910343,21.40631,20.901486,21.397453,141500
2022-11-16,21.707433,22.265395,21.601153,22.238827,415500
2022-11-17,21.760573,21.919992,21.592298,21.822569,92600
2022-11-18,22.017411,22.017411,21.486017,21.539156,21700
2022-11-21,21.981985,22.017412,21.601152,21.654293,124000
2022-11-22,22.017414,22.38939,21.999701,22.327393,105800
2022-11-23,22.619661,23.053633,22.593091,23.053633,171300
2022-11-25,22.796792,22.965067,22.708226,22.965067,279900
2022-11-28,23.283906,23.310474,22.832221,22.982782,171300
2022-11-29,22.593087,22.947349,22.495665,22.495665,68400
2022-11-30,22.309681,22.823361,22.265397,22.796791,79800
2022-12-01,23.133342,24.355547,23.106772,24.266981,194800
2022-12-02,24.027853,24.824944,23.735586,24.816088,121000
2022-12-05,24.302404,24.31126,23.886144,24.134129,431900
2022-12-06,24.621238,24.948932,24.479534,24.79837,121400
2022-12-07,25.444902,26.002866,25.409476,25.923157,169400
2022-12-08,25.59546,25.90544,25.444898,25.763735,315600
2022-12-09,25.258913,25.258913,24.488392,24.488392,560200
2022-12-12,25.170346,25.267768,24.373255,24.523817,184100
2022-12-13,25.701742,25.701742,24.975504,25.046356,119000
2022-12-14,25.090639,25.303196,24.62124,25.267771,43800
2022-12-15,25.560037,25.843446,25.436044,25.533466,315600
2022-12-16,24.692093,25.232343,24.541531,24.940077,91400
2022-12-19,24.302406,24.311263,23.974712,24.080992,94400
2022-12-20,23.221906,23.381324,23.080201,23.230762,64800
2022-12-21,23.620453,23.655878,22.982781,23.310472,41200
2022-12-22,23.321128,23.463222,23.205676,23.33889,57000
2022-12-23,22.79716,22.921491,22.548495,22.681709,302700
2022-12-27,21.926832,22.148854,21.704811,21.740334,106400
2022-12-28,21.980114,22.015639,21.393978,21.465025,204100
2022-12-29,21.580478,22.060046,21.580478,21.944593,112300
2022-12-30,21.58048,21.77586,21.34958,21.438387,106600
2023-01-03,22.584015,22.628419,21.953474,22.175495,99100
2023-01-04,23.019182,23.116872,22.58402,22.850445,84900
2023-01-05,22.441922,23.045821,22.370875,23.03694,83000
2023-01-06,22.779395,23.907264,22.743872,23.880621,71700
2023-01-09,23.53427,24.218096,23.463223,24.093763,93200
2023-01-10,23.578671,23.676361,23.170152,23.321127,65700
2023-01-11,23.765166,24.093757,23.667476,24.040472,50700
2023-01-12,24.138167,25.008491,23.596435,24.981848,151800
2023-01-13,24.662136,25.01737,24.377949,24.555565,72600
2023-01-17,24.040476,24.431234,23.996072,24.226974,63000
2023-01-18,25.310439,25.443651,24.742064,25.372604,149000
2023-01-19,25.132819,25.257152,24.857513,25.088415,46200
2023-01-20,24.591091,24.69766,24.200333,24.271379,94900
2023-01-23,23.96943,24.182571,23.925027,23.978312,98500
2023-01-24,24.17369,24.733185,24.049358,24.69766,83500
2023-01-25,24.742067,24.964088,24.422355,24.78647,47000
2023-01-26,24.679899,24.866396,24.351306,24.582209,93400
2023-01-27,24.19145,24.564446,24.19145,24.448996,73800
2023-01-30,24.324662,24.599969,24.218092,24.244734,59000
2023-01-31,24.573329,24.706541,24.111524,24.528925,96700
2023-02-01,24.955209,25.425893,24.457881,25.266039,328200
2023-02-02,25.576862,25.798883,25.221628,25.292675,135200
2023-02-03,24.573328,24.733184,24.28026,24.537804,268400
2023-02-06,24.102643,24.324665,23.978312,24.191452,230300
2023-02-07,23.925024,24.218092,23.756288,23.809572,288900
2023-02-08,23.782934,23.96055,23.463223,23.96055,120700
2023-02-09,24.395713,24.45788,23.472104,23.516508,67300
2023-02-10,23.472102,23.472102,22.868203,22.957012,60800
2023-02-13,23.116867,23.436577,23.116867,23.36553,77300
2023-02-14,23.347773,23.596436,22.877087,23.267845,58000
2023-02-15,23.063579,23.214554,22.584014,22.814917,68300
2023-02-16,22.38864,22.450807,22.06893,22.202143,159200
2023-02-17,21.971236,22.468563,21.917951,22.468563,70200
2023-02-21,21.953474,21.962355,21.589359,21.633764,94200
2023-02-22,21.926829,22.184373,21.900186,22.015638,30800
2023-02-23,22.184376,22.575134,22.175495,22.468563,18600
2023-02-24,22.095567,22.228781,21.678167,21.820261,58500
2023-02-27,21.988997,22.139972,21.846904,21.971235,74400
