Date,Open,High,Low,Close,Volume
2015-08-26,25.643184,25.950811,25.169919,25.848269,134618500
2015-08-27,26.353087,27.039323,26.345201,26.991999,144856300
2015-08-28,26.581829,26.826349,26.495063,26.64493,68659200
2015-08-31,26.44774,26.73959,26.218997,26.692263,98538600
2015-09-01,25.87982,26.045463,25.524869,25.65896,83635900
2015-09-02,26.061242,26.069128,25.737843,26.02969,55551000
2015-09-03,26.077013,26.479288,26.037571,26.132227,67468200
2015-09-04,25.643181,25.72206,25.201467,25.351334,81962800
2015-09-08,26.045469,26.195335,25.919264,26.155897,53584300
2015-09-09,26.64493,26.692258,26.021797,26.021797,56389200
2015-09-10,26.092789,26.447737,26.029685,26.289984,49745400
2015-09-11,26.218994,26.424075,26.163776,26.392523,42195900
2015-09-14,26.305753,26.384633,26.148,26.353081,39313800
2015-09-15,26.345194,26.67648,26.313643,26.60549,51913600
2015-09-16,27.039318,27.362717,26.99988,27.252289,85209600
2015-09-17,27.03932,27.883313,27.023544,27.18919,105902400
2015-09-18,26.921007,27.118201,26.573942,26.684374,90964900
2015-09-21,26.692265,26.747479,26.534509,26.637051,45318300
2015-09-22,26.061233,26.163772,25.935029,26.14011,58874100
2015-09-23,26.0218,26.053349,25.714174,25.722063,44721000
2015-09-24,25.319785,25.73784,25.193582,25.611635,79880800
2015-09-25,25.982359,25.982359,25.51698,25.556421,59861600
2015-09-28,25.351336,25.359226,24.933285,25.012161,58659500
2015-09-29,25.098928,25.256684,24.956948,25.13048,52829500
2015-09-30,25.78516,25.911364,25.619517,25.85615,80422200
2015-10-01,26.069125,26.124339,25.80094,25.998135,48402600
2015-10-02,25.879822,26.700149,25.785166,26.692263,83904700
2015-10-05,26.999891,27.283852,26.952563,27.268076,77869000
2015-10-06,27.173416,27.283845,27.070874,27.220741,47313400
2015-10-07,27.891201,28.119947,27.733444,27.946415,97905900
2015-10-08,27.780775,28.285593,27.749224,28.246155,64163600
2015-10-09,28.530113,28.601103,28.214603,28.348694,61563400
2015-10-12,28.396019,28.411795,28.104172,28.135721,44030200
2015-10-13,27.804444,28.041077,27.654577,27.67824,72241600
2015-10-14,27.875425,28.025292,27.796548,27.891201,57724900
2015-10-15,28.348688,28.585324,28.183045,28.569548,60410800
2015-10-16,28.46701,28.6011,28.317143,28.593214,65003800
2015-10-19,28.293477,28.317143,28.159386,28.301367,52354600
2015-10-20,28.230377,28.340806,28.167274,28.293478,44212500
2015-10-21,28.112064,28.135727,27.867545,27.883318,55037000
2015-10-22,28.175167,28.522228,28.175167,28.459127,56963300
2015-10-23,28.67209,28.727304,28.514337,28.624765,53727000
2015-10-26,28.482787,28.498563,28.332918,28.36447,41789200
2015-10-27,28.064736,28.167275,27.97797,28.041071,56392800
2015-10-28,28.104181,28.238272,27.559922,27.717678,125416000
2015-10-29,27.449487,27.583581,27.402162,27.457376,63886000
2015-10-30,27.662462,27.670351,27.488929,27.504705,72076000
2015-11-02,27.741337,28.048964,27.725564,28.048964,51896500
2015-11-03,27.970074,28.530106,27.962188,28.419678,68335400
2015-11-04,28.593211,28.608987,28.104169,28.190935,69243600
2015-11-05,28.167282,28.332924,28.056853,28.238272,43303000
2015-11-06,27.615129,27.883314,27.465263,27.843876,65547200
2015-11-09,27.441598,27.536251,27.086647,27.149748,76448600
2015-11-10,27.031433,27.102423,26.913115,27.031433,53876200
2015-11-11,27.244399,27.252286,27.039315,27.086643,34433100
2015-11-12,26.968333,27.149752,26.802691,26.826353,53097900
2015-11-13,26.644933,26.668598,26.376748,26.455627,72046800
2015-11-16,26.534505,26.976222,26.48718,26.968332,61895300
2015-11-17,27.00778,27.055104,26.842134,26.889462,58447500
2015-11-18,26.857904,27.212855,26.834242,27.181303,48166100
2015-11-19,27.354835,27.496815,27.307507,27.425825,68973900
2015-11-20,27.69401,27.843877,27.615131,27.701897,73122400
2015-11-23,27.583583,27.638797,27.417937,27.441603,55352100
2015-11-24,27.260181,27.630905,27.236516,27.58358,62017500
2015-11-25,27.410051,27.433714,27.268071,27.370613,37938300
2015-11-27,27.007773,27.01566,26.739588,26.771137,54817200
2015-11-30,26.700142,26.842122,26.637041,26.810574,91134900
2015-12-01,26.944669,27.055098,26.889455,27.015659,56692100
2015-12-02,26.857905,26.897344,26.581834,26.692263,59091000
2015-12-03,26.7948,26.810576,26.439849,26.542391,52692500
2015-12-04,26.321539,26.771143,26.321539,26.723818,79516400
2015-12-07,26.471403,26.487179,26.211105,26.282095,47613100
2015-12-08,25.745723,26.013908,25.682623,25.990246,71352200
2015-12-09,25.91137,26.179555,25.714175,25.777279,66422800
2015-12-10,25.706287,25.808829,25.54853,25.603745,59281000
2015-12-11,25.075266,25.106816,24.846519,24.885958,89806000
2015-12-14,25.146253,25.304011,24.917508,25.288235,83798000
2015-12-15,25.603748,25.77728,25.595861,25.674738,78124300
2015-12-16,25.871931,26.313648,25.761502,26.179554,105082200
2015-12-17,26.195333,26.218998,25.840382,25.840382,93646700
2015-12-18,25.848267,25.919257,25.6984,25.753614,96868900
2015-12-21,26.002747,26.026782,25.770436,25.954685,64002400
2015-12-22,25.962696,26.170973,25.930653,26.162964,49664600
2015-12-23,26.36323,26.555488,26.355221,26.531454,47464000
2015-12-24,26.379253,26.483393,26.363231,26.435328,21532700
2015-12-28,26.227048,26.267101,26.13893,26.25108,38299200
2015-12-29,26.323177,26.379252,26.243069,26.275112,43931500
2015-12-30,26.018766,26.058819,25.850542,25.866564,51320000
2015-12-31,25.866564,25.970701,25.778446,25.786455,44184700
2016-01-04,25.113558,25.137589,24.873236,25.081514,83489100
2016-01-05,25.193667,25.23372,25.073505,25.13759,57773900
2016-01-06,24.664963,24.825176,24.560823,24.656952,65835100
2016-01-07,24.024102,24.360552,23.879909,23.895931,88974700
2016-01-08,24.056148,24.144265,23.63158,23.639591,73528000
2016-01-11,23.863892,23.879912,23.415291,23.63158,56225500
2016-01-12,23.799804,23.911955,23.51142,23.679644,61357500
2016-01-13,23.952006,24.032113,23.375236,23.431311,71788700
2016-01-14,23.455346,23.823838,23.27911,23.73572,65521200
2016-01-15,22.806477,22.95067,22.49406,22.798466,117573900
2016-01-19,23.391254,23.423296,22.958676,23.134911,79535100
2016-01-20,22.566154,22.798464,22.117555,22.630239,103223500
2016-01-21,22.62223,23.014754,22.454006,22.718359,81845900
2016-01-22,23.439323,23.503408,23.279108,23.495398,75886600
2016-01-25,23.335184,23.431314,23.078842,23.094864,59623300
2016-01-26,23.223032,23.471364,23.182979,23.431311,60020100
2016-01-27,23.423298,23.679641,23.190989,23.351202,74020200
2016-01-28,23.807811,23.863887,23.519427,23.719694,84739900
2016-01-29,24.096199,24.512756,24.072167,24.488724,81973800
2016-02-01,24.080178,24.328511,24.016092,24.256414,43254600
2016-02-02,23.85588,23.887922,23.407279,23.471365,75516000
2016-02-03,23.719696,24.152273,23.327172,24.136251,117143200
2016-02-04,24.320499,24.624906,24.168296,24.320499,99923300
2016-02-05,24.224365,24.304472,23.94399,24.040119,70370700
2016-02-08,23.671631,23.823835,23.43131,23.711685,72716800
2016-02-09,23.263089,23.655613,23.142927,23.383249,67275700
2016-02-10,23.6476,23.911953,23.471363,23.479374,67192400
2016-02-11,23.006744,23.247066,22.910616,23.086851,86795500
2016-02-12,23.287119,23.495398,23.17497,23.487387,68436000
2016-02-16,23.927974,24.040123,23.823834,24.00808,54396200
2016-02-17,24.224371,24.536788,24.200338,24.480713,69297600
2016-02-18,24.56883,24.56883,24.280445,24.336519,59141200
2016-02-19,24.184318,24.344531,24.0962,24.224371,59069000
2016-02-22,24.632916,24.825172,24.592863,24.825172,42673400
2016-02-23,24.544798,24.584853,24.264425,24.296467,54666100
2016-02-24,23.903941,24.328509,23.767759,24.240391,59334200
2016-02-25,24.208349,24.352541,24.032114,24.320499,45895100
2016-02-26,24.480709,24.49673,24.056142,24.080173,54635600
2016-02-29,24.320498,24.520765,24.264423,24.288454,65543100
2016-03-01,24.753075,25.169632,24.745064,25.15361,69324500
2016-03-02,25.185655,25.506083,25.12958,25.490061,66977500
2016-03-03,25.514091,25.786454,25.482048,25.778444,69856900
2016-03-04,26.026784,26.403285,25.962697,26.291136,102487700
2016-03-07,26.03479,26.379251,26.010759,26.25108,67816600
2016-03-08,25.930644,25.970697,25.706345,25.802473,50510100
2016-03-09,25.970704,26.106887,25.882588,25.962694,54890300
2016-03-10,26.114896,26.162961,25.626244,26.002747,69716400
2016-03-11,26.395268,26.603545,26.363224,26.54747,74998500
2016-03-14,26.459355,26.555486,26.315162,26.387259,43838500
2016-03-15,25.986725,26.018769,25.866566,26.010759,66967800
2016-03-16,25.80248,26.603551,25.794471,26.531454,98218500
2016-03-17,26.891935,27.180321,26.755755,27.116234,114746800
2016-03-18,27.25241,27.388591,27.228379,27.26042,102194600
2016-03-21,27.228385,27.380587,27.188329,27.3165,59921400
2016-03-22,27.07618,27.364566,27.068171,27.252417,41960900
2016-03-23,27.02811,27.02811,26.755746,26.787786,58628500
2016-03-24,26.499408,26.731717,26.435321,26.723707,61479100
2016-03-28,26.73973,26.819836,26.691665,26.811827,40595500
2016-03-29,26.811829,27.18833,26.59554,27.180321,81638800
2016-03-30,27.588865,27.701017,27.452684,27.460693,53128600
2016-03-31,27.556826,27.644942,27.356559,27.436665,109595100
2016-04-01,26.851881,27.404618,26.771772,27.356556,76178800
2016-04-04,27.340535,27.348544,27.004084,27.028118,46429000
2016-04-05,26.603551,26.69167,26.451349,26.499414,61660900
2016-04-06,26.427313,26.827848,26.355216,26.819836,56608700
2016-04-07,26.467367,26.523442,26.219034,26.283121,75406000
2016-04-08,26.85989,26.891933,26.635591,26.739731,44785200
2016-04-11,27.180322,27.276449,27.044138,27.084194,63972000
2016-04-12,27.084191,27.588863,27.060157,27.500748,70261600
2016-04-13,27.941337,28.005421,27.821175,27.989399,95376400
2016-04-14,27.941336,27.965367,27.813165,27.853218,49781400
2016-04-15,27.82118,27.869245,27.693008,27.693008,61733700
2016-04-18,27.596876,27.957358,27.540801,27.821175,51810600
2016-04-19,28.093537,28.309826,28.061493,28.245739,70368800
2016-04-20,28.021447,28.261768,27.917307,28.117575,51670100
2016-04-21,28.045473,28.045473,27.781122,27.837196,59286600
2016-04-22,27.725045,27.9173,27.644936,27.66897,43727100
2016-04-25,27.652952,27.652952,27.452684,27.492737,40116100
2016-04-26,27.701018,27.797145,27.620909,27.789133,46394300
2016-04-27,27.676983,28.005422,27.596877,27.957359,56192100
2016-04-28,27.676979,27.9173,27.604883,27.66897,51718900
2016-04-29,27.668977,27.70102,27.324516,27.548815,86482700
2016-05-02,27.548815,27.556828,27.348548,27.476719,36887000
2016-05-03,26.956025,27.004087,26.69167,26.699682,94755400
2016-05-04,26.531457,26.579522,26.251083,26.267105,105838400
2016-05-05,26.523443,26.555487,26.178983,26.259089,83029500
2016-05-06,26.170967,26.41129,26.154948,26.299141,81640000
2016-05-09,26.243068,26.25108,25.890598,25.962694,84074300
2016-05-10,26.251079,26.475378,26.243067,26.459356,69384400
2016-05-11,26.435322,26.579515,26.331182,26.395269,58600300
2016-05-12,26.547476,26.595541,26.22705,26.323177,63469800
2016-05-13,26.098875,26.211024,25.802477,25.850542,62246800
2016-05-16,26.106889,26.251082,26.09888,26.162964,51206600
2016-05-17,26.106884,26.227046,25.970701,26.042797,63616400
2016-05-18,25.866564,26.138928,25.642262,25.786455,91541300
2016-05-19,25.570164,25.634249,25.393929,25.546131,74455000
2016-05-20,25.786451,25.87457,25.754411,25.802473,54928300
2016-05-23,25.746405,25.914629,25.730383,25.754417,52648200
2016-05-24,25.890595,26.074841,25.866564,26.018766,58219200
2016-05-25,26.267102,26.451348,26.25108,26.331186,53340200
2016-05-26,26.539461,26.587523,26.363225,26.507418,48215100
2016-05-27,26.603551,26.659626,26.427318,26.499414,43342900
2016-05-31,26.563498,26.675647,26.459358,26.531454,94760100
2016-06-01,26.427315,26.571505,26.363228,26.51543,52115100
2016-06-02,26.491394,26.763758,26.451341,26.731714,48252500
2016-06-03,27.060165,27.156296,26.851888,27.140274,89424800
2016-06-06,27.244399,27.47671,27.220368,27.428648,110069500
2016-06-07,27.604885,27.709025,27.580853,27.676981,59934000
2016-06-08,27.861229,27.925316,27.765101,27.877251,75850100
2016-06-09,27.500749,27.620908,27.460693,27.556824,54934300
2016-06-10,26.996075,27.116234,26.795808,26.859892,77417500
2016-06-13,26.507418,26.731717,26.451343,26.483387,56865500
2016-06-14,26.403279,26.53145,26.17898,26.395269,71023800
2016-06-15,26.667631,26.907951,26.579513,26.67564,64707000
2016-06-16,26.195004,26.603548,26.02678,26.579517,73981900
2016-06-17,26.627588,26.667641,26.451351,26.651619,56740400
2016-06-20,27.156288,27.300481,27.100214,27.124245,78204200
2016-06-21,27.252419,27.412634,27.100217,27.332525,75173100
2016-06-22,27.514984,27.579572,27.353511,27.401951,67273500
2016-06-23,27.773341,28.06399,27.652235,28.06399,70159900
2016-06-24,26.449264,27.01442,26.295866,26.360456,158566000
2016-06-27,26.239349,26.247421,25.746856,26.02136,101826000
2016-06-28,26.643035,26.804508,26.546152,26.788361,68332900
2016-06-29,27.305073,27.466547,27.25663,27.466547,82587300
2016-06-30,27.587649,27.813714,27.458471,27.741051,92761700
2016-07-01,27.950963,28.055922,27.886376,28.007479,66514800
2016-07-05,27.619944,27.644167,27.369663,27.41003,63420200
2016-07-06,27.038642,27.337366,26.909464,27.337366,61084500
2016-07-07,27.466551,27.547286,27.183971,27.264709,49586800
2016-07-08,27.571506,27.862154,27.53921,27.854082,74907900
2016-07-11,28.088215,28.217393,28.072067,28.12051,70202000
2016-07-12,28.491899,28.60493,28.411161,28.516119,89275200
2016-07-13,28.524191,28.540335,28.281979,28.467672,62034300
2016-07-14,28.782554,28.960172,28.717963,28.879436,99969200
2016-07-15,28.855209,28.879429,28.701808,28.814838,82124300
2016-07-18,28.726034,29.081274,28.726034,29.073198,75861700
2016-07-19,28.814843,28.871358,28.677592,28.774475,54832700
2016-07-20,28.839063,28.984389,28.758324,28.919798,48091500
2016-07-21,28.855213,28.976316,28.750255,28.83099,56354300
2016-07-22,28.927878,29.048981,28.839068,29.040909,45498600
2016-07-25,28.935938,28.94401,28.726024,28.750244,44174100
2016-07-26,28.911725,29.032828,28.871354,28.976313,63593800
2016-07-27,29.024758,29.162009,28.78255,29.073198,67888600
2016-07-28,29.024761,29.081276,28.895582,29.081276,45590000
2016-07-29,29.089349,29.26697,28.96017,29.234674,85265700
2016-08-01,29.307336,29.355779,29.13779,29.178158,57794000
2016-08-02,29.129714,29.202374,28.758324,28.968241,81854600
2016-08-03,28.7664,29.081272,28.70181,29.065125,42844900
2016-08-04,29.145862,29.347703,29.081275,29.226601,70532500
2016-08-05,29.436513,29.597986,29.355778,29.565691,55760000
2016-08-08,29.759464,29.840199,29.727169,29.775612,43636800
2016-08-09,29.888639,30.098552,29.880563,29.977449,65823600
2016-08-10,30.130847,30.146995,29.896711,29.985521,59111700
2016-08-11,30.10663,30.389206,30.066262,30.373058,82544300
2016-08-12,30.276177,30.356912,30.138926,30.260029,54790400
2016-08-15,30.486087,30.663708,30.478015,30.574898,55160100
2016-08-16,30.510302,30.510302,30.332681,30.437639,62084000
2016-08-17,30.203508,30.324614,29.953224,30.243876,106432500
2016-08-18,30.43765,30.542608,30.356912,30.526461,63045700
2016-08-19,30.195436,30.38113,30.066258,30.356907,63995700
2016-08-22,30.074334,30.074334,29.86442,29.953228,62902100
2016-08-23,30.211586,30.276177,29.807904,29.832127,72475000
2016-08-24,29.783679,29.953225,29.727164,29.912857,75080700
2016-08-25,29.799831,29.953229,29.799831,29.937084,56434300
2016-08-26,30.001668,30.316539,29.444587,29.67872,178796200
2016-08-29,29.678717,29.945149,29.662573,29.904781,49578800
2016-08-30,29.945151,30.050109,29.775605,29.824045,48196900
2016-08-31,29.670654,29.702949,29.404222,29.493032,98943200
2016-09-01,29.525326,29.719095,29.452663,29.719095,67120400
2016-09-02,30.122777,30.21966,29.993599,30.203512,88393000
2016-09-06,30.607191,30.873623,30.542603,30.8494,108573800
2016-09-07,30.857476,30.873624,30.687927,30.752518,58618800
2016-09-08,30.760591,30.849402,30.599121,30.671783,73367300
2016-09-09,30.195449,30.203521,29.622217,29.638365,124082600
2016-09-12,29.234677,29.953231,29.178162,29.8402,119811600
2016-09-13,29.396143,29.509174,28.944018,29.089344,160782500
2016-09-14,29.186233,29.501105,29.16201,29.178158,90163100
2016-09-15,29.388072,29.751383,29.258894,29.67872,87331100
2016-09-16,29.43651,29.517248,29.202373,29.476877,92612000
2016-09-19,29.848277,29.953232,29.662583,29.711023,55874700
2016-09-20,29.94516,29.94516,29.719099,29.727171,48531200
2016-09-21,30.017823,30.599127,29.929012,30.558756,123874800
2016-09-22,30.82518,30.938211,30.663707,30.776737,73865400
2016-09-23,30.526456,30.607191,30.364983,30.38113,56201900
2016-09-26,30.10663,30.179293,29.937084,29.937084,47253900
2016-09-27,30.155064,30.364981,30.025886,30.364981,60877300
2016-09-28,30.41342,30.663704,30.138919,30.639484,82411300
2016-09-29,30.478012,30.558747,30.017814,30.106625,74659100
2016-09-30,30.243878,30.348836,30.098552,30.235806,85539100
2016-10-03,30.300389,30.50223,30.179286,30.445715,77690300
2016-10-04,30.461864,30.534527,30.009739,30.106625,95339800
2016-10-05,30.413427,30.582976,30.316544,30.542608,61950100
2016-10-06,30.381132,30.591046,30.308469,30.566826,45429700
2016-10-07,30.607194,30.647562,30.19544,30.429573,77792800
2016-10-10,30.631415,30.833256,30.582975,30.760593,56113700
2016-10-11,30.227732,30.243879,29.896712,30.050114,79646900
2016-10-12,29.953224,30.09855,29.856342,29.993595,48482900
2016-10-13,29.533405,29.840202,29.371932,29.727171,67497300
2016-10-14,29.977453,30.042041,29.719097,29.775612,54235800
2016-10-17,29.735237,29.85634,29.711014,29.743309,37742300
2016-10-18,30.251951,30.324614,30.146993,30.268099,50174900
2016-10-19,30.413424,30.518382,30.300393,30.453794,49171200
2016-10-20,30.348833,30.494159,30.25195,30.364981,55283900
2016-10-21,30.187361,30.38113,30.146993,30.356907,33058500
2016-10-24,30.59912,30.623339,30.405351,30.486086,28142200
2016-10-25,30.461868,30.574898,30.413425,30.518383,32233900
2016-10-26,30.179281,30.340755,30.098543,30.195429,50715500
2016-10-27,30.219661,30.219661,29.912861,29.937084,47287000
2016-10-28,29.969371,30.09855,29.670647,29.815973,69558100
2016-10-31,29.953226,30.09048,29.912858,29.985521,60365100
2016-11-01,30.098548,30.106624,29.509173,29.743309,90113200
2016-11-02,29.630284,29.711019,29.250821,29.388075,82319300
2016-11-03,29.42036,29.50917,29.202371,29.307329,67403000
2016-11-04,29.073197,29.210451,28.968242,29.00861,78558900
2016-11-07,29.719096,30.090483,29.670653,30.058187,85341300
2016-11-08,30.058184,30.413424,29.848271,30.251953,83963300
2016-11-09,29.339631,29.622207,29.13779,29.266968,193443900
2016-11-10,29.000536,29.105494,28.290057,28.435383,206490900
2016-11-11,27.894445,28.128582,27.547278,27.894445,182114700
2016-11-14,27.708754,27.85408,27.474617,27.692606,107881600
2016-11-15,27.910594,28.298129,27.894447,28.249689,89937000
2016-11-16,27.918675,28.088221,27.870232,28.015558,65387900
2016-11-17,28.112433,28.273907,28.007475,28.055918,80829200
2016-11-18,28.112436,28.168951,27.910595,27.926743,51490500
2016-11-21,28.177028,28.281983,28.120513,28.201248,45251800
2016-11-22,28.612999,28.645294,28.419233,28.629147,61503100
2016-11-23,28.225469,28.362723,28.160882,28.322355,43495600
2016-11-25,28.483826,28.508049,28.419239,28.459606,28572700
2016-11-28,28.572628,28.685659,28.540333,28.572628,50953000
2016-11-29,28.483821,28.70181,28.451529,28.612999,36457700
2016-11-30,28.742177,28.782548,28.645294,28.661442,86930300
2016-12-01,28.580712,28.645299,28.31428,28.322355,80947500
2016-12-02,28.322356,28.491902,28.306209,28.354649,58727500
2016-12-05,28.491895,28.612997,28.475747,28.588778,53275100
2016-12-06,28.677588,28.750251,28.604926,28.742176,48356900
2016-12-07,28.919801,29.258896,28.871358,29.226601,61773300
2016-12-08,29.145865,29.396149,29.12972,29.355782,60291800
2016-12-09,29.178154,29.291184,29.121638,29.202374,60173400
2016-12-12,29.040905,29.14586,28.927875,29.00861,40766300
2016-12-13,29.178153,29.396142,29.170081,29.331554,48943200
2016-12-14,29.097425,29.20238,28.451534,28.459606,95190000
2016-12-15,28.475754,28.62108,28.395015,28.508049,68897000
2016-12-16,28.443459,28.53227,28.298134,28.378872,75471100
2016-12-19,28.39502,28.403095,28.185106,28.185106,45241700
2016-12-20,28.26584,28.338503,28.209325,28.281988,39157800
2016-12-21,28.327715,28.335883,28.139898,28.164398,52040600
2016-12-22,27.862255,27.878587,27.715268,27.829594,48802800
2016-12-23,27.854089,27.992908,27.829592,27.992908,32062900
2016-12-27,28.058239,28.148065,28.050071,28.1154,25959900
2016-12-28,28.352209,28.384871,28.254215,28.327709,33745600
2016-12-29,28.613524,28.825837,28.597192,28.793173,48465500
2016-12-30,28.785006,28.801338,28.507363,28.589022,60515600
2017-01-03,28.899329,29.111646,28.825835,28.931993,64483700
2017-01-04,29.095312,29.209635,29.07898,29.152473,83072600
2017-01-05,29.364787,29.519942,29.348455,29.470945,60303200
2017-01-06,29.372957,29.397454,29.266799,29.348457,33132200
2017-01-09,29.332124,29.397453,29.291295,29.323959,33950800
2017-01-10,29.503613,29.658765,29.479113,29.495445,46621700
2017-01-11,29.552613,29.871088,29.43829,29.846588,92509300
2017-01-12,29.969071,29.977236,29.822084,29.977236,38318100
2017-01-13,29.862917,29.97724,29.830253,29.952744,35242000
2017-01-17,29.887414,29.985408,29.846585,29.936411,38367000
2017-01-18,29.952739,29.960903,29.715925,29.773087,37054200
2017-01-19,29.781258,29.789422,29.560776,29.683264,52877000
2017-01-20,29.715928,29.781257,29.577108,29.740425,59295600
2017-01-23,29.944571,30.189553,29.928242,30.181385,51401800
2017-01-24,30.31204,30.483528,30.295708,30.369202,45519900
2017-01-25,30.581513,30.720333,30.508019,30.704,42660800
2017-01-26,30.695838,30.704002,30.54885,30.573347,43300100
2017-01-27,30.573351,30.63868,30.47536,30.597851,30457500
2017-01-30,30.377375,30.442701,30.303881,30.434536,34712000
2017-01-31,30.4672,30.548859,30.377374,30.491697,67258600
2017-02-01,30.614184,30.671346,30.426365,30.508026,54321500
2017-02-02,30.606019,30.671348,30.557022,30.638683,26814000
2017-02-03,30.769342,30.883665,30.704013,30.826504,34305200
2017-02-06,30.793835,30.8265,30.728509,30.753006,30250100
2017-02-07,30.687677,30.720338,30.565186,30.597851,31693700
2017-02-08,30.614181,30.81833,30.606013,30.785666,37862900
2017-02-09,30.785668,30.98165,30.785668,30.924488,38286700
2017-02-10,30.997991,31.210308,30.981659,31.210308,38798700
2017-02-13,31.210302,31.340957,31.202134,31.308292,34007000
2017-02-14,31.308295,31.34096,31.055149,31.34096,55327300
2017-02-15,31.349125,31.610435,31.31646,31.594103,49527300
2017-02-16,31.62676,31.62676,31.455276,31.479773,42986800
2017-02-17,31.234794,31.357285,31.210297,31.349117,54880700
2017-02-21,31.545107,31.700259,31.512443,31.692095,42603700
2017-02-22,31.643092,31.790079,31.626759,31.790079,39083500
2017-02-23,31.953405,31.969738,31.749256,31.79825,46763100
2017-02-24,31.414441,31.487935,31.373609,31.422606,44575100
2017-02-27,31.332786,31.422612,31.251127,31.324621,53625500
2017-02-28,31.291965,31.300132,31.014322,31.02249,71508900
2017-03-01,31.275622,31.5206,31.259289,31.504271,93966300
2017-03-02,31.19397,31.251131,30.940824,30.948992,63518000
2017-03-03,31.095974,31.218461,30.99798,31.185797,54969900
2017-03-06,31.234788,31.242953,31.104133,31.202124,30455800
2017-03-07,31.300126,31.316455,31.177635,31.234797,43470400
2017-03-08,31.1613,31.210297,30.916322,30.940819,60587000
2017-03-09,30.785671,30.834664,30.532525,30.695845,64159100
2017-03-10,30.940824,31.038815,30.86733,31.038815,45184900
2017-03-13,31.365458,31.496114,31.332794,31.471617,42405900
2017-03-14,31.37361,31.414443,31.267455,31.291952,56600300
2017-03-15,31.455279,32.165716,31.365453,32.108555,124080900
2017-03-16,32.337196,32.378029,32.206541,32.304535,137911800
2017-03-17,32.337198,32.353531,32.222875,32.247375,68267900
2017-03-20,32.451521,32.712831,32.402524,32.623005,70310000
2017-03-21,32.786326,32.851652,32.239206,32.263702,71712900
2017-03-22,32.239209,32.492355,32.157551,32.418861,70134100
2017-03-23,32.304541,32.541352,32.296373,32.427029,53877500
2017-03-24,32.402524,32.565844,32.394356,32.508682,68871400
2017-03-27,32.296371,32.476023,32.19838,32.418861,52896700
2017-03-28,32.394356,32.606673,32.394356,32.508682,51799000
2017-03-29,32.435186,32.590339,32.369857,32.565842,36857000
2017-03-30,32.435192,32.533183,32.369863,32.39436,33282500
2017-03-31,32.190211,32.239208,32.100388,32.165714,94971500
2017-04-03,32.263702,32.378028,32.149379,32.345364,60048300
2017-04-04,32.280037,32.410692,32.222875,32.361698,44136500
2017-04-05,32.500516,32.582177,32.247373,32.263702,44099200
2017-04-06,32.231047,32.288208,32.108556,32.206547,35544800
2017-04-07,32.141215,32.296367,32.116718,32.14938,40355800
2017-04-10,32.026886,32.059548,31.920728,32.018719,33853800
2017-04-11,32.010563,32.051393,31.757418,31.945234,46002800
2017-04-12,32.084059,32.108556,31.904407,32.100391,55149100
2017-04-13,32.17388,32.255538,31.953399,31.961563,48182500
2017-04-17,32.108559,32.296375,32.059562,32.296375,29862300
2017-04-18,31.928908,32.043234,31.814585,31.888079,50889200
2017-04-19,31.969738,31.977902,31.610433,31.692095,58751100
2017-04-20,32.03506,32.092221,31.937069,32.084057,46722900
2017-04-21,32.092221,32.133051,32.026895,32.084057,32949500
2017-04-24,32.557676,32.606673,32.459685,32.541344,63549800
2017-04-25,32.778159,32.916982,32.745495,32.827156,50957400
2017-04-26,32.770003,32.867994,32.663845,32.704674,56452000
2017-04-27,32.769996,32.77816,32.565847,32.663837,42298100
2017-04-28,32.696497,32.769991,32.606671,32.71283,56635400
2017-05-01,32.859821,32.990476,32.786327,32.90065,41171000
2017-05-02,33.039476,33.178299,32.998647,33.13747,55325500
2017-05-03,32.998631,33.031296,32.827147,32.916973,58336100
2017-05-04,32.737335,32.753668,32.525022,32.549519,81078300
2017-05-05,32.500513,32.818985,32.492349,32.818985,52581000
2017-05-08,32.908816,32.990477,32.786328,32.810825,35951500
2017-05-09,33.063967,33.325277,33.039467,33.227283,70127300
2017-05-10,33.325282,33.447769,33.284449,33.447769,47629100
2017-05-11,33.488591,33.578417,33.325274,33.521255,37366100
2017-05-12,33.570262,33.692749,33.562094,33.660088,65418200
2017-05-15,33.831579,34.019395,33.807082,34.003063,52561000
2017-05-16,33.978563,34.052057,33.913234,34.035725,41936300
2017-05-17,33.741744,33.782573,33.439604,33.455936,63287300
2017-05-18,32.647504,33.194625,32.516849,32.90065,121234700
2017-05-19,33.382447,33.668254,33.374279,33.602928,63742000
2017-05-22,33.63559,33.741748,33.602928,33.63559,46357500
2017-05-23,33.66009,33.709084,33.578429,33.668255,39495600
2017-05-24,33.676413,33.856062,33.643749,33.798901,48549600
2017-05-25,33.978559,34.07655,33.896898,33.962227,39606900
2017-05-26,34.027552,34.101046,33.994891,34.084717,31372700
2017-05-30,33.896896,33.954061,33.839734,33.905064,35122800
2017-05-31,33.905064,33.905064,33.586592,33.643753,80159500
2017-06-01,33.733569,33.937718,33.651908,33.92955,46802100
2017-06-02,34.052046,34.12554,33.970385,34.10104,43699200
2017-06-05,34.092872,34.17453,34.027543,34.060207,39245500
2017-06-06,34.019377,34.150032,34.003044,34.076538,34184900
2017-06-07,33.970395,34.101051,33.847908,34.035725,34745400
2017-06-08,34.264369,34.280701,34.109217,34.239872,48941400
2017-06-09,34.264361,34.32969,33.790737,33.978554,73660800
