Date,Open,High,Low,Close,Volume
2006-10-09,4.17562,4.202116,4.163901,4.192434,654400
2006-10-10,4.191414,4.211796,4.177657,4.205172,660800
2006-10-11,4.176129,4.208739,4.146066,4.188357,899200
2006-10-12,4.216891,4.268863,4.206191,4.263258,2403200
2006-10-13,4.254596,4.286696,4.246953,4.28313,950400
2006-10-16,4.271412,4.30555,4.270902,4.296379,982400
2006-10-17,4.264787,4.282621,4.221477,4.26173,2585600
2006-10-18,4.319816,4.320326,4.243896,4.273958,2396800
2006-10-19,4.26173,4.290774,4.253068,4.281602,1275200
2006-10-20,4.28517,4.315741,4.256126,4.287717,840000
2006-10-23,4.264787,4.343764,4.258673,4.327459,2041600
2006-10-24,4.331027,4.346823,4.312175,4.346823,852800
2006-10-25,4.346821,4.381469,4.333573,4.371278,1454400
2006-10-26,4.40338,4.418666,4.355484,4.408985,2150400
2006-10-27,4.370261,4.401852,4.332046,4.350899,1715200
2006-10-30,4.328477,4.364144,4.317777,4.345292,1481600
2006-10-31,4.361599,4.363637,4.306569,4.331027,2000000
2006-11-01,4.367204,4.370261,4.268864,4.279564,2022400
2006-11-02,4.257145,4.28415,4.244916,4.275997,1787200
2006-11-03,4.30555,4.30555,4.23931,4.249501,2097600
2006-11-06,4.290265,4.366186,4.281094,4.352938,1664000
2006-11-07,4.353956,4.4151,4.34988,4.375865,1833600
2006-11-08,4.338671,4.412553,4.323384,4.4044,1644800
2006-11-09,4.410005,4.414081,4.340199,4.353956,1726400
2006-11-10,4.360069,4.364655,4.329497,4.361598,896000
2006-11-13,4.348859,4.406437,4.346821,4.379431,1312000
2006-11-14,4.410003,4.451785,4.351407,4.441594,2665600
2006-11-15,4.440576,4.496115,4.440576,4.473186,2889600
2006-11-16,4.489492,4.51293,4.477772,4.492549,2668800
2006-11-17,4.450767,4.493058,4.450767,4.491529,920000
2006-11-20,4.479299,4.509361,4.472675,4.48898,1476800
2006-11-21,4.494078,4.504268,4.486435,4.50274,673600
2006-11-22,4.513439,4.53433,4.498153,4.522101,651200
2006-11-24,4.478792,4.514969,4.478792,4.486435,134400
2006-11-27,4.470638,4.476753,4.351917,4.366693,4433600
2006-11-28,4.358538,4.397263,4.337647,4.393696,2662400
2006-11-29,4.432935,4.483888,4.424782,4.472678,860800
2006-11-30,4.486942,4.509362,4.436499,4.476242,3601600
2006-12-01,4.478793,4.491531,4.38453,4.455864,2633600
2006-12-04,4.480322,4.53688,4.476246,4.527199,569600
2006-12-05,4.542483,4.569998,4.527197,4.563883,1611200
2006-12-06,4.55522,4.569487,4.542482,4.550634,860800
2006-12-07,4.582736,4.58936,4.518535,4.518535,1056000
2006-12-08,4.529744,4.559297,4.494586,4.527706,1726400
2006-12-11,4.539935,4.565411,4.529744,4.551145,846400
2006-12-12,4.550126,4.555222,4.503759,4.542993,921600
2006-12-13,4.580697,4.580697,4.541463,4.565411,1060800
2006-12-14,4.567958,4.646935,4.567958,4.626554,2076800
2006-12-15,4.657128,4.672414,4.636747,4.645918,1508800
2006-12-18,4.652031,4.670883,4.602096,4.616363,1812800
2006-12-19,4.573054,4.653561,4.560316,4.641332,2464000
2006-12-20,4.711356,4.739004,4.620436,4.623626,1993600
2006-12-21,4.628945,4.639047,4.573648,4.59598,1348800
2006-12-22,4.583749,4.583749,4.530579,4.530579,1406400
2006-12-26,4.540681,4.59066,4.537491,4.59066,870400
2006-12-27,4.618841,4.657655,4.604485,4.654996,1732800
2006-12-28,4.644363,4.654997,4.616183,4.636387,961600
2006-12-29,4.628411,4.644362,4.583748,4.588534,1036800
2007-01-03,4.628414,4.651808,4.512504,4.558762,3816000
2007-01-04,4.539088,4.606613,4.513566,4.582155,784000
2007-01-05,4.547062,4.553975,4.500805,4.509844,3776000
2007-01-08,4.524733,4.56461,4.488046,4.547596,1811200
2007-01-09,4.553975,4.561951,4.49602,4.535897,1977600
2007-01-10,4.500806,4.561951,4.49283,4.556633,2985600
2007-01-11,4.567268,4.635325,4.561951,4.611399,3908800
2007-01-12,4.602891,4.665631,4.601828,4.665631,2089600
2007-01-16,4.657655,4.673606,4.639578,4.658719,2235200
2007-01-17,4.64915,4.684241,4.642237,4.656593,1705600
2007-01-18,4.660316,4.667228,4.608741,4.61778,2886400
2007-01-19,4.607144,4.652338,4.607144,4.645426,3483200
2007-01-22,4.649148,4.649148,4.581622,4.595447,2828800
2007-01-23,4.593852,4.647553,4.583218,4.627881,2265600
2007-01-24,4.642235,4.701786,4.64064,4.700191,2331200
2007-01-25,4.697,4.702849,4.588535,4.605549,3388800
2007-01-26,4.615121,4.615121,4.557166,4.593853,3576000
2007-01-29,4.583218,4.620437,4.564608,4.580028,3110400
2007-01-30,4.59332,4.63107,4.583218,4.628412,2404800
2007-01-31,4.612462,4.709231,4.604486,4.685836,4113600
2007-02-01,4.717735,4.750168,4.699126,4.740598,2297600
2007-02-02,4.756018,4.763994,4.733155,4.75655,1379200
2007-02-05,4.75336,4.762398,4.723584,4.750169,1067200
2007-02-06,4.758677,4.769842,4.724116,4.750169,1739200
2007-02-07,4.771439,4.791112,4.747513,4.766654,1337600
2007-02-08,4.754424,4.772502,4.723054,4.757083,1417600
2007-02-09,4.76506,4.785264,4.658189,4.700725,2188800
2007-02-12,4.698597,4.712421,4.643832,4.661378,1662400
2007-02-13,4.687962,4.733156,4.687962,4.733156,2284800
2007-02-14,4.758678,4.814506,4.748044,4.804935,2512000
2007-02-15,4.80015,4.819291,4.787921,4.803872,307200
2007-02-16,4.790579,4.808656,4.778881,4.802808,923200
2007-02-20,4.797492,4.835242,4.760805,4.825672,1736000
2007-02-21,4.80919,4.824609,4.774098,4.816633,1670400
2007-02-22,4.830458,4.844814,4.77144,4.808127,931200
2007-02-23,4.797491,4.797491,4.756018,4.782072,1774400
2007-02-26,4.813973,4.813973,4.734751,4.769843,1934400
2007-02-27,4.676798,4.676798,4.3296,4.387023,10924800
2007-02-28,4.450295,4.542279,4.405101,4.471563,7571200
2007-03-01,4.326409,4.500805,4.306736,4.459864,8740800
2007-03-02,4.419987,4.454015,4.333321,4.333321,7201600
2007-03-05,4.280152,4.381706,4.247719,4.247719,2424000
2007-03-06,4.362566,4.417331,4.313118,4.394468,7036800
2007-03-07,4.401908,4.439127,4.372134,4.37745,4886400
2007-03-08,4.450294,4.480601,4.414139,4.429027,3342400
2007-03-09,4.49283,4.494957,4.413076,4.447636,537600
2007-03-12,4.433812,4.488046,4.419988,4.471563,2102400
2007-03-13,4.415734,4.454016,4.28919,4.28919,7249600
2007-03-14,4.305672,4.354056,4.202523,4.354056,10929600
2007-03-15,4.348742,4.398189,4.335981,4.374263,3200000
2007-03-16,4.387023,4.407759,4.321093,4.337044,2547200
2007-03-19,4.388617,4.445508,4.381173,4.443381,2667200
2007-03-20,4.437535,4.494958,4.434345,4.494958,2528000
2007-03-21,4.514098,4.657656,4.484323,4.6433,7897600
2007-03-22,4.641704,4.66563,4.611398,4.641172,8249600
2007-03-23,4.634791,4.673605,4.633196,4.642234,2524800
2007-03-26,4.652338,4.660314,4.556101,4.651806,5008000
2007-03-27,4.613416,4.623547,4.577691,4.605418,3817600
2007-03-28,4.573955,4.58142,4.508902,4.537696,6164800
2007-03-29,4.585688,4.585688,4.500373,4.559027,1174400
2007-03-30,4.559562,4.604885,4.476379,4.556362,1712000
2007-04-02,4.55956,4.578222,4.516369,4.567025,3780800
2007-04-03,4.608083,4.672603,4.607017,4.657139,4915200
2007-04-04,4.657671,4.673135,4.639542,4.663003,1435200
2007-04-05,4.658738,4.704062,4.65074,4.692864,2755200
2007-04-09,4.724325,4.726458,4.688599,4.706195,4392000
2007-04-10,4.696064,4.725391,4.696064,4.710994,1993600
2007-04-11,4.718994,4.718994,4.642211,4.658207,3182400
2007-04-12,4.644342,4.720059,4.627813,4.718993,3296000
2007-04-13,4.721124,4.753117,4.689663,4.753117,2198400
2007-04-16,4.791508,4.849095,4.788841,4.842697,3064000
2007-04-17,4.862962,4.885891,4.8427,4.865629,1960000
2007-04-18,4.836832,4.901885,4.830967,4.868825,3507200
2007-04-19,4.821371,4.884825,4.821371,4.872027,4284800
2007-04-20,4.939745,4.956275,4.90242,4.954675,3177600
2007-04-23,4.948279,4.966408,4.920018,4.930149,1769600
2007-04-24,4.926947,4.945077,4.877891,4.93228,4456000
2007-04-25,4.969607,5.029861,4.936014,5.017597,3668800
2007-04-26,5.020794,5.03839,4.995199,5.033591,3625600
2007-04-27,4.989335,5.03146,4.972272,5.01653,3262400
2007-04-30,5.012261,5.027725,4.929612,4.946675,2868800
2007-05-01,4.953609,4.960541,4.890689,4.958941,5614400
2007-05-02,4.974406,5.042658,4.958943,5.019197,4856000
2007-05-03,5.028262,5.071453,5.028262,5.064521,4990400
2007-05-04,5.086914,5.119973,5.060253,5.100244,4193600
2007-05-07,5.110909,5.121574,5.100778,5.103444,1838400
2007-05-08,5.071449,5.107708,5.051187,5.097577,5091200
2007-05-09,5.082116,5.142903,5.074651,5.131173,4168000
2007-05-10,5.092245,5.108242,4.993067,5.014929,6022400
2007-05-11,5.022395,5.093313,5.019729,5.093313,4123200
2007-05-14,5.105043,5.118373,5.034658,5.074649,2372800
2007-05-15,5.08958,5.150367,5.046922,5.060786,5388800
2007-05-16,5.087979,5.145567,5.062918,5.141835,3524800
2007-05-17,5.121574,5.164231,5.109843,5.129039,4214400
2007-05-18,5.169564,5.206356,5.155167,5.206356,4923200
2007-05-21,5.206889,5.249013,5.19889,5.19889,6588800
2007-05-22,5.209554,5.24368,5.193024,5.207954,4350400
2007-05-23,5.231947,5.265006,5.192488,5.202086,6137600
2007-05-24,5.192492,5.245281,5.07625,5.092247,10361600
2007-05-25,5.123708,5.157834,5.106112,5.132239,3265600
2007-05-29,5.156767,5.188227,5.123707,5.171697,3836800
2007-05-30,5.114641,5.257011,5.111442,5.257011,4905600
2007-05-31,5.27354,5.284204,5.235148,5.251678,5232000
2007-06-01,5.292203,5.319397,5.259676,5.292736,4008000
2007-06-04,5.26021,5.315665,5.256478,5.29327,2592000
2007-06-05,5.265007,5.283137,5.212218,5.251143,5500800
2007-06-06,5.210621,5.214354,5.133837,5.134371,9313600
2007-06-07,5.119441,5.148768,4.950944,4.960542,16611200
2007-06-08,4.978137,5.084247,4.949876,5.070917,11830400
2007-06-11,5.068251,5.133837,5.052254,5.100244,8110400
2007-06-12,5.046923,5.103977,4.974938,4.974938,8147200
2007-06-13,5.035725,5.135437,5.01333,5.129571,8526400
2007-06-14,5.137036,5.206888,5.135437,5.185559,9342400
2007-06-15,5.270875,5.289538,5.242615,5.243681,6880000
2007-06-18,5.268206,5.270338,5.221816,5.23088,4846400
2007-06-19,5.220754,5.26821,5.202624,5.253813,6472000
2007-06-20,5.27834,5.278873,5.103444,5.109309,9172800
2007-06-21,5.106641,5.178093,5.049587,5.170628,12366400
2007-06-22,5.132235,5.154098,5.028258,5.075181,11548800
2007-06-25,5.062919,5.116241,4.971738,5.023994,12051200
2007-06-26,5.044475,5.063192,4.930569,4.933243,11694400
2007-06-27,4.90597,5.070679,4.903831,5.070679,11553600
2007-06-28,5.057311,5.124692,5.048755,5.05945,15227200
2007-06-29,5.074958,5.137526,4.972283,5.053567,15792000
2007-07-02,5.086722,5.153568,5.080305,5.153568,8094400
2007-07-03,5.169078,5.189399,5.158917,5.179773,4776000
2007-07-05,5.181913,5.192608,5.132715,5.167474,8211200
2007-07-06,5.180307,5.236457,5.151429,5.222019,6675200
2007-07-09,5.234318,5.246083,5.199023,5.223623,5854400
2007-07-10,5.171218,5.194748,5.064799,5.064799,13172800
2007-07-11,5.069611,5.150896,5.053568,5.150896,9795200
2007-07-12,5.189933,5.33539,5.186724,5.32416,11457600
2007-07-13,5.320952,5.38352,5.310257,5.356247,10273600
2007-07-16,5.34983,5.388333,5.324696,5.347156,10603200
2007-07-17,5.348225,5.385659,5.333252,5.336995,7244800
2007-07-18,5.299024,5.332715,5.232713,5.322019,11124800
2007-07-19,5.369081,5.382985,5.334321,5.354642,7064000
2007-07-20,5.341809,5.345017,5.196351,5.240202,13556800
2007-07-23,5.294212,5.32309,5.264265,5.279239,6121600
2007-07-24,5.212395,5.236994,5.057847,5.103302,14790400
2007-07-25,5.139665,5.160521,5.018807,5.11774,17796800
2007-07-26,5.011852,5.045543,4.759441,4.874417,37945600
2007-07-27,4.866933,4.919875,4.697411,4.697411,40204800
2007-07-30,4.723079,4.847146,4.68725,4.823616,22276800
2007-07-31,4.88244,4.913456,4.667997,4.697944,22214400
2007-08-01,4.683506,4.785112,4.595269,4.761047,36564800
2007-08-02,4.775488,4.835917,4.73538,4.82736,20574400
2007-08-03,4.810247,4.813456,4.544467,4.556232,29067200
2007-08-06,4.600618,4.768001,4.510777,4.73538,30292800
2007-08-07,4.708106,4.900622,4.688319,4.823616,25001600
2007-08-08,4.879231,5.003832,4.833775,4.959981,25532800
2007-08-09,4.788855,4.901692,4.66265,4.676019,26979200
2007-08-10,4.696342,4.733241,4.524681,4.609709,46054400
2007-08-13,4.672276,4.759444,4.650351,4.655698,18425600
2007-08-14,4.687251,4.688856,4.49313,4.501152,30662400
2007-08-15,4.47869,4.596874,4.362645,4.389384,44051200
2007-08-16,4.309169,4.484039,4.154086,4.435909,72382400
2007-08-17,4.612917,4.705967,4.466925,4.6188,47891200
2007-08-20,4.633238,4.655163,4.518797,4.607034,32020800
2007-08-21,4.599011,4.677087,4.572273,4.62468,25497600
2007-08-22,4.693667,4.736983,4.642864,4.724683,28225600
2007-08-23,4.777625,4.791529,4.657837,4.715592,25088000
2007-08-24,4.719336,4.82629,4.701154,4.823616,16654400
2007-08-27,4.793134,4.804899,4.732705,4.740726,15252800
2007-08-28,4.70062,4.70062,4.519333,4.544467,22872000
2007-08-29,4.58297,4.719336,4.546071,4.707036,15886400
2007-08-30,4.631634,4.747679,4.601152,4.681902,20307200
2007-08-31,4.789926,4.831638,4.720406,4.749818,22899200
2007-09-04,4.775488,4.927897,4.75998,4.872816,14907200
2007-09-05,4.802226,4.822012,4.73431,4.764791,17284800
2007-09-06,4.80062,4.833241,4.741261,4.812385,12625600
2007-09-07,4.761047,4.761047,4.619868,4.667997,25568000
2007-09-10,4.694201,4.70864,4.557835,4.636981,18792000
2007-09-11,4.684576,4.766396,4.672277,4.764791,18577600
2007-09-12,4.739657,4.813456,4.722545,4.786182,13459200
2007-09-13,4.818269,4.877093,4.799552,4.837521,14099200
2007-09-14,4.780834,4.855167,4.768534,4.845006,9304000
2007-09-17,4.797947,4.826289,4.762652,4.782973,8059200
2007-09-18,4.834313,5.347692,4.809714,5.064799,26377600
2007-09-19,5.138594,5.197419,5.08993,5.132177,16000000
2007-09-20,5.119343,5.135386,5.04608,5.064262,13624000
2007-09-21,5.131108,5.144477,5.080305,5.080305,8716800
2007-09-24,5.112391,5.141269,5.040198,5.06961,12513600
2007-09-25,5.038729,5.061783,4.98565,5.053205,13188800
2007-09-26,5.097168,5.13309,5.060174,5.090734,11401600
2007-09-27,5.145957,5.15239,5.104673,5.15239,9728000
2007-09-28,5.14435,5.157754,5.082157,5.119151,10140800
2007-10-01,5.123439,5.261765,5.122903,5.245681,13036800
2007-10-02,5.243537,5.255868,5.20279,5.231742,11297600
2007-10-03,5.200643,5.238709,5.173835,5.194745,11811200
2007-10-04,5.215121,5.228525,5.185097,5.211368,5708800
2007-10-05,5.276243,5.348623,5.252652,5.336828,15198400
2007-10-08,5.2934,5.308412,5.26123,5.281604,8030400
2007-10-09,5.320742,5.370068,5.277851,5.367387,10510400
2007-10-10,5.332001,5.368459,5.30144,5.344869,9723200
2007-10-11,5.402772,5.440839,5.237102,5.305193,18406400
2007-10-12,5.306803,5.356129,5.292327,5.355593,7584000
2007-10-15,5.35613,5.35881,5.199574,5.27249,14961600
2007-10-16,5.224771,5.233886,5.166331,5.209759,17833600
2007-10-17,5.291791,5.291791,5.096633,5.219411,24425600
2007-10-18,5.155608,5.20815,5.133626,5.188313,12704000
2007-10-19,5.132017,5.137379,4.89504,4.89504,33580800
2007-10-22,4.830703,4.970637,4.830166,4.96474,27080000
2007-10-23,5.012993,5.048915,4.941685,5.015674,13222400
2007-10-24,5.002269,5.034438,4.846786,5.023715,35635200
2007-10-25,5.019964,5.070898,4.915415,5.043554,23980800
2007-10-26,5.128801,5.162579,5.045698,5.161506,20297600
2007-10-29,5.179199,5.20976,5.153464,5.183488,19896000
2007-10-30,5.14703,5.165259,5.105747,5.111108,13872000
2007-10-31,5.165794,5.263909,5.103601,5.226915,33459200
2007-11-01,5.135238,5.13631,4.948658,4.977074,47307200
2007-11-02,5.00763,5.00763,4.860725,4.988864,33088000
2007-11-05,4.841425,4.982968,4.841425,4.902009,30507200
2007-11-06,4.972244,5.046768,4.902008,5.046768,21576000
2007-11-07,4.932034,4.976535,4.741165,4.779232,34966400
2007-11-08,4.852149,4.852149,4.584074,4.71704,44792000
2007-11-09,4.626965,4.738484,4.57067,4.598013,42720000
2007-11-12,4.55673,4.675219,4.495073,4.519736,34192000
2007-11-13,4.614634,4.777087,4.584073,4.777087,33260800
2007-11-14,4.856972,4.856972,4.680579,4.725079,39161600
2007-11-15,4.638761,4.722401,4.535284,4.604984,40816000
2007-11-16,4.591043,4.655917,4.537428,4.606592,34153600
2007-11-19,4.560484,4.59587,4.450038,4.471484,44315200
2007-11-20,4.4747,4.589972,4.379802,4.522954,46014400
2007-11-21,4.46612,4.488638,4.351384,4.352457,47060800
2007-11-23,4.440385,4.508476,4.409825,4.482205,13672000
2007-11-26,4.54118,4.544933,4.281148,4.310636,35753600
2007-11-27,4.366934,4.438779,4.300452,4.413579,36432000
2007-11-28,4.546006,4.6972,4.498825,4.666103,38513600
2007-11-29,4.565312,4.713825,4.565312,4.682192,24516800
2007-11-30,4.82695,4.82695,4.689696,4.782449,34696000
2007-12-03,4.755642,4.757251,4.685407,4.699347,17987200
2007-12-04,4.680582,4.688624,4.625895,4.632329,20353600
2007-12-05,4.739021,4.790491,4.718111,4.776551,28915200
2007-12-06,4.810329,4.930962,4.763147,4.910052,28960000
2007-12-07,4.947047,4.949192,4.890216,4.921849,22272000
2007-12-10,4.966347,4.996908,4.910052,4.981895,18246400
2007-12-11,4.992618,5.038727,4.694519,4.71811,51688000
2007-12-12,4.825341,4.953481,4.664497,4.801215,51467200
2007-12-13,4.731514,4.80872,4.671465,4.799605,47526400
2007-12-14,4.716504,4.785667,4.660208,4.660208,36689600
2007-12-17,4.623213,4.640906,4.510086,4.511694,39969600
2007-12-18,4.589434,4.611952,4.457542,4.569061,45758400
2007-12-19,4.583535,4.636614,4.520806,4.576029,56008000
2007-12-20,4.632545,4.642067,4.531168,4.620223,34024000
2007-12-21,4.677352,4.775928,4.648787,4.772007,35748800
2007-12-24,4.794413,4.847622,4.786011,4.847622,7424000
2007-12-26,4.836421,4.850984,4.760809,4.844823,10075200
2007-12-27,4.816815,4.817375,4.703116,4.718799,18817600
2007-12-28,4.786011,4.786011,4.679593,4.706478,17428800
2007-12-31,4.687995,4.716,4.631986,4.637587,17102400
2008-01-02,4.656628,4.679032,4.48972,4.540688,40305600
2008-01-03,4.553572,4.584377,4.500363,4.53901,27728000
2008-01-04,4.475159,4.475159,4.296488,4.323933,51968000
2008-01-07,4.36426,4.377143,4.250561,4.312732,77828800
2008-01-08,4.348017,4.417469,4.150303,4.164306,82001600
2008-01-09,4.172707,4.288647,4.101575,4.257842,70814400
2008-01-10,4.228156,4.409628,4.19007,4.323933,129163200
2008-01-11,4.294811,4.332337,4.189513,4.243282,115432000
2008-01-14,4.312171,4.335695,4.257841,4.317771,53734400
2008-01-15,4.204072,4.238238,4.105495,4.114457,75363200
2008-01-16,4.079172,4.176068,4.00692,4.060129,94468800
2008-01-17,4.07581,4.089812,3.806965,3.83497,160683200
2008-01-18,3.8921,3.926826,3.703349,3.756557,152822400
2008-01-22,3.474829,3.765518,3.424981,3.675343,178784000
2008-01-23,3.511235,3.866895,3.460826,3.862975,258768000
2008-01-24,3.890979,3.946429,3.824328,3.920664,218368000
2008-01-25,4.004677,4.01868,3.775039,3.795762,153788800
2008-01-28,3.813687,3.938028,3.747036,3.934668,122756800
2008-01-29,3.982273,3.995715,3.905541,3.96043,101803200
2008-01-30,3.948671,4.116699,3.892661,3.910584,167328000
2008-01-31,3.817607,4.115577,3.799684,4.041085,196296000
2008-02-01,4.088692,4.179428,4.054526,4.171587,140390400
2008-02-04,4.158704,4.163185,4.070209,4.070209,84217600
2008-02-05,3.962111,3.981155,3.825448,3.853453,144512000
2008-02-06,3.888738,3.915623,3.754876,3.783441,113246400
2008-02-07,3.734715,3.888741,3.715671,3.840573,157926400
2008-02-08,3.803045,3.859054,3.738074,3.780641,116347200
2008-02-11,3.793522,3.856813,3.732472,3.819846,92808000
2008-02-12,3.893779,3.975553,3.84001,3.903861,120016000
2008-02-13,3.956509,4.015319,3.90722,3.977232,91355200
2008-02-14,4.00636,4.015881,3.884259,3.887059,99569600
2008-02-15,3.862415,3.903862,3.83385,3.903302,64534400
2008-02-19,3.989554,4.004676,3.871374,3.937465,101627200
2008-02-20,3.83665,3.982274,3.824888,3.941947,110972800
2008-02-21,3.987876,4.0086,3.838331,3.873057,100641600
2008-02-22,3.889301,3.936909,3.771681,3.931868,128360000
2008-02-25,3.925705,4.045005,3.879777,4.027082,124296000
2008-02-26,3.991796,4.121178,3.976673,4.07469,106372800
2008-02-27,4.037725,4.130701,4.031004,4.06797,87632000
2008-02-28,4.015879,4.059007,3.976673,3.981714,84096000
2008-02-29,3.922344,3.926824,3.758236,3.822087,140571200
2008-03-03,3.7784,3.818167,3.727991,3.781201,104187200
2008-03-04,3.724071,3.791842,3.65742,3.766078,170460800
2008-03-05,3.792402,3.866894,3.732472,3.813685,143988800
2008-03-06,3.764958,3.780641,3.626615,3.651259,153064000
2008-03-07,3.582928,3.691586,3.518517,3.584048,201801600
2008-03-10,3.586848,3.591889,3.465308,3.47987,131331200
2008-03-11,3.632776,3.740874,3.53812,3.740874,171630400
2008-03-12,3.743674,3.801924,3.654619,3.671982,155808000
2008-03-13,3.566684,3.736953,3.509554,3.685424,226809600
2008-03-14,3.743114,3.744234,3.468107,3.569485,257662400
2008-03-17,3.396975,3.54372,3.371211,3.491071,251638400
2008-03-18,3.617653,3.780081,3.581247,3.780081,241812800
2008-03-19,3.808646,3.842251,3.577326,3.585168,210584000
2008-03-20,3.607011,3.772239,3.571165,3.71903,174843200
2008-03-24,3.794644,3.933548,3.790163,3.878098,146571200
2008-03-25,3.880064,3.920481,3.823928,3.877818,129713600
2008-03-26,3.855364,3.863785,3.778459,3.778459,130376000
2008-03-27,3.841331,3.854804,3.738042,3.755445,146678400
2008-03-28,3.773967,3.796421,3.665626,3.683028,157292800
2008-03-31,3.67461,3.758251,3.663383,3.704923,90473600
2008-04-01,3.808771,3.984474,3.798666,3.960336,150515200
2008-04-02,3.997386,4.033873,3.936198,3.983913,121273600
2008-04-03,3.935076,4.020402,3.916552,4.004123,111318400
2008-04-04,4.00019,4.050151,3.945739,3.990647,121734400
2008-04-07,4.042853,4.084955,3.979982,3.985596,96601600
2008-04-08,3.94518,3.989526,3.933391,3.981106,85222400
