Date,Open,High,Low,Close,Volume
2010-11-15,16.5825,16.735001,16.217501,16.262501,698000
2010-11-16,16.1775,16.2125,15.6,15.8625,1928400
2010-11-17,15.8175,15.9575,15.675,15.7225,824000
2010-11-18,16.077499,16.305,16.012501,16.145,999600
2010-11-19,16.002501,16.200001,15.8825,16.1675,920000
2010-11-22,16.1525,16.512501,16.045,16.48,820400
2010-11-23,16.51,16.865,16.48,16.690001,1829200
2010-11-24,16.6875,16.76,16.525,16.637501,730800
2010-11-26,16.1875,16.317499,16.0825,16.2925,391200
2010-11-29,16.3925,16.52,16.182501,16.4725,518000
2010-11-30,16.877501,17.014999,16.785,16.9125,1059600
2010-12-01,17.01,17.105,16.75,16.9375,962000
2010-12-02,16.9825,17.219999,16.875,16.895,942800
2010-12-03,17.227501,17.602501,17.2075,17.602501,1247200
2010-12-06,17.6175,17.945,17.51,17.877501,991200
2010-12-07,17.9475,17.952499,17.184999,17.184999,1523200
2010-12-08,17.040001,17.139999,16.535,16.76,1733600
2010-12-09,16.985001,17.08,16.7875,16.905001,884800
2010-12-10,16.7925,16.922501,16.549999,16.9,895600
2010-12-13,17.102501,17.200001,17.02,17.0625,968800
2010-12-14,17.1075,17.334999,17.0175,17.09,915600
2010-12-15,16.872499,17.004999,16.7125,16.735001,715600
2010-12-16,16.5975,16.6,16.275,16.4925,1150000
2010-12-17,16.525,16.684999,16.355,16.5975,469600
2010-12-20,16.817499,16.889999,16.625,16.795,584000
2010-12-21,16.825001,16.915001,16.727501,16.842501,324800
2010-12-22,16.9175,16.9375,16.775,16.785,387600
2010-12-23,16.577499,16.735001,16.502501,16.674999,498800
2010-12-27,16.75,16.7775,16.65,16.7675,276800
2010-12-28,17.217501,17.327499,17.17,17.3125,794800
2010-12-29,17.34,17.51,17.3125,17.4375,819200
2010-12-30,17.3825,17.42,17.23,17.252501,296000
2010-12-31,17.434999,17.682501,17.434999,17.68,538000
2011-01-03,17.657499,17.7325,17.4725,17.495001,1046400
2011-01-04,17.047501,17.057501,16.530001,16.665001,1985600
2011-01-05,16.370001,16.647499,16.264999,16.5625,1034800
2011-01-06,16.485001,16.565001,16.282499,16.442499,921600
2011-01-07,16.334999,16.620001,16.297501,16.387501,629200
2011-01-10,16.4375,16.514999,16.297501,16.5,390000
2011-01-11,16.655001,16.762501,16.475,16.6975,974000
2011-01-12,16.6675,16.855,16.57,16.827499,768800
2011-01-13,16.877501,16.885,16.389999,16.467501,1034800
2011-01-14,16.27,16.3675,16.035,16.16,1142000
2011-01-18,16.370001,16.4625,16.264999,16.3325,658800
2011-01-19,16.557501,16.565001,16.317499,16.395,425200
2011-01-20,15.91,15.9725,15.74,15.7625,1165600
2011-01-21,15.67,15.8225,15.6125,15.73,580000
2011-01-24,15.7275,15.87,15.52,15.5575,846000
2011-01-25,15.3975,15.5425,15.25,15.5,1653200
2011-01-26,15.4375,15.7475,15.3075,15.7425,1669600
2011-01-27,15.545,15.5725,14.96,14.9875,1915200
2011-01-28,14.9875,15.8175,14.9875,15.5575,1540400
2011-01-31,15.3075,15.58,15.3025,15.4475,878000
2011-02-01,15.5925,15.7225,15.3125,15.6575,730800
2011-02-02,15.555,15.6,15.3475,15.565,491600
2011-02-03,15.4725,16.012501,15.295,15.985,1405600
2011-02-04,15.9075,16.1075,15.76,15.845,1246400
2011-02-07,15.85,15.905,15.76,15.8675,432400
2011-02-08,16.16,16.2875,16.129999,16.2075,739600
2011-02-09,16.2325,16.27,16.055,16.184999,551200
2011-02-10,15.965,16.245001,15.93,16.155001,359200
2011-02-11,16.182501,16.272499,15.9575,16.0,700000
2011-02-14,16.1525,16.25,16.105,16.155001,461200
2011-02-15,16.372499,16.4475,16.34,16.395,530800
2011-02-16,16.475,16.6075,16.282499,16.4375,560000
2011-02-17,16.5975,16.684999,16.522499,16.6625,750800
2011-02-18,16.6975,16.85,16.635,16.7425,987600
2011-02-22,17.120001,17.200001,16.945,16.987499,1490400
2011-02-23,17.137501,17.445,17.125,17.282499,2279200
2011-02-24,17.405001,17.42,16.75,16.997499,2064400
2011-02-25,17.195,17.299999,17.084999,17.25,704800
2011-02-28,17.2925,17.4175,17.145,17.32,812800
2011-03-01,17.5175,17.887501,17.5075,17.8825,1738800
2011-03-02,17.950001,18.0275,17.764999,17.855,1640000
2011-03-03,17.575001,17.657499,17.2675,17.407499,1310800
2011-03-04,17.545,17.8125,17.532499,17.717501,893600
2011-03-07,17.959999,18.030001,17.700001,17.809999,1294800
2011-03-08,17.7775,17.790001,17.5875,17.7125,788000
2011-03-09,17.862499,17.862499,17.612499,17.7225,1289600
2011-03-10,17.485001,17.487499,17.077499,17.297501,1730000
2011-03-11,17.174999,17.6,17.1625,17.424999,803600
2011-03-14,17.6975,17.747499,17.514999,17.577499,582400
2011-03-15,16.682501,17.0825,16.655001,16.924999,2637600
2011-03-16,16.987499,17.147499,16.805,16.9275,1578000
2011-03-17,16.9925,17.112499,16.9175,17.075001,1058800
2011-03-18,17.389999,17.549999,17.290001,17.445,1541600
2011-03-21,17.727501,17.834999,17.622499,17.639999,912000
2011-03-22,17.57,17.672501,17.52,17.6175,478000
2011-03-23,17.7575,17.987499,17.745001,17.934999,1221600
2011-03-24,17.93,18.174999,17.555,17.665001,1830400
2011-03-25,17.860001,17.897499,17.514999,17.65,904000
2011-03-28,17.290001,17.532499,17.272499,17.467501,890400
2011-03-29,17.370001,17.5275,17.327499,17.385,760000
2011-03-30,17.602501,17.615,17.2425,17.4925,728400
2011-03-31,17.842501,17.924999,17.7675,17.782499,843600
2011-04-01,17.487499,17.705,17.252501,17.615,1096000
2011-04-04,17.852501,17.877501,17.684999,17.754999,818400
2011-04-05,17.715,18.334999,17.6875,18.317499,1637600
2011-04-06,18.422501,18.475,18.27,18.434999,1309200
2011-04-07,18.385,18.549999,18.275,18.445,1013600
2011-04-08,18.674999,18.797501,18.58,18.7675,1071600
2011-04-11,18.65,18.6975,18.3925,18.487499,1252400
2011-04-12,18.504999,18.525,18.0,18.2125,1585200
2011-04-13,18.405001,18.43,18.1875,18.299999,526000
2011-04-14,18.4,18.775,18.370001,18.764999,1069600
2011-04-15,18.785,19.112499,18.7125,19.0875,1640400
2011-04-18,19.1325,19.34,18.9825,19.32,2350400
2011-04-19,19.264999,19.3925,19.127501,19.3325,1356800
2011-04-20,19.4275,19.557501,19.275,19.465,1433200
2011-04-21,19.49,19.615,19.43,19.535,1170000
2011-04-25,19.737499,19.745001,19.445,19.5725,1507600
2011-04-26,19.4475,19.4925,19.184999,19.434999,1450400
2011-04-27,19.692499,20.182501,19.477501,20.18,2149200
2011-04-28,20.215,20.389999,20.030001,20.342501,2717200
2011-04-29,20.370001,21.2075,20.32,21.030001,3208000
2011-05-02,20.799999,21.360001,20.5,20.51,3942800
2011-05-03,20.5175,20.655001,20.08,20.362499,3043600
2011-05-04,20.3675,20.475,19.5275,19.762501,4085600
2011-05-05,19.5,19.6975,18.375,18.6,6324400
2011-05-06,19.07,19.307501,18.9,19.120001,3240400
2011-05-09,19.48,19.702499,19.385,19.672501,2238000
2011-05-10,19.6175,19.862499,19.547501,19.7875,1512000
2011-05-11,19.620001,19.6425,19.235001,19.452499,1884800
2011-05-12,19.252501,19.555,19.0075,19.4275,1480000
2011-05-13,19.485001,19.610001,18.8825,19.16,1652400
2011-05-16,19.2325,19.4475,19.065001,19.1075,1120800
2011-05-17,18.7925,18.940001,18.605,18.9275,1827200
2011-05-18,19.16,19.3225,19.049999,19.165001,1064400
2011-05-19,19.032499,19.215,18.975,19.18,810000
2011-05-20,19.225,19.727501,19.0,19.674999,2264400
2011-05-23,19.540001,19.780001,19.525,19.7575,1626800
2011-05-24,19.932501,20.0625,19.8475,19.959999,1736000
2011-05-25,20.01,20.15,19.945,19.9625,1255600
2011-05-26,19.9175,19.9625,19.682501,19.860001,825600
2011-05-27,20.057501,20.3025,20.055,20.262501,702800
2011-05-31,20.299999,20.3675,20.17,20.23,526400
2011-06-01,20.237499,20.615,20.174999,20.282499,1116800
2011-06-02,20.35,20.4125,19.795,20.1775,1551200
2011-06-03,20.397499,20.48,20.215,20.372499,1202000
2011-06-06,20.532499,20.690001,20.3675,20.4275,914000
2011-06-07,20.497499,20.530001,20.23,20.415001,806000
2011-06-08,20.32,20.407499,20.1175,20.25,747200
2011-06-09,20.2925,20.5625,20.24,20.450001,619600
2011-06-10,20.047501,20.235001,19.9475,20.09,838800
2011-06-13,19.934999,20.02,19.5375,19.684999,1610000
2011-06-14,19.672501,19.952499,19.639999,19.942499,634000
2011-06-15,19.799999,20.1425,19.737499,20.045,999200
2011-06-16,19.969999,20.110001,19.7875,20.0,709200
2011-06-17,19.99,20.352501,19.975,20.280001,590400
2011-06-20,20.309999,20.487499,20.1675,20.280001,640800
2011-06-21,20.35,20.502501,20.342501,20.477501,520400
2011-06-22,20.559999,20.775,20.4375,20.57,1583600
2011-06-23,19.9175,19.9625,19.547501,19.834999,1533200
2011-06-24,19.6975,19.725,19.190001,19.252501,1524000
2011-06-27,19.174999,19.305,18.9825,19.1075,1320000
2011-06-28,19.219999,19.379999,19.1075,19.252501,427600
2011-06-29,19.395,19.575001,19.309999,19.5075,630000
2011-06-30,19.497499,19.545,19.195,19.195,904000
2011-07-01,18.897499,18.9275,18.67,18.905001,1157200
2011-07-05,19.42,19.645,19.4025,19.58,1101600
2011-07-06,19.885,20.075001,19.855,19.940001,1130400
2011-07-07,19.9625,20.047501,19.764999,20.014999,779200
2011-07-08,20.325001,20.365,20.24,20.3025,774800
2011-07-11,20.605,20.68,20.282499,20.6525,1116000
2011-07-12,20.5625,21.120001,20.442499,20.969999,1722800
2011-07-13,21.235001,21.512501,21.200001,21.344999,2226000
2011-07-14,21.540001,21.655001,21.3025,21.475,2298000
2011-07-15,21.4,21.6625,21.372499,21.639999,1321200
2011-07-18,21.8025,22.0275,21.772499,22.01,1874000
2011-07-19,21.950001,21.950001,21.3375,21.49,1652800
2011-07-20,21.362499,21.8575,21.3375,21.8575,1272800
2011-07-21,21.8375,21.862499,21.3925,21.532499,1386800
2011-07-22,21.85,22.01,21.7675,21.889999,942000
2011-07-25,22.307501,22.35,22.055,22.225,1151600
2011-07-26,22.120001,22.344999,22.022499,22.334999,1320000
2011-07-27,22.547501,22.577499,22.040001,22.165001,1124400
2011-07-28,22.264999,22.295,21.862499,22.205,1210800
2011-07-29,22.5275,22.695,22.309999,22.487499,1832800
2011-08-01,22.24,22.637501,22.057501,22.305,1788800
2011-08-02,22.772499,23.4275,22.665001,23.397499,2448800
2011-08-03,23.637501,23.782499,23.342501,23.389999,2303200
2011-08-04,24.0,24.105,22.85,23.125,5098800
2011-08-05,23.424999,23.625,23.1,23.469999,2006800
2011-08-08,24.545,25.17,24.34,25.012501,4187600
2011-08-09,25.852501,26.879999,25.002501,25.512501,4518800
2011-08-10,26.6325,27.445,26.377501,27.2075,5420400
2011-08-11,26.577499,26.577499,25.452499,26.0875,4768000
2011-08-12,25.705,25.967501,25.182501,25.844999,3540000
2011-08-15,25.65,26.4,25.51,26.372499,1725600
2011-08-16,26.6175,27.059999,26.559999,27.02,2795200
2011-08-17,27.0,27.25,26.82,27.1875,1626800
2011-08-18,28.0075,28.334999,27.8025,28.2075,3287200
2011-08-19,29.450001,29.459999,28.5725,28.9375,3915200
2011-08-22,29.547501,30.487499,29.465,30.395,3336400
2011-08-23,29.66,30.15,28.110001,28.1625,6264000
2011-08-24,28.215,28.362499,25.610001,26.182501,7452000
2011-08-25,24.785,26.5075,24.25,26.3575,4153200
2011-08-26,26.717501,27.955,26.25,27.915001,4112400
2011-08-29,27.432501,27.545,26.504999,26.84,2160400
2011-08-30,27.975,28.4725,27.58,28.41,2026000
2011-08-31,28.0075,28.485001,27.565001,27.995001,1145600
2011-09-01,27.885,28.15,27.639999,28.014999,806400
2011-09-02,29.575001,29.83,29.3825,29.73,1878800
2011-09-06,30.1975,30.584999,28.775,29.635,3158800
2011-09-07,27.3825,28.0175,26.877501,27.709999,2507200
2011-09-08,29.0725,29.299999,28.555,29.190001,2091600
2011-09-09,28.5625,29.245001,28.3325,28.8375,2539200
2011-09-12,28.245001,28.285,27.127501,27.577499,2032400
2011-09-13,27.83,28.4375,27.445,28.139999,1352800
2011-09-14,27.780001,27.932501,27.365,27.715,1203600
2011-09-15,26.922501,26.9575,26.282499,26.83,2210400
2011-09-16,26.67,27.735001,26.615,27.3225,1701200
2011-09-19,27.514999,27.514999,26.17,26.4625,2133200
2011-09-20,26.43,27.415001,26.3575,27.23,1747200
2011-09-21,26.950001,27.540001,26.452499,26.602501,1821200
2011-09-22,25.25,25.535,24.700001,25.200001,4220800
2011-09-23,23.85,24.15,22.065001,22.450001,5174800
2011-09-26,21.672501,22.065001,20.775,21.725,4430800
2011-09-27,22.8025,23.045,22.370001,22.59,3358800
2011-09-28,22.584999,22.747499,21.1625,21.3225,2789200
2011-09-29,21.842501,21.885,21.325001,21.74,989200
2011-09-30,21.657499,22.0275,21.375,21.8375,952400
2011-10-03,22.674999,22.799999,22.3675,22.629999,1529200
2011-10-04,22.645,22.655001,21.049999,21.717501,2316000
2011-10-05,21.807501,22.440001,21.389999,22.215,1061200
2011-10-06,22.3475,22.6775,22.025,22.5275,812000
2011-10-07,22.6325,22.785,21.870001,22.16,1020000
2011-10-10,22.93,23.280001,22.690001,23.254999,1016400
2011-10-11,22.975,23.025,22.6775,22.945,713600
2011-10-12,23.405001,23.4625,23.125,23.247499,669200
2011-10-13,22.987499,23.030001,22.559999,22.965,834000
2011-10-14,23.280001,23.407499,22.977501,23.2875,499600
2011-10-17,23.445,23.495001,22.905001,23.059999,516000
2011-10-18,22.2875,22.844999,21.8225,22.8225,1277600
2011-10-19,22.584999,22.692499,22.174999,22.2425,436800
2011-10-20,21.605,21.82,21.200001,21.635,1243200
2011-10-21,22.275,22.385,21.985001,22.135,826400
2011-10-24,22.442499,22.6325,22.35,22.535,838000
2011-10-25,22.625,24.047501,22.389999,23.84,2324000
2011-10-26,24.25,24.5275,24.07,24.365,1589600
2011-10-27,24.397499,25.190001,24.15,24.975,1296400
2011-10-28,24.997499,25.0875,24.735001,25.0,682800
2011-10-31,24.445,24.545,24.205,24.305,698800
2011-11-01,23.362499,24.325001,23.25,24.325001,1300800
2011-11-02,24.657499,25.0,24.285,24.780001,1642800
2011-11-03,25.407499,25.655001,25.055,25.577499,1328000
2011-11-04,25.360001,25.4375,25.129999,25.33,443200
2011-11-07,25.9025,26.5375,25.875,26.535,1571200
2011-11-08,26.327499,26.6675,25.915001,26.110001,1366800
2011-11-09,26.32,26.4725,25.5,25.67,1410800
2011-11-10,25.747499,25.775,24.672501,25.3825,1356400
2011-11-11,25.645,26.237499,25.629999,26.225,678400
2011-11-14,26.122499,26.1625,25.7925,25.965,632400
2011-11-15,25.995001,26.139999,25.594999,26.040001,652000
2011-11-16,25.5175,25.862499,25.0525,25.4575,849200
2011-11-17,25.002501,25.0825,23.942499,24.155001,1817600
2011-11-18,24.200001,24.567499,24.02,24.327499,600000
2011-11-21,23.997499,24.022499,22.735001,23.157499,1913600
2011-11-22,23.4575,23.805,23.4475,23.6325,848000
2011-11-23,23.4,23.639999,23.0275,23.497499,868000
2011-11-25,23.0425,23.58,23.0,23.1,872400
2011-11-28,24.094999,24.122499,23.8125,23.965,807200
2011-11-29,23.9175,24.1975,23.83,24.055,584000
2011-11-30,24.855,25.040001,24.7075,24.9825,1391200
2011-12-01,24.889999,25.115,24.5625,24.84,756000
2011-12-02,25.15,25.1775,24.7925,24.91,574400
2011-12-05,24.6975,24.9125,24.09,24.1775,1090000
2011-12-06,23.842501,24.5,23.645,24.385,970000
2011-12-07,24.594999,24.7875,24.280001,24.745001,573200
2011-12-08,24.014999,24.24,23.709999,23.752501,1270000
2011-12-09,23.889999,24.125,23.799999,23.872499,594400
2011-12-12,22.725,22.725,22.360001,22.602501,1737200
2011-12-13,22.58,22.9125,21.4375,21.6,2508800
2011-12-14,21.1525,21.2675,19.844999,20.055,4128000
2011-12-15,20.5875,20.5875,19.75,19.924999,1652400
2011-12-16,20.452499,20.725,20.355,20.695,1160800
2011-12-19,20.745001,20.84,20.452499,20.58,1338400
2011-12-20,21.094999,21.262501,21.049999,21.1625,885600
2011-12-21,21.16,21.275,20.950001,21.2075,893600
2011-12-22,20.98,21.084999,20.7075,20.870001,1098800
2011-12-23,20.9475,21.01,20.827499,20.9625,197600
2011-12-27,20.612499,20.73,20.48,20.577499,612000
2011-12-28,20.334999,20.377501,19.440001,19.557501,2250400
2011-12-29,19.0175,19.434999,18.855,19.327499,1911600
2011-12-30,19.809999,20.195,19.719999,19.752501,891200
2012-01-03,20.465,20.870001,20.42,20.752501,1254400
2012-01-04,20.627501,21.1625,20.610001,20.967501,1202800
2012-01-05,20.615,21.309999,20.584999,21.2325,1420000
2012-01-06,21.450001,21.467501,20.875,21.0825,1417200
2012-01-09,21.137501,21.182501,20.8125,20.889999,860000
2012-01-10,21.549999,21.6875,21.4375,21.4625,1094000
2012-01-11,21.6775,21.844999,21.547501,21.74,1139600
2012-01-12,22.110001,22.275,21.799999,21.922501,1289200
2012-01-13,21.625,21.7125,21.275,21.610001,1166400
2012-01-17,22.139999,22.25,21.924999,21.9375,846400
2012-01-18,21.815001,22.25,21.7425,22.247499,990000
2012-01-19,22.077499,22.1975,21.91,22.15,1078400
2012-01-20,21.942499,22.3675,21.9,22.35,939600
2012-01-23,22.432501,22.75,22.432501,22.665001,810400
2012-01-24,22.282499,22.442499,22.2225,22.342501,636800
2012-01-25,22.09,23.5825,21.875,23.559999,3223200
2012-01-26,23.99,24.09,23.7125,23.7675,2906800
2012-01-27,23.84,24.290001,23.8225,24.262501,1066400
2012-01-30,24.047501,24.1425,23.915001,24.0,650400
2012-01-31,24.502501,24.52,23.889999,24.334999,1540400
2012-02-01,24.487499,24.6,24.295,24.424999,692000
2012-02-02,24.5425,24.907499,24.469999,24.842501,1374800
2012-02-03,24.530001,24.5975,23.84,23.875,3020000
2012-02-06,23.6775,23.875,23.584999,23.74,1257600
2012-02-07,23.795,24.565001,23.7225,24.442499,2036000
2012-02-08,24.33,24.522499,23.75,24.1075,1434400
2012-02-09,24.525,24.635,23.885,23.969999,1186000
2012-02-10,23.512501,23.83,23.475,23.692499,973600
2012-02-13,23.754999,23.9025,23.5875,23.815001,546400
2012-02-14,23.8225,23.91,23.497499,23.684999,1137600
2012-02-15,24.125,24.137501,23.6975,23.952499,1100400
2012-02-16,23.452499,23.955,23.395,23.934999,602800
2012-02-17,24.014999,24.014999,23.615,23.7325,834400
2012-02-21,24.397499,24.795,24.3675,24.775,2371200
2012-02-22,24.602501,25.387501,24.545,25.33,1867600
2012-02-23,25.25,25.575001,25.139999,25.3325,1307600
2012-02-24,25.237499,25.35,25.0625,25.1075,1336400
2012-02-27,25.0975,25.315001,24.9275,24.969999,573200
2012-02-28,25.282499,25.622499,25.227501,25.465,1150400
2012-02-29,25.4,25.51,22.715,22.762501,7434800
2012-03-01,23.3225,23.775,23.227501,23.49,1513600
2012-03-02,23.360001,23.502501,23.1875,23.375,864000
2012-03-05,23.202499,23.245001,22.875,23.184999,849600
2012-03-06,22.205,22.379999,22.1075,22.360001,2247600
2012-03-07,22.375,22.7075,22.3125,22.612499,1429600
2012-03-08,22.934999,23.127501,22.74,23.045,760400
2012-03-09,22.6075,23.41,22.5,23.3675,1531200
2012-03-12,23.059999,23.127501,22.8475,23.0,499600
2012-03-13,22.66,23.065001,21.995001,22.2075,2057600
2012-03-14,21.477501,21.725,21.252501,21.48,2324400
2012-03-15,21.485001,22.110001,21.395,21.885,1111200
2012-03-16,21.58,21.987499,21.559999,21.9375,566400
2012-03-19,21.809999,22.182501,21.772499,21.99,918000
2012-03-20,21.615,21.85,21.5,21.6,782400
2012-03-21,21.7325,21.9575,21.6,21.615,596800
2012-03-22,21.08,21.4825,21.055,21.434999,1114000
2012-03-23,21.799999,22.0625,21.705,21.965,941600
2012-03-26,22.42,22.790001,22.3475,22.76,1170000
2012-03-27,22.797501,22.872499,22.3925,22.4175,821200
2012-03-28,22.297501,22.34,21.73,21.940001,1198400
2012-03-29,21.85,21.922501,21.5,21.889999,892400
2012-03-30,22.0075,22.157499,21.872499,22.1,528000
2012-04-02,22.0725,22.5,22.0275,22.325001,1044400
2012-04-03,22.4,22.4,21.309999,21.49,1997600
2012-04-04,20.875,20.9725,20.6075,20.747499,952800
2012-04-05,20.9475,21.157499,20.907499,21.047501,415200
2012-04-09,21.41,21.485001,21.2125,21.3225,772000
2012-04-10,21.4025,21.907499,21.084999,21.805,1175200
2012-04-11,21.82,21.885,21.700001,21.772499,452400
2012-04-12,21.700001,22.34,21.684999,22.217501,530000
2012-04-13,22.137501,22.16,21.522499,21.7075,911200
2012-04-16,21.5975,21.76,21.375,21.605,480000
2012-04-17,21.612499,21.717501,21.1525,21.549999,584400
2012-04-18,21.3475,21.4825,21.23,21.2775,357600
2012-04-19,21.477501,21.612499,21.2325,21.317499,534800
2012-04-20,21.26,21.4175,21.26,21.325001,340000
2012-04-23,20.9725,21.237499,20.889999,21.225,503600
2012-04-24,21.3475,21.502501,21.27,21.272499,442400
2012-04-25,21.309999,21.432501,20.870001,21.344999,1038800
2012-04-26,21.57,21.809999,21.477501,21.715,564000
2012-04-27,21.92,21.9725,21.7675,21.84,557600
2012-04-30,21.5625,21.924999,21.547501,21.9175,1268400
2012-05-01,22.0,22.025,21.625,21.805,622000
2012-05-02,21.645,21.645,21.407499,21.577499,376000
2012-05-03,21.200001,21.282499,21.0,21.155001,588000
2012-05-04,21.1075,21.422501,21.059999,21.282499,871200
2012-05-07,21.2325,21.25,21.02,21.1975,328000
2012-05-08,20.5075,20.540001,20.075001,20.362499,1397200
2012-05-09,19.852501,20.0975,19.7325,19.942499,925600
2012-05-10,20.139999,20.23,20.0,20.040001,434400
2012-05-11,19.695,19.945,19.635,19.715,516000
2012-05-14,19.209999,19.3125,19.0625,19.122499,936400
2012-05-15,19.0975,19.147499,18.702499,18.725,656000
2012-05-16,18.6525,18.965,18.4375,18.639999,1479600
2012-05-17,19.002501,19.6525,18.897499,19.52,1561600
2012-05-18,19.915001,20.0975,19.8125,19.952499,1595600
2012-05-21,19.84,20.047501,19.790001,19.987499,662000
2012-05-22,19.695,19.907499,19.1875,19.307501,1647200
2012-05-23,19.172501,19.23,18.5,19.17,1516000
2012-05-24,19.465,19.5,18.9375,19.122499,644000
2012-05-25,19.24,19.48,19.200001,19.442499,367200
2012-05-29,19.6325,19.674999,18.799999,19.025,1014400
2012-05-30,18.692499,19.3375,18.375,19.217501,1433600
2012-05-31,19.264999,19.4275,18.9125,19.155001,614800
2012-06-01,20.1175,20.83,19.99,20.655001,2140000
2012-06-04,20.5875,20.622499,20.299999,20.602501,638000
2012-06-05,20.49,20.577499,20.3675,20.5525,509600
2012-06-06,21.014999,21.09,20.3925,20.540001,1366000
2012-06-07,20.717501,20.717501,19.5,19.834999,1822400
2012-06-08,19.4625,19.9175,19.440001,19.897499,795200
2012-06-11,19.9125,20.057501,19.5975,20.040001,368000
2012-06-12,20.0975,20.469999,20.07,20.3125,785600
2012-06-13,20.637501,20.637501,20.32,20.495001,454000
2012-06-14,20.6525,20.7125,20.26,20.66,510800
2012-06-15,20.6675,20.8475,20.584999,20.67,528800
2012-06-18,20.594999,20.780001,20.35,20.690001,381200
2012-06-19,20.745001,20.76,20.452499,20.504999,421600
2012-06-20,20.184999,20.5,19.75,20.1775,1334400
2012-06-21,19.594999,19.73,19.120001,19.184999,1053600
2012-06-22,19.18,19.3475,18.975,19.3375,387200
2012-06-25,19.307501,19.6975,19.237499,19.592501,507600
2012-06-26,19.41,19.467501,19.184999,19.309999,338000
2012-06-27,19.487499,19.5625,19.2225,19.372499,302000
2012-06-28,19.125,19.262501,18.705,18.9025,610000
2012-06-29,19.93,20.127501,19.805,19.934999,877200
2012-07-02,19.83,20.040001,19.7575,19.934999,476800
2012-07-03,20.4,20.592501,20.35,20.532499,351200
2012-07-05,20.0,20.254999,19.9175,20.057501,500000
2012-07-06,19.6975,19.754999,19.372499,19.5625,634400
2012-07-09,19.532499,19.772499,19.487499,19.635,245600
2012-07-10,19.9025,19.922501,19.055,19.165001,647200
2012-07-11,19.2675,19.4625,19.112499,19.344999,751200
2012-07-12,18.92,19.362499,18.834999,19.24,989600
2012-07-13,19.477501,19.8375,19.475,19.625,523200
2012-07-16,19.719999,19.7875,19.6,19.6525,251600
2012-07-17,19.610001,19.7125,19.2125,19.452499,648800
2012-07-18,19.262501,19.4825,19.195,19.342501,460800
2012-07-19,19.512501,19.6625,19.325001,19.440001,482000
2012-07-20,19.3225,19.58,19.295,19.5175,428000
2012-07-23,19.192499,19.397499,19.16,19.3475,389600
2012-07-24,19.4925,19.514999,19.125,19.4475,434400
2012-07-25,19.9125,20.155001,19.844999,20.01,579600
2012-07-26,20.2575,20.41,20.1,20.285,753200
2012-07-27,20.504999,20.58,20.252501,20.487499,774000
2012-07-30,20.309999,20.5075,20.26,20.445,328000
2012-07-31,20.504999,20.52,20.155001,20.209999,554400
2012-08-01,19.8475,20.01,19.625,19.85,759600
2012-08-02,19.7425,19.825001,19.475,19.594999,920800
2012-08-03,19.717501,20.0825,19.674999,19.950001,785200
