Date,Open,High,Low,Close,Volume
2022-02-08,189.021366,192.480166,188.917127,192.139023,28341900
2022-02-09,193.854189,195.825221,193.598328,195.787323,27329300
2022-02-10,192.271664,198.099523,191.532524,192.783386,44788100
2022-02-11,192.982335,195.266097,189.229777,190.831253,41516600
2022-02-14,191.068156,192.868624,188.80335,190.167908,32262700
2022-02-15,192.157928,195.503018,192.015791,195.266113,25847500
2022-02-16,194.545917,196.412725,193.389822,195.673584,30104800
2022-02-17,193.835231,194.290084,190.262708,190.660706,27140200
2022-02-18,190.499644,192.101121,188.348547,189.021362,36255400
2022-02-22,188.083177,189.949986,185.117144,186.358521,31847100
2022-02-23,187.855724,188.481141,182.463778,182.871246,31491500
2022-02-24,178.455412,188.083199,178.076356,187.666245,52221100
2022-02-25,188.282187,192.006318,186.680711,191.892609,33656200
2022-02-28,189.968946,193.882612,189.959475,192.669662,34975900
2022-03-01,192.04423,193.115028,187.438807,189.040283,40638900
2022-03-02,190.319549,194.545931,190.177412,193.541458,29978600
2022-03-03,194.346914,194.365871,189.798346,191.248215,30142700
2022-03-04,189.2393,190.338541,186.661779,188.253784,31610400
2022-03-07,188.784407,189.135021,183.534597,183.57251,39279800
2022-03-08,184.160031,189.116082,183.326137,184.586456,45715800
2022-03-09,187.836804,190.471181,187.268228,189.788895,29048000
2022-03-10,187.069269,189.561494,186.263787,189.447784,25661000
2022-03-11,190.262721,191.191383,186.150063,186.424866,24990000
2022-03-14,186.908171,187.097692,181.828939,182.615463,34969500
2022-03-15,183.326147,185.534083,182.776527,185.524612,25464300
2022-03-16,187.192412,191.361938,185.875223,191.361938,31869700
2022-03-17,190.253263,194.460689,189.807881,194.365921,25783100
2022-03-18,193.513042,196.583315,193.314036,196.41275,37092200
2022-03-21,196.346406,197.275068,193.257177,194.678604,26747500
2022-03-22,195.503039,197.853127,195.019759,196.630707,24699900
2022-03-23,195.351424,196.346426,193.077147,193.219284,19775000
2022-03-24,194.054807,195.498007,192.488155,195.44104,19781200
2022-03-25,195.678456,196.18168,194.111819,195.70694,19430400
2022-03-28,195.213232,195.792416,192.77306,195.773422,18999100
2022-03-29,197.491962,201.527255,197.378029,201.014542,29550600
2022-03-30,200.691644,201.042961,196.172123,196.979187,26251500
2022-03-31,196.665922,198.355996,194.78594,194.899887,26771600
2022-04-01,195.763887,197.226095,194.652997,197.083679,25948500
2022-04-04,197.368476,197.900183,195.47902,197.406464,20333900
2022-04-05,197.453934,198.859161,192.279255,192.735016,26509800
2022-04-06,191.101935,191.605158,188.642769,190.000534,34903900
2022-04-07,190.000503,191.063916,186.743778,189.383347,29291200
2022-04-08,189.155492,190.190422,187.522385,187.873688,25249600
2022-04-11,187.161586,189.183984,185.98424,186.610886,33702300
2022-04-12,188.661779,191.491227,186.496964,187.199585,33699800
2022-04-13,187.693299,191.272845,187.626843,190.760132,22303600
2022-04-14,190.950023,192.146363,188.823181,188.908646,27107000
2022-04-18,188.433897,189.117509,186.601392,187.636322,22246400
2022-04-19,187.864214,192.022943,187.702804,191.377289,22786700
2022-04-20,192.791995,193.570561,191.662111,192.108368,20516200
2022-04-21,193.912404,194.453615,187.066657,187.807251,31547700
2022-04-22,186.924202,187.398942,182.57558,182.945877,35686900
2022-04-25,181.341294,184.303668,179.651219,184.056808,35556500
2022-04-26,182.6041,182.974397,178.008604,178.255478,40513600
2022-04-27,178.189,180.192405,176.850229,177.514877,37808000
2022-04-28,179.613234,181.730571,175.378558,180.828568,37405200
2022-04-29,180.012035,182.043923,175.188672,175.606445,41193400
2022-05-02,175.558939,178.331434,173.166258,177.44841,38002100
2022-05-03,177.476869,179.936019,176.299508,178.96756,30246300
2022-05-04,179.49932,184.132776,176.309065,183.7435,38834700
2022-05-05,181.853995,181.882479,174.115735,176.290039,41468700
2022-05-06,175.615908,176.052661,171.428696,173.35614,45457900
2022-05-09,170.773562,173.422607,165.30456,166.064133,53682200
2022-05-10,168.599251,169.871552,162.551051,166.111603,53650800
2022-05-11,166.28253,169.187938,161.696537,161.981384,64377800
2022-05-12,161.250306,165.532458,160.367281,163.880371,52967400
2022-05-13,166.197081,170.346321,166.168598,169.07402,36517000
2022-05-16,168.532775,170.37477,167.241481,168.266922,28225500
2022-05-17,171.295794,173.603025,169.947533,173.413132,31833700
2022-05-18,171.352739,172.245253,166.254034,167.336441,36093800
2022-05-19,166.054639,169.7766,166.054639,167.611786,33627700
2022-05-20,169.482281,169.928538,163.11126,167.18454,42243700
2022-05-23,168.893594,169.919035,166.633826,169.206924,24644100
2022-05-24,167.649752,167.991551,163.62395,166.700272,26861800
2022-05-25,166.045162,170.697611,165.978691,169.700653,27950100
2022-05-26,170.76407,174.514515,170.62164,173.489075,25702700
2022-05-27,174.476518,178.169997,174.134705,178.160507,24952100
2022-05-31,177.467386,178.198476,174.789844,175.948212,29794500
2022-06-01,176.859759,177.49591,172.587096,174.951294,28352100
2022-06-02,175.264591,179.223923,174.865811,179.223923,24876000
2022-06-03,177.828194,178.464359,176.403973,177.609818,18972100
2022-06-06,179.727121,179.746114,177.391407,178.37886,24678700
2022-06-07,176.992671,181.293816,176.508426,181.255829,21661600
2022-06-08,180.363314,181.065921,177.609812,178.454849,21521700
2022-06-09,177.592398,178.087433,174.717406,174.755493,21697200
2022-06-10,171.842377,172.832447,169.119706,170.014572,37153600
2022-06-13,165.292743,166.558882,161.161128,162.027435,39712700
2022-06-14,162.474893,163.01753,159.68559,161.246841,30282400
2022-06-15,162.988944,165.702086,160.561386,163.607727,32150500
2022-06-16,159.780751,160.332903,154.963722,156.029938,43810600
2022-06-17,156.58212,159.476155,155.839574,157.248505,40327300
2022-06-21,159.914009,161.913178,158.800192,160.06633,34665400
2022-06-22,157.991076,161.132608,157.429395,159.761765,29303500
2022-06-23,160.113981,162.056019,158.55273,161.675232,27089800
2022-06-24,162.998479,166.692177,162.693838,166.682648,37138500
2022-06-27,167.234792,168.491416,165.816332,167.301437,24745400
2022-06-28,168.434259,169.595678,164.074191,164.159866,25909200
2022-06-29,164.264615,164.407407,160.856516,162.493927,21292500
2022-06-30,160.12351,163.084177,158.752653,161.227814,31466300
2022-07-01,160.932717,163.588743,159.609462,163.179398,24598600
2022-07-05,160.580422,164.59779,158.724059,164.531158,25151100
2022-07-06,164.169416,165.368923,161.599066,163.312637,25697600
2022-07-07,164.559736,167.529918,164.550221,167.177689,24822500
2022-07-08,166.66364,168.491446,165.311812,167.158661,20547000
2022-07-11,165.892516,166.56843,163.360253,163.798157,22031500
2022-07-12,163.303097,165.035712,162.370158,163.236465,23864200
2022-07-13,161.027859,164.007569,160.685144,163.093674,25535600
2022-07-14,160.580418,161.837042,159.000138,161.418167,25102200
2022-07-15,163.303095,165.026196,161.180178,164.778671,34935900
2022-07-18,166.720725,167.825014,163.798131,164.31221,23031500
2022-07-19,166.358943,170.30015,166.273268,170.109756,24234600
2022-07-20,170.071688,173.079956,169.833692,172.77533,26049300
2022-07-21,171.785283,173.736851,170.262119,173.66069,21709900
2022-07-22,174.098587,174.450816,169.50051,170.890396,25116100
2022-07-25,171.404499,172.23272,169.862277,171.775772,19267200
2022-07-26,171.14746,171.55682,169.966996,170.71907,19391200
2022-07-27,171.813863,175.402842,171.356915,174.60318,21670700
2022-07-28,175.469458,177.202059,173.03237,177.002136,22838500
2022-07-29,177.106823,178.715676,176.15484,178.258728,21760600
2022-08-01,176.868838,179.277367,175.374233,178.192093,23905600
2022-08-02,177.516218,179.943776,176.573749,178.020767,17492600
2022-08-03,179.258346,181.019505,178.630034,180.638718,19157700
2022-08-04,180.724366,180.91476,179.391596,180.257904,14838900
2022-08-05,178.468171,181.847712,178.182574,181.638275,18540300
2022-08-08,182.923469,185.284396,182.675958,183.56131,22188700
2022-08-09,182.818746,182.942508,180.077046,181.057587,18247300
2022-08-10,184.332431,186.541024,183.837396,186.226868,20796400
2022-08-11,187.940428,189.949112,186.626687,186.921814,23727600
2022-08-12,187.87378,190.805874,187.140749,190.739243,21726600
2022-08-15,189.254141,191.500821,188.70199,191.415146,17414800
2022-08-16,190.872528,192.290987,189.473112,191.339005,18833100
2022-08-17,189.178009,189.758719,186.950373,188.121307,22428000
2022-08-18,188.378322,189.682534,187.445369,189.368378,18368100
2022-08-19,187.378751,187.645305,184.751284,185.303421,27416400
2022-08-22,182.77116,183.113874,180.886223,181.485977,22937000
2022-08-23,181.771598,183.666035,181.248005,181.781113,20069800
2022-08-24,181.628768,184.018254,181.029029,183.17099,16038300
2022-08-25,184.094431,186.065028,183.713629,186.017426,14795000
2022-08-26,185.960296,186.0555,179.601059,179.905685,24177200
2022-08-29,177.973184,179.915238,177.563839,178.249268,19753300
2022-08-30,178.801392,178.982256,174.726892,175.755035,22548900
2022-08-31,176.05967,176.821259,174.3937,174.688812,22412500
2022-09-01,173.05142,173.156139,170.309705,172.784866,30706600
2022-09-02,174.784035,175.11722,170.538185,171.442566,27468200
2022-09-06,172.032799,172.385028,168.976928,169.748032,23837100
2022-09-07,169.424374,173.708296,169.386286,173.441742,24781200
2022-09-08,172.013771,174.964909,170.995143,174.888763,25273200
2022-09-09,176.440468,178.620517,176.212002,178.40155,23208800
2022-09-12,179.543947,180.74344,178.944193,180.562561,23134600
2022-09-13,175.983516,176.9831,172.822926,173.49884,34144700
2022-09-14,173.803532,174.517519,171.899566,174.174805,25278300
2022-09-15,173.184653,175.821649,172.175554,172.908585,25378700
2022-09-16,170.49056,171.052226,168.415245,170.39537,41155900
2022-09-19,168.51043,172.07085,168.462843,171.851898,25412200
2022-09-20,170.18597,170.347805,168.224887,169.510056,22247500
2022-09-21,170.757112,172.404053,166.911109,166.920624,29357100
2022-09-22,166.596967,167.149119,162.541526,163.160309,33468600
2022-09-23,160.885052,161.065931,157.077122,159.276199,40336900
2022-09-26,158.339441,161.688617,156.530887,157.095459,30597800
2022-09-27,159.143201,160.406326,156.243774,157.631287,42406600
2022-09-28,158.616926,163.621561,157.956673,162.616806,35186500
2022-09-29,160.549869,160.693399,156.741383,158.970978,31464000
2022-09-30,158.63602,162.214857,157.765232,157.81308,40643800
2022-10-03,160.128801,162.961252,158.128869,161.994766,33611600
2022-10-04,165.171735,168.492204,165.095181,168.415649,37537300
2022-10-05,165.937227,167.774487,164.032977,167.171631,25281400
2022-10-06,166.358289,168.578306,165.458794,166.233887,22635900
2022-10-07,164.521009,165.037747,160.683818,161.344086,26536100
2022-10-10,161.99478,162.262727,159.411134,160.444595,23386400
2022-10-11,159.765218,162.77947,157.698295,160.492462,28009100
2022-10-12,160.664712,161.200592,158.348998,160.052292,26796700
2022-10-13,156.932764,164.779399,155.497403,164.01387,45376500
2022-10-14,165.296125,166.425268,159.525976,159.621658,29608600
2022-10-17,162.884707,165.181277,162.779446,164.712402,28199200
2022-10-18,168.28168,169.65005,165.248287,166.664505,34523100
2022-10-19,165.056932,165.927707,162.033102,163.832092,27146900
2022-10-20,164.032994,166.071211,161.210121,161.745987,26710700
