Date,Open,High,Low,Close,Volume
2022-05-04,18.381458,20.272613,17.44543,20.124567,438806800
2022-05-05,19.341358,19.346133,16.485523,17.12546,455552600
2022-05-06,16.757736,17.445428,15.807382,16.528505,466794400
2022-05-09,15.5495,15.960204,14.33171,14.575268,420419800
2022-05-10,15.625911,15.797834,14.460653,15.076711,463579600
2022-05-11,14.732863,15.5686,13.596259,13.734754,529531800
2022-05-12,13.099595,14.274403,12.746197,13.624916,590993000
2022-05-13,14.255301,15.282064,14.030845,15.105365,395948000
2022-05-16,14.866586,15.177003,14.4129,14.637355,318388000
2022-05-17,15.487419,15.797837,14.919117,15.740528,307981400
2022-05-18,15.024179,15.134019,13.223761,13.44344,328105200
2022-05-19,13.152124,13.85892,12.913342,13.171227,392015600
2022-05-20,13.682224,13.772962,11.905684,13.056615,458111200
2022-05-23,13.204659,13.768185,12.875139,13.701326,341040600
2022-05-24,12.965876,13.066165,12.144466,12.846485,366488600
2022-05-25,12.626804,13.658344,12.602926,13.362253,361283800
2022-05-26,13.257191,14.699436,13.218985,14.479755,337131600
2022-05-27,14.947768,15.922,14.933441,15.898122,315035800
2022-05-31,15.902899,16.237195,15.153123,15.783508,369158600
2022-06-01,16.098698,16.442545,15.067159,15.415781,398894200
2022-06-02,15.243861,16.705208,15.019406,16.667004,336861400
2022-06-03,15.826485,16.060493,15.167447,15.348921,324723800
2022-06-06,16.055717,16.299276,15.282063,15.539948,300958600
2022-06-07,15.005077,16.046167,14.828378,15.917226,274886600
2022-06-08,15.797837,16.208541,15.439664,15.592484,225706000
2022-06-09,15.315492,15.788281,14.293504,14.322158,275959400
2022-06-10,13.49597,13.667894,12.736643,12.793951,343352200
2022-06-13,11.590491,11.929562,10.898022,11.022189,426731400
2022-06-14,11.289624,11.399464,10.754752,11.093822,393201000
2022-06-15,11.490202,12.378473,11.146356,11.891356,549823000
2022-06-16,10.979208,11.041292,10.181676,10.439561,424284400
2022-06-17,10.53985,11.117704,10.339273,10.826389,441181000
2022-06-21,11.375585,11.929559,11.356483,11.643021,318408200
2022-06-22,11.323053,12.154016,11.246643,11.600041,388973600
2022-06-23,11.910458,12.211323,11.542733,12.096707,365372800
2022-06-24,12.469208,13.390908,12.440554,13.362253,303635000
2022-06-27,13.538954,13.610588,12.894241,13.047062,338262000
2022-06-28,13.113922,13.472095,11.824498,11.857927,373741600
2022-06-29,11.834048,12.077606,11.509304,11.881804,380182200
2022-06-30,11.4902,11.886578,10.86459,11.461546,512407800
2022-07-01,11.270521,11.700329,11.031739,11.647797,417200800
2022-07-05,11.179786,12.263858,10.983985,12.249531,441108000
2022-07-06,12.306837,12.760523,12.072831,12.483536,412245800
2022-07-07,12.598152,13.371807,12.593377,13.257192,275732600
2022-07-08,12.889467,13.519852,12.755749,13.319275,319458400
2022-07-11,12.989754,13.023183,12.349818,12.469209,258448200
2022-07-12,12.626808,12.884692,11.896134,12.106262,319233000
2022-07-13,11.385138,12.335491,11.313503,12.02985,361151000
2022-07-14,11.686003,12.263856,11.280074,12.154016,351647000
2022-07-15,12.545617,12.822605,12.325937,12.793951,308760400
2022-07-18,13.185556,13.371806,12.330715,12.497863,319900400
2022-07-19,12.965876,13.667896,12.746197,13.591485,298643400
2022-07-20,13.686999,14.446326,13.581935,14.274403,377126200
2022-07-21,14.33171,14.89046,13.954434,14.880909,319381800
2022-07-22,14.747191,15.057609,13.825493,14.10248,298800800
2022-07-25,14.102479,14.169338,13.567606,13.89235,220897600
2022-07-26,13.605812,13.644017,12.918119,13.051837,231755600
2022-07-27,13.658345,14.923891,13.577159,14.680333,341919000
2022-07-28,14.651678,15.196101,14.097703,15.100589,324071800
2022-07-29,15.344148,16.070046,15.124468,15.931552,292146400
2022-08-01,15.654564,16.43777,15.492192,15.907675,285283000
2022-08-02,15.539948,16.404339,15.382351,15.759627,325375000
2022-08-03,16.022289,17.168445,15.907675,17.020399,294213800
2022-08-04,17.044275,17.321263,16.695653,17.263956,253567200
2022-08-05,16.442548,17.182773,16.308831,16.853254,283898600
2022-08-08,17.001293,17.588699,16.447319,16.681326,267787800
2022-08-09,16.370912,16.413893,15.850366,16.108252,218406000
2022-08-10,17.259179,17.497961,16.862802,17.431103,271554400
2022-08-11,17.827487,18.157006,17.034728,17.168447,273361000
2022-08-12,17.47886,18.171329,17.306938,18.137899,211187000
2022-08-15,17.980306,18.663223,17.975529,18.572485,196308400
2022-08-16,18.41489,18.806493,17.922998,18.453094,220755800
2022-08-17,17.913446,18.305051,17.454985,17.813158,262838400
2022-08-18,17.794051,18.128346,17.521839,17.932545,192140800
2022-08-19,17.421555,17.52662,16.748189,16.881907,224256600
2022-08-22,16.184662,16.222869,15.406232,15.554277,224975400
2022-08-23,15.487418,15.926776,15.377578,15.501744,219509800
2022-08-24,15.425333,15.902898,15.32982,15.621135,187005600
2022-08-25,15.893347,16.447322,15.730975,16.442547,222052600
2022-08-26,16.40434,16.590591,14.422448,14.44155,366276600
2022-08-29,14.016518,14.384242,13.830267,13.997415,248441000
2022-08-30,14.226646,14.303057,13.161677,13.529402,327014800
2022-08-31,13.925781,14.040396,13.261967,13.281069,341030600
2022-09-01,12.932445,13.338375,12.426227,13.295394,397320400
2022-09-02,13.677447,13.868473,12.497863,12.741421,454463000
2022-09-06,12.779626,12.903793,12.158792,12.450107,361083400
2022-09-07,12.50264,13.324051,12.469211,13.185557,331569600
2022-09-08,12.908569,13.572384,12.722319,13.40046,410799800
2022-09-09,13.696549,14.336485,13.686997,14.250524,298735800
2022-09-12,14.470205,14.818828,14.417674,14.771071,273141200
2022-09-13,13.486422,13.663121,12.206549,12.340267,391296600
2022-09-14,12.47876,12.736645,12.244754,12.617254,309291800
2022-09-15,12.359369,12.679338,11.771965,11.982094,393730600
2022-09-16,11.561838,11.810172,11.303954,11.748089,392143600
2022-09-19,11.432894,12.048952,11.423343,12.02985,302692600
2022-09-20,11.714658,12.029851,11.451997,11.743312,322118600
2022-09-21,11.848377,12.378474,11.093825,11.0986,591115200
2022-09-22,10.91235,11.036517,10.539849,10.687894,431084000
2022-09-23,10.410903,10.439558,9.766192,10.176897,561304000
2022-09-26,10.105267,10.60671,9.947671,10.038408,490607800
2022-09-27,10.420457,10.673567,9.790072,10.047957,543921200
2022-09-28,10.043182,10.788182,9.876034,10.635362,512039000
2022-09-29,10.176899,10.215104,9.369815,9.737539,540195600
2022-09-30,9.627702,10.071837,9.207445,9.226547,513197600
2022-10-03,9.408021,10.03363,9.245649,9.866483,447222600
2022-10-04,10.45866,10.874142,10.453885,10.783404,463323600
2022-10-05,10.348821,10.983981,10.033628,10.783404,458399000
2022-10-06,10.649689,11.012639,10.468215,10.511196,475087200
2022-10-07,9.971546,9.985873,9.150136,9.312508,501945200
2022-10-10,9.322059,9.36504,8.739429,9.021193,412999600
2022-10-11,8.844493,9.140583,8.471993,8.663018,529747000
2022-10-12,8.706001,8.901802,8.562732,8.643918,401483800
2022-10-13,7.889367,9.369817,7.793853,9.221771,829507200
2022-10-14,9.479657,9.54174,8.338277,8.390809,670132600
2022-10-17,8.982989,9.312509,8.978213,9.216995,460050800
2022-10-18,9.96677,10.028853,9.154911,9.446225,692553800
2022-10-19,9.269528,9.665906,9.078502,9.331612,519702200
2022-10-20,9.231323,9.775747,9.054624,9.174015,529703000
2022-10-21,9.064172,9.880808,8.944781,9.8235,627458000
2022-10-24,9.852155,10.253309,9.455776,10.157797,549244000
2022-10-25,10.258085,10.81206,10.25331,10.769079,476799600
2022-10-26,10.114817,10.745202,9.995425,10.057508,558931800
2022-10-27,9.928566,10.086163,9.44145,9.503533,513258800
2022-10-28,9.431898,10.41568,9.412795,10.363149,510777200
2022-10-31,10.114817,10.205554,9.785297,10.004977,419122200
2022-11-01,10.382252,10.444336,9.651578,9.694559,430464800
2022-11-02,9.685006,10.019301,8.682121,8.691672,662952600
2022-11-03,8.429013,8.572282,8.137699,8.19023,424463600
2022-11-04,8.658243,8.763307,8.046961,8.572282,764740400
2022-11-07,8.672571,8.901802,8.457667,8.844495,401886800
2022-11-08,9.002091,9.369816,8.639142,9.035521,592112600
2022-11-09,8.849272,8.930458,8.371708,8.405137,431138200
2022-11-10,9.622924,10.286739,9.40802,10.243758,656884800
2022-11-11,10.234209,10.9028,10.086165,10.826389,614268400
2022-11-14,10.587605,10.96488,10.420457,10.539848,428451800
2022-11-15,11.294402,11.437672,10.592382,10.964882,636531400
2022-11-16,10.745201,10.783406,10.420457,10.520746,383358800
2022-11-17,10.004977,10.606708,9.985874,10.439561,426924400
2022-11-18,10.773856,10.783407,10.162574,10.43001,389577000
2022-11-21,10.277186,10.410903,10.014525,10.114814,288222600
2022-11-22,10.186451,10.554176,9.947668,10.539848,292477200
2022-11-23,10.530297,10.921901,10.511195,10.855042,357567000
2022-11-25,10.668792,10.745202,10.578054,10.630587,134753000
2022-11-28,10.410907,10.635363,10.057509,10.162574,262765200
2022-11-29,10.181676,10.229433,9.775746,9.919016,275805400
2022-11-30,9.957221,11.294401,9.861707,11.25142,545469800
2022-12-01,11.318278,11.542733,10.988758,11.313502,411007200
2022-12-02,10.721322,11.284848,10.692668,11.179784,363310000
2022-12-05,10.926675,11.079497,10.43956,10.616259,301980000
2022-12-06,10.592379,10.606705,9.790071,9.942891,339801000
2022-12-07,9.818724,10.04318,9.63725,9.8235,347335800
2022-12-08,9.966773,10.267638,9.737541,10.172125,377840200
2022-12-09,10.052731,10.358373,9.919014,9.976321,354007800
2022-12-12,9.985873,10.344046,9.871258,10.339271,225655000
2022-12-13,11.54751,11.571388,10.372701,10.664016,695385600
2022-12-14,10.606707,10.979208,10.06706,10.410906,578911000
2022-12-15,9.961995,10.043181,9.240873,9.379366,428053200
2022-12-16,9.302955,9.460551,8.93523,9.102378,351284200
2022-12-19,9.121483,9.135809,8.58661,8.725104,310533000
2022-12-20,8.596161,8.863597,8.438564,8.686898,345762400
2022-12-21,8.791963,9.193117,8.706001,9.064175,326374600
2022-12-22,8.751185,8.760786,7.959114,8.419956,460900400
2022-12-23,8.261542,8.506364,8.079126,8.443959,330134600
2022-12-27,8.381552,8.391154,8.026321,8.083926,263200600
2022-12-28,8.040722,8.256742,7.728695,7.757497,364869200
2022-12-29,8.002318,8.400754,7.935112,8.304745,306109800
2022-12-30,8.045522,8.304745,7.920711,8.304745,301941200
2023-01-03,8.515963,8.659976,7.906308,8.117527,359851800
2023-01-04,8.319146,8.395953,7.939912,8.242339,435272800
2023-01-05,8.069523,8.088726,7.815101,7.853505,362504000
2023-01-06,7.992719,8.592773,7.728695,8.467961,466895200
2023-01-09,8.67918,9.101618,8.587972,8.645577,372042800
2023-01-10,8.554367,8.875996,8.496762,8.875996,328723000
2023-01-11,8.967205,9.327238,8.890398,9.317636,302550000
2023-01-12,9.370442,9.562459,8.924002,9.46165,561852600
2023-01-13,9.202426,9.682469,9.168823,9.648866,319566000
2023-01-17,9.629664,9.845684,9.509654,9.701671,279515800
2023-01-18,9.879286,10.0377,9.308035,9.341638,373300200
2023-01-19,9.154422,9.269632,8.919201,9.048813,332741400
2023-01-20,9.207227,9.816882,9.101617,9.788078,322650400
2023-01-23,9.864885,10.560948,9.783278,10.431336,388084200
2023-01-24,10.253722,10.498544,10.196116,10.368932,290013000
2023-01-25,9.869686,10.364131,9.591261,10.292125,436167200
2023-01-26,10.666558,10.90658,10.368932,10.887379,406837800
2023-01-27,10.733765,11.434628,10.719363,11.199407,376822200
2023-01-30,10.824973,10.992988,10.488943,10.527347,347816000
2023-01-31,10.532147,11.002589,10.512945,10.997788,316513800
2023-02-01,10.973787,11.977077,10.733765,11.708252,543277600
2023-02-02,12.461919,13.177184,12.36111,12.91796,535770200
2023-02-03,12.101886,13.028369,12.053882,12.2507,534808400
2023-02-06,11.929071,12.217097,11.770657,11.938672,323632400
2023-02-07,11.91947,12.812351,11.780258,12.677938,519789200
2023-02-08,12.505123,12.625134,11.90987,11.996278,362514400
2023-02-09,12.505124,12.524326,11.487433,11.674649,395196800
2023-02-10,11.405824,11.645846,11.146601,11.434627,367863400
2023-02-13,11.58824,12.049082,11.449028,11.977076,279739800
2023-02-14,11.780258,12.356309,11.545036,12.236299,511474400
2023-02-15,12.010679,12.529125,11.929071,12.509923,275527400
2023-02-16,11.919471,12.418716,11.775458,11.79466,388993000
2023-02-17,11.535437,11.631445,11.185005,11.540237,389804800
2023-02-21,11.088996,11.257011,10.700162,10.728964,300937600
2023-02-22,10.776967,10.968984,10.551346,10.738564,334677400
2023-02-23,11.132199,11.151401,10.536946,11.007388,359540000
2023-02-24,10.440937,10.575349,10.24892,10.450538,345563600
2023-02-27,10.791368,10.944982,10.608952,10.676158,277508800
2023-02-28,10.599352,10.906579,10.560949,10.623354,254631600
2023-03-01,10.589751,10.661757,10.258522,10.364131,308773800
2023-03-02,10.085706,10.704961,10.056903,10.613753,315874600
2023-03-03,10.80097,11.295415,10.743365,11.261811,303353200
2023-03-06,11.405822,11.751453,11.281011,11.309813,303699800
2023-03-07,11.309816,11.415426,10.810572,10.887379,352663000
2023-03-08,10.920982,11.108198,10.719364,11.036192,290985600
2023-03-09,11.093797,11.381822,10.364131,10.455339,393667400
2023-03-10,10.474541,10.637756,9.89849,10.0233,629715200
2023-03-13,9.826482,10.632954,9.663267,10.239319,659081400
2023-03-14,10.618554,10.997787,10.522545,10.935382,434325800
2023-03-15,10.642554,11.146599,10.479339,11.093795,549118800
2023-03-16,10.983385,12.015479,10.906579,11.972275,456714200
2023-03-17,11.967475,12.2459,11.56904,11.79466,403540600
2023-03-20,11.727452,11.962673,11.468228,11.919469,328356000
2023-03-21,12.149891,12.481121,11.967475,12.423515,270290200
2023-03-22,12.413857,13.017409,11.902045,11.916531,475836200
2023-03-23,12.360747,12.848417,12.0131,12.341433,392994400
2023-03-24,12.28349,12.476627,11.993785,12.466969,338830200
2023-03-27,12.549055,12.679422,12.100012,12.211066,273591200
2023-03-28,12.13864,12.13864,11.728225,12.008273,236041400
2023-03-29,12.438002,12.732535,12.346262,12.664937,238730600
2023-03-30,12.949813,13.08018,12.790475,13.007754,260300000
2023-03-31,13.036725,13.674076,12.993269,13.645105,254044200
2023-04-03,13.365056,13.577507,13.196061,13.548535,250232600
2023-04-04,13.59682,13.727187,13.239517,13.413341,232180800
2023-04-05,13.26366,13.287803,12.751848,12.983612,258274000
2023-04-06,12.77599,13.307116,12.606996,13.244347,241920600
2023-04-10,12.862901,13.220204,12.635966,13.215376,237057600
2023-04-11,13.210549,13.215377,12.891873,12.959471,208521600
2023-04-12,13.200889,13.273315,12.553882,12.616651,348038600
2023-04-13,12.809789,13.394027,12.790475,13.340914,247523000
2023-04-14,13.138121,13.485768,12.891873,13.26366,285332200
2023-04-17,13.205719,13.336086,12.944984,13.278145,228617800
2023-04-18,13.553365,13.606478,13.133294,13.287803,212829800
2023-04-19,12.973956,13.394028,12.959471,13.258832,191850600
2023-04-20,12.877386,13.316772,12.780817,12.949812,273695200
2023-04-21,12.891871,13.080179,12.674592,12.973954,228888000
2023-04-24,12.944984,13.118808,12.62148,12.8967,215290800
2023-04-25,12.68908,12.771163,12.153126,12.167611,276576000
2023-04-26,12.563541,12.742192,12.317291,12.370404,249724600
2023-04-27,12.824273,13.437482,12.74219,13.369884,255631200
2023-04-28,13.345743,13.654762,13.196063,13.640277,261072200
2023-05-01,13.587164,13.775473,13.456797,13.601649,178002600
2023-05-02,13.587163,13.62579,13.01741,13.239517,249312000
2023-05-03,13.278145,13.616134,12.954641,12.978783,340267600
2023-05-04,12.930501,13.075353,12.68908,12.833932,242621600
2023-05-05,13.094665,13.741672,13.051209,13.620961,195603200
2023-05-08,13.56785,13.780301,13.432654,13.732017,151477000
2023-05-09,13.514738,13.625791,13.427826,13.466454,129681400
2023-05-10,13.770642,14.012063,13.456795,13.90101,303102000
2023-05-11,13.958952,14.094148,13.756158,14.016893,194683000
2023-05-12,14.089318,14.147258,13.601648,13.872039,210763400
2023-05-15,13.929982,14.123118,13.727188,14.084491,172935200
2023-05-16,13.992752,14.359711,13.983095,14.137605,159327000
2023-05-17,14.26797,14.717013,14.113461,14.644587,202209200
2023-05-18,14.678386,15.470247,14.678386,15.431619,271867600
2023-05-19,15.465417,15.566815,15.18537,15.325394,198058400
2023-05-22,15.296423,15.624755,15.291594,15.484731,166624800
2023-05-23,15.238482,15.402649,14.837724,14.886008,212630000
2023-05-24,14.615616,14.823238,14.374196,14.644587,235945000
2023-05-25,15.624755,15.871003,15.296422,15.702009,261747000
2023-05-26,15.842034,17.020167,15.832377,16.889799,252784400
2023-05-30,17.531981,17.705803,16.918772,17.126394,270612800
2023-05-31,16.884975,17.184337,16.609756,16.778749,210289000
2023-06-01,16.773918,17.589919,16.614579,17.387125,216759200
2023-06-02,17.652689,17.956878,17.387125,17.778227,216505600
2023-06-05,17.749259,18.203131,17.652692,17.816858,206261800
2023-06-06,17.715457,17.942393,17.507835,17.797541,159509000
2023-06-07,17.836168,18.135531,16.788403,16.889799,228485400
2023-06-08,16.909113,17.565778,16.875315,17.46921,188153800
2023-06-09,17.710631,18.164501,17.478867,17.68166,207944000
2023-06-12,17.937571,18.594235,17.78789,18.584579,154857400
2023-06-13,19.009476,19.135016,18.502492,18.999819,266534200
2023-06-14,18.999818,19.458518,18.550775,19.405405,305313000
2023-06-15,19.188128,20.322805,19.077073,20.086212,255874000
2023-06-16,20.477311,20.491796,19.627511,19.699936,224810400
2023-06-20,19.453693,19.835138,19.120531,19.603373,168249800
2023-06-21,19.413499,19.481311,18.648196,18.817724,199266600
2023-06-22,18.585229,19.46678,18.522263,19.442562,210199200
2023-06-23,18.808038,19.234281,18.590071,18.866161,225152400
2023-06-26,18.774131,19.214906,18.086328,18.120234,216900000
2023-06-27,18.333354,19.132563,18.212262,19.016314,195354000
2023-06-28,18.730538,19.44256,18.711164,19.132565,217352600
2023-06-29,19.064754,19.161628,18.730538,19.001785,198266400
2023-06-30,19.568495,20.028644,19.515214,19.859116,184308800
2023-07-03,19.955989,20.096456,19.781616,19.994738,79868000
2023-07-05,19.723493,20.265985,19.718648,19.980207,139007400
2023-07-06,19.360221,19.578185,19.03085,19.510374,170473400
2023-07-07,19.466779,19.985053,19.268188,19.311781,168624800
2023-07-10,19.2585,19.42803,18.856475,19.326313,172013600
2023-07-11,19.384437,19.675058,19.035691,19.602404,162478600
2023-07-12,20.261143,20.556607,19.931773,20.328955,230335400
2023-07-13,20.837546,21.4866,20.745516,21.34129,164773200
2023-07-14,21.418785,21.970965,21.176601,21.321911,186056400
2023-07-17,21.447846,22.072683,21.365505,21.912842,145525200
2023-07-18,21.80628,22.687831,21.462379,22.435959,196113200
2023-07-19,22.63455,22.833141,22.193775,22.435959,200573800
2023-07-20,21.874092,22.135651,20.6777,20.861761,233862800
2023-07-21,21.254102,21.399412,20.590515,20.677702,205108600
2023-07-24,20.818164,20.978007,20.440357,20.76004,126429200
2023-07-25,20.866604,21.447845,20.866604,21.1766,138199200
2023-07-26,20.982855,21.23957,20.55661,20.958637,205764600
2023-07-27,21.849875,22.130808,20.561455,20.779421,261103200
2023-07-28,21.457532,22.082368,21.375191,21.903152,204487600
2023-07-31,21.956433,22.140491,21.709403,21.946745,159009200
2023-08-01,21.694876,21.907998,21.413941,21.777218,153056600
2023-08-02,21.162069,21.166914,20.115833,20.353174,258044000
2023-08-03,19.912401,20.566299,19.883339,20.207867,201340200
2023-08-04,20.532392,20.910199,19.84459,19.926931,247452800
2023-08-07,20.212706,20.440359,19.830054,20.420984,149792200
2023-08-08,19.999584,19.999584,19.374748,19.897867,188780000
2023-08-09,19.936615,19.960833,19.108345,19.23428,199430600
2023-08-10,19.694429,20.22239,19.069593,19.321465,260554200
2023-08-11,18.904914,19.21491,18.696636,18.933977,201573800
2023-08-14,18.80804,19.587872,18.696633,19.563654,142553600
2023-08-15,19.408652,19.539432,18.832254,18.963034,162553600
2023-08-16,18.851629,19.093814,18.318824,18.333355,190222000
2023-08-17,18.527103,18.580384,17.645552,17.713364,210232800
2023-08-18,17.209619,17.829613,17.13212,17.631021,247002000
2023-08-21,17.858675,18.590073,17.781176,18.483511,191487200
2023-08-22,18.87585,18.880693,18.294607,18.401169,180368000
2023-08-23,18.575539,19.432872,18.541634,19.268187,175454000
2023-08-24,19.800994,19.815524,17.970079,17.999142,232397200
2023-08-25,18.129919,18.677256,17.6068,18.425385,278289400
2023-08-28,18.866162,18.972722,18.444762,18.837099,182641000
2023-08-29,18.793506,20.11099,18.740226,20.038334,187495600
2023-08-30,20.067394,20.479107,19.897866,20.372547,185958200
2023-08-31,20.36286,20.818166,20.353172,20.556606,162242800
2023-09-01,20.92957,21.002226,20.222392,20.483952,165058400
2023-09-05,20.328957,20.740669,20.178802,20.537235,123778600
2023-09-06,20.411295,20.459733,19.655681,19.994738,148058200
2023-09-07,19.248815,19.665371,19.074442,19.558811,168623000
2023-09-08,19.524904,19.975368,19.457091,19.616934,149541600
2023-09-11,20.096461,20.387081,19.78162,20.285364,141712800
2023-09-12,20.023805,20.251459,19.568499,19.636311,155524200
2023-09-13,19.655684,20.09646,19.466779,19.830055,170849400
2023-09-14,20.101303,20.459737,19.762245,20.295052,152379800
2023-09-15,20.077084,20.144895,19.098659,19.253656,179839600
2023-09-18,19.09866,19.481311,19.050224,19.297251,124798200
2023-09-19,19.08897,19.292406,18.696631,19.181,148741400
2023-09-20,19.331199,19.394389,18.325024,18.349327,196038400
2023-09-21,17.766039,17.877836,17.289686,17.304268,216821200
2023-09-22,17.561885,17.877833,17.265379,17.318848,188181200
2023-09-25,17.163306,17.566748,17.017482,17.547304,162538400
2023-09-26,17.163308,17.24594,16.609181,16.764727,210679400
2023-09-27,16.920267,17.143861,16.346698,16.866798,256871600
2023-09-28,16.716116,17.581328,16.589737,17.275103,268145800
2023-09-29,17.780619,17.98477,17.124417,17.313986,286858200
2023-10-02,17.338292,17.936166,17.245939,17.727154,236463200
2023-10-03,17.357733,17.688264,16.545989,16.789026,266539000
2023-10-04,16.905685,17.591051,16.837635,17.469532,252759200
2023-10-05,17.445232,17.498701,16.769588,17.284828,218006200
2023-10-06,16.842495,18.320161,16.725836,18.154896,294897400
2023-10-09,17.795202,18.514593,17.566746,18.422239,210966000
2023-10-10,18.475705,19.136767,18.397933,18.723604,216109600
2023-10-11,18.927756,19.156212,18.665277,19.122187,191710800
2023-10-12,19.185376,19.467299,18.529174,18.898592,236509200
2023-10-13,19.000667,19.093021,17.970189,18.184061,259511000
2023-10-16,18.383352,18.95692,18.359048,18.796515,173152200
2023-10-17,18.237531,18.869428,17.91186,18.616669,210387000
2023-10-18,18.213227,18.55834,17.659102,17.829227,263165200
2023-10-19,18.057686,18.232671,17.226496,17.352877,370050400
2023-10-20,17.265381,17.352874,16.536268,16.570293,277722800
2023-10-23,16.366143,17.211915,16.069639,16.716118,263599000
2023-10-24,16.964015,17.299406,16.720977,17.187609,245074600
2023-10-25,16.832773,16.857077,15.83632,15.928674,328363200
2023-10-26,15.739106,15.865485,14.810702,15.000272,374047400
2023-10-27,15.350246,15.666195,15.044019,15.214145,294702200
2023-10-30,15.530094,15.889788,15.350246,15.705081,264305600
2023-10-31,15.709939,15.987001,15.359965,15.933533,222923600
2023-11-01,16.040472,16.832775,16.025891,16.755003,332635600
2023-11-02,17.382039,17.683407,17.207053,17.64452,234134000
2023-11-03,17.838949,18.461124,17.804924,18.266695,228661200
2023-11-06,18.378493,18.572921,18.140315,18.475706,183599600
2023-11-07,18.640971,19.136768,18.456264,18.995808,204502200
2023-11-08,19.054136,19.165933,18.679858,19.029833,187960200
2023-11-09,19.122189,19.302036,18.500014,18.577785,258365200
2023-11-10,18.835404,19.846441,18.752773,19.817276,248927600
2023-11-13,19.564516,19.797832,19.321479,19.637428,180430400
2023-11-14,20.643601,21.037321,20.556107,20.872055,233552400
2023-11-15,21.202586,21.280358,20.70679,20.930386,218432600
2023-11-16,20.784562,21.003296,20.575551,20.964411,178045000
2023-11-17,20.842896,21.144262,20.692212,20.978996,157517000
2023-11-20,20.974133,21.849067,20.969271,21.727549,165655600
2023-11-21,21.431043,21.465068,21.042184,21.333828,148275200
2023-11-22,21.66436,22.077523,21.411601,21.581728,171446400
2023-11-24,21.508818,21.606033,21.314387,21.474792,63975400
2023-11-27,21.392155,21.746991,21.275498,21.411598,121856400
2023-11-28,21.290082,21.678941,21.226892,21.581728,158349000
2023-11-29,21.990031,22.228206,21.450487,21.503956,177523200
2023-11-30,21.533117,21.610889,20.823448,21.324104,186394600
2023-12-01,21.1394,21.601169,20.862335,21.503956,172937600
2023-12-04,20.857473,20.935245,20.283905,20.891499,181143600
2023-12-05,20.56583,21.241474,20.541525,21.042183,167540400
2023-12-06,21.523395,21.542838,20.614435,20.667904,163000600
2023-12-07,21.134536,21.649776,20.954689,21.533117,162755400
2023-12-08,21.217171,21.873371,21.188005,21.790739,181789000
2023-12-11,21.712963,22.398331,21.678938,22.344862,151540000
2023-12-12,22.349725,22.894129,22.150435,22.884409,142899400
2023-12-13,23.03023,23.851696,22.894127,23.691292,230081400
2023-12-14,23.939189,24.172505,23.112861,23.652405,202697800
2023-12-15,23.788506,24.201671,23.671849,23.93433,156731000
2023-12-18,24.055846,24.595388,23.997516,24.434984,116436000
2023-12-19,24.507897,24.818987,24.478734,24.799543,120349600
2023-12-20,24.644779,25.030464,23.658597,23.697655,176165000
2023-12-21,24.356736,24.542256,23.892937,24.483671,149089400
2023-12-22,24.703362,24.869354,24.234683,24.58131,132420000
2023-12-26,24.722894,25.147635,24.71313,25.030466,87371200
2023-12-27,25.069518,25.220864,24.90841,25.162279,111495600
2023-12-28,25.3478,25.391739,25.030465,25.098814,85768200
2023-12-29,25.084168,25.152517,24.410439,24.752186,134245400
2024-01-02,24.093105,24.132163,23.077632,23.497492,176270600
2024-01-03,23.028806,23.209444,22.667532,22.745646,167812200
2024-01-04,22.394135,22.931165,22.325786,22.364843,143735400
2024-01-05,22.389257,22.906757,22.198856,22.447842,170481600
2024-01-08,22.648005,23.873411,22.618714,23.800179,135374200
2024-01-09,23.268035,24.122401,23.243625,23.956409,148431600
2024-01-10,24.005229,24.610608,23.844121,24.429972,147621000
2024-01-11,24.630137,24.884005,23.629309,24.54714,190228400
2024-01-12,24.737537,24.888883,24.332325,24.576429,128214000
2024-01-16,24.351855,24.854709,24.08334,24.561785,145874000
2024-01-17,23.956401,24.210269,23.37055,24.137037,166554600
2024-01-18,24.698482,25.250158,24.464142,25.172045,182140800
2024-01-19,25.543081,26.665961,25.435675,26.626905,186359400
2024-01-22,27.051649,27.300634,26.61226,26.734312,149656600
2024-01-23,26.856365,27.085824,26.499973,27.051649,112172000
2024-01-24,27.80349,28.267289,27.398276,27.495918,179718600
2024-01-25,27.954834,28.086651,27.105352,27.574032,151395200
2024-01-26,27.183463,27.53009,26.939358,27.066292,128382600
2024-01-29,27.149288,27.92554,27.017471,27.862072,115977200
2024-01-30,27.676555,27.788843,27.144407,27.305517,119554400
2024-01-31,26.456034,26.841719,25.670019,25.69931,203451600
2024-02-01,26.016646,26.675727,25.831126,26.607378,162261400
2024-02-02,26.93936,28.159881,26.748958,27.94507,198505000
2024-02-05,27.920659,28.032947,27.129761,27.80349,139947800
2024-02-06,28.013423,28.140357,27.163939,27.642384,140124200
2024-02-07,28.164762,28.638325,27.910893,28.467453,131823400
2024-02-08,28.467454,28.750614,28.325873,28.584623,98922200
2024-02-09,28.818962,29.590332,28.662735,29.424341,110222000
2024-02-12,29.395048,29.849082,28.941013,29.077713,116255000
2024-02-13,27.456862,28.25264,27.066293,27.700966,188933000
2024-02-14,28.218469,28.682268,27.759553,28.579744,156151400
2024-02-15,28.711557,28.90684,28.184291,28.818962,130057200
2024-02-16,28.882432,28.906842,27.881604,28.028067,151933000
2024-02-20,27.622852,27.915777,26.631787,27.378748,163321000
