날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2017-08-22,4.3405,4.2835,4.4515,4.557,0.1056,2002.9749,1975.3705,1.3213,-1.3213
2017-08-23,4.2919,4.237,-1.1181,-1.0842,0.034,1979.4608,1952.8701,1.287,-1.287
2017-08-24,4.2561,4.199,-0.8342,-0.8986,0.0645,1962.1146,1934.422,1.352,-1.352
2017-08-25,4.2275,4.1717,-0.673,-0.6483,0.0247,1948.2374,1921.2327,1.3272,-1.3272
2017-08-28,4.2645,4.2099,0.8751,0.914,0.0389,1966.1621,1939.7073,1.2887,-1.2887
2017-08-29,4.317,4.2589,1.2313,1.164,0.0673,1991.6035,1963.4493,1.3552,-1.3552
2017-08-30,4.4666,4.4083,3.4648,3.5094,0.0446,2064.0729,2035.8643,1.3121,-1.3121
2017-08-31,4.5935,4.5494,2.8412,3.1989,0.3577,2125.5577,2104.1876,0.9649,-0.9649
2017-09-01,4.5903,4.53,-0.0693,-0.4258,0.3566,2124.0155,2094.8011,1.3223,-1.3223
2017-09-05,4.4674,4.4073,-2.6779,-2.7074,0.0295,2064.4591,2035.3796,1.3526,-1.3526
2017-09-06,4.5059,4.4469,0.8637,0.8967,0.033,2083.1542,2054.5276,1.3199,-1.3199
2017-09-07,4.5338,4.4774,0.618,0.6872,0.0692,2096.6458,2069.3326,1.2512,-1.2512
2017-09-08,4.422,4.3604,-2.4655,-2.614,0.1485,2042.4873,2012.6265,1.4035,-1.4035
2017-09-11,4.5628,4.5103,3.1846,3.4375,0.2529,2110.7168,2085.2475,1.1588,-1.1588
2017-09-12,4.6014,4.542,0.8456,0.7044,0.1412,2129.4114,2100.6415,1.2989,-1.2989
2017-09-13,4.6205,4.56,0.415,0.3946,0.0204,2138.6626,2109.325,1.3192,-1.3192
2017-09-14,4.5425,4.4789,-1.6874,-1.7777,0.0903,2100.8866,2070.049,1.4111,-1.4111
2017-09-15,4.5791,4.5244,0.8057,1.015,0.2093,2118.6181,2092.0746,1.2036,-1.2036
2017-09-18,4.568,4.5059,-0.2432,-0.4089,0.1656,2113.2217,2083.1121,1.3698,-1.3698
2017-09-19,4.5875,4.5284,0.4267,0.4997,0.073,2122.6661,2094.0216,1.2971,-1.2971
2017-09-20,4.5493,4.4857,-0.8325,-0.9414,0.1089,2104.1629,2073.3665,1.407,-1.407
2017-09-21,4.4618,4.4026,-1.9237,-1.8527,0.071,2061.7604,2033.0997,1.3347,-1.3347
2017-09-22,4.4506,4.3891,-0.2496,-0.3063,0.0566,2056.364,2026.5664,1.3915,-1.3915
2017-09-25,4.311,4.2498,-3.1373,-3.1753,0.038,1988.712,1959.0416,1.4307,-1.4307
2017-09-26,4.3405,4.2822,0.6829,0.7617,0.0789,2002.9749,1974.7257,1.3524,-1.3524
2017-09-27,4.4582,4.3972,2.7129,2.6874,0.0255,2060.0259,2030.4819,1.3772,-1.3772
2017-09-28,4.4506,4.392,-0.1695,-0.1193,0.0502,2056.364,2027.9394,1.3269,-1.3269
2017-09-29,4.5449,4.4862,2.1183,2.1448,0.0265,2102.0427,2073.5791,1.301,-1.301
2017-10-02,4.5577,4.4975,0.2801,0.2525,0.0276,2108.2109,2079.0681,1.3285,-1.3285
2017-10-03,4.5863,4.5255,0.6284,0.6233,0.0051,2122.0872,2092.6508,1.3336,-1.3336
2017-10-04,4.5982,4.5379,0.2602,0.2722,0.012,2127.8697,2098.6192,1.3216,-1.3216
2017-10-05,4.7307,4.6705,2.8809,2.9222,0.0413,2192.0517,2162.8673,1.2815,-1.2815
2017-10-06,4.7478,4.6887,0.3616,0.3912,0.0296,2200.3401,2171.7189,1.252,-1.252
2017-10-09,4.7359,4.6718,-0.2514,-0.361,0.1096,2194.5575,2163.5188,1.3619,-1.3619
2017-10-10,4.7458,4.6815,0.21,0.2083,0.0017,2199.376,2168.2326,1.3637,-1.3637
2017-10-11,4.7872,4.7227,0.8718,0.8786,0.0068,2219.4209,2188.1612,1.3569,-1.3569
2017-10-12,4.7613,4.6961,-0.5401,-0.5627,0.0226,2206.8926,2175.2848,1.3796,-1.3796
2017-10-13,4.8146,4.7497,1.1196,1.1415,0.0219,2232.7201,2201.2566,1.358,-1.358
2017-10-16,4.8644,4.798,1.0328,1.0158,0.0169,2256.8117,2224.6338,1.3747,-1.3747
2017-10-17,4.8815,4.8156,0.3517,0.3673,0.0157,2265.1001,2233.173,1.3591,-1.3591
2017-10-18,4.8628,4.7974,-0.383,-0.3778,0.0053,2256.0408,2224.3588,1.3538,-1.3538
2017-10-19,4.8091,4.7435,-1.1044,-1.1241,0.0198,2230.0214,2198.2299,1.3738,-1.3738
2017-10-20,4.8441,4.7811,0.728,0.7934,0.0655,2246.983,2216.4647,1.3088,-1.3088
2017-10-23,4.7538,4.6868,-1.8642,-1.9724,0.1082,2203.2317,2170.775,1.4192,-1.4192
2017-10-24,4.778,4.7098,0.5104,0.492,0.0185,2214.9877,2181.9462,1.4376,-1.4376
2017-10-25,4.72,4.6556,-1.2156,-1.1508,0.0647,2186.8476,2155.6847,1.3721,-1.3721
2017-10-26,4.6762,4.6104,-0.9271,-0.9719,0.0448,2165.6466,2133.7616,1.4173,-1.4173
2017-10-27,5.0792,5.0125,8.6176,8.7215,0.1039,2360.8917,2328.5792,1.3217,-1.3217
2017-10-30,5.1154,5.0455,0.7127,0.6588,0.0539,2378.4308,2344.5779,1.3753,-1.3753
2017-10-31,5.1695,5.1016,1.0576,1.1124,0.0548,2404.643,2371.7719,1.3211,-1.3211
2017-11-01,5.1627,5.0958,-0.1308,-0.1143,0.0166,2401.3658,2368.9478,1.3045,-1.3045
2017-11-02,5.1365,5.0659,-0.5085,-0.5877,0.0791,2388.6456,2354.4387,1.3841,-1.3841
2017-11-03,5.2797,5.2112,2.7881,2.8694,0.0813,2458.0316,2424.8668,1.305,-1.305
2017-11-06,5.3334,5.2634,1.0171,1.0021,0.015,2484.0506,2450.1684,1.3199,-1.3199
2017-11-07,5.3421,5.2719,0.1642,0.1599,0.0043,2488.2924,2454.2452,1.3242,-1.3242
2017-11-08,5.409,5.3348,1.251,1.1931,0.0579,2520.6719,2484.7206,1.3813,-1.3813
2017-11-09,5.3222,5.25,-1.6033,-1.5886,0.0147,2478.6546,2443.6588,1.3664,-1.3664
2017-11-10,5.3206,5.2482,-0.0299,-0.0353,0.0054,2477.8838,2442.7617,1.3718,-1.3718
2017-11-13,5.3366,5.2668,0.299,0.3553,0.0562,2485.5927,2451.7955,1.3158,-1.3158
2017-11-14,5.2829,5.2085,-1.0063,-1.1075,0.1012,2459.5733,2423.5349,1.418,-1.418
2017-11-15,5.2053,5.1343,-1.4684,-1.4247,0.0437,2421.9893,2387.5829,1.3736,-1.3736
2017-11-16,5.4002,5.3303,3.7448,3.818,0.0733,2516.4315,2482.5594,1.303,-1.303
2017-11-17,5.3397,5.2684,-1.1197,-1.1609,0.0412,2487.1354,2452.578,1.3447,-1.3447
2017-11-20,5.3266,5.2553,-0.2459,-0.2496,0.0038,2480.7748,2446.2064,1.3485,-1.3485
2017-11-21,5.4945,5.4256,3.1516,3.2411,0.0895,2562.1112,2528.7325,1.2618,-1.2618
2017-11-22,5.5164,5.4446,0.3982,0.3509,0.0472,2572.7112,2537.9576,1.3088,-1.3088
2017-11-24,5.5784,5.5036,1.125,1.0826,0.0423,2602.7782,2566.5166,1.3507,-1.3507
2017-11-27,5.5693,5.4953,-0.164,-0.1502,0.0138,2598.3454,2562.5122,1.3369,-1.3369
2017-11-28,5.6103,5.5367,0.7357,0.7526,0.0169,2618.1975,2582.5514,1.3201,-1.3201
2017-11-29,5.3218,5.2462,-5.1408,-5.246,0.1052,2478.4618,2441.8256,1.431,-1.431
2017-11-30,5.4539,5.3774,2.4817,2.4996,0.0179,2542.4514,2505.3604,1.4136,-1.4136
2017-12-01,5.3811,5.3078,-1.3348,-1.2931,0.0417,2507.1799,2471.6696,1.3714,-1.3714
2017-12-04,5.1953,5.1235,-3.4523,-3.4735,0.0211,2417.1718,2382.3436,1.3933,-1.3933
2017-12-05,5.2029,5.1326,0.1454,0.1794,0.034,2420.8328,2386.797,1.3594,-1.3594
2017-12-06,5.2717,5.2013,1.3227,1.3377,0.0149,2454.1769,2420.0625,1.3446,-1.3446
2017-12-07,5.3238,5.2533,0.9885,0.9994,0.0109,2479.4255,2445.2483,1.3338,-1.3338
2017-12-08,5.3942,5.322,1.3226,1.3075,0.0151,2513.541,2478.5272,1.3488,-1.3488
2017-12-11,5.518,5.4449,2.2935,2.3101,0.0166,2573.482,2538.0944,1.3325,-1.3325
2017-12-12,5.4973,5.422,-0.3749,-0.421,0.0461,2563.4596,2526.9877,1.3788,-1.3788
2017-12-13,5.5247,5.4524,0.4993,0.5611,0.0618,2576.7583,2541.7266,1.3174,-1.3174
2017-12-14,5.5168,5.44,-0.144,-0.2286,0.0846,2572.904,2535.6876,1.4021,-1.4021
2017-12-15,5.6962,5.6243,3.2521,3.3896,0.1375,2659.8292,2625.0257,1.2691,-1.2691
2017-12-18,5.8426,5.7649,2.57,2.4983,0.0717,2730.7569,2693.1045,1.339,-1.339
2017-12-19,5.7475,5.6614,-1.6273,-1.7945,0.1673,2684.6925,2642.981,1.5092,-1.5092
2017-12-20,5.7236,5.6421,-0.4153,-0.3404,0.0749,2673.1284,2633.6451,1.434,-1.434
2017-12-21,5.7208,5.6433,-0.0487,0.0211,0.0698,2671.779,2634.2219,1.3642,-1.3642
2017-12-22,5.7017,5.623,-0.3338,-0.3597,0.0259,2662.5274,2624.3868,1.3903,-1.3903
2017-12-26,5.6095,5.531,-1.6186,-1.6373,0.0187,2617.8124,2579.7793,1.4093,-1.4093
2017-12-27,5.6095,5.5321,0.0,0.0213,0.0213,2617.8124,2580.3513,1.3879,-1.3879
2017-12-28,5.6246,5.5513,0.2695,0.3471,0.0776,2625.1366,2589.6547,1.3106,-1.3106
2017-12-29,5.5184,5.4473,-1.8884,-1.8736,0.0148,2573.6749,2539.2619,1.2955,-1.2955
2018-01-02,5.8016,5.7328,5.1326,5.2401,0.1075,2710.9053,2677.563,1.1933,-1.1933
2018-01-03,5.9715,5.8989,2.9278,2.8971,0.0308,2793.2043,2758.0304,1.2232,-1.2232
2018-01-04,6.0065,5.9288,0.5862,0.507,0.0792,2810.1654,2772.522,1.302,-1.302
2018-01-05,6.1879,6.1063,3.0201,2.9948,0.0253,2898.0547,2858.5486,1.3265,-1.3265
2018-01-08,6.2567,6.1765,1.1122,1.1493,0.0371,2931.3984,2892.5516,1.2898,-1.2898
2018-01-09,6.2615,6.1765,0.0763,0.0005,0.0758,2933.7114,2892.5657,1.3656,-1.3656
2018-01-10,6.2169,6.1321,-0.7116,-0.7191,0.0075,2912.1248,2871.046,1.3732,-1.3732
2018-01-11,6.3414,6.2569,2.0028,2.0352,0.0324,2972.4525,2931.5136,1.3414,-1.3414
2018-01-12,6.4759,6.3937,2.1203,2.1868,0.0665,3037.5981,2997.8063,1.2763,-1.2763
2018-01-16,6.4258,6.3378,-0.774,-0.8752,0.1012,3013.3128,2970.6939,1.3784,-1.3784
2018-01-17,6.6282,6.5418,3.1511,3.2195,0.0684,3111.4174,3069.5544,1.3121,-1.3121
2018-01-18,6.6346,6.5442,0.096,0.0363,0.0597,3114.5008,3070.706,1.3718,-1.3718
2018-01-19,6.6982,6.6046,0.9593,0.9229,0.0365,3145.3391,3099.9683,1.4079,-1.4079
2018-01-22,6.9075,6.8154,3.1239,3.1923,0.0684,3246.7194,3202.1201,1.3416,-1.3416
2018-01-23,7.0825,6.9833,2.534,2.4624,0.0716,3331.5248,3283.4313,1.4114,-1.4114
2018-01-24,6.9389,6.8461,-2.0276,-1.9647,0.0629,3261.9465,3216.9558,1.3473,-1.3473
2018-01-25,6.9302,6.8375,-0.1261,-0.1248,0.0013,3257.7061,3212.8157,1.346,-1.346
2018-01-26,7.2397,7.1506,4.4659,4.5795,0.1137,3407.6571,3364.5273,1.2372,-1.2372
2018-01-29,7.1438,7.0452,-1.3243,-1.4747,0.1504,3361.2066,3313.4376,1.3897,-1.3897
2018-01-30,6.9612,6.87,-2.556,-2.487,0.0689,3272.7393,3228.544,1.319,-1.319
2018-01-31,7.0471,6.9543,1.2344,1.2268,0.0076,3314.3709,3269.3788,1.3265,-1.3265
2018-02-01,6.8709,6.7757,-2.5007,-2.5682,0.0675,3228.988,3182.8452,1.3958,-1.3958
2018-02-02,6.4512,6.369,-6.1082,-6.0016,0.1066,3025.6473,2985.8227,1.2823,-1.2823
2018-02-05,5.7065,5.6145,-11.5434,-11.846,0.3026,2664.8404,2620.2761,1.625,-1.625
2018-02-06,6.1465,6.0599,7.71,7.9316,0.2216,2878.0102,2836.0368,1.4195,-1.4195
2018-02-07,5.9034,5.8236,-3.9545,-3.8994,0.055,2760.2458,2721.5482,1.3622,-1.3622
2018-02-08,5.1719,5.0853,-12.3922,-12.6766,0.2844,2405.799,2363.8732,1.6873,-1.6873
2018-02-09,5.4153,5.3479,4.7073,5.1629,0.4556,2523.7553,2491.0801,1.2532,-1.2532
2018-02-12,5.7185,5.6316,5.5976,5.3055,0.2921,2670.622,2628.5501,1.5301,-1.5301
2018-02-13,5.7881,5.7178,1.2174,1.5303,0.3128,2704.3523,2670.304,1.2216,-1.2216
2018-02-14,6.127,6.0379,5.8557,5.5992,0.2564,2868.5658,2825.4194,1.4641,-1.4641
2018-02-15,6.4472,6.3731,5.2266,5.5511,0.3245,3023.7209,2987.8131,1.1562,-1.1562
2018-02-16,6.3752,6.2866,-1.1168,-1.3578,0.2409,2988.8341,2945.8879,1.4001,-1.4001
2018-02-20,6.4071,6.3232,0.4992,0.5821,0.0829,3004.2535,2963.6184,1.3177,-1.3177
2018-02-21,6.3494,6.2681,-0.9003,-0.8712,0.0291,2976.3067,2936.9288,1.2883,-1.2883
2018-02-22,6.3506,6.2647,0.0188,-0.0544,0.0732,2976.8847,2935.276,1.3615,-1.3615
2018-02-23,6.7289,6.6479,5.9572,6.1167,0.1595,3160.1799,3120.9337,1.2111,-1.2111
2018-02-26,6.999,6.9111,4.0142,3.9601,0.0541,3291.0492,3248.485,1.2631,-1.2631
2018-02-27,6.7484,6.6532,-3.5807,-3.7328,0.152,3169.6244,3123.4931,1.421,-1.421
2018-02-28,6.6127,6.5239,-2.0102,-1.9433,0.0669,3103.8993,3060.8514,1.3527,-1.3527
2018-03-01,6.2945,6.2031,-4.8126,-4.917,0.1044,2949.7088,2905.4338,1.4624,-1.4624
2018-03-02,6.4675,6.3728,2.7492,2.7354,0.0138,3033.5506,2987.643,1.4759,-1.4759
2018-03-05,6.6704,6.5835,3.1369,3.3065,0.1696,3131.847,3089.7369,1.3115,-1.3115
2018-03-06,6.7547,6.6658,1.2643,1.2503,0.014,3172.7078,3129.6177,1.3254,-1.3254
2018-03-07,6.8053,6.7108,0.7479,0.6754,0.0726,3197.185,3151.4292,1.3974,-1.3974
2018-03-08,6.9067,6.8204,1.4906,1.6327,0.1421,3246.3342,3204.5158,1.2576,-1.2576
2018-03-09,7.3089,7.2166,5.8231,5.8095,0.0135,3441.1931,3396.4923,1.2703,-1.2703
2018-03-12,7.4183,7.3303,1.4968,1.575,0.0782,3494.1971,3451.5625,1.1933,-1.1933
2018-03-13,7.149,7.0295,-3.6304,-4.1032,0.4727,3363.712,3305.8357,1.6851,-1.6851
2018-03-14,7.1247,7.0245,-0.3394,-0.0713,0.2681,3351.955,3303.4062,1.4164,-1.4164
2018-03-15,7.0929,7.0048,-0.4467,-0.2809,0.1657,3336.5366,3293.8447,1.2501,-1.2501
2018-03-16,7.0459,6.941,-0.6618,-0.9108,0.249,3313.7929,3262.9341,1.501,-1.501
2018-03-19,6.6036,6.4954,-6.2782,-6.4197,0.1415,3099.4666,3047.0435,1.6521,-1.6521
2018-03-20,6.6521,6.5583,0.735,0.9685,0.2336,3122.9811,3077.5231,1.4205,-1.4205
2018-03-21,6.5558,6.4714,-1.4472,-1.3252,0.122,3076.3387,3035.4155,1.2967,-1.2967
2018-03-22,6.0769,5.991,-7.3058,-7.4236,0.1177,2844.2804,2802.6558,1.4238,-1.4238
2018-03-23,5.586,5.5162,-8.078,-7.9242,0.1538,2606.44,2572.6432,1.2566,-1.2566
2018-03-26,6.2145,6.1301,11.252,11.1286,0.1234,2910.9687,2870.072,1.3676,-1.3676
2018-03-27,5.6186,5.5338,-9.5891,-9.7269,0.1379,2622.2451,2581.1755,1.5202,-1.5202
2018-03-28,5.4249,5.3418,-3.448,-3.4699,0.0219,2528.3814,2488.1412,1.5428,-1.5428
2018-03-29,5.7252,5.6343,5.5364,5.4756,0.0608,2673.8992,2629.8578,1.6004,-1.6004
2018-04-02,5.2168,5.1455,-8.8799,-8.676,0.2039,2427.5795,2393.015,1.3769,-1.3769
2018-04-03,5.3919,5.3181,3.3552,3.3555,0.0003,2512.384,2476.668,1.3766,-1.3766
2018-04-04,5.6468,5.5686,4.7292,4.7104,0.0188,2635.93,2598.0406,1.3946,-1.3946
2018-04-05,5.7356,5.6627,1.571,1.6887,0.1177,2678.9109,2643.6012,1.2788,-1.2788
2018-04-06,5.3075,5.2364,-7.4629,-7.5277,0.0648,2471.5237,2437.0722,1.3488,-1.3488
2018-04-09,5.4137,5.3457,2.0012,2.0865,0.0853,2522.9849,2490.0081,1.2652,-1.2652
2018-04-10,5.7714,5.6984,6.6059,6.5984,0.0075,2696.2572,2660.9075,1.2722,-1.2722
2018-04-11,5.6743,5.5986,-1.6819,-1.7511,0.0693,2649.2282,2612.5601,1.3427,-1.3427
2018-04-12,5.8732,5.7997,3.5054,3.5918,0.0865,2745.5983,2709.9906,1.2592,-1.2592
2018-04-13,5.7861,5.7084,-1.4833,-1.5741,0.0908,2703.3886,2665.7585,1.3514,-1.3514
2018-04-16,5.9138,5.8378,2.2069,2.2662,0.0593,2765.2576,2728.4372,1.2934,-1.2934
2018-04-17,6.2921,6.2136,6.3971,6.4371,0.04,2948.5523,2910.5075,1.2558,-1.2558
2018-04-18,6.3358,6.2504,0.6955,0.5935,0.102,2969.7538,2928.375,1.3571,-1.3571
2018-04-19,6.1636,6.0768,-2.7187,-2.7783,0.0596,2886.2977,2844.2387,1.4184,-1.4184
2018-04-20,5.868,5.787,-4.7954,-4.7685,0.0269,2743.0929,2703.8428,1.3902,-1.3902
2018-04-23,5.8219,5.742,-0.7864,-0.7783,0.0081,2720.7349,2682.0201,1.382,-1.382
2018-04-24,5.4507,5.3758,-6.3751,-6.3767,0.0016,2540.9102,2504.6181,1.3838,-1.3838
2018-04-25,5.4722,5.3941,0.3941,0.3392,0.0548,2551.3169,2513.4538,1.4384,-1.4384
2018-04-26,5.8115,5.7336,6.2009,6.2952,0.0943,2715.7237,2677.9765,1.3497,-1.3497
2018-04-27,5.8251,5.7431,0.2327,0.1647,0.068,2722.2766,2682.552,1.4175,-1.4175
2018-04-30,5.701,5.6197,-2.1307,-2.1489,0.0182,2662.1427,2622.7579,1.4361,-1.4361
2018-05-01,5.8863,5.8112,3.2517,3.4092,0.1575,2751.9589,2715.5825,1.2837,-1.2837
2018-05-02,5.7837,5.7072,-1.7436,-1.7899,0.0463,2702.2321,2665.1865,1.3308,-1.3308
2018-05-03,5.7841,5.7039,0.0069,-0.0576,0.0645,2702.4245,2663.5934,1.3953,-1.3953
2018-05-04,6.1095,6.0275,5.6259,5.6717,0.0458,2860.0855,2820.3354,1.352,-1.352
2018-05-07,6.2547,6.1765,2.3766,2.4722,0.0957,2930.4347,2892.5333,1.2586,-1.2586
2018-05-08,6.234,6.1562,-0.3307,-0.3274,0.0033,2920.4127,2882.7367,1.2552,-1.2552
2018-05-09,6.4429,6.3563,3.3501,3.2491,0.101,3021.5997,2979.6487,1.353,-1.353
2018-05-10,6.6434,6.5526,3.1119,3.0888,0.0231,3118.7412,3074.7721,1.3754,-1.3754
2018-05-11,6.6235,6.5327,-0.2994,-0.3036,0.0042,3109.1039,3065.1345,1.3796,-1.3796
2018-05-14,6.6529,6.5649,0.4444,0.4929,0.0484,3123.3662,3080.7342,1.3314,-1.3314
2018-05-15,6.4377,6.3454,-3.2349,-3.3432,0.1083,3019.0948,2974.3967,1.4434,-1.4434
2018-05-16,6.5562,6.47,1.8414,1.9631,0.1217,3076.531,3034.7514,1.324,-1.324
2018-05-17,6.4822,6.394,-1.1286,-1.1747,0.0461,3040.6815,2997.9275,1.3706,-1.3706
2018-05-18,6.3784,6.2935,-1.6017,-1.571,0.0307,2990.3763,2949.2579,1.3395,-1.3395
2018-05-21,6.4898,6.3982,1.7463,1.6633,0.083,3044.3439,2999.9775,1.421,-1.421
2018-05-22,6.456,6.3718,-0.521,-0.4126,0.1084,3027.9608,2987.1871,1.3121,-1.3121
2018-05-23,6.6183,6.5319,2.514,2.5124,0.0016,3106.598,3064.7508,1.3136,-1.3136
2018-05-24,6.6127,6.5248,-0.0842,-0.109,0.0249,3103.8993,3061.3008,1.3385,-1.3385
2018-05-25,6.6294,6.5431,0.2527,0.2803,0.0276,3111.9954,3070.1611,1.311,-1.311
2018-05-29,6.5447,6.455,-1.2781,-1.3463,0.0682,3070.9418,3027.4805,1.3801,-1.3801
2018-05-30,6.6843,6.5923,2.1335,2.1276,0.0058,3138.5928,3094.0219,1.3858,-1.3858
2018-05-31,6.67,6.5782,-0.2142,-0.2145,0.0003,3131.6547,3087.1711,1.3861,-1.3861
2018-06-01,6.9803,6.8866,4.652,4.6881,0.0361,3281.9904,3236.5894,1.3515,-1.3515
2018-06-04,7.1593,7.0717,2.5645,2.6876,0.123,3368.7232,3326.2633,1.2316,-1.2316
2018-06-05,7.2333,7.1359,1.0335,0.9078,0.1257,3404.5732,3357.3683,1.3561,-1.3561
2018-06-06,7.3526,7.2592,1.6499,1.7284,0.0785,3462.3951,3417.1248,1.2789,-1.2789
2018-06-07,7.182,7.0805,-2.3211,-2.4611,0.1401,3379.7099,3330.5635,1.4224,-1.4224
2018-06-08,7.1772,7.0802,-0.0665,-0.0044,0.062,3377.3964,3330.4111,1.3604,-1.3604
2018-06-11,7.2333,7.1359,0.7815,0.7866,0.0051,3404.5732,3357.3955,1.3553,-1.3553
2018-06-12,7.3479,7.247,1.5839,1.5562,0.0277,3460.0816,3411.1988,1.3826,-1.3826
2018-06-13,7.3395,7.2442,-0.1137,-0.0387,0.075,3456.034,3409.8398,1.3075,-1.3075
2018-06-14,7.5627,7.4626,3.0406,3.0155,0.0251,3564.1602,3515.6793,1.3319,-1.3319
2018-06-15,7.4875,7.3828,-0.9942,-1.0691,0.0749,3527.7326,3477.0258,1.4076,-1.4076
2018-06-18,7.4708,7.3684,-0.2231,-0.1949,0.0282,3519.6375,3470.0525,1.3794,-1.3794
2018-06-19,7.404,7.3042,-0.8946,-0.8716,0.023,3487.2575,3438.9365,1.3562,-1.3562
2018-06-20,7.5591,7.4583,2.0954,2.1091,0.0136,3562.4256,3513.5747,1.3428,-1.3428
2018-06-21,7.3634,7.2623,-2.5892,-2.6282,0.039,3467.5982,3418.6012,1.3829,-1.3829
2018-06-22,7.2894,7.2123,-1.0048,-0.6875,0.3173,3431.7496,3394.4091,1.0629,-1.0629
2018-06-25,6.824,6.7233,-6.3851,-6.7808,0.3957,3206.2443,3157.4611,1.4865,-1.4865
2018-06-26,6.8991,6.8042,1.1018,1.2038,0.102,3242.6719,3196.6729,1.3857,-1.3857
2018-06-27,6.6223,6.5251,-4.0131,-4.1015,0.0883,3108.5258,3061.4609,1.4777,-1.4777
2018-06-28,6.7846,6.6921,2.4509,2.5588,0.1079,3187.1635,3142.3573,1.3724,-1.3724
2018-06-29,6.8156,6.7446,0.4573,0.7846,0.3273,3202.1967,3167.7969,1.0472,-1.0472
2018-07-02,6.9684,6.8786,2.2413,1.9872,0.2541,3276.2084,3232.7354,1.296,-1.296
2018-07-03,6.7285,6.6382,-3.4424,-3.4947,0.0523,3159.9866,3116.2661,1.3502,-1.3502
2018-07-05,6.9755,6.8839,3.6715,3.7009,0.0294,3279.6779,3235.2976,1.3219,-1.3219
2018-07-06,7.2894,7.2036,4.4996,4.6445,0.1449,3431.7496,3390.2067,1.1832,-1.1832
2018-07-09,7.4923,7.3965,2.7832,2.6766,0.1066,3530.0461,3483.6267,1.287,-1.287
2018-07-10,7.5102,7.4111,0.2389,0.1975,0.0414,3538.7188,3490.7061,1.3283,-1.3283
2018-07-11,7.4004,7.2966,-1.4619,-1.5452,0.0832,3485.523,3435.2243,1.4128,-1.4128
2018-07-12,7.7656,7.6721,4.9347,5.1469,0.2122,3662.4581,3617.1791,1.2107,-1.2107
2018-07-13,7.7882,7.6896,0.292,0.2283,0.0637,3673.4433,3625.6651,1.2743,-1.2743
2018-07-16,7.7357,7.6327,-0.6742,-0.7408,0.0666,3648.0019,3598.0659,1.3413,-1.3413
2018-07-17,7.8789,7.7702,1.8513,1.8024,0.0489,3717.3884,3664.7214,1.3893,-1.3893
2018-07-18,7.8288,7.7245,-0.6362,-0.5884,0.0478,3693.1026,3642.5698,1.3412,-1.3412
2018-07-19,7.7131,7.6069,-1.4786,-1.5231,0.0445,3637.0162,3585.5671,1.3863,-1.3863
2018-07-20,7.7023,7.6001,-0.1393,-0.0896,0.0497,3631.8117,3582.2665,1.3365,-1.3365
2018-07-23,7.7691,7.671,0.8677,0.9329,0.0652,3664.1912,3616.6179,1.2719,-1.2719
2018-07-24,7.8682,7.7641,1.275,1.2138,0.0612,3712.1843,3661.7311,1.3323,-1.3323
2018-07-25,8.1964,8.0879,4.1711,4.1705,0.0006,3871.1932,3818.6124,1.3329,-1.3329
2018-07-26,7.8384,7.7184,-4.3681,-4.5679,0.1998,3697.7291,3639.6145,1.5421,-1.5421
2018-07-27,7.5114,7.4042,-4.1718,-4.0715,0.1002,3539.2973,3487.3551,1.4375,-1.4375
2018-07-30,7.1879,7.0886,-4.3057,-4.2619,0.0438,3382.6004,3334.4667,1.3918,-1.3918
2018-07-31,7.3312,7.2497,1.9924,2.2731,0.2808,3451.9865,3412.5362,1.1169,-1.1169
2018-08-01,7.4314,7.3307,1.3674,1.1166,0.2508,3500.5562,3451.7583,1.3646,-1.3646
2018-08-02,7.7274,7.6283,3.9827,4.0595,0.0768,3643.9548,3595.9403,1.2907,-1.2907
2018-08-03,7.7966,7.6967,0.8958,0.8965,0.0008,3677.4923,3629.0755,1.29,-1.29
2018-08-06,7.9398,7.8308,1.8368,1.7434,0.0934,3746.8769,3694.0878,1.3818,-1.3818
2018-08-07,8.0174,7.9147,0.977,1.0705,0.0935,3784.4614,3734.7026,1.2892,-1.2892
2018-08-08,8.0389,7.9416,0.2679,0.3405,0.0726,3794.8696,3747.7616,1.2169,-1.2169
2018-08-09,8.0317,7.9254,-0.0891,-0.2038,0.1147,3791.3995,3739.9191,1.3318,-1.3318
2018-08-10,7.8443,7.742,-2.3328,-2.3149,0.018,3700.6192,3651.0292,1.3134,-1.3134
2018-08-13,7.8217,7.7145,-0.289,-0.3548,0.0658,3689.6335,3637.7187,1.3794,-1.3794
2018-08-14,7.9661,7.8578,1.8462,1.8574,0.0111,3759.599,3707.1417,1.3685,-1.3685
2018-08-15,7.6761,7.5676,-3.6405,-3.693,0.0525,3619.0905,3566.5445,1.4229,-1.4229
2018-08-16,7.7465,7.6406,0.9173,0.9651,0.0478,3653.2065,3601.9311,1.3756,-1.3756
2018-08-17,7.7453,7.644,-0.0154,0.0441,0.0596,3652.6275,3603.5654,1.316,-1.316
2018-08-20,7.7298,7.6219,-0.2003,-0.2894,0.0891,3645.1109,3592.8489,1.4053,-1.4053
2018-08-21,7.8097,7.7042,1.0344,1.0793,0.0449,3683.8514,3632.7065,1.3609,-1.3609
