Date,Open,High,Low,Close,Volume
2023-01-11,22.842657,23.234385,22.749621,23.219694,6890400
2023-01-12,23.342111,23.557563,22.842659,23.381285,12891400
2023-01-13,22.989553,23.631007,22.955277,23.567352,8587200
2023-01-17,23.57225,23.758321,23.386179,23.474318,5987000
2023-01-18,23.616319,23.738734,22.700654,22.739826,9986600
2023-01-19,22.460722,22.661482,22.220789,22.387274,12513600
2023-01-20,22.548863,23.229491,22.353,23.214802,7264000
2023-01-23,23.307837,24.003155,23.195215,23.753428,9677600
2023-01-24,23.562458,23.826875,23.410664,23.699564,9505200
2023-01-25,23.200111,23.763219,22.925901,23.733841,13811200
2023-01-26,24.042325,24.252879,23.675079,24.23819,8924400
2023-01-27,24.105982,24.634816,24.076602,24.345917,10705800
2023-01-30,23.983565,24.272464,23.689769,23.728941,6964000
2023-01-31,23.777908,24.424259,23.748527,24.424259,10704800
2023-02-01,24.262674,25.281169,23.919912,24.943302,12228600
2023-02-02,25.413376,25.829587,25.178338,25.653309,13680000
2023-02-03,25.011856,25.672897,24.9482,25.109787,11331800
2023-02-06,24.791506,24.962886,24.580952,24.791506,7576200
2023-02-07,24.669093,25.594551,24.512401,25.447653,12453800
2023-02-08,25.17834,25.349722,24.786612,24.884544,6820000
2023-02-09,25.315442,25.335029,24.272465,24.434053,7370200
2023-02-10,24.26757,24.585848,24.179431,24.536882,7170800
2023-02-13,24.625025,25.124478,24.566264,25.114685,4514000
2023-02-14,24.91882,25.374204,24.580955,25.090202,10009800
2023-02-15,24.806194,25.251785,24.698469,25.251785,5261800
2023-02-16,24.580952,25.090199,24.517296,24.536882,9653800
2023-02-17,24.252881,24.429159,24.012948,24.404676,7974600
2023-02-21,23.890533,24.022742,23.381286,23.42046,8590400
2023-02-22,23.454735,23.655496,23.170731,23.366596,10366400
2023-02-23,23.684872,23.758322,23.0679,23.591837,11942600
2023-02-24,22.955278,23.175626,22.759414,23.072796,12376400
2023-02-27,23.474318,23.6457,23.11197,23.219694,9896200
2023-02-28,23.165834,23.400871,23.038522,23.048315,11001200
2023-03-01,22.950382,23.09728,22.71045,22.88183,12166800
2023-03-02,22.617412,23.317627,22.57824,23.219694,12225000
2023-03-03,23.435145,23.993358,23.3568,23.959082,9783000
2023-03-06,24.057016,24.341018,23.939497,23.983566,9199200
2023-03-07,23.973772,24.003152,23.170729,23.249075,11009200
2023-03-08,23.25887,23.410666,23.048316,23.317629,8080800
2023-03-09,23.40087,23.606526,22.323616,22.446032,12540000
2023-03-10,22.357894,22.622311,21.61361,21.789888,35520600
2023-03-13,21.310022,22.294239,21.197401,21.706648,22782200
2023-03-14,22.304029,22.632103,21.907406,22.441135,18630800
2023-03-15,21.755611,22.176719,21.520574,22.166925,25959800
2023-03-16,21.868235,22.955282,21.804579,22.906315,17199400
2023-03-17,22.754522,22.891626,22.215894,22.39707,17275200
2023-03-20,22.460719,22.857345,22.392167,22.803482,12134400
2023-03-21,23.214796,23.489006,23.018931,23.400867,29115400
2023-03-22,23.381283,23.81708,22.597827,22.607618,17102000
2023-03-23,22.935694,23.415561,22.392171,22.710451,12219200
2023-03-24,22.553759,23.014039,22.279549,23.004246,9641800
2023-03-27,23.288252,23.366597,22.984661,23.097282,7629000
2023-03-28,22.989554,23.082589,22.759413,22.99445,6542000
2023-03-29,23.474319,23.679977,23.34211,23.650597,6846600
2023-03-30,23.959081,23.988462,23.684871,23.910116,6346800
2023-03-31,24.027637,24.61523,24.012948,24.580954,8750200
2023-04-03,24.512401,24.811092,24.463434,24.762127,7276600
2023-04-04,24.840472,24.874748,24.316535,24.497709,9019200
2023-04-05,24.385089,24.473228,24.135363,24.345917,8551200
2023-04-06,24.23819,24.561366,24.110879,24.522194,6690800
2023-04-10,24.199015,24.580951,24.13536,24.576054,5272600
2023-04-11,24.639711,24.752332,24.487915,24.585848,3812200
2023-04-12,24.830677,24.864953,24.306741,24.389984,8509600
2023-04-13,24.512398,25.05592,24.443844,25.011852,6488600
2023-04-14,24.938406,25.202823,24.590748,24.894337,7891800
2023-04-17,24.874747,25.075508,24.718056,25.070612,7290200
2023-04-18,25.266477,25.271375,24.913923,25.095097,6449200
2023-04-19,24.845366,25.188127,24.840468,25.085299,4693400
2023-04-20,24.708263,25.006956,24.595641,24.796402,12528200
2023-04-21,24.82578,24.879643,24.576052,24.815987,6475400
2023-04-24,24.786607,24.918815,24.62502,24.86985,8035800
2023-04-25,24.615228,24.68378,24.071705,24.071705,21168600
2023-04-26,24.150051,24.277364,23.797495,23.870945,7839000
2023-04-27,24.169634,24.830675,24.140254,24.806192,17527600
2023-04-28,24.693573,25.222406,24.68378,25.212614,7038200
2023-05-01,25.153856,25.423168,25.134271,25.168547,14043400
2023-05-02,25.070613,25.075509,24.228397,24.595642,10801600
2023-05-03,24.664195,24.957992,24.228397,24.25288,9211000
2023-05-04,24.101085,24.145154,23.733839,23.900324,10475800
2023-05-05,24.34102,24.909026,24.311641,24.776817,8319800
2023-05-08,24.811091,24.845369,24.61033,24.791506,4537000
2023-05-09,24.580951,24.703366,24.536882,24.576054,3214600
2023-05-10,24.923715,24.992267,24.311639,24.796402,8303800
2023-05-11,24.669091,24.722954,24.434054,24.698469,6571800
2023-05-12,24.850264,24.864953,24.32143,24.620123,6566200
2023-05-15,24.69847,24.835576,24.45364,24.781713,4953600
2023-05-16,24.644606,24.757227,24.448741,24.458534,5053200
2023-05-17,24.693577,25.119581,24.497712,25.041235,9786200
2023-05-18,24.992265,25.565166,24.962884,25.516201,11668600
2023-05-19,25.628825,25.687584,25.281167,25.432961,8804600
2023-05-22,25.442758,25.648417,25.276274,25.437862,7552400
2023-05-23,25.227303,25.359511,24.820884,24.879644,9012400
2023-05-24,24.664192,24.71316,24.360603,24.502605,14357800
2023-05-25,24.918816,25.095094,24.649503,24.918816,6616200
2023-05-26,24.977577,25.648413,24.977577,25.555376,10186800
2023-05-30,25.795313,25.863865,25.398687,25.560276,8434800
2023-05-31,25.320336,25.442751,25.0853,25.28606,7974400
2023-06-01,25.295857,25.88345,25.144062,25.746346,6691800
2023-06-02,26.074418,26.588561,26.005866,26.50532,9907400
2023-06-05,26.529801,26.691388,26.289867,26.378006,5571200
2023-06-06,26.319244,26.564074,26.245794,26.500418,6481800
2023-06-07,26.544488,26.691385,26.255588,26.319244,7815800
2023-06-08,26.304559,26.671804,26.201729,26.622837,9072800
2023-06-09,26.706079,26.960703,26.573871,26.701181,5341400
2023-06-12,26.833388,27.19084,26.735455,27.19084,4389800
2023-06-13,27.367119,27.621743,27.288773,27.533604,6269200
2023-06-14,27.582575,27.832301,27.151673,27.60216,6619000
2023-06-15,27.479741,28.429683,27.465052,28.263199,11772600
2023-06-16,28.527614,28.542306,28.008576,28.057541,7186200
2023-06-20,27.807817,27.920439,27.499331,27.783335,4726600
2023-06-21,27.631537,27.739263,27.41119,27.474846,5634000
2023-06-22,27.342636,27.675605,27.298567,27.670708,4571800
2023-06-23,27.205533,27.474845,27.146772,27.234911,4735200
2023-06-26,27.166358,27.411188,26.980287,27.014563,7110200
2023-06-27,27.127187,27.680502,27.06353,27.607054,6321000
2023-06-28,27.460156,27.753952,27.372017,27.636433,6097000
2023-06-29,27.558086,27.846985,27.50912,27.8274,6580400
2023-06-30,28.238714,28.601064,28.209336,28.473753,17573000
2023-07-03,28.419892,28.571686,28.385616,28.547203,3150000
2023-07-05,28.287681,28.542304,28.277887,28.439476,4527000
2023-07-06,27.944919,28.037954,27.646226,27.984093,8904600
2023-07-07,27.842091,28.361129,27.807815,27.842091,8394000
2023-07-10,27.783329,27.998779,27.70988,27.974297,5461800
2023-07-11,28.067336,28.390512,27.940025,28.331753,4547000
2023-07-12,28.836099,28.958514,28.635338,28.782236,10043800
2023-07-13,28.987896,29.320866,28.948723,29.203346,4676600
2023-07-14,29.335552,29.448174,29.071135,29.169067,5877800
2023-07-17,29.134794,29.511833,29.134794,29.364935,4825600
2023-07-18,29.320868,29.883976,29.267005,29.790941,5497800
2023-07-19,29.908459,30.089633,29.825216,29.913355,4493200
2023-07-20,29.771353,29.898665,29.423694,29.511833,11144200
2023-07-21,29.737079,29.766459,29.511835,29.516731,3942400
2023-07-24,29.653835,29.874181,29.585281,29.766457,4163000
2023-07-25,29.722385,30.094526,29.722385,29.93294,3685200
2023-07-26,29.805627,30.119009,29.653833,29.93294,5538800
2023-07-27,30.388327,30.427498,29.399212,29.521627,6142600
2023-07-28,29.962318,30.197355,29.849697,30.079838,4511400
2023-07-31,30.148389,30.246321,29.977008,30.207148,4756200
2023-08-01,29.986801,30.119008,29.893765,30.011284,3402000
2023-08-02,29.580382,29.624452,29.076033,29.19355,5658200
2023-08-03,28.889966,29.247418,28.806724,28.992794,5778200
2023-08-04,29.227827,29.516727,28.659821,28.738167,7570000
2023-08-07,28.963412,29.242518,28.875272,29.222931,4616400
2023-08-08,28.870377,29.022172,28.512925,28.968309,6364600
2023-08-09,28.99769,29.012379,28.468856,28.571684,3918000
2023-08-10,28.860582,29.320864,28.419889,28.581476,8348800
2023-08-11,28.326853,28.669615,28.243611,28.537407,7892000
2023-08-14,28.405199,28.85079,28.366027,28.85079,4356800
2023-08-15,28.591273,28.650032,28.096717,28.179958,10453000
2023-08-16,28.101611,28.326854,27.734365,27.734365,6144400
2023-08-17,27.915538,27.954712,27.239808,27.298567,10323400
2023-08-18,26.936217,27.465051,26.892148,27.318153,6841200
2023-08-21,27.460157,27.773539,27.176153,27.6854,4459200
2023-08-22,27.91064,27.91064,27.455255,27.523808,5518400
2023-08-23,27.651124,28.209336,27.64133,28.126093,7544600
2023-08-24,28.326853,28.395407,27.332843,27.347532,9399000
2023-08-25,27.54829,27.88126,27.097804,27.714775,13202400
2023-08-28,27.998783,28.145681,27.822505,28.067335,5464200
2023-08-29,28.042852,28.904653,28.023265,28.875275,5808000
2023-08-30,28.904652,29.188656,28.816513,29.100517,4901400
2023-08-31,29.17397,29.31597,28.978105,28.992794,6823000
2023-09-01,29.350244,29.423693,28.914446,29.105413,3207200
2023-09-05,29.046655,29.076035,28.8361,28.845894,2532000
2023-09-06,28.733274,28.743067,28.140785,28.444374,9121400
2023-09-07,28.042851,28.34644,27.993884,28.263199,4535000
2023-09-08,28.2632,28.537409,28.214233,28.346441,4373000
2023-09-11,28.674514,28.747962,28.46396,28.70879,3627000
2023-09-12,28.50313,28.708788,28.312163,28.385612,3241600
2023-09-13,28.405199,28.596168,28.268095,28.454166,3122800
2023-09-14,28.767547,29.017273,28.591269,28.924238,4267200
2023-09-15,28.70879,28.747962,28.165267,28.21913,6693400
2023-09-18,28.175061,28.419891,28.1163,28.253407,3887400
2023-09-19,28.12609,28.19954,27.778431,28.135883,4477400
2023-09-20,28.287684,28.336649,27.577676,27.587469,5232600
2023-09-21,27.220221,27.249602,26.657111,26.691387,7340600
2023-09-22,26.78932,26.994978,26.495524,26.549387,5436600
2023-09-25,26.382903,26.774631,26.338833,26.764837,10953400
2023-09-26,26.37311,26.466145,25.86876,25.976484,7357600
2023-09-27,26.11359,26.191936,25.535791,25.996071,10283200
2023-09-28,25.912828,26.485732,25.834483,26.284971,8849600
2023-09-29,26.662009,26.681596,25.956897,26.138073,9313800
2023-10-02,26.02545,26.275176,25.775722,26.123381,7896800
2023-10-03,25.834482,26.030346,25.241993,25.428064,8336600
2023-10-04,25.462339,25.868758,25.286061,25.785515,41179200
2023-10-05,25.726759,25.844276,25.339926,25.746346,6131000
2023-10-06,25.43296,26.539594,25.266476,26.343729,10589800
2023-10-09,26.108695,26.759944,26.040142,26.676701,14943000
2023-10-10,26.764836,27.283877,26.710973,26.941114,14622000
2023-10-11,27.097809,27.205535,26.779529,27.171259,5409200
2023-10-12,27.239811,27.28388,26.524905,26.838289,7390000
2023-10-13,27.019462,27.166359,26.353523,26.564077,6122600
2023-10-16,26.823596,27.239808,26.804011,27.112495,6716200
2023-10-17,26.696284,27.362222,26.65711,27.102701,6864000
2023-10-18,26.862773,26.990084,26.236008,26.382906,8168400
2023-10-19,26.441662,26.671803,25.805104,25.88345,14957400
2023-10-20,25.814895,25.898137,25.237096,25.251785,11397800
2023-10-23,25.046131,25.638619,24.840472,25.158752,17433800
2023-10-24,25.413374,25.672893,25.183233,25.530891,7195800
2023-10-25,25.320337,25.320337,24.732744,24.801298,8221200
2023-10-26,24.6593,24.747439,24.066811,24.194122,10979400
2023-10-27,24.360603,24.414466,23.792597,23.959082,11951800
2023-10-30,24.282259,24.659297,24.135361,24.536882,8019600
2023-10-31,24.590746,24.869853,24.365501,24.830679,5413200
2023-11-01,24.933506,25.452546,24.879645,25.349718,11358400
2023-11-02,25.824692,26.333938,25.819795,26.324144,13213600
2023-11-03,26.60325,26.985185,26.588559,26.78932,7868000
2023-11-06,26.882357,26.965598,26.662009,26.906839,5512600
2023-11-07,26.901942,27.141876,26.769733,27.048841,5258200
2023-11-08,27.127186,27.200634,26.799113,27.088013,3794400
2023-11-09,27.230015,27.230015,26.603251,26.652216,5715200
2023-11-10,26.906839,27.518915,26.725665,27.489534,9242600
2023-11-13,27.30836,27.567879,27.210427,27.430775,5122800
2023-11-14,28.194645,28.650028,28.160367,28.478647,6990800
2023-11-15,28.654926,28.816513,28.493337,28.605959,5426800
2023-11-16,28.537407,28.689202,28.385613,28.654926,4323000
2023-11-17,28.65493,28.801828,28.537411,28.723482,2609600
2023-11-20,28.689203,29.267003,28.684308,29.159277,3355200
2023-11-21,29.007485,29.061346,28.85569,29.017277,2867800
2023-11-22,29.222931,29.404105,29.080929,29.227827,3396600
2023-11-24,29.222931,29.28169,29.183758,29.252312,1709400
2023-11-27,29.16907,29.271898,29.09562,29.149483,3638400
2023-11-28,29.085826,29.369828,29.012376,29.19355,3186800
2023-11-29,29.477555,29.624453,29.105413,29.164173,21396400
2023-11-30,29.257209,29.409004,28.973205,29.364935,5214600
2023-12-01,29.281689,29.776247,29.203343,29.702797,11189800
2023-12-04,29.247413,29.418796,29.085826,29.384518,5375400
2023-12-05,29.193552,29.492245,29.149482,29.374727,4670000
2023-12-06,29.644043,29.653836,29.071139,29.1299,5286800
2023-12-07,29.379624,29.639144,29.315968,29.555902,3926600
2023-12-08,29.462867,29.874182,29.423695,29.800734,6300600
2023-12-11,29.737073,30.060249,29.693004,30.035767,5828400
2023-12-12,29.981909,30.314878,29.8497,30.309982,3551800
2023-12-13,30.354051,31.166888,30.295291,31.122818,5526400
2023-12-14,31.392127,31.54392,30.956329,31.32847,6905000
2023-12-15,31.225643,31.377439,31.093435,31.206057,5266400
2023-12-18,31.416617,31.68103,31.39703,31.563513,3927800
2023-12-19,31.622268,31.940548,31.622268,31.93565,3969000
2023-12-20,31.81203,32.06221,30.9781,30.987909,9008400
2023-12-21,31.419598,31.640343,31.095834,31.596195,6200600
2023-12-22,31.758068,31.959195,31.468647,31.72373,6087200
2023-12-26,31.782599,32.106358,31.767883,31.969006,3475600
2023-12-27,31.954292,32.116174,31.885616,32.086742,4238000
2023-12-28,32.121076,32.209375,32.047493,32.09164,3133600
2023-12-29,32.06712,32.135797,31.635436,31.919954,4730400
2024-01-02,31.478461,31.674681,31.252809,31.542234,6798800
2024-01-03,31.242995,31.341105,30.938856,31.017344,8747200
2024-01-04,30.938857,31.282241,30.772071,30.801504,5561600
2024-01-05,30.81622,31.208658,30.678867,30.879992,17652600
2024-01-08,30.933951,31.777692,30.929045,31.75807,6585200
2024-01-09,31.390161,31.792409,31.316578,31.645247,13003400
2024-01-10,31.689395,32.12108,31.65015,32.003345,4516000
2024-01-11,32.125979,32.189752,31.409779,31.959194,6901800
2024-01-12,32.140694,32.253522,31.802219,31.983719,7079400
2024-01-16,31.792409,31.973913,31.498081,31.743355,15274400
2024-01-17,31.331296,31.453935,31.066402,31.390163,7157400
2024-01-18,31.596195,32.003347,31.395068,31.929764,6173000
2024-01-19,32.086741,32.758789,31.988629,32.714642,13635400
2024-01-22,32.92067,33.092361,32.763695,32.851994,6771600
2024-01-23,32.930483,33.072742,32.768605,33.05312,3602200
2024-01-24,33.425937,33.56329,33.058026,33.097271,12191600
2024-01-25,33.381789,33.484803,33.09727,33.455368,4718400
2024-01-26,33.391598,33.587818,33.239529,33.367069,4670400
2024-01-29,33.396501,33.891951,33.318011,33.877235,5524600
2024-01-30,33.774225,33.916484,33.710455,33.808563,9505200
2024-01-31,33.504424,33.558385,32.709735,32.714642,10327000
2024-02-01,32.920672,33.548573,32.812751,33.548573,7959800
2024-02-02,33.602532,34.475707,33.558385,34.240246,8411200
2024-02-05,34.147042,34.205909,33.67121,33.990067,16593600
2024-02-06,34.117609,34.220624,33.911576,34.17157,4287000
2024-02-07,34.495332,34.799473,34.367789,34.730797,5001400
2024-02-08,34.720982,34.809281,34.617968,34.760227,3607800
2024-02-09,34.83381,35.21153,34.774943,35.15757,4590000
2024-02-12,35.147758,35.461709,35.015308,35.103607,4206800
2024-02-13,34.205905,34.387406,33.6663,34.142132,13042800
2024-02-14,34.505138,34.819092,34.176472,34.750412,6200000
2024-02-15,34.828903,35.226245,34.760226,35.206623,5811400
2024-02-16,35.167383,35.314545,34.750414,34.848526,10679200
2024-02-20,34.598339,34.686638,34.137223,34.465893,6075400
2024-02-21,34.264766,34.534569,34.004777,34.51004,4900000
2024-02-22,35.437179,36.05527,35.304733,35.927727,6803400
2024-02-23,36.163191,36.290735,35.863957,35.971878,4832400
2024-02-26,36.020933,36.084703,35.677551,35.702076,11585600
2024-02-27,35.785472,35.849245,35.515673,35.814907,3226000
2024-02-28,35.589255,35.805094,35.535294,35.706985,2801200
2024-02-29,35.966975,36.18772,35.574535,35.952259,5872800
2024-03-01,36.069992,36.683177,36.020938,36.624313,4968400
2024-03-04,36.506573,36.805808,36.50167,36.526196,7078000
2024-03-05,36.23677,36.300539,35.476419,35.800182,5765600
2024-03-06,36.271111,36.482047,35.971876,36.158283,5005000
2024-03-07,36.614504,37.011846,36.48696,36.869591,4511000
2024-03-08,36.948066,37.340505,36.325072,36.42318,9179600
2024-03-11,36.21715,36.418272,35.94244,36.339787,5286400
2024-03-12,36.629215,37.193346,36.271117,37.114861,5351600
2024-03-13,37.144293,37.173724,36.786191,37.002033,3832400
2024-03-14,37.10505,37.134481,36.374134,36.815628,6653800
2024-03-15,36.359415,36.575253,36.099421,36.305454,6918000
2024-03-18,36.8892,37.105042,36.678264,36.746944,4954200
2024-03-19,36.619399,37.173717,36.486949,37.154095,4193800
2024-03-20,37.143284,37.83167,37.035109,37.807083,5864000
2024-03-21,38.225033,38.323376,38.003768,38.028351,4521600
2024-03-22,38.023436,38.097192,37.856255,37.91526,8444400
2024-03-25,37.679239,37.84642,37.654656,37.689075,2787200
2024-03-26,37.880839,37.930008,37.477642,37.516979,3704200
2024-03-27,37.92509,38.146358,37.600567,38.146358,5337600
2024-03-28,38.141435,38.333199,38.077515,38.116848,3953200
2024-04-01,38.220116,38.298786,37.802165,37.984097,5077000
2024-04-02,37.389128,37.502217,37.138358,37.477634,12428800
2024-04-03,37.310464,37.777584,37.305549,37.561234,4633000
2024-04-04,38.13161,38.18078,36.577825,36.607327,10313400
2024-04-05,36.813839,37.664484,36.749916,37.379295,7935000
2024-04-08,37.467805,37.620236,37.29571,37.403885,4520200
2024-04-09,37.674323,37.698906,36.779423,37.482559,7440600
2024-04-10,36.641736,37.025268,36.445058,36.735161,11411600
2024-04-11,36.931849,37.47764,36.420477,37.271126,13145400
2024-04-12,36.735162,36.946595,35.982857,36.218876,9455800
2024-04-15,36.838429,36.85318,35.196141,35.309231,12670000
2024-04-16,35.363317,35.594418,34.994539,35.181389,20225800
2024-04-17,35.525577,35.545246,34.556921,34.743771,10216800
2024-04-18,34.925703,35.230561,34.458587,34.581512,8174200
2024-04-19,34.576585,34.71918,33.804611,33.981625,9296800
2024-04-22,34.340575,34.974873,34.016053,34.581512,7083600
2024-04-23,34.886363,35.476409,34.81261,35.422321,14201400
2024-04-24,35.535412,35.648505,35.063377,35.378067,6206000
2024-04-25,34.478248,35.196135,34.252065,35.068291,9008600
2024-04-26,35.481324,35.973027,35.397731,35.751759,12429400
2024-04-29,35.987782,36.091039,35.604253,35.987782,4769400
2024-04-30,35.776346,35.918941,34.847027,34.847027,6417200
2024-05-01,34.753598,35.702586,34.551998,34.611004,8753400
2024-05-02,35.127298,35.3584,34.483164,35.235474,8904800
2024-05-03,36.081203,36.282804,35.737012,36.120541,6367200
2024-05-06,36.464734,36.853176,36.395892,36.853176,4082200
2024-05-07,36.985939,37.128534,36.833512,36.926933,5665400
2024-05-08,36.651576,37.000685,36.636825,36.931847,3651800
2024-05-09,36.941683,37.339965,36.838425,37.325214,3503800
2024-05-10,37.57106,37.679232,37.246534,37.43338,4993200
2024-05-13,37.669399,37.674318,37.266203,37.43338,3402000
2024-05-14,37.443226,37.831673,37.36947,37.752998,3321400
2024-05-15,38.126692,38.731485,38.028349,38.682316,4573400
2024-05-16,38.687235,38.923254,38.490553,38.500389,4376400
2024-05-17,38.520045,38.623306,38.313531,38.623306,10337800
2024-05-20,38.623311,38.913414,38.574138,38.697063,3549200
2024-05-21,38.579055,38.903582,38.549554,38.874077,3001400
2024-05-22,38.770821,38.869164,38.323373,38.633144,4341800
2024-05-23,39.080594,39.090426,37.875918,38.05785,7803200
2024-05-24,38.328285,38.67248,38.185694,38.564304,4472000
2024-05-28,38.667563,38.697064,38.20536,38.598724,17183000
2024-05-29,37.984095,38.229947,37.944758,38.048016,6088800
2024-05-30,37.816916,37.910337,37.354713,37.531727,4909800
2024-05-31,37.664486,38.234864,36.912181,38.190609,7123800
2024-06-03,38.436465,38.456133,37.507145,38.249619,7263200
2024-06-04,38.06277,38.446298,37.836583,38.323372,4278600
2024-06-05,38.662644,39.247772,38.387291,39.247772,5337200
2024-06-06,39.287113,39.346115,38.938004,39.228107,2979800
2024-06-07,39.070756,39.537876,38.89866,39.105175,4381600
2024-06-10,38.982253,39.4002,38.898664,39.341198,2863000
2024-06-11,39.115015,39.542794,38.810157,39.518211,2989200
2024-06-12,40.221349,40.575372,40.024667,40.177094,6151000
2024-06-13,40.432777,40.452442,39.911569,40.314766,4458400
2024-06-14,40.078756,40.359027,39.926325,40.344276,3521400
2024-06-17,40.245928,41.189998,40.17709,40.978565,3729400
2024-06-18,40.983486,41.204755,40.929398,41.180168,3234200
2024-06-20,41.32276,41.421099,40.683544,40.939232,5518800
2024-06-21,40.811388,40.998234,40.604874,40.762218,3923200
2024-06-24,40.786798,41.180162,40.526196,40.526196,4758000
2024-06-25,40.727795,40.909723,40.511445,40.860554,3938000
2024-06-26,40.673769,41.05818,40.575203,40.954685,3074000
2024-06-27,40.920191,41.156754,40.811767,41.063114,3221200
2024-06-28,41.161683,41.634809,40.540712,40.708275,5871600
2024-07-01,40.930054,40.964552,40.466786,40.885696,5280400
2024-07-02,40.634346,41.422887,40.624491,41.417957,3340800
2024-07-03,41.368676,41.836869,41.358817,41.767872,2671400
2024-07-05,41.807304,42.305066,41.713664,42.255783,3016000
2024-07-08,42.354351,42.482486,42.167071,42.329708,3397000
2024-07-09,42.462775,42.605694,42.364205,42.403633,3037600
2024-07-10,42.590908,43.290735,42.546555,43.236526,3320200
2024-07-11,43.251313,43.379447,42.38392,42.467701,5847800
2024-07-12,42.640188,43.561794,42.58598,42.985176,4651600
2024-07-15,43.305519,43.729358,42.935892,43.216808,6924000
2024-07-16,43.428731,43.773715,43.305522,43.734287,4272200
2024-07-17,42.788038,43.039386,42.443054,42.487408,5298200
2024-07-18,42.728899,42.876751,41.496808,41.827011,6713000
2024-07-19,41.767868,42.024141,41.092681,41.255318,5996000
2024-07-22,41.851653,42.191711,41.555952,42.103001,5703400
2024-07-23,42.073434,42.403633,41.881228,41.955151,4657200
2024-07-24,41.201104,41.245461,39.904946,40.033085,9923400
2024-07-25,40.052803,40.964554,39.481115,39.604324,9078800
2024-07-26,40.171081,40.890622,40.057727,40.461853,18313600
2024-07-29,40.713207,40.861059,40.2253,40.535786,3129600
2024-07-30,40.742766,40.895548,39.584602,40.102081,5617200
2024-07-31,41.122255,41.802367,40.92019,41.3391,6669000
2024-08-01,41.654515,41.999503,39.6881,40.220364,10633600
2024-08-02,39.131199,39.30862,38.066671,38.707359,12113400
2024-08-05,35.607419,37.337275,35.400428,36.430454,22889400
2024-08-06,36.686733,38.170168,36.509312,37.110573,9921600
2024-08-07,38.007536,38.436301,36.514239,36.588165,5993000
2024-08-08,37.342202,38.377162,37.05636,38.273666,4703000
2024-08-09,38.145526,38.820709,37.973034,38.598934,3958200
2024-08-12,38.771426,38.988275,38.303233,38.623577,3453400
2024-08-13,39.106557,39.929593,39.072059,39.904953,3965000
2024-08-14,40.018303,40.323863,39.614178,40.151371,3374200
2024-08-15,40.999045,41.555948,40.900475,41.52145,4559800
2024-08-16,41.245465,41.777726,41.220822,41.664375,4740800
2024-08-19,41.728441,42.462769,41.600306,42.45784,3348800
2024-08-20,42.383915,42.650047,42.112854,42.314919,3345200
2024-08-21,42.477561,42.832404,42.226214,42.615555,2714000
2024-08-22,42.896471,42.990111,41.738306,41.925583,4427400
2024-08-23,42.413484,42.940819,42.068501,42.783112,4017000
2024-08-26,42.945746,43.0591,42.329701,42.57119,4035000
2024-08-27,42.374061,42.768328,42.19664,42.689476,5737400
2024-08-28,42.630339,42.699336,41.68902,42.191715,3594200
2024-08-29,42.482479,42.980244,42.009356,42.171993,4767400
2024-08-30,42.521907,43.039387,41.974859,42.950676,4112600
2024-09-03,42.457843,42.512056,40.792055,41.186325,11234200
2024-09-04,40.885694,41.516524,40.787128,40.989189,6098400
2024-09-05,40.979333,41.413028,40.422426,40.792053,5145200
2024-09-06,40.826558,41.072976,39.264268,39.417049,8532400
2024-09-09,40.008447,40.461855,39.737385,40.26965,4658600
2024-09-10,40.560422,40.673773,39.831023,40.61956,3921800
2024-09-11,40.599846,41.585518,39.303688,41.427811,6438800
2024-09-12,41.531303,42.181847,41.191249,42.137493,4945000
2024-09-13,42.211426,42.709191,42.171998,42.546555,4616000
2024-09-16,42.507123,42.719043,42.231136,42.679615,2466000
2024-09-17,43.014743,43.231592,42.364199,42.709187,4926000
2024-09-18,42.797892,43.547005,42.359268,42.428265,7338400
2024-09-19,43.891993,44.167984,43.453369,43.877209,5450200
2024-09-20,43.650508,43.872282,43.241453,43.680077,4138800
2024-09-23,43.872278,44.02506,43.680072,43.906776,4071000
2024-09-24,44.039847,44.172911,43.596294,44.158127,3563200
2024-09-25,44.135906,44.249482,43.795186,43.958138,2599000
2024-09-26,44.629708,44.674152,43.933451,44.298862,3992600
2024-09-27,44.456872,44.570448,43.997637,44.145779,3907200
2024-09-30,43.98776,44.585258,43.632223,44.526001,5564200
2024-10-01,44.432192,44.442067,43.286575,43.696426,8203600
2024-10-02,43.543342,43.884065,43.168052,43.716171,4015000
2024-10-03,43.493965,43.859377,43.202621,43.553219,4366600
2024-10-04,44.22973,44.387746,43.597665,44.313675,4628600
2024-10-07,44.061836,44.15072,43.335948,43.52853,5161800
2024-10-08,43.903822,44.422311,43.775433,44.328487,3536000
2024-10-09,44.328485,45.024746,44.234666,44.925987,3457600
2024-10-10,44.71859,44.995121,44.521073,44.777847,3696800
2024-10-11,44.733403,45.395098,44.718589,45.266708,4588000
2024-10-14,45.528426,46.165429,45.483985,46.012352,3564800
2024-10-15,46.056786,46.10123,45.113629,45.291397,4199600
2024-10-16,45.291398,45.760508,45.163009,45.671623,2584200
2024-10-17,46.249372,46.269121,45.656809,45.666687,4090800
2024-10-18,45.938283,46.135804,45.706196,46.00248,2812800
2024-10-21,45.888895,46.041972,45.370403,45.859268,3795800
2024-10-22,45.439533,45.972838,45.335835,45.790134,3114200
2024-10-23,45.454356,45.523488,44.387744,44.935863,5148200
2024-10-24,45.251894,45.256833,44.728466,45.123505,3457600
2024-10-25,45.474107,45.928407,44.925992,45.088943,4431000
