Date,Open,High,Low,Close,Volume
2022-08-17,27.842723,28.2529,27.39795,27.748827,8123400
2022-08-18,27.719177,28.079936,27.457256,27.892143,4834400
2022-08-19,27.353473,27.452311,26.656663,26.795038,6553200
2022-08-22,26.053752,26.093286,25.228452,25.376709,13726800
2022-08-23,25.32729,25.791829,25.198802,25.332232,6612000
2022-08-24,25.243276,25.77206,25.149378,25.475544,5331800
2022-08-25,25.757234,26.365089,25.584268,26.360147,7587200
2022-08-26,26.315675,26.508409,24.190654,24.195595,11767200
2022-08-29,23.72117,24.151116,23.53832,23.72117,9565000
2022-08-30,23.983091,24.067104,22.782206,23.187443,8286200
2022-08-31,23.637158,23.775531,22.900813,22.915638,17338000
2022-09-01,22.510402,22.974943,21.9322,22.930466,10762800
2022-09-02,23.380178,23.587738,22.026094,22.27319,13055400
2022-09-06,22.332493,22.485693,21.620858,21.951965,10722600
2022-09-07,22.006327,22.984825,21.981618,22.831627,11316400
2022-09-08,22.490633,23.266514,22.292957,23.063894,11207200
2022-09-09,23.414771,24.141231,23.404887,24.06216,6408800
2022-09-12,24.279605,24.689782,24.240068,24.63048,7567400
2022-09-13,23.197327,23.404888,21.788883,21.917372,12905800
2022-09-14,22.105165,22.401681,21.828418,22.278133,7933400
2022-09-15,21.951961,22.337432,21.27492,21.507191,9872400
2022-09-16,21.013003,21.309517,20.706605,21.245274,8808600
2022-09-19,20.84992,21.601091,20.840036,21.586266,8166000
2022-09-20,21.195854,21.576381,20.889456,21.225506,9361400
2022-09-21,21.368818,22.001382,20.449623,20.459507,15802000
2022-09-22,20.222294,20.385378,19.782465,19.965317,11582400
2022-09-23,19.604559,19.639154,18.813854,19.312988,13828600
2022-09-26,19.22403,19.861535,19.036237,19.120249,10924200
2022-09-27,19.619382,19.955432,18.823734,19.169668,13018200
2022-09-28,19.154843,20.098748,18.942342,19.915897,9776800
2022-09-29,19.327814,19.382175,18.329548,18.794086,13093400
2022-09-30,18.650772,19.209206,18.102219,18.117044,12365400
2022-10-03,18.354256,19.18944,18.161521,18.971994,12673600
2022-10-04,19.728108,20.256894,19.718225,20.162996,12115200
2022-10-05,19.594674,20.395262,19.214146,20.128399,10373800
2022-10-06,19.985082,20.434796,19.757754,19.807175,11859200
2022-10-07,19.135071,19.144955,18.107153,18.290003,12149800
2022-10-10,18.309777,18.369079,17.553665,17.899599,8529800
2022-10-11,17.687101,18.077512,17.197851,17.45483,14375400
2022-10-12,17.519072,17.776052,17.321395,17.425175,9579000
2022-10-13,16.412083,18.398731,16.29842,18.215881,22276800
2022-10-14,18.542049,18.626061,17.044651,17.108894,15657600
2022-10-17,17.914425,18.369079,17.914425,18.270243,12955800
2022-10-18,19.219085,19.30804,18.166458,18.55687,17131400
2022-10-19,18.31472,18.823736,18.05774,18.398731,9111800
2022-10-20,18.265303,18.971996,18.033034,18.191175,12220400
2022-10-21,18.037974,19.120252,17.879833,19.060949,12779800
2022-10-24,19.085661,19.59962,18.566761,19.476072,11592200
2022-10-25,19.599615,20.321134,19.599615,20.271715,8550600
2022-10-26,19.441474,20.232179,19.303101,19.362404,12766000
2022-10-27,19.19932,19.406881,18.586524,18.645826,9520800
2022-10-28,18.556872,19.856595,18.551931,19.797293,10842400
2022-10-31,19.456302,19.57985,19.056009,19.312988,9882600
2022-11-01,19.822005,19.896132,18.8781,18.922577,10109800
2022-11-02,18.927517,19.347581,17.617912,17.627794,16235200
2022-11-03,17.257148,17.459769,16.881564,16.940866,12666600
2022-11-04,17.588259,17.726632,16.753077,17.479536,13356600
2022-11-07,17.62285,17.929248,17.331277,17.860062,5524000
2022-11-08,18.057738,18.551929,17.578373,18.107157,9044400
2022-11-09,17.855121,17.958901,17.222556,17.257149,7479000
2022-11-10,18.94234,19.85165,18.650768,19.807175,16590200
2022-11-11,19.79235,20.637417,19.599616,20.53858,10517600
2022-11-14,20.242064,20.72143,20.039446,20.167936,19760200
2022-11-15,21.136545,21.274918,20.251943,20.73625,13337000
2022-11-16,20.44468,20.484217,20.039444,20.158051,6324200
2022-11-17,19.490896,20.271719,19.47113,20.054276,13683000
2022-11-18,20.494098,20.518808,19.713276,20.05921,8882000
2022-11-21,19.856598,20.024623,19.525489,19.639154,4776000
2022-11-22,19.742934,20.227241,19.436536,20.202532,8834800
2022-11-23,20.20253,20.686837,20.167937,20.602823,8342400
2022-11-25,20.365612,20.46445,20.256891,20.321135,2779600
2022-11-28,20.039443,20.326074,19.594672,19.71822,4054800
2022-11-29,19.747872,19.807176,19.224031,19.426649,4890400
2022-11-30,19.4563,21.200796,19.342637,21.200796,14528800
2022-12-01,21.235391,21.517079,20.825211,21.240332,7831000
2022-12-02,20.489162,21.185971,20.459512,21.072308,7703600
2022-12-05,20.741198,20.928989,20.138284,20.340902,6606600
2022-12-06,20.321131,20.340899,19.303099,19.500774,9560400
2022-12-07,19.32287,19.619386,19.105427,19.332754,11128600
2022-12-08,19.525487,19.925782,19.238857,19.802235,5958600
2022-12-09,19.649033,20.034504,19.471126,19.545254,7095400
2022-12-12,19.555137,20.024619,19.416764,20.019676,5270200
2022-12-13,21.58132,21.606031,20.064154,20.454565,16672200
2022-12-14,20.350785,20.840033,19.683628,20.138283,12088200
2022-12-15,19.53043,19.63421,18.606293,18.784201,13833200
2022-12-16,18.675478,18.892921,18.196112,18.413555,20766800
2022-12-19,18.443209,18.453093,17.726632,17.914425,7875200
2022-12-20,17.731576,18.097276,17.524014,17.865007,8547800
2022-12-21,18.003383,18.556876,17.889719,18.388851,7561800
2022-12-22,17.957142,17.967055,16.886554,17.476368,12134000
2022-12-23,17.292979,17.625061,17.040202,17.560627,7979600
2022-12-27,17.461499,17.471412,16.970814,17.030291,7173200
2022-12-28,16.980728,17.28307,16.544563,16.579258,7322000
2022-12-29,16.93116,17.50115,16.851857,17.382195,7830200
2022-12-30,17.00551,17.372284,16.836991,17.367329,6488200
2023-01-03,17.664711,17.858011,16.812205,17.12446,10744400
2023-01-04,17.402024,17.501153,16.866729,17.288027,10703200
2023-01-05,17.055072,17.064985,16.688295,16.722992,8770800
2023-01-06,16.941076,17.793582,16.564386,17.644888,9068400
2023-01-09,17.912533,18.497392,17.788622,17.877838,10445600
2023-01-10,17.734106,18.180185,17.664716,18.180185,7259400
2023-01-11,18.314008,18.809651,18.204966,18.794781,6547600
2023-01-12,18.859214,19.121906,18.269399,18.973211,13126400
2023-01-13,18.631218,19.280511,18.58661,19.235903,7118200
2023-01-17,19.206163,19.498593,19.052513,19.300335,5573000
2023-01-18,19.538245,19.746416,18.784869,18.804693,7323400
2023-01-19,18.571742,18.730348,18.264442,18.428005,8381800
2023-01-20,18.646085,19.483722,18.512261,19.458939,6992200
2023-01-23,19.543201,20.470053,19.453985,20.311447,15408800
2023-01-24,20.05867,20.375881,19.984323,20.217276,11212400
2023-01-25,19.567987,20.207367,19.201212,20.108238,12435200
2023-01-26,20.593961,20.911172,20.217274,20.886391,9152400
2023-01-27,20.693092,21.590207,20.683179,21.297777,11035400
2023-01-30,20.817002,21.030129,20.390749,20.420488,9410800
2023-01-31,20.435355,21.054909,20.425442,21.049953,10618800
2023-02-01,21.015265,22.294023,20.712922,21.961943,16668600
2023-02-02,22.898704,23.795817,22.512101,23.508345,15147200
2023-02-03,22.482362,23.602514,22.427841,22.660793,17743200
2023-02-06,22.269237,22.616187,22.075936,22.284105,13271600
2023-02-07,22.259325,23.364608,22.090806,23.21096,17696600
2023-02-08,22.992872,23.131651,22.269234,22.363405,8346000
2023-02-09,23.007744,23.032528,21.743855,21.952026,9880600
2023-02-10,21.634813,21.937153,21.307689,21.674463,9519400
2023-02-13,21.87768,22.442713,21.704206,22.373323,7921400
2023-02-14,22.120545,22.829315,21.828116,22.675665,12703800
2023-02-15,22.408012,23.047392,22.308884,23.042437,9261400
2023-02-16,22.298975,22.913571,22.125499,22.140368,11092600
2023-02-17,21.828114,21.937154,21.391948,21.823156,7646400
2023-02-21,21.263084,21.471254,20.772397,20.787266,7102800
2023-02-22,20.876482,21.11439,20.584052,20.817005,9557600
2023-02-23,21.337427,21.352298,20.564225,21.178822,12213600
2023-02-24,20.450226,20.618744,20.197449,20.450226,12301000
2023-02-27,20.911173,21.099518,20.668309,20.752567,8575200
2023-02-28,20.653439,21.049955,20.603875,20.683178,6760600
2023-03-01,20.638573,20.732746,20.21232,20.351101,8565200
2023-03-02,19.979369,20.792223,19.949629,20.69805,8872200
2023-03-03,20.926047,21.565425,20.856658,21.540644,9703800
2023-03-06,21.719072,22.145325,21.550553,21.570379,8407200
2023-03-07,21.585251,21.71412,20.950829,21.040045,10278000
2023-03-08,21.089605,21.327513,20.826915,21.258123,8041200
2023-03-09,21.30769,21.679422,20.380836,20.479965,10255800
2023-03-10,20.509704,20.732744,19.761283,19.909975,30820800
2023-03-13,19.677023,20.732743,19.449028,20.212317,30307800
2023-03-14,20.712916,21.218472,20.593961,21.144125,13031000
2023-03-15,20.762482,21.406818,20.554313,21.352299,18626200
2023-03-16,21.198648,22.522014,21.099519,22.467495,16590200
2023-03-17,22.462538,22.809488,21.966895,22.244455,12643400
2023-03-20,22.16515,22.452622,21.833069,22.408014,8176800
2023-03-21,22.690535,23.111833,22.472453,23.03253,7240800
2023-03-22,23.03253,23.771037,22.39315,22.403063,24747800
2023-03-23,22.953226,23.577736,22.541842,22.948269,12797200
2023-03-24,22.864005,23.116782,22.517055,23.101913,7752000
2023-03-27,23.201045,23.364606,22.650881,22.769835,6827600
2023-03-28,22.700443,22.700443,22.189932,22.541838,7862200
2023-03-29,23.082092,23.448869,22.963139,23.369566,6727800
2023-03-30,23.721472,23.87512,23.518258,23.780949,8303200
2023-03-31,23.810688,24.59876,23.775993,24.569021,7233800
2023-04-03,24.231982,24.484761,24.028768,24.445108,8188000
2023-04-04,24.509545,24.663193,24.088247,24.281549,6524000
2023-04-05,24.113029,24.142766,23.493475,23.775991,8331400
2023-04-06,23.518257,24.167548,23.315044,24.117985,8803400
2023-04-10,23.637208,24.068419,23.359649,24.063461,6597000
2023-04-11,24.058509,24.058509,23.676864,23.756166,5338600
2023-04-12,24.048597,24.1279,23.260525,23.324959,8870200
2023-04-13,23.582692,24.296417,23.557908,24.23694,7159200
2023-04-14,23.974247,24.405458,23.686775,24.132853,6523200
2023-04-17,24.073378,24.222071,23.75121,24.157639,6663400
2023-04-18,24.489718,24.554152,23.979206,24.172506,6720600
2023-04-19,23.800774,24.301373,23.780948,24.142767,7118600
2023-04-20,23.671903,24.212154,23.562863,23.771032,10049200
2023-04-21,23.691733,23.924686,23.429043,23.800776,8053600
2023-04-24,23.766077,23.969291,23.374519,23.696688,5432200
2023-04-25,23.443909,23.547993,22.78966,22.809486,10007200
2023-04-26,23.295216,23.528169,23.002787,23.067221,7649800
2023-04-27,23.632254,24.395545,23.538083,24.321198,13067400
2023-04-28,24.271633,24.658234,24.103114,24.653278,7154800
2023-05-01,24.583887,24.801971,24.420326,24.588844,6884000
2023-05-02,24.578935,24.623543,23.880078,24.147726,7979400
2023-05-03,24.212155,24.613627,23.820599,23.850336,10127800
2023-05-04,23.795815,23.959378,23.49843,23.666948,7362000
2023-05-05,23.98912,24.787104,23.939555,24.658237,6692400
2023-05-08,24.573978,24.826755,24.410415,24.772234,5566600
2023-05-09,24.509547,24.643371,24.405463,24.459982,5099200
2023-05-10,24.836668,25.119185,24.450067,24.990316,9513800
2023-05-11,25.049792,25.21831,24.811883,25.139008,7098400
2023-05-12,25.203443,25.282746,24.628497,24.955622,7470200
2023-05-15,25.020057,25.25301,24.782148,25.22327,7146600
2023-05-16,25.094401,25.535523,25.094401,25.267876,5980600
2023-05-17,25.421527,25.966733,25.24805,25.88743,7689400
2023-05-18,25.932037,26.858889,25.927082,26.819239,10012800
2023-05-19,26.853937,26.967935,26.526813,26.700287,7781200
2023-05-22,26.655675,27.032365,26.65072,26.858889,6917800
2023-05-23,26.601155,26.774631,26.130295,26.184816,5407400
2023-05-24,25.872562,26.110471,25.585088,25.907257,7873200
2023-05-25,27.067057,27.354529,26.675499,27.151316,9238800
2023-05-26,27.32975,28.672941,27.304968,28.544075,9572800
2023-05-30,29.24789,29.436234,28.558946,28.786943,9288400
2023-05-31,28.514334,28.856329,28.221905,28.41025,8536000
2023-06-01,28.395384,29.317281,28.226866,29.114067,6621400
2023-06-02,29.396583,29.728662,29.099196,29.540318,8838800
2023-06-05,29.500667,30.001265,29.396582,29.575012,6077000
2023-06-06,29.461013,29.718748,29.233018,29.5651,5470200
2023-06-07,29.599795,29.926919,28.43999,28.54903,8243600
2023-06-08,28.583726,29.312321,28.544075,29.237976,6031800
2023-06-09,29.485798,29.981441,29.223106,29.451101,8509600
2023-06-12,29.738577,30.462216,29.570059,30.45726,5299600
2023-06-13,30.928121,31.052032,30.373,30.903337,6533600
2023-06-14,30.908291,31.403934,30.427517,31.354368,9163200
2023-06-15,31.126379,32.345662,31.017339,32.078014,12554400
2023-06-16,32.499307,32.52409,31.602192,31.661671,6792600
2023-06-20,31.408894,31.820277,31.056988,31.587326,5751400
2023-06-21,31.364285,31.438632,30.551431,30.724907,6789600
2023-06-22,30.477085,31.443587,30.407693,31.433674,4765800
2023-06-23,30.724906,31.195766,30.501867,30.799252,5761000
2023-06-26,30.700123,31.175941,29.951703,29.971529,6571600
2023-06-27,30.234215,31.106546,30.095436,30.992548,10757200
2023-06-28,30.655514,31.433673,30.655514,31.096638,9968600
2023-06-29,31.042117,31.136289,30.675341,30.957857,6941800
2023-06-30,31.58237,32.082971,31.532805,31.909492,6290800
2023-07-03,32.008624,32.157314,31.820277,32.063145,3440600
2023-07-05,31.75584,32.335742,31.75584,32.038357,4058000
2023-07-06,31.354374,31.607153,31.022294,31.542719,7080200
2023-07-07,31.478281,32.043316,31.280025,31.31472,7112200
2023-07-10,31.250284,31.448542,30.828988,31.354368,9980800
2023-07-11,31.39898,31.711235,31.032205,31.641846,10915800
2023-07-12,32.340698,32.667824,31.998703,32.444782,11074400
2023-07-13,32.975123,33.659112,32.875996,33.510418,6168000
2023-07-14,33.58971,34.164658,33.336935,33.495541,7406600
2023-07-17,33.60954,34.268746,33.535196,34.105183,9326800
2023-07-18,33.996146,34.913089,33.639287,34.675179,12493000
2023-07-19,34.858565,35.061777,34.402575,34.58596,9836000
2023-07-20,34.065536,34.343095,32.841298,33.01973,10129200
2023-07-21,33.450943,33.579811,32.752088,32.816521,8124000
2023-07-24,32.989998,33.158519,32.59844,32.920609,10284000
2023-07-25,33.044507,33.654149,33.034596,33.376587,10330600
2023-07-26,33.173384,33.436074,32.727304,33.143646,6982200
2023-07-27,34.09032,34.372836,32.727302,32.960255,16236400
2023-07-28,33.669019,34.333179,33.584761,34.154751,8282600
2023-07-31,34.204318,34.392661,33.946582,34.21423,5744800
2023-08-01,33.936673,34.149799,33.644242,34.020931,5208800
2023-08-02,33.386504,33.386504,32.296091,32.514172,13333800
2023-08-03,32.073057,32.762,32.048277,32.395226,7784200
2023-08-04,32.737218,33.138688,32.003665,32.08297,14143000
2023-08-07,32.41009,32.638085,31.983837,32.628174,6114800
2023-08-08,32.172185,32.177139,31.508022,32.058186,10888600
2023-08-09,32.102791,32.132532,31.220549,31.34446,7037800
2023-08-10,31.845059,32.429918,31.180898,31.448545,13651800
2023-08-11,30.992551,31.339501,30.779424,31.037159,8892800
2023-08-14,30.908294,31.745932,30.779426,31.740974,5633400
2023-08-15,31.547672,31.691407,30.933074,31.052029,5414800
2023-08-16,30.957858,31.215592,30.372999,30.377956,6374000
2023-08-17,30.610908,30.665429,29.639448,29.698925,9601400
2023-08-18,29.138851,29.837707,29.064504,29.619623,7514600
2023-08-21,29.867442,30.690209,29.793097,30.581169,8257000
2023-08-22,31.002465,31.007422,30.363085,30.486996,7614000
2023-08-23,30.670387,31.62202,30.640648,31.438633,8116200
2023-08-24,32.028447,32.038358,30.045873,30.055786,10530400
2023-08-25,30.209441,30.824037,29.634495,30.546478,14986600
2023-08-28,31.037161,31.141247,30.571257,31.007423,5851200
2023-08-29,30.952901,32.400179,30.908293,32.335743,8184000
2023-08-30,32.360532,32.791743,32.177143,32.692612,7393400
2023-08-31,32.682695,33.163469,32.677737,32.851212,5388000
2023-09-01,33.292338,33.351817,32.529047,32.80661,5922400
2023-09-05,32.643043,33.079208,32.47948,32.866081,4413600
2023-09-06,32.712436,32.776868,31.929319,32.286182,6877200
2023-09-07,31.483236,31.934271,31.299849,31.800449,6219600
2023-09-08,31.775669,32.271312,31.716192,31.874796,6527200
2023-09-11,32.405132,32.722343,32.073052,32.628174,7382200
2023-09-12,32.330794,32.563743,31.85002,31.904541,7969800
2023-09-13,31.939224,32.410083,31.736008,32.137478,7316200
2023-09-14,32.420004,32.811558,32.06314,32.647999,7829400
2023-09-15,32.395224,32.469571,31.35933,31.503067,10794000
2023-09-18,31.339501,31.765752,31.299851,31.582367,5146600
2023-09-19,31.334546,31.562541,30.913249,31.443586,6375200
2023-09-20,31.709993,31.759696,30.596665,30.616545,10784400
2023-09-21,29.955506,30.094672,29.443575,29.458485,8599200
2023-09-22,29.761665,30.10958,29.418718,29.483332,7559200
2023-09-25,29.304408,29.761669,29.145362,29.746758,5793000
2023-09-26,29.304405,29.393869,28.683128,28.842175,6881200
2023-09-27,29.026074,29.294464,28.379944,28.996252,9552000
2023-09-28,28.802413,29.796457,28.673186,29.45351,9031600
2023-09-29,30.015146,30.253717,29.279554,29.498243,11351800
2023-10-02,29.518127,30.204018,29.423694,29.970417,9423200
2023-10-03,29.542978,29.915745,28.638399,28.91176,10531000
2023-10-04,29.040986,29.831251,28.971403,29.692085,10016800
2023-10-05,29.682143,29.731844,28.911757,29.498243,6617000
2023-10-06,28.991285,30.671218,28.857089,30.47241,10872000
2023-10-09,30.089702,30.879967,29.826279,30.790503,6528800
2023-10-10,30.835231,31.570823,30.760677,31.108593,7793000
2023-10-11,31.342199,31.59568,31.053926,31.560888,6928000
2023-10-12,31.640409,31.938623,30.909786,31.307405,10319000
2023-10-13,31.42669,31.526095,30.28851,30.532051,9706000
2023-10-16,30.755707,31.391894,30.730856,31.232847,6193400
2023-10-17,30.591694,31.292494,30.233839,31.019133,8118200
2023-10-18,30.57181,30.949548,29.960474,30.144373,9828200
2023-10-19,30.402821,30.606601,29.46345,29.602617,16464600
2023-10-20,29.523098,29.607591,28.68313,28.722893,11697200
2023-10-23,28.479351,29.468426,28.146348,28.876968,36769400
2023-10-24,29.180149,29.562856,28.901818,29.45351,8863400
2023-10-25,29.016133,29.060865,27.897834,27.992268,12723400
2023-10-26,27.783519,27.937594,26.700011,26.913731,17080400
2023-10-27,27.331227,27.708963,26.968399,27.172178,14958000
2023-10-30,27.549921,27.97736,27.336201,27.758669,15122600
2023-10-31,27.773579,28.091673,27.356081,28.041969,8014600
2023-11-01,28.161256,29.090686,28.151315,29.016134,13525000
2023-11-02,29.721907,30.069822,29.523099,30.044971,13622200
2023-11-03,30.243779,30.949551,30.208988,30.740801,8676600
2023-11-06,30.865053,31.068832,30.596663,30.97937,7315800
2023-11-07,31.148356,31.705022,30.944577,31.555916,7065600
2023-11-08,31.630468,31.729873,31.203029,31.605618,6037400
2023-11-09,31.700051,31.893889,31.004222,31.103626,9564600
2023-11-10,31.372021,32.505232,31.292497,32.465469,15628400
2023-11-13,32.202043,32.450554,31.938622,32.271626,7899600
2023-11-14,33.375013,33.817362,33.29052,33.648373,11581600
2023-11-15,33.966471,34.070849,33.464482,33.693111,8840200
2023-11-16,33.548973,33.782574,33.325315,33.752754,8899800
2023-11-17,33.603647,33.931679,33.4446,33.747784,5736400
2023-11-20,33.752751,34.682179,33.742809,34.572834,11375000
2023-11-21,34.24977,34.284561,33.837241,34.130482,8832800
2023-11-22,34.503254,34.940636,34.234862,34.423733,11136200
2023-11-24,34.324325,34.438641,34.130486,34.304443,2595000
2023-11-27,34.214977,34.592714,34.090721,34.244801,4448200
2023-11-28,34.110612,34.51817,34.036062,34.413795,6934600
2023-11-29,34.85117,35.104648,34.284565,34.334267,9940200
2023-11-30,34.374038,34.44362,33.618562,34.150375,7866800
2023-12-01,33.946588,34.44361,33.663286,34.349174,7126600
2023-12-04,33.643407,33.737838,33.046978,33.688137,8523400
2023-12-05,33.350157,34.065869,33.320337,33.85215,7302000
2023-12-06,34.374025,34.393903,33.394892,33.459503,5998600
2023-12-07,33.961502,34.518164,33.772631,34.39888,5838800
2023-12-08,34.050961,34.756731,34.03108,34.667267,8000800
2023-12-11,34.587745,35.308429,34.562896,35.263695,5527600
2023-12-12,35.263699,35.835275,35.059922,35.825336,5436000
2023-12-13,35.979406,36.829312,35.845211,36.719967,7928800
2023-12-14,36.928723,37.167291,36.083784,36.64045,8718600
2023-12-15,36.784585,37.202081,36.665297,36.90884,8727400
2023-12-18,37.052978,37.60964,37.003272,37.445621,6906800
2023-12-19,37.515207,37.843239,37.490354,37.813419,5965200
2023-12-20,37.673117,38.051242,36.658151,36.673077,8167600
2023-12-21,37.389525,37.578586,36.916868,37.523857,6424600
2023-12-22,37.732823,37.916911,37.275094,37.628342,7050000
2023-12-26,37.77262,38.200498,37.762671,38.066166,3625600
2023-12-27,38.120901,38.275135,37.961691,38.210457,4740400
2023-12-28,38.419409,38.454237,38.091037,38.140793,3925600
2023-12-29,38.145773,38.215427,37.464157,37.812428,7528400
2024-01-02,37.135779,37.180559,36.105888,36.538742,9588000
2024-01-03,36.046184,36.235248,35.678011,35.757618,9925800
2024-01-04,35.394421,35.956631,35.324767,35.364571,6966000
2024-01-05,35.389447,35.931758,35.19541,35.454128,7603600
2024-01-08,35.663091,36.951697,35.638213,36.906921,7127000
2024-01-09,36.339734,37.215391,36.304907,37.051205,5750000
2024-01-10,37.086023,37.722863,36.931789,37.533802,5419400
2024-01-11,37.752722,38.001488,36.727808,37.653217,7780200
2024-01-12,37.857202,38.006463,37.439277,37.702969,6328000
2024-01-16,37.459181,37.971639,37.185537,37.688046,7434200
2024-01-17,37.061147,37.31489,36.464111,37.245235,9561000
2024-01-18,37.822373,38.384586,37.588536,38.309956,9237000
2024-01-19,38.693052,39.822451,38.583598,39.797573,10636800
2024-01-22,40.22048,40.45432,39.782653,39.897087,8290600
2024-01-23,40.01649,40.250331,39.668219,40.215504,5471600
2024-01-24,40.951858,41.419539,40.563784,40.643391,11427600
2024-01-25,41.111062,41.245398,40.285161,40.722988,8001600
2024-01-26,40.354816,40.693137,40.120975,40.225456,7150800
2024-01-29,40.315012,41.091161,40.195605,41.06131,6252800
2024-01-30,40.85732,40.956825,40.329933,40.489143,5167600
2024-01-31,39.648315,40.031413,38.877139,38.90699,14639800
2024-02-01,39.225416,39.887134,39.041331,39.832405,9338600
2024-02-02,40.155805,41.379733,39.971717,41.165794,10507400
2024-02-05,41.135947,41.245405,40.359798,41.016541,6399200
2024-02-06,41.225495,41.349878,40.39959,40.867271,6142200
2024-02-07,41.3847,41.847404,41.135934,41.688194,5831400
2024-02-08,41.693177,41.961841,41.553865,41.822533,4085600
2024-02-09,42.026523,42.777797,41.877262,42.628536,5793600
2024-02-12,42.588733,43.031536,42.155883,42.280266,5187200
2024-02-13,40.718014,41.484214,40.339893,40.951855,11005000
2024-02-14,41.469285,41.927013,41.016533,41.852386,7728000
2024-02-15,41.966816,42.15588,41.454358,42.061348,7730000
2024-02-16,42.131003,42.145928,41.165789,41.300125,7759600
2024-02-20,40.902095,41.180712,39.926933,40.668255,8186200
2024-02-21,40.120974,40.344862,39.57369,40.329937,7356600
2024-02-22,41.976767,42.862374,41.842432,42.683262,8965600
2024-02-23,42.961879,43.150944,42.215581,42.409618,7262400
2024-02-26,42.538975,42.747938,42.32006,42.359863,5209000
2024-02-27,42.568831,42.628536,42.051397,42.563858,4686000
2024-02-28,42.131005,42.35987,41.902141,42.081253,3813000
2024-02-29,42.638485,42.996708,42.01657,42.807648,6100000
2024-03-01,42.9569,44.250486,42.946951,44.0863,6217600
2024-03-04,44.061422,44.141029,43.698226,43.728077,6141600
2024-03-05,43.116114,43.13104,41.693173,42.170803,8465800
2024-03-06,42.98179,43.30021,42.320071,42.688248,6384400
2024-03-07,43.369861,44.205715,43.066366,43.971874,6978400
2024-03-08,44.02163,44.578864,42.548932,42.668343,10652400
2024-03-11,42.374787,42.603651,41.976764,42.344936,8074800
2024-03-12,42.802673,43.63355,42.165832,43.573849,7163200
2024-03-13,43.340009,43.354935,42.663365,42.867355,4144400
2024-03-14,43.10616,43.200693,42.10612,42.643456,7269800
2024-03-15,42.056367,42.165824,41.394648,41.613564,6586800
2024-03-18,42.638487,43.08129,42.354894,42.399673,5561400
2024-03-19,41.996673,42.678289,41.59367,42.598686,4733800
2024-03-20,42.830182,43.671552,42.496622,43.611809,9219800
2024-03-21,44.592577,44.677211,43.955328,43.990177,6303000
2024-03-22,43.885627,44.31378,43.726314,44.064854,5832000
2024-03-25,43.517217,44.059873,43.328031,43.756184,4242400
2024-03-26,44.064853,44.2391,43.432579,43.472408,5007600
2024-03-27,44.0549,44.069835,43.168725,43.761169,6829600
2024-03-28,43.726322,43.890614,43.502286,43.552074,5932000
2024-04-01,43.736269,44.254035,43.36786,43.756184,5497800
2024-04-02,42.775421,43.039282,42.377142,42.979542,5965400
2024-04-03,42.561346,43.532159,42.546411,43.148811,5091600
2024-04-04,43.975245,44.089749,41.779717,41.804611,9408600
2024-04-05,42.088388,43.318082,41.94401,42.800316,9035800
2024-04-08,42.97456,43.183657,42.546407,42.825203,5717400
2024-04-09,43.268294,43.323054,42.197912,43.123917,7480000
2024-04-10,42.10332,42.531473,41.958942,42.337311,9474200
2024-04-11,42.710702,43.870698,42.267614,43.706406,6481000
2024-04-12,42.845123,43.064179,42.018691,42.292507,9770200
2024-04-15,43.014392,43.024347,40.72925,40.883587,20375400
2024-04-16,40.853713,41.391394,40.629681,40.883587,8559200
2024-04-17,41.251996,41.261952,39.708657,39.882904,8073600
2024-04-18,39.962559,40.306078,39.300419,39.395008,7749600
2024-04-19,39.170975,39.265568,37.478279,37.776989,11067200
2024-04-22,38.249951,38.95192,37.637591,38.518791,8090000
2024-04-23,38.877243,39.882906,38.812524,39.673809,6423000
2024-04-24,40.241355,40.525131,39.504533,39.932686,6341800
2024-04-25,38.538701,39.673802,38.33458,39.50951,7856200
2024-04-26,40.096983,41.018008,39.977499,40.739212,16079800
2024-04-29,41.122552,41.242035,40.530111,41.052853,5073000
2024-04-30,40.729243,40.998083,39.489594,39.489594,5158400
2024-05-01,39.205822,40.520151,38.762735,38.907112,11989600
2024-05-02,39.589172,40.052174,38.72789,39.887886,5431600
2024-05-03,41.2968,41.690103,40.99311,41.481007,5837800
2024-05-06,41.829496,42.407005,41.680142,42.407005,4026800
2024-05-07,42.466751,42.710697,42.25765,42.387093,3822800
2024-05-08,41.879287,42.60615,41.859372,42.342289,2550200
2024-05-09,42.377137,42.606148,42.018683,42.49662,2669000
2024-05-10,42.785378,43.123918,42.392075,42.700741,4574000
2024-05-13,43.054215,43.074126,42.606148,42.889923,3147400
2024-05-14,42.775422,43.527179,42.750531,43.42263,5012600
2024-05-15,43.910516,44.816606,43.606827,44.756866,6462600
2024-05-16,44.712064,45.100388,44.537817,44.572666,4388000
2024-05-17,44.587602,44.70211,44.079795,44.527863,4363200
2024-05-20,44.542794,45.264677,44.5179,45.135239,3577200
2024-05-21,44.751889,45.334375,44.71206,45.28957,2838200
2024-05-22,45.334371,45.488708,44.746906,45.274632,4075200
2024-05-23,46.195658,46.205613,44.468112,44.836521,7033400
2024-05-24,45.140216,45.916868,45.005798,45.682877,4924400
2024-05-28,45.901921,46.016429,45.419008,46.006474,3476600
2024-05-29,45.140212,45.707763,45.140212,45.359268,3680200
2024-05-30,45.155152,45.175067,44.104685,44.368549,3318000
2024-05-31,44.388464,44.527862,42.680832,44.368549,5934000
2024-06-03,44.926137,45.130258,43.621768,44.652321,4175800
