날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2018-08-27,8.3229,8.2132,3.0133,3.0353,0.022,3932.4851,3879.3603,1.3262,-1.3262
2018-08-28,8.3599,8.2475,0.4445,0.4168,0.0277,3950.4089,3895.9472,1.3537,-1.3537
2018-08-29,8.6523,8.5311,3.4975,3.439,0.0585,4092.072,4033.3665,1.4103,-1.4103
2018-08-30,8.6033,8.484,-0.5655,-0.5527,0.0128,4068.3657,4010.5222,1.3974,-1.3974
2018-08-31,8.6284,8.5148,0.2913,0.3636,0.0723,4080.5088,4025.4684,1.3253,-1.3253
2018-09-04,8.5258,8.4034,-1.1895,-1.3086,0.1191,4030.7811,3971.4812,1.446,-1.446
2018-09-05,8.1868,8.0759,-3.9754,-3.8971,0.0783,3866.5672,3812.8123,1.3645,-1.3645
2018-09-06,7.9637,7.8575,-2.7259,-2.7048,0.0211,3758.442,3706.9782,1.3428,-1.3428
2018-09-07,7.8849,7.7649,-0.9891,-1.1779,0.1888,3720.2795,3662.1367,1.5337,-1.5337
2018-09-10,7.9541,7.8416,0.8779,0.9875,0.1096,3753.8164,3699.2879,1.425,-1.425
2018-09-11,8.1307,8.021,2.2205,2.2883,0.0678,3839.3922,3786.2271,1.3588,-1.3588
2018-09-12,8.0603,7.9482,-0.866,-0.9075,0.0415,3805.2767,3750.9582,1.4007,-1.4007
2018-09-13,8.299,8.2011,2.9612,3.1811,0.2199,3920.9205,3873.4628,1.1873,-1.1873
2018-09-14,8.2358,8.1272,-0.7622,-0.9008,0.1386,3890.275,3837.6718,1.3271,-1.3271
2018-09-17,7.8885,7.7742,-4.2168,-4.3438,0.127,3722.014,3666.6266,1.4598,-1.4598
2018-09-18,8.0759,7.9653,2.3752,2.4586,0.0834,3812.7939,3759.2332,1.3783,-1.3783
2018-09-19,8.0579,7.9452,-0.2217,-0.2526,0.0309,3804.1207,3749.4856,1.4093,-1.4093
2018-09-20,8.311,8.2069,3.1398,3.294,0.1541,3926.7026,3876.286,1.26,-1.26
2018-09-21,8.1785,8.0704,-1.5939,-1.6631,0.0692,3862.5196,3810.1547,1.3303,-1.3303
2018-09-24,8.2489,8.1359,0.861,0.8114,0.0496,3896.6361,3841.8805,1.3795,-1.3795
2018-09-25,8.2823,8.1672,0.4051,0.385,0.0201,3912.8253,3857.0553,1.3995,-1.3995
2018-09-26,8.274,8.1826,-0.1009,0.1889,0.2898,3908.7773,3864.5295,1.1099,-1.1099
2018-09-27,8.5031,8.3886,2.7694,2.5169,0.2525,4019.7959,3964.3122,1.3559,-1.3559
2018-09-28,8.49,8.3812,-0.1544,-0.0875,0.0668,4013.4363,3960.7545,1.289,-1.289
2018-10-01,8.5389,8.4306,0.5763,0.5885,0.0122,4037.1427,3984.6511,1.2769,-1.2769
2018-10-02,8.49,8.3714,-0.573,-0.7019,0.1289,4013.4363,3955.982,1.4066,-1.4066
2018-10-03,8.515,8.3963,0.2952,0.2978,0.0026,4025.578,3968.059,1.404,-1.404
2018-10-04,8.0293,7.9106,-5.7043,-5.7847,0.0804,3790.2425,3732.7352,1.4893,-1.4893
2018-10-05,7.7274,7.6184,-3.7604,-3.6933,0.0671,3643.9539,3591.1794,1.4196,-1.4196
2018-10-08,7.5889,7.477,-1.7915,-1.8569,0.0654,3576.8813,3522.6383,1.4862,-1.4862
2018-10-09,7.6474,7.5478,0.7706,0.9466,0.176,3605.2142,3556.9298,1.3117,-1.3117
2018-10-10,6.6557,6.55,-12.9682,-13.2189,0.2507,3124.7156,3073.5255,1.6002,-1.6002
2018-10-11,6.386,6.3047,-4.0524,-3.7462,0.3062,2994.0386,2954.6401,1.2815,-1.2815
2018-10-12,6.9254,6.8295,8.447,8.3239,0.1231,3255.3925,3208.9067,1.3951,-1.3951
2018-10-15,6.664,6.5797,-3.7739,-3.6564,0.1175,3128.7632,3087.919,1.2731,-1.2731
2018-10-16,7.2381,7.1523,8.6139,8.7025,0.0886,3406.8858,3365.3489,1.1915,-1.1915
2018-10-17,7.2619,7.159,0.3297,0.0933,0.2365,3418.4495,3368.5812,1.4275,-1.4275
2018-10-18,6.7583,6.6593,-6.9351,-6.9798,0.0447,3174.4423,3126.4814,1.4755,-1.4755
2018-10-19,6.7309,6.6392,-0.4061,-0.3023,0.1038,3161.1441,3116.728,1.3713,-1.3713
2018-10-22,6.8323,6.74,1.5071,1.518,0.011,3210.2919,3165.5594,1.3605,-1.3605
2018-10-23,6.7571,6.6639,-1.1004,-1.1292,0.0287,3173.8643,3128.6859,1.3896,-1.3896
2018-10-24,5.8382,5.7472,-13.5994,-13.7552,0.1558,2728.6372,2684.5733,1.57,-1.57
2018-10-25,6.4373,6.3423,10.2616,10.3536,0.0919,3018.9015,2972.8757,1.4867,-1.4867
2018-10-26,5.9372,5.8513,-7.7679,-7.7417,0.0262,2776.6289,2734.9822,1.4583,-1.4583
2018-10-29,5.6198,5.4885,-5.3467,-6.1994,0.8527,2622.8236,2559.2302,2.3633,-2.3633
2018-10-30,5.837,5.7585,3.8649,4.9188,1.0539,2728.0592,2690.033,1.3537,-1.3537
2018-10-31,6.2308,6.1631,6.7471,7.0264,0.2794,2918.8705,2886.0729,1.0924,-1.0924
2018-11-01,6.5029,6.4055,4.367,3.9319,0.4351,3050.7035,3003.4826,1.5101,-1.5101
2018-11-02,6.2117,6.1045,-4.4779,-4.6981,0.2202,2909.6189,2857.6775,1.7409,-1.7409
2018-11-05,6.1509,6.0576,-0.9798,-0.7691,0.2107,2880.1299,2834.9299,1.5283,-1.5283
2018-11-06,6.281,6.1937,2.1149,2.2475,0.1327,2943.1559,2900.8938,1.3985,-1.3985
2018-11-07,6.8586,6.775,9.1963,9.385,0.1887,3223.0126,3182.5262,1.2258,-1.2258
2018-11-08,6.7416,6.6436,-1.7052,-1.9388,0.2336,3166.3477,3118.8834,1.4638,-1.4638
2018-11-09,6.3991,6.3061,-5.0806,-5.0809,0.0003,3000.3987,2955.3362,1.4641,-1.4641
2018-11-12,5.837,5.7321,-8.784,-9.1028,0.3188,2728.0592,2677.2144,1.8142,-1.8142
2018-11-13,5.8346,5.7451,-0.0409,0.2272,0.2681,2726.9022,2683.5231,1.5464,-1.5464
2018-11-14,5.6866,5.6121,-2.5363,-2.3139,0.2224,2655.2036,2619.1161,1.3184,-1.3184
2018-11-15,5.991,5.9053,5.3515,5.2229,0.1286,2802.6488,2761.1327,1.4406,-1.4406
2018-11-16,5.9253,5.8416,-1.0956,-1.0783,0.0174,2770.8468,2730.2826,1.423,-1.423
2018-11-19,5.3572,5.271,-9.5871,-9.7685,0.1814,2495.6152,2453.806,1.6239,-1.6239
2018-11-20,5.0601,4.9867,-5.5469,-5.3936,0.1533,2351.6401,2316.0643,1.4617,-1.4617
2018-11-21,5.1735,5.0991,2.2406,2.2555,0.015,2406.5704,2370.5598,1.4471,-1.4471
2018-11-23,5.0589,4.9872,-2.2145,-2.1953,0.0193,2351.0616,2316.3247,1.4274,-1.4274
2018-11-26,5.4062,5.3318,6.8648,6.9089,0.0441,2519.3226,2483.2656,1.3861,-1.3861
2018-11-27,5.4623,5.3844,1.0375,0.9878,0.0497,2546.499,2508.7831,1.4354,-1.4354
2018-11-28,5.9802,5.9029,9.4822,9.6297,0.1475,2797.4457,2760.0009,1.3008,-1.3008
2018-11-29,5.9253,5.8437,-0.918,-1.0033,0.0853,2770.8468,2731.3057,1.3869,-1.3869
2018-11-30,6.0494,5.9694,2.0947,2.1514,0.0567,2830.9812,2792.2178,1.3314,-1.3314
2018-12-03,6.3597,6.2809,5.1292,5.2171,0.0879,2981.3175,2943.1085,1.2478,-1.2478
2018-12-04,5.6604,5.5565,-10.9964,-11.533,0.5366,2642.4834,2592.1481,1.8524,-1.8524
2018-12-06,5.7427,5.6727,1.4548,2.0921,0.6374,2682.38,2648.4711,1.2262,-1.2262
2018-12-07,5.1806,5.1094,-9.788,-9.9307,0.1426,2410.0394,2375.5293,1.3844,-1.3844
2018-12-10,5.3429,5.2686,3.1329,3.1159,0.0171,2488.6771,2452.6635,1.401,-1.401
2018-12-11,5.4002,5.3196,1.0721,0.9675,0.1046,2516.4315,2477.361,1.5045,-1.5045
2018-12-12,5.5363,5.4587,2.5193,2.6145,0.0952,2582.348,2544.7471,1.4117,-1.4117
2018-12-13,5.5375,5.4622,0.0216,0.065,0.0434,2582.9265,2546.4649,1.3683,-1.3683
2018-12-14,5.1198,5.0618,-7.5431,-7.3306,0.2125,2380.551,2352.4644,1.1387,-1.1387
2018-12-17,4.7892,4.7164,-6.4569,-6.8238,0.3669,2220.3841,2185.1132,1.5317,-1.5317
2018-12-18,4.8691,4.8041,1.6696,1.8606,0.1911,2259.1247,2227.6308,1.344,-1.344
2018-12-19,4.5171,4.449,-7.2304,-7.3924,0.1621,2088.5511,2055.5624,1.5188,-1.5188
2018-12-20,4.3357,4.2544,-4.0158,-4.3745,0.3587,2000.6623,1961.2674,1.8932,-1.8932
2018-12-21,3.9168,3.8577,-9.6615,-9.3239,0.3375,1797.7078,1769.0765,1.5202,-1.5202
2018-12-24,3.6268,3.5697,-7.404,-7.4654,0.0614,1657.2012,1629.5426,1.5865,-1.5865
2018-12-26,4.2854,4.2375,18.1587,18.7059,0.5472,1976.2868,1953.0696,1.1245,-1.1245
2018-12-27,4.3463,4.2855,1.4222,1.135,0.2872,2005.8155,1976.3716,1.4081,-1.4081
2018-12-28,4.3284,4.2777,-0.4124,-0.1827,0.2297,1997.1312,1972.5783,1.1777,-1.1777
2018-12-31,4.4264,4.3848,2.264,2.504,0.24,2044.6094,2024.4758,0.9432,-0.9432
2019-01-02,4.4897,4.4365,1.4309,1.1786,0.2523,2075.2965,2049.5154,1.1923,-1.1923
2019-01-03,4.0547,4.0005,-9.6886,-9.8283,0.1397,1864.541,1838.2556,1.347,-1.347
2019-01-04,4.5734,4.5129,12.791,12.8083,0.0172,2115.8259,2086.5126,1.3317,-1.3317
2019-01-07,4.7192,4.6728,3.1879,3.5446,0.3567,2186.4634,2164.0146,0.9867,-0.9867
2019-01-08,4.8554,4.7984,2.8868,2.6865,0.2003,2252.4695,2224.8369,1.1816,-1.1816
2019-01-09,4.9701,4.9144,2.3628,2.4177,0.0549,2308.053,2281.0443,1.1279,-1.1279
2019-01-10,5.0179,4.9552,0.9618,0.831,0.1308,2331.2128,2300.8303,1.2576,-1.2576
2019-01-11,4.9582,4.8995,-1.1908,-1.1246,0.0661,2302.2631,2273.8294,1.1907,-1.1907
2019-01-14,4.8291,4.7683,-2.603,-2.6781,0.0751,2239.7319,2210.2548,1.2679,-1.2679
2019-01-15,5.0968,5.0463,5.5431,5.8308,0.2877,2369.4262,2344.9619,0.9956,-0.9956
2019-01-16,5.104,5.0421,0.1407,-0.0825,0.2232,2372.9006,2342.9445,1.2188,-1.2188
2019-01-17,5.2235,5.16,2.3414,2.3381,0.0032,2430.8,2400.0638,1.2219,-1.2219
2019-01-18,5.3669,5.3119,2.7454,2.943,0.1976,2500.2805,2473.6409,1.0298,-1.0298
2019-01-22,5.0705,4.9912,-5.5222,-6.0363,0.5141,2356.6886,2318.2881,1.5754,-1.5754
2019-01-23,5.0753,5.0093,0.0943,0.3619,0.2677,2359.005,2327.0411,1.3084,-1.3084
2019-01-24,5.1649,5.1053,1.7659,1.9155,0.1496,2402.4298,2373.5313,1.1615,-1.1615
2019-01-25,5.3489,5.2869,3.5632,3.5575,0.0057,2491.5953,2461.526,1.167,-1.167
2019-01-28,5.1518,5.0895,-3.6863,-3.7329,0.0465,2396.0605,2365.908,1.2154,-1.2154
2019-01-29,5.006,4.944,-2.83,-2.8596,0.0296,2325.423,2295.3931,1.2459,-1.2459
2019-01-30,5.3812,5.3199,7.4958,7.6042,0.1084,2507.2283,2477.5433,1.1451,-1.1451
2019-01-31,5.6178,5.5574,4.3971,4.4634,0.0664,2621.8696,2592.5898,1.0816,-1.0816
2019-02-01,5.5461,5.4855,-1.2763,-1.2938,0.0174,2587.1301,2557.7543,1.0992,-1.0992
2019-02-04,5.7493,5.6884,3.663,3.6993,0.0363,2685.5593,2656.0734,1.0642,-1.0642
2019-02-05,5.9011,5.8379,2.6398,2.6273,0.0125,2759.0922,2728.4846,1.0763,-1.0763
2019-02-06,5.8544,5.7841,-0.7898,-0.9217,0.1319,2736.5114,2702.414,1.2094,-1.2094
2019-02-07,5.6154,5.5495,-4.0825,-4.0561,0.0264,2620.7116,2588.7455,1.1819,-1.1819
2019-02-08,5.6441,5.5806,0.5108,0.5614,0.0507,2634.6077,2603.8411,1.1315,-1.1315
2019-02-11,5.631,5.5632,-0.2329,-0.3119,0.079,2628.2389,2595.4066,1.2107,-1.2107
2019-02-12,5.8748,5.8085,4.3294,4.4088,0.0795,2746.3546,2714.2427,1.1346,-1.1346
2019-02-13,5.8867,5.8191,0.2034,0.1835,0.0199,2752.1449,2719.4073,1.1545,-1.1545
2019-02-14,5.9082,5.839,0.3654,0.3412,0.0242,2762.5661,2729.0279,1.1785,-1.1785
2019-02-15,5.9787,5.9111,1.1934,1.2345,0.0411,2796.7272,2763.951,1.1379,-1.1379
2019-02-19,6.0146,5.9445,0.5997,0.5661,0.0335,2814.0981,2780.1652,1.1713,-1.1713
2019-02-20,6.0098,5.9398,-0.0795,-0.0795,0.0,2811.7812,2777.8765,1.1712,-1.1712
2019-02-21,5.9417,5.873,-1.1334,-1.1244,0.009,2778.7787,2745.5178,1.1621,-1.1621
2019-02-22,6.0707,6.0018,2.1721,2.1929,0.0208,2841.3099,2807.917,1.1418,-1.1418
2019-02-25,6.1377,6.0658,1.1024,1.0661,0.0363,2873.7345,2838.9174,1.1777,-1.1777
2019-02-26,6.1568,6.083,0.3115,0.284,0.0275,2882.9982,2847.2646,1.2051,-1.2051
2019-02-27,6.1377,6.0698,-0.3106,-0.2171,0.0935,2873.7345,2840.8667,1.1114,-1.1114
2019-02-28,6.0994,6.0262,-0.6231,-0.7184,0.0953,2855.206,2819.7395,1.2074,-1.2074
2019-03-01,6.2213,6.1498,1.9985,2.0514,0.0529,2914.2643,2879.6344,1.1555,-1.1555
2019-03-04,6.2225,6.1513,0.0192,0.0244,0.0052,2914.8433,2880.3603,1.1504,-1.1504
2019-03-05,6.238,6.1634,0.2496,0.1965,0.0532,2922.3696,2886.2164,1.2034,-1.2034
2019-03-06,6.1305,6.0569,-1.7241,-1.7288,0.0046,2870.2601,2834.5914,1.2081,-1.2081
2019-03-07,5.907,5.8322,-3.6452,-3.709,0.0638,2761.9881,2725.7471,1.2744,-1.2744
2019-03-08,5.8736,5.8041,-0.5665,-0.4822,0.0843,2745.7756,2712.1211,1.1897,-1.1897
2019-03-11,6.2404,6.1647,6.2462,6.2122,0.034,2923.5276,2886.8152,1.2217,-1.2217
2019-03-12,6.342,6.2646,1.6278,1.621,0.0068,2972.7432,2935.2314,1.2283,-1.2283
2019-03-13,6.4794,6.4041,2.1669,2.2268,0.0599,3039.3278,3002.8201,1.1697,-1.1697
2019-03-14,6.4508,6.3698,-0.4426,-0.5357,0.0931,3025.4322,2986.1986,1.2632,-1.2632
2019-03-15,6.6109,6.5454,2.4824,2.757,0.2746,3103.0175,3071.2861,0.9956,-0.9956
2019-03-18,6.6706,6.5904,0.9038,0.6872,0.2166,3131.9667,3093.0798,1.2105,-1.2105
2019-03-19,6.7376,6.6551,1.0032,0.9815,0.0217,3164.3913,3124.421,1.232,-1.232
2019-03-20,6.8153,6.7324,1.1533,1.1623,0.009,3202.0393,3161.8986,1.2231,-1.2231
2019-03-21,7.1309,7.0463,4.6308,4.6624,0.0316,3354.9487,3313.9809,1.1929,-1.1929
2019-03-22,6.6646,6.5801,-6.5381,-6.6164,0.0783,3129.0597,3088.0975,1.2767,-1.2767
2019-03-25,6.6228,6.5407,-0.6278,-0.5985,0.0293,3108.7875,3069.0153,1.2472,-1.2472
2019-03-26,6.7137,6.6303,1.3718,1.37,0.0018,3152.8067,3112.4307,1.249,-1.249
2019-03-27,6.5822,6.5008,-1.9587,-1.9542,0.0045,3089.0943,3049.654,1.2444,-1.2444
2019-03-28,6.624,6.5439,0.6357,0.6642,0.0285,3109.3665,3070.5744,1.2161,-1.2161
2019-03-29,6.7734,6.6908,2.2559,2.2441,0.0118,3181.7671,3141.7265,1.2276,-1.2276
2019-04-01,7.04,6.9549,3.9358,3.9469,0.0111,3310.9295,3269.6736,1.2169,-1.2169
2019-04-02,7.1177,7.032,1.1038,1.1097,0.0059,3348.578,3307.0661,1.211,-1.211
2019-04-03,7.2409,7.1514,1.7299,1.6966,0.0333,3408.2356,3364.87,1.2438,-1.2438
2019-04-04,7.2301,7.1412,-0.1486,-0.1416,0.007,3403.0228,3359.9644,1.2368,-1.2368
2019-04-05,7.3389,7.2501,1.5046,1.5241,0.0194,3455.7302,3412.6961,1.2177,-1.2177
2019-04-08,7.3963,7.3034,0.7819,0.7363,0.0456,3483.5321,3438.5594,1.2629,-1.2629
2019-04-09,7.315,7.2245,-1.0991,-1.0807,0.0184,3444.1467,3400.3185,1.2443,-1.2443
2019-04-10,7.4333,7.3389,1.6179,1.5827,0.0352,3501.4879,3455.7167,1.279,-1.279
2019-04-11,7.3771,7.2846,-0.7559,-0.739,0.0168,3474.265,3429.4385,1.2621,-1.2621
2019-04-12,7.468,7.3771,1.2316,1.2697,0.0381,3518.2843,3474.2521,1.2244,-1.2244
2019-04-15,7.474,7.3787,0.08,0.0211,0.0589,3521.1806,3475.0066,1.2833,-1.2833
2019-04-16,7.5469,7.4529,0.9757,1.0057,0.03,3556.5122,3510.9613,1.2536,-1.2536
2019-04-17,7.6222,7.5288,0.9979,1.0183,0.0203,3593.0013,3547.7301,1.2334,-1.2334
2019-04-18,7.6461,7.5557,0.3137,0.3575,0.0438,3604.5854,3560.7694,1.1898,-1.1898
2019-04-22,7.7107,7.6177,0.8443,0.8211,0.0232,3635.8631,3590.8273,1.2128,-1.2128
2019-04-23,8.0036,7.9063,3.7984,3.7881,0.0103,3777.7675,3730.6405,1.2228,-1.2228
2019-04-24,7.9259,7.8294,-0.9709,-0.9731,0.0022,3740.119,3693.3648,1.225,-1.225
2019-04-25,8.0143,7.9225,1.1161,1.1903,0.0742,3782.9803,3738.5181,1.1517,-1.1517
2019-04-26,8.043,7.9416,0.358,0.2404,0.1175,3796.8808,3747.7477,1.2688,-1.2688
2019-04-29,8.086,7.9857,0.5351,0.5547,0.0196,3817.7329,3769.0929,1.2493,-1.2493
2019-04-30,7.9007,7.7979,-2.2915,-2.3516,0.06,3727.9565,3678.1089,1.3108,-1.3108
2019-05-01,7.8099,7.7205,-1.15,-0.9926,0.1574,3683.9367,3640.6085,1.1517,-1.1517
2019-05-02,7.7143,7.6179,-1.2246,-1.3291,0.1045,3637.6001,3590.8917,1.2576,-1.2576
2019-05-03,8.0777,7.9803,4.711,4.7575,0.0465,3813.6786,3766.4853,1.2132,-1.2132
2019-05-06,7.933,7.8315,-1.7907,-1.8636,0.0729,3743.5948,3694.4278,1.2874,-1.2874
2019-05-07,7.4716,7.3718,-5.8168,-5.8711,0.0543,3520.0222,3471.6548,1.3451,-1.3451
2019-05-08,7.4058,7.3139,-0.88,-0.7842,0.0959,3488.1655,3443.6473,1.2485,-1.2485
2019-05-09,7.2887,7.1939,-1.5819,-1.6419,0.06,3431.4042,3385.4631,1.3095,-1.3095
2019-05-10,7.309,7.2188,0.2788,0.3465,0.0676,3441.2503,3397.5385,1.242,-1.242
2019-05-13,6.5535,6.4653,-10.3369,-10.4378,0.1009,3075.1938,3032.4718,1.3546,-1.3546
2019-05-14,6.7591,6.6764,3.1375,3.2655,0.128,3174.8169,3134.7634,1.2306,-1.2306
2019-05-15,7.04,6.9575,4.1563,4.2103,0.054,3310.9295,3270.9569,1.1788,-1.1788
2019-05-16,7.26,7.1654,3.1245,2.9878,0.1367,3417.5032,3371.6753,1.3114,-1.3114
2019-05-17,7.034,6.9438,-3.1122,-3.093,0.0191,3308.0331,3264.2948,1.2917,-1.2917
2019-05-20,6.6814,6.5902,-5.0136,-5.0915,0.0779,3137.1688,3093.0031,1.3737,-1.3737
2019-05-21,6.8822,6.795,3.0059,3.1071,0.1012,3234.4745,3192.2124,1.2755,-1.2755
2019-05-22,6.7926,6.7024,-1.3028,-1.3634,0.0606,3191.0342,3147.3278,1.3369,-1.3369
2019-05-23,6.4722,6.3928,-4.7166,-4.6179,0.0988,3035.8079,2997.3708,1.2333,-1.2333
2019-05-24,6.4626,6.3814,-0.1478,-0.1784,0.0306,3031.1745,2991.8452,1.264,-1.264
2019-05-28,6.3933,6.3077,-1.0729,-1.1553,0.0824,2997.5804,2956.1258,1.3473,-1.3473
2019-05-29,6.2331,6.1504,-2.5056,-2.4948,0.0108,2919.9674,2879.8817,1.3362,-1.3362
2019-05-30,6.3072,6.2263,1.1891,1.2341,0.045,2955.8775,2916.6568,1.2918,-1.2918
2019-05-31,6.0036,5.9266,-4.8142,-4.8129,0.0014,2808.7603,2771.4686,1.2903,-1.2903
2019-06-03,5.6198,5.5335,-6.3919,-6.6323,0.2404,2622.8352,2581.0244,1.5475,-1.5475
2019-06-04,6.0753,5.9995,8.1047,8.4201,0.3155,2843.512,2806.7703,1.2561,-1.2561
2019-06-05,6.2092,6.1316,2.2039,2.2027,0.0012,2908.3829,2870.7977,1.2572,-1.2572
2019-06-06,6.3526,6.2761,2.3104,2.3565,0.0462,2977.8872,2940.8058,1.2121,-1.2121
2019-06-07,6.7149,6.638,5.7019,5.7667,0.0648,3153.3862,3116.1595,1.1508,-1.1508
2019-06-10,6.9599,6.8683,3.6497,3.4695,0.1801,3272.1235,3227.7455,1.3248,-1.3248
2019-06-11,6.9862,6.8946,0.3779,0.3825,0.0047,3284.8655,3240.4754,1.3201,-1.3201
2019-06-12,6.8679,6.7732,-1.694,-1.7608,0.0668,3227.5243,3181.6556,1.3881,-1.3881
2019-06-13,6.9802,6.8917,1.6362,1.7499,0.1137,3281.9691,3239.0823,1.2762,-1.2762
2019-06-14,6.8894,6.802,-1.3016,-1.3027,0.0012,3237.9499,3195.5827,1.2774,-1.2774
2019-06-17,7.0149,6.923,1.822,1.7799,0.042,3298.7664,3254.2416,1.3187,-1.3187
2019-06-18,7.3186,7.223,4.3285,4.3325,0.0039,3445.8836,3399.5626,1.3149,-1.3149
2019-06-19,7.4046,7.3024,1.1761,1.0996,0.0765,3487.5865,3438.0435,1.3906,-1.3906
2019-06-20,7.6079,7.5041,2.7446,2.7628,0.0182,3586.0511,3535.7936,1.3728,-1.3728
2019-06-21,7.5732,7.4687,-0.4557,-0.4716,0.0159,3569.2542,3518.6484,1.3888,-1.3888
2019-06-24,7.5708,7.4674,-0.0316,-0.0174,0.0141,3568.0963,3518.018,1.3746,-1.3746
2019-06-25,7.1835,7.0809,-5.1161,-5.1769,0.0608,3380.4337,3330.7186,1.4387,-1.4387
2019-06-26,7.2743,7.1777,1.2648,1.3682,0.1034,3424.4535,3377.6563,1.3367,-1.3367
2019-06-27,7.3532,7.2581,1.0846,1.1195,0.0349,3462.681,3416.5895,1.3022,-1.3022
2019-06-28,7.3843,7.2842,0.4227,0.3592,0.0635,3477.7399,3429.2202,1.3654,-1.3654
2019-07-01,7.6784,7.5771,3.9825,4.0212,0.0387,3620.2247,3571.1374,1.3283,-1.3283
2019-07-02,7.7716,7.6651,1.2144,1.1617,0.0526,3665.4024,3613.7866,1.3803,-1.3803
2019-07-03,7.9438,7.8361,2.215,2.2307,0.0157,3748.8067,3696.6289,1.365,-1.365
2019-07-05,7.8924,7.7861,-0.6471,-0.6383,0.0087,3723.9016,3672.3934,1.3562,-1.3562
2019-07-08,7.7262,7.6201,-2.1054,-2.1313,0.0258,3643.3923,3591.994,1.3826,-1.3826
2019-07-09,7.8422,7.7325,1.5009,1.4752,0.0257,3699.5751,3646.4573,1.4079,-1.4079
2019-07-10,8.0741,7.9616,2.9573,2.9625,0.0051,3811.9406,3757.4447,1.4029,-1.4029
2019-07-11,8.0526,7.9421,-0.2665,-0.2453,0.0212,3801.5146,3747.982,1.3816,-1.3816
2019-07-12,8.1877,8.0774,1.6776,1.7035,0.0259,3866.9654,3813.5314,1.3561,-1.3561
2019-07-15,8.257,8.1528,0.8468,0.934,0.0872,3900.5582,3850.0852,1.2697,-1.2697
2019-07-16,8.1398,8.0246,-1.4189,-1.5724,0.1536,3843.7959,3787.9721,1.4256,-1.4256
2019-07-17,8.0191,7.904,-1.4833,-1.5026,0.0193,3785.2972,3729.5511,1.4452,-1.4452
2019-07-18,8.0538,7.929,0.4323,0.3162,0.1161,3802.094,3741.6612,1.5608,-1.5608
2019-07-19,7.8589,7.7526,-2.4195,-2.2254,0.1941,3707.6838,3656.1684,1.3622,-1.3622
2019-07-22,8.0442,7.9356,2.3578,2.3602,0.0024,3797.4617,3744.8229,1.3598,-1.3598
2019-07-23,8.1996,8.0892,1.9319,1.9361,0.0043,3872.7558,3819.264,1.3556,-1.3556
2019-07-24,8.3741,8.2573,2.1286,2.0783,0.0503,3957.3204,3900.7168,1.4049,-1.4049
2019-07-25,8.1351,8.0202,-2.8551,-2.8711,0.016,3841.4795,3785.8515,1.4214,-1.4214
2019-07-26,8.3765,8.2658,2.9684,3.0613,0.0929,3958.4793,3904.8108,1.3312,-1.3312
2019-07-29,8.2988,8.1785,-0.9277,-1.0564,0.1287,3920.8308,3862.5058,1.4612,-1.4612
2019-07-30,8.1877,8.0703,-1.3397,-1.3219,0.0177,3866.9654,3810.1242,1.4432,-1.4432
2019-07-31,7.8422,7.7333,-4.2196,-4.1762,0.0434,3699.5751,3646.8306,1.3979,-1.3979
2019-08-01,7.7322,7.6161,-1.4025,-1.516,0.1135,3646.2877,3590.0302,1.5131,-1.5131
2019-08-02,7.3783,7.2778,-4.5764,-4.4422,0.1342,3474.8445,3426.1124,1.3726,-1.3726
2019-08-05,6.6037,6.5045,-10.499,-10.6251,0.126,3099.5203,3051.4607,1.5135,-1.5135
2019-08-06,6.875,6.7761,4.1093,4.1751,0.0657,3230.9996,3183.0363,1.4504,-1.4504
2019-08-07,6.9755,6.8842,1.4606,1.596,0.1354,3279.6527,3235.4346,1.317,-1.317
2019-08-08,7.4369,7.332,6.6152,6.5047,0.1106,3503.2249,3452.3934,1.4208,-1.4208
2019-08-09,7.2169,7.1234,-2.9577,-2.8451,0.1126,3396.6516,3351.3227,1.3048,-1.3048
2019-08-12,6.9755,6.8764,-3.346,-3.4671,0.1211,3279.6527,3231.6617,1.4302,-1.4302
2019-08-13,7.4333,7.3268,6.5638,6.5498,0.0141,3501.4879,3449.8782,1.4434,-1.4434
2019-08-14,6.7675,6.6681,-8.9579,-8.99,0.0321,3178.8712,3130.7454,1.4786,-1.4786
2019-08-15,6.7388,6.6435,-0.424,-0.3693,0.0547,3164.9703,3118.815,1.4237,-1.4237
2019-08-16,7.0496,6.9618,4.6124,4.7905,0.1781,3315.5633,3273.0117,1.2536,-1.2536
2019-08-19,7.3795,7.2922,4.6803,4.7469,0.0665,3475.4235,3433.1237,1.1901,-1.1901
2019-08-20,7.2277,7.1209,-2.0574,-2.3491,0.2918,3401.8644,3350.1264,1.4885,-1.4885
2019-08-21,7.4118,7.3088,2.5471,2.639,0.0919,3491.0618,3441.177,1.3989,-1.3989
2019-08-22,7.3401,7.2361,-0.9677,-0.9947,0.027,3456.3102,3405.9519,1.4261,-1.4261
2019-08-23,6.6682,6.5474,-9.1531,-9.5183,0.3652,3130.7976,3072.245,1.8289,-1.8289
2019-08-26,6.9384,6.8425,4.0516,4.5066,0.455,3261.6969,3215.2069,1.3926,-1.3926
2019-08-27,6.8966,6.7975,-0.603,-0.6576,0.0546,3241.4247,3193.4051,1.4475,-1.4475
