Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2007-07-03,41.2515,41.4488,41.2086,41.4402,34803300,37.899,0.12,0.6,0.02,0.58,39.0359,36.004
2007-07-05,41.466,41.8348,41.4231,41.7405,73588500,37.9361,0.06,0.95,-0.04,0.72,39.0742,36.0393
2007-07-06,41.7833,41.9549,41.6032,41.912,65804300,37.974,0.1,0.51,-0.33,0.41,39.1132,36.0753
2007-07-09,41.9463,42.0149,41.7919,41.9377,66768800,38.0132,0.08,0.25,-0.29,0.06,39.1536,36.1126
2007-07-10,41.7061,41.9463,41.5432,41.5861,104383100,38.0482,-0.55,0.02,-0.94,-0.84,39.1897,36.1458
2007-07-11,41.4917,41.8691,41.4488,41.8691,99637600,38.0857,-0.23,0.68,-0.33,0.68,39.2283,36.1814
2007-07-12,42.0064,42.6068,41.9635,42.5125,107667100,38.1277,0.33,1.76,0.23,1.54,39.2715,36.2213
2007-07-13,42.5725,42.8642,42.521,42.8041,74232200,38.1682,0.14,0.83,0.02,0.69,39.3132,36.2598
2007-07-16,42.7955,42.9585,42.684,42.7612,77799500,38.2076,-0.02,0.36,-0.28,-0.1,39.3538,36.2972
2007-07-17,42.8556,43.1472,42.8213,43.0872,124833700,38.2488,0.22,0.9,0.14,0.76,39.3963,36.3364
2007-07-18,42.847,43.0357,42.5811,43.0357,144915900,38.2893,-0.56,-0.12,-1.17,-0.12,39.438,36.3749
2007-07-19,43.2416,43.456,43.1558,43.1644,116563800,38.3313,0.48,0.98,0.28,0.3,39.4812,36.4147
2007-07-20,43.1387,43.1987,42.6669,42.9328,163721300,38.3742,-0.06,0.08,-1.15,-0.54,39.5255,36.4555
2007-07-23,43.0786,43.1558,42.8213,42.95,107464100,38.4166,0.34,0.52,-0.26,0.04,39.569,36.4957
2007-07-24,42.6326,42.9757,42.075,42.3152,175496200,38.4515,-0.74,0.06,-2.04,-1.48,39.605,36.5289
2007-07-25,42.5296,42.6068,42.0836,42.3752,170258700,38.4858,0.51,0.69,-0.55,0.14,39.6404,36.5615
2007-07-26,42.0836,42.4353,41.2172,42.015,318522000,38.5187,-0.69,0.14,-2.73,-0.85,39.6743,36.5928
2007-07-27,41.9377,42.135,41.1657,41.1657,246387600,38.5468,-0.18,0.29,-2.02,-2.02,39.7032,36.6195
2007-07-30,41.363,41.8005,41.1314,41.6461,166517200,38.577,0.48,1.54,-0.08,1.17,39.7343,36.6482
2007-07-31,42.0064,42.0235,40.6854,40.7712,260224500,38.6032,0.87,0.91,-2.31,-2.1,39.7613,36.673
2007-08-01,40.6511,41.1143,40.2994,41.0885,301153900,38.6281,-0.29,0.84,-1.16,0.78,39.7869,36.6967
2007-08-02,41.1143,41.5432,40.9942,41.466,177369900,38.6539,0.06,1.11,-0.23,0.92,39.8135,36.7212
2007-08-03,41.3888,41.4402,40.4452,40.6768,166048400,38.6756,-0.19,-0.06,-2.46,-1.9,39.8359,36.7419
2007-08-06,40.7197,41.1914,40.3422,41.1486,190869100,38.7017,0.11,1.27,-0.82,1.16,39.8628,36.7666
2007-08-07,41.0714,41.7061,40.7282,41.4402,167109700,38.7301,-0.19,1.36,-1.02,0.71,39.892,36.7936
2007-08-08,41.6118,42.0836,41.5174,41.8949,164831200,38.7603,0.41,1.55,0.19,1.1,39.9232,36.8223
2007-08-09,41.3373,42.0064,40.9084,40.9255,242418200,38.7853,-1.33,0.27,-2.35,-2.31,39.9489,36.846
2007-08-10,40.4881,41.0285,39.9991,40.5567,247006400,38.8066,-1.07,0.25,-2.26,-0.9,39.9708,36.8663
2007-08-13,40.8998,41.0714,40.7283,40.8312,116935100,38.8305,0.85,1.27,0.42,0.68,39.9954,36.889
2007-08-14,40.917,40.9513,40.0849,40.1364,153529800,38.8497,0.21,0.29,-1.83,-1.7,40.0151,36.9072
2007-08-15,40.042,40.3937,39.2957,39.3729,214854100,38.8633,-0.24,0.64,-2.09,-1.9,40.0293,36.9202
2007-08-16,39.0556,39.3815,38.0777,38.9869,362468700,38.8777,-0.81,0.02,-3.29,-0.98,40.0441,36.9338
2007-08-17,39.7246,39.9648,39.107,39.7246,223246600,38.8946,1.89,2.51,0.31,1.89,40.0615,36.9499
2007-08-20,39.879,40.0763,39.5273,39.9133,144715100,38.912,0.39,0.89,-0.5,0.48,40.0794,36.9664
2007-08-21,39.8705,40.428,39.7932,40.3337,115027200,38.9341,-0.11,1.29,-0.3,1.05,40.1021,36.9873
2007-08-22,40.6425,40.917,40.5481,40.8826,115814100,38.9586,0.77,1.45,0.53,1.36,40.1274,37.0107
2007-08-23,40.9942,41.0456,40.5138,40.7712,118663400,38.9831,0.27,0.4,-0.9,-0.27,40.1526,37.034
2007-08-24,40.6425,41.3716,40.591,41.3459,88189200,39.0079,-0.32,1.47,-0.44,1.41,40.1781,37.0575
2007-08-27,41.2258,41.3459,41.0371,41.0714,72490400,39.03,-0.29,0.0,-0.75,-0.66,40.2009,37.0785
2007-08-28,40.8312,40.917,40.0677,40.0935,106024800,39.0464,-0.58,-0.38,-2.44,-2.38,40.2178,37.0941
2007-08-29,40.3594,41.2772,40.3594,41.2429,113201000,39.0694,0.66,2.95,0.66,2.87,40.2415,37.1159
2007-08-30,41.0285,41.8091,40.9599,41.4574,138930000,39.0926,-0.52,1.37,-0.69,0.52,40.2654,37.138
2007-08-31,41.912,42.0836,41.6976,41.9206,94687200,39.1163,1.1,1.51,0.58,1.12,40.2898,37.1605
2007-09-04,41.9721,42.8899,41.9549,42.6154,98480900,39.1414,0.12,2.31,0.08,1.66,40.3157,37.1844
2007-09-05,42.5125,42.5897,41.9206,42.1865,114049300,39.1637,-0.24,-0.06,-1.63,-1.01,40.3386,37.2055
2007-09-06,42.2294,42.3409,41.8691,42.1522,99222600,39.1849,0.1,0.37,-0.75,-0.08,40.3605,37.2257
2007-09-07,41.6289,41.689,41.1314,41.3716,152438000,39.2023,-1.24,-1.1,-2.42,-1.85,40.3784,37.2422
2007-09-10,41.7061,41.8177,41.0113,41.3459,125199400,39.2191,0.81,1.08,-0.87,-0.06,40.3957,37.2582
2007-09-11,41.6118,42.0235,41.5432,41.9721,103064500,39.2388,0.64,1.64,0.48,1.51,40.416,37.2769
2007-09-12,41.8949,42.3495,41.8434,41.9806,93993400,39.2574,-0.18,0.9,-0.31,0.02,40.4351,37.2945
2007-09-13,42.2809,42.3323,41.9806,42.1865,80807500,39.2773,0.72,0.84,0.0,0.49,40.4557,37.3135
2007-09-14,41.8605,42.298,41.8005,42.2208,99801200,39.3018,-0.77,0.26,-0.92,0.08,40.4808,37.3367
2007-09-17,42.0321,42.1179,41.6804,41.8691,84882300,39.3239,-0.45,-0.24,-1.28,-0.83,40.5036,37.3577
2007-09-18,42.1093,42.9585,41.8863,42.9242,151452100,39.35,0.57,2.6,0.04,2.52,40.5305,37.3825
2007-09-19,43.1387,43.396,42.8727,43.0357,127025800,39.3768,0.5,1.1,-0.12,0.26,40.5581,37.4079
2007-09-20,42.9414,43.1129,42.8213,42.9156,109970600,39.4046,-0.22,0.18,-0.5,-0.28,40.5867,37.4343
2007-09-21,43.1525,43.3585,42.9208,43.2212,86829500,39.4313,0.55,1.03,0.01,0.71,40.6143,37.4598
2007-09-24,43.3327,43.7361,43.1954,43.4185,107226800,39.4584,0.26,1.19,-0.06,0.46,40.6422,37.4855
2007-09-25,43.2727,43.8305,43.2212,43.8305,101102200,39.4882,-0.34,0.95,-0.45,0.95,40.6729,37.5138
2007-09-26,44.0794,44.2081,43.8734,44.0451,96124600,39.5215,0.57,0.86,0.1,0.49,40.7072,37.5455
2007-09-27,44.3025,44.3283,44.0794,44.2682,73423200,39.5551,0.58,0.64,0.08,0.51,40.7417,37.5773
2007-09-28,44.2339,44.3541,43.9249,44.1223,75546000,39.5872,-0.08,0.19,-0.78,-0.33,40.7748,37.6079
2007-10-01,44.1566,44.766,44.0966,44.6287,100404100,39.623,0.08,1.46,-0.06,1.15,40.8117,37.6418
2007-10-02,44.663,44.6802,44.3884,44.6373,71046000,39.6585,0.08,0.12,-0.54,0.02,40.8482,37.6755
2007-10-03,44.4914,44.6888,44.1996,44.3283,106785000,39.6903,-0.33,0.12,-0.98,-0.69,40.881,37.7058
2007-10-04,44.4141,44.4828,44.0623,44.4313,84129300,39.7222,0.19,0.35,-0.6,0.23,40.9138,37.7361
2007-10-05,44.7746,45.4011,44.6802,45.3325,115674700,39.7604,0.77,2.18,0.56,2.03,40.9532,37.7724
2007-10-08,45.3153,45.6243,45.2381,45.6157,63022400,39.8007,-0.04,0.64,-0.21,0.62,40.9947,37.8107
2007-10-09,45.7187,45.8732,45.5127,45.8131,93965600,39.8426,0.23,0.56,-0.23,0.43,41.0379,37.8505
2007-10-10,45.8217,45.9761,45.6672,45.9246,91777500,39.8865,0.02,0.36,-0.32,0.24,41.0831,37.8922
2007-10-11,46.165,46.2937,44.869,45.1951,239786700,39.9286,0.52,0.8,-2.3,-1.59,41.1264,37.9322
2007-10-12,45.4011,45.9504,45.3153,45.9418,131676000,39.9737,0.46,1.67,0.27,1.65,41.1729,37.975
2007-10-15,46.0105,46.0963,45.2295,45.5899,121578700,40.016,0.15,0.34,-1.55,-0.77,41.2165,38.0152
2007-10-16,45.3067,45.7272,45.2123,45.3754,193676600,40.0582,-0.62,0.3,-0.83,-0.47,41.26,38.0553
2007-10-17,46.019,46.0534,45.2123,45.959,183985200,40.1032,1.42,1.49,-0.36,1.29,41.3063,38.098
2007-10-18,45.7701,46.2508,45.5899,46.1564,144491200,40.1488,-0.41,0.63,-0.8,0.43,41.3532,38.1413
2007-10-19,46.1478,46.1478,44.9634,45.0063,245111500,40.1851,-0.02,-0.02,-2.58,-2.49,41.3906,38.1758
2007-10-22,44.766,45.5899,44.6459,45.547,207052100,40.225,-0.53,1.3,-0.8,1.2,41.4318,38.2138
2007-10-23,46.0105,46.5254,45.7787,46.4997,162360600,40.2696,1.02,2.15,0.51,2.09,41.4777,38.2561
2007-10-24,46.122,46.2937,45.1436,46.1478,298293400,40.3114,-0.81,-0.44,-2.92,-0.76,41.5208,38.2959
2007-10-25,46.2508,46.328,45.2724,45.5299,233833100,40.348,0.22,0.39,-1.9,-1.34,41.5584,38.3306
2007-10-26,46.4138,46.5168,45.8646,46.2851,146690300,40.3863,1.94,2.17,0.74,1.66,41.5979,38.367
2007-10-29,46.5082,46.6284,46.2079,46.4739,101896600,40.4246,0.48,0.74,-0.17,0.41,41.6374,38.4034
2007-10-30,46.2937,46.8258,46.2593,46.5683,114616600,40.4635,-0.39,0.76,-0.46,0.2,41.6775,38.4404
2007-10-31,46.7485,47.2635,46.3795,47.2292,148431900,40.5073,0.39,1.49,-0.41,1.42,41.7226,38.482
2007-11-01,46.9288,47.006,46.3194,46.3452,181974200,40.5503,-0.64,-0.47,-1.93,-1.87,41.7668,38.5228
2007-11-02,46.7056,46.8172,46.0019,46.7056,217882900,40.5946,0.78,1.02,-0.74,0.78,41.8125,38.5649
2007-11-05,46.225,46.6885,45.9933,46.4053,150588900,40.6395,-1.03,-0.04,-1.53,-0.64,41.8587,38.6076
2007-11-06,46.6284,46.9374,46.1564,46.9288,131884700,40.6875,0.48,1.15,-0.54,1.13,41.9082,38.6532
2007-11-07,46.534,46.843,45.753,45.7873,197908200,40.7267,-0.84,-0.18,-2.51,-2.43,41.9485,38.6904
2007-11-08,45.6071,45.7702,43.5988,44.397,380626400,40.7614,-0.39,-0.04,-4.78,-3.04,41.9843,38.7234
2007-11-09,43.5387,43.8734,42.9122,42.9122,309414900,40.7894,-1.93,-1.18,-3.34,-3.34,42.0131,38.7499
2007-11-12,42.8435,43.1182,41.7536,41.8222,283216000,40.8117,-0.16,0.48,-2.7,-2.54,42.0361,38.7711
2007-11-13,42.3887,43.5902,42.3543,43.5473,255625900,40.8426,1.35,4.23,1.27,4.12,42.0679,38.8005
2007-11-14,44.1052,44.1481,42.8264,42.9894,263284100,40.8688,1.28,1.38,-1.66,-1.28,42.0948,38.8253
2007-11-15,42.9122,43.3756,42.3715,42.7577,251548800,40.8941,-0.18,0.9,-1.44,-0.54,42.1209,38.8494
2007-11-16,43.0495,43.3327,42.3458,43.1525,263623700,40.9207,0.68,1.34,-0.96,0.92,42.1484,38.8747
2007-11-19,43.0495,43.2984,42.4058,42.6547,198651100,40.9451,-0.24,0.34,-1.73,-1.15,42.1734,38.8978
2007-11-20,42.8779,43.5816,41.9939,42.8264,300763600,40.9705,0.52,2.17,-1.55,0.4,42.1996,38.922
2007-11-21,42.4402,43.0581,41.9252,42.32,212225400,40.9917,-0.9,0.54,-2.1,-1.18,42.2214,38.9421
2007-11-23,42.5947,42.8865,42.3715,42.7749,46463300,41.0152,0.65,1.34,0.12,1.07,42.2456,38.9644
2007-11-26,42.8865,43.2298,41.9682,42.0368,150352100,41.0374,0.26,1.06,-1.89,-1.73,42.2685,38.9855
2007-11-27,42.3973,42.9551,42.1398,42.8779,211369300,41.0646,0.86,2.18,0.24,2.0,42.2965,39.0114
2007-11-28,43.4529,44.3712,43.4272,44.1824,216868100,41.0977,1.34,3.48,1.28,3.04,42.3306,39.0428
2007-11-29,44.0108,44.5343,43.9421,44.3712,172087300,41.1285,-0.39,0.8,-0.54,0.43,42.3623,39.0721
2007-11-30,44.8089,44.8433,43.7275,44.0365,171417400,41.1565,0.99,1.06,-1.45,-0.75,42.3912,39.0987
2007-12-03,43.8477,44.2253,43.616,43.6675,108625700,41.1834,-0.43,0.43,-0.95,-0.84,42.4189,39.1242
2007-12-04,43.3327,43.719,43.2383,43.4872,113374100,41.2079,-0.77,0.12,-0.98,-0.41,42.4441,39.1475
2007-12-05,43.9421,44.6287,43.9078,44.2682,137614200,41.2357,1.05,2.62,0.97,1.8,42.4727,39.1739
2007-12-06,44.3112,44.9463,44.294,44.9033,99724500,41.2657,0.1,1.53,0.06,1.43,42.5036,39.2024
2007-12-07,44.8776,45.0921,44.6974,44.9119,88992300,41.2964,-0.06,0.42,-0.46,0.02,42.5353,39.2316
2007-12-10,45.0235,45.2209,44.9033,45.0921,75657900,41.3289,0.25,0.69,-0.02,0.4,42.5688,39.2625
2007-12-11,45.1608,45.3496,43.9507,44.0451,167064300,41.3642,0.15,0.57,-2.53,-2.32,42.6051,39.296
2007-12-12,44.8433,44.9977,43.676,44.4399,162975200,41.4008,1.81,2.16,-0.84,0.9,42.6428,39.3308
2007-12-13,44.0537,44.3112,43.7533,44.1996,153476200,41.4371,-0.87,-0.29,-1.54,-0.54,42.6802,39.3652
2007-12-14,43.8477,44.2854,43.7018,43.7447,128396700,41.4738,-0.8,0.19,-1.13,-1.03,42.7181,39.4002
2007-12-17,43.5816,43.7618,42.6633,42.6805,134377000,41.5067,-0.37,0.04,-2.47,-2.43,42.7519,39.4314
2007-12-18,43.1182,43.1439,42.2085,42.8178,154251700,41.5373,1.03,1.09,-1.11,0.32,42.7834,39.4604
2007-12-19,42.8178,43.0838,42.5775,42.8092,137970900,41.5685,-0.0,0.62,-0.56,-0.02,42.8156,39.4901
2007-12-20,43.4443,43.7361,43.0838,43.6846,167341700,41.6029,1.48,2.17,0.64,2.04,42.851,39.5228
2007-12-21,44.4003,44.5893,44.2284,44.5463,107573500,41.6418,1.64,2.07,1.24,1.97,42.891,39.5597
2007-12-24,44.6838,45.0189,44.6322,44.8814,34499800,41.6811,0.31,1.06,0.19,0.75,42.9316,39.5971
2007-12-26,44.7869,45.2165,44.6752,45.1048,58492100,41.7252,-0.21,0.75,-0.46,0.5,42.9769,39.6389
2007-12-27,44.9587,45.1048,44.426,44.5635,65778900,41.7639,-0.32,-0.0,-1.5,-1.2,43.0168,39.6757
2007-12-28,44.7096,44.8127,44.1855,44.5206,67545400,41.8028,0.33,0.56,-0.85,-0.1,43.0569,39.7126
2007-12-31,44.3058,44.4003,43.9965,44.0051,70135600,41.8393,-0.48,-0.27,-1.18,-1.16,43.0944,39.7473
2008-01-02,44.048,44.2199,43.0686,43.3092,152344100,41.8704,0.1,0.49,-2.13,-1.58,43.1265,39.7768
2008-01-03,43.3092,43.6099,43.0858,43.4896,114103700,41.901,0.0,0.69,-0.52,0.42,43.1581,39.806
2008-01-04,42.7937,42.8109,41.4191,41.5823,212617600,41.9186,-1.6,-1.56,-4.76,-4.39,43.1761,39.8227
2008-01-07,41.5823,41.7541,40.7489,41.3847,235083600,41.9358,0.0,0.41,-2.0,-0.48,43.1939,39.839
2008-01-08,41.4706,41.8916,40.3108,40.3108,261669800,41.9483,0.21,1.22,-2.59,-2.59,43.2068,39.8509
2008-01-09,40.474,41.2043,39.9156,41.1699,254011800,41.9643,0.4,2.22,-0.98,2.13,43.2232,39.8661
2008-01-10,40.7489,41.5909,40.6287,41.2301,249958500,41.9819,-1.02,1.02,-1.31,0.15,43.2414,39.8828
2008-01-11,41.0067,41.0411,40.1218,40.4225,211685200,41.9975,-0.54,-0.46,-2.69,-1.96,43.2575,39.8976
2008-01-14,40.9723,41.2472,40.6458,41.127,168048500,42.0164,1.36,2.04,0.55,1.74,43.2769,39.9156
2008-01-15,40.6974,40.8263,39.8211,39.9929,241094900,42.0298,-1.04,-0.73,-3.18,-2.76,43.2907,39.9284
2008-01-16,39.6836,40.3022,39.0564,39.5633,265625900,42.0409,-0.77,0.77,-2.34,-1.07,43.3021,39.9388
2008-01-17,39.7266,40.0187,38.8331,39.0135,254098800,42.0467,0.41,1.15,-1.85,-1.39,43.3081,39.9443
2008-01-18,39.2111,39.6407,38.6441,38.9619,273063300,42.0514,0.51,1.61,-0.95,-0.13,43.313,39.9489
2008-01-22,36.7969,38.4636,36.711,37.9567,325732000,42.0503,-5.56,-1.28,-5.78,-2.58,43.3118,39.9478
2008-01-23,36.5478,37.931,35.7488,37.8107,390129000,42.0488,-3.71,-0.07,-5.82,-0.38,43.3103,39.9464
2008-01-24,37.9653,38.6011,37.8536,38.5839,250249100,42.0503,0.41,2.09,0.11,2.04,43.3118,39.9477
2008-01-25,39.4087,39.4087,37.7506,37.7935,199299100,42.0498,2.14,2.14,-2.16,-2.05,43.3112,39.9473
2008-01-28,37.8193,38.1801,37.4327,38.0856,163711200,42.0492,0.07,1.02,-0.95,0.77,43.3107,39.9468
2008-01-29,38.2832,38.3863,37.8365,38.1543,138520000,42.0486,0.52,0.79,-0.65,0.18,43.3101,39.9462
2008-01-30,38.0169,38.9362,37.9567,38.12,220824400,42.0461,-0.36,2.05,-0.52,-0.09,43.3075,39.9438
2008-01-31,37.6904,39.1681,37.6475,38.7729,246824100,42.0464,-1.13,2.75,-1.24,1.71,43.3078,39.9441
2008-02-01,39.0908,39.4173,38.5581,39.1681,161920300,42.0494,0.82,1.66,-0.55,1.02,43.3109,39.9469
2008-02-04,39.1595,39.1853,38.6097,38.6183,100209900,42.049,-0.02,0.04,-1.43,-1.4,43.3105,39.9465
2008-02-05,37.9482,38.3176,37.4928,37.5186,188990400,42.042,-1.74,-0.78,-2.91,-2.85,43.3033,39.9399
2008-02-06,37.7334,37.9481,36.7454,36.7797,178285000,42.031,0.57,1.14,-2.06,-1.97,43.292,39.9295
2008-02-07,36.3673,37.6217,36.2127,37.0375,286254800,42.0204,-1.12,2.29,-1.54,0.7,43.281,39.9194
2008-02-08,37.1148,37.6045,36.8914,37.4585,173781300,42.0092,0.21,1.53,-0.39,1.14,43.2695,39.9087
2008-02-11,37.6045,37.9911,37.4069,37.8622,119562300,41.999,0.39,1.42,-0.14,1.08,43.259,39.8991
2008-02-12,38.0942,38.3863,37.3811,37.6475,145412400,41.9877,0.61,1.38,-1.27,-0.57,43.2473,39.8883
2008-02-13,38.1372,38.5581,37.9396,38.4722,148685900,41.9831,1.3,2.42,0.78,2.19,43.2426,39.8839
2008-02-14,38.5324,38.5324,37.7076,37.7763,170868900,41.9751,0.16,0.16,-1.99,-1.81,43.2344,39.8764
2008-02-15,37.5701,37.7849,37.3296,37.6475,100053300,41.9644,-0.55,0.02,-1.18,-0.34,43.2234,39.8662
2008-02-19,38.1458,38.2317,37.175,37.5787,110507600,41.9527,1.32,1.55,-1.26,-0.18,43.2113,39.855
2008-02-20,37.1663,37.8794,37.1492,37.7506,137338800,41.9416,-1.1,0.8,-1.14,0.46,43.1998,39.8445
